date,nav
28-05-2008,14.36920
27-05-2008,14.27940
26-05-2008,14.29940
23-05-2008,14.41820
22-05-2008,14.47480
21-05-2008,14.57620
20-05-2008,14.56730
16-05-2008,14.59670
15-05-2008,14.54520
14-05-2008,14.43420
13-05-2008,14.34830
12-05-2008,14.39440
09-05-2008,14.38070
08-05-2008,14.49200
07-05-2008,14.54370
06-05-2008,14.59610
05-05-2008,14.65930
02-05-2008,14.64230
30-04-2008,14.55260
29-04-2008,14.56270
28-04-2008,14.45640
25-04-2008,14.47240
24-04-2008,14.37630
23-04-2008,14.38710
22-04-2008,14.39780
21-04-2008,14.35360
17-04-2008,14.25890
16-04-2008,14.15010
15-04-2008,14.11230
11-04-2008,14.02250
10-04-2008,13.98640
09-04-2008,14.00550
08-04-2008,13.92750
07-04-2008,13.94590
04-04-2008,13.86900
03-04-2008,14.03980
02-04-2008,14.01120
31-03-2008,14.02220
28-03-2008,14.16220
27-03-2008,14.16530
26-03-2008,14.17420
25-03-2008,14.19140
24-03-2008,14.05020
19-03-2008,14.11960
18-03-2008,14.12730
17-03-2008,14.10340
14-03-2008,14.27210
13-03-2008,14.26480
12-03-2008,14.44630
11-03-2008,14.38050
10-03-2008,14.32580
07-03-2008,14.37310
05-03-2008,14.53080
04-03-2008,14.46470
03-03-2008,14.58200
29-02-2008,14.69570
28-02-2008,14.69600
27-02-2008,14.68050
26-02-2008,14.66770
25-02-2008,14.67110
22-02-2008,14.58290
21-02-2008,14.71590
20-02-2008,14.65610
19-02-2008,14.79890
18-02-2008,14.81480
15-02-2008,14.87410
14-02-2008,14.87260
13-02-2008,14.73970
12-02-2008,14.69100
11-02-2008,14.70650
08-02-2008,14.79850
07-02-2008,14.80200
06-02-2008,14.86400
05-02-2008,14.92970
04-02-2008,14.92130
01-02-2008,14.85030
31-01-2008,14.75390
30-01-2008,14.70480
29-01-2008,14.79690
28-01-2008,14.88830
25-01-2008,14.96250
24-01-2008,14.77750
23-01-2008,14.87640
22-01-2008,14.64150
21-01-2008,14.73200
18-01-2008,15.01370
17-01-2008,15.14650
16-01-2008,15.13960
15-01-2008,15.20900
14-01-2008,15.31030
11-01-2008,15.26190
09-01-2008,15.21500
08-01-2008,15.19790
07-01-2008,15.23900
04-01-2008,15.19110
03-01-2008,15.11700
02-01-2008,15.15750
01-01-2008,15.09610
31-12-2007,15.03920
28-12-2007,14.94360
26-12-2007,14.86740
24-12-2007,14.79090
20-12-2007,14.67850
19-12-2007,14.66070
18-12-2007,14.68790
17-12-2007,14.69280
14-12-2007,14.82950
13-12-2007,14.83600
12-12-2007,14.88540
11-12-2007,14.85660
10-12-2007,14.78560
07-12-2007,14.77100
06-12-2007,14.76560
05-12-2007,14.74250
04-12-2007,14.67250
03-12-2007,14.65490
30-11-2007,14.59820
29-11-2007,14.49140
28-11-2007,14.49670
27-11-2007,14.52550
26-11-2007,14.53570
23-11-2007,14.45570
22-11-2007,14.40440
21-11-2007,14.40300
20-11-2007,14.53040
19-11-2007,14.60610
16-11-2007,14.58170
15-11-2007,14.55460
14-11-2007,14.52540
13-11-2007,14.40000
12-11-2007,14.34680
08-11-2007,14.39820
07-11-2007,14.43460
06-11-2007,14.46050
05-11-2007,14.49590
02-11-2007,14.53170
01-11-2007,14.49970
31-10-2007,14.53730
30-10-2007,14.52700
29-10-2007,14.57180
26-10-2007,14.45170
24-10-2007,15.82750
23-10-2007,15.78900
22-10-2007,15.56650
19-10-2007,15.55640
18-10-2007,15.66090
17-10-2007,15.77790
16-10-2007,15.83670
15-10-2007,15.81870
12-10-2007,15.69490
11-10-2007,15.76040
10-10-2007,15.70410
09-10-2007,15.63800
08-10-2007,15.49860
05-10-2007,15.57300
04-10-2007,15.58160
03-10-2007,15.59570
01-10-2007,15.44940
28-09-2007,15.41630
27-09-2007,15.35170
26-09-2007,15.31570
25-09-2007,15.30570
24-09-2007,15.29260
21-09-2007,15.23270
20-09-2007,15.19070
19-09-2007,15.15050
18-09-2007,14.99030
17-09-2007,14.93450
14-09-2007,14.90630
13-09-2007,14.91350
12-09-2007,14.88560
11-09-2007,14.88350
10-09-2007,14.89760
07-09-2007,14.85730
06-09-2007,14.86480
05-09-2007,14.82810
04-09-2007,14.83820
03-09-2007,14.83190
31-08-2007,14.80210
30-08-2007,14.74790
29-08-2007,14.71370
28-08-2007,14.69800
27-08-2007,14.68760
24-08-2007,14.59270
23-08-2007,14.52760
22-08-2007,14.53200
21-08-2007,14.46650
17-08-2007,14.50180
16-08-2007,14.57350
14-08-2007,14.73740
13-08-2007,14.76140
10-08-2007,14.72030
09-08-2007,14.82060
08-08-2007,14.91770
07-08-2007,14.85920
06-08-2007,14.83070
03-08-2007,14.88330
02-08-2007,14.83270
01-08-2007,14.80160
31-07-2007,15.00380
30-07-2007,14.93210
27-07-2007,14.92440
26-07-2007,15.08490
25-07-2007,15.05550
24-07-2007,15.11490
23-07-2007,15.12220
20-07-2007,14.98490
18-07-2007,14.92670
17-07-2007,14.87760
16-07-2007,14.84110
13-07-2007,14.79470
12-07-2007,14.71640
11-07-2007,14.65720
10-07-2007,14.64110
09-07-2007,14.65540
06-07-2007,14.55320
05-07-2007,14.53850
04-07-2007,14.53900
03-07-2007,14.51310
29-06-2007,14.43030
28-06-2007,14.39720
27-06-2007,14.37180
26-06-2007,14.38320
25-06-2007,14.35800
22-06-2007,14.35660
21-06-2007,14.36690
20-06-2007,14.33200
19-06-2007,14.28850
18-06-2007,14.23920
15-06-2007,14.24050
14-06-2007,14.23520
13-06-2007,14.15710
12-06-2007,14.18210
11-06-2007,14.19090
08-06-2007,14.22040
07-06-2007,14.26070
06-06-2007,14.24850
05-06-2007,14.32060
04-06-2007,14.31330
01-06-2007,14.34520
31-05-2007,14.33710
30-05-2007,14.28960
29-05-2007,14.31270
28-05-2007,14.27520
25-05-2007,14.23780
24-05-2007,14.20360
23-05-2007,14.22500
22-05-2007,14.25360
21-05-2007,14.23570
18-05-2007,14.18570
17-05-2007,14.18670
16-05-2007,14.14620
15-05-2007,14.10180
14-05-2007,14.07450
11-05-2007,14.02330
10-05-2007,14.01270
09-05-2007,14.03740
08-05-2007,14.04060
07-05-2007,14.05720
04-05-2007,14.06050
03-05-2007,14.07470
30-04-2007,14.02160
27-04-2007,13.99680
26-04-2007,14.06070
25-04-2007,14.05410
24-04-2007,14.02120
23-04-2007,13.95690
20-04-2007,13.94510
19-04-2007,13.88100
18-04-2007,13.88730
17-04-2007,13.87490
16-04-2007,13.88840
13-04-2007,13.81040
12-04-2007,13.74340
11-04-2007,13.77030
10-04-2007,13.79100
09-04-2007,13.77000
05-04-2007,13.68050
04-04-2007,13.64580
03-04-2007,13.61480
30-03-2007,13.73780
28-03-2007,13.68790
26-03-2007,13.73350
23-03-2007,13.75670
22-03-2007,13.76110
21-03-2007,13.68380
20-03-2007,13.63740
16-03-2007,13.55360
15-03-2007,13.57470
14-03-2007,13.58210
13-03-2007,13.68580
12-03-2007,13.67100
09-03-2007,13.64730
08-03-2007,13.71000
07-03-2007,13.59920
06-03-2007,13.62630
05-03-2007,13.56510
02-03-2007,13.69310
01-03-2007,13.75820
28-02-2007,13.73760
27-02-2007,13.87130
26-02-2007,13.90420
23-02-2007,13.87780
22-02-2007,13.97680
21-02-2007,14.02540
20-02-2007,14.03290
19-02-2007,14.08150
15-02-2007,14.07840
14-02-2007,13.99610
13-02-2007,14.01140
12-02-2007,14.04590
09-02-2007,14.17210
07-02-2007,14.23340
06-02-2007,14.21170
05-02-2007,14.22650
02-02-2007,14.19040
01-02-2007,14.13950
31-01-2007,14.10730
29-01-2007,14.13110
25-01-2007,14.13820
24-01-2007,14.07720
23-01-2007,14.05530
22-01-2007,14.10160
19-01-2007,14.07070
18-01-2007,14.07450
17-01-2007,14.05600
16-01-2007,14.04430
15-01-2007,14.05050
12-01-2007,14.02620
11-01-2007,13.94960
10-01-2007,13.88360
09-01-2007,13.92960
08-01-2007,13.93800
05-01-2007,13.98160
04-01-2007,13.98840
03-01-2007,14.02630
02-01-2007,14.00380
29-12-2006,13.95910
28-12-2006,13.95850
27-12-2006,13.97080
26-12-2006,13.93020
22-12-2006,13.87320
20-12-2006,13.82270
19-12-2006,13.83740
18-12-2006,13.92700
15-12-2006,13.90340
14-12-2006,13.85850
13-12-2006,13.77950
12-12-2006,13.70670
11-12-2006,13.87610
08-12-2006,13.99870
07-12-2006,14.03590
06-12-2006,14.01920
05-12-2006,14.01900
04-12-2006,13.99390
01-12-2006,13.95700
30-11-2006,13.91990
29-11-2006,13.92080
28-11-2006,13.91490
27-11-2006,13.94690
24-11-2006,13.92570
23-11-2006,13.91780
22-11-2006,13.92200
21-11-2006,13.89900
20-11-2006,13.82970
17-11-2006,13.82750
16-11-2006,13.83160
15-11-2006,13.84310
14-11-2006,13.82110
13-11-2006,13.81680
10-11-2006,13.77870
09-11-2006,13.75810
08-11-2006,13.76080
07-11-2006,13.77990
06-11-2006,13.78510
03-11-2006,13.77480
02-11-2006,13.78100
01-11-2006,13.75030
31-10-2006,13.71420
30-10-2006,13.71660
27-10-2006,13.68920
26-10-2006,13.62110
23-10-2006,13.60850
20-10-2006,13.61030
19-10-2006,13.60980
18-10-2006,13.63410
17-10-2006,13.63010
16-10-2006,13.64710
13-10-2006,13.60380
12-10-2006,13.57560
11-10-2006,13.50770
10-10-2006,13.53420
09-10-2006,13.52900
06-10-2006,13.51500
05-10-2006,13.49820
04-10-2006,13.44630
03-10-2006,13.46950
29-09-2006,13.46330
28-09-2006,13.43200
27-09-2006,13.45090
26-09-2006,13.44430
25-09-2006,13.40430
22-09-2006,13.41710
21-09-2006,13.40990
20-09-2006,13.38770
19-09-2006,13.34190
18-09-2006,13.38000
15-09-2006,13.35850
14-09-2006,13.34460
13-09-2006,13.32980
12-09-2006,13.28290
11-09-2006,13.26560
08-09-2006,13.36530
07-09-2006,13.33360
06-09-2006,13.35240
05-09-2006,13.33830
04-09-2006,13.33460
01-09-2006,13.25680
31-08-2006,13.23160
30-08-2006,13.24360
29-08-2006,13.23300
28-08-2006,13.22080
25-08-2006,13.19080
24-08-2006,13.17300
23-08-2006,13.13150
22-08-2006,13.15680
21-08-2006,13.16740
18-08-2006,13.13820
17-08-2006,13.13730
16-08-2006,13.13180
14-08-2006,13.08870
11-08-2006,13.04100
10-08-2006,13.01670
09-08-2006,13.00650
08-08-2006,12.95010
07-08-2006,12.90830
04-08-2006,12.92280
03-08-2006,12.93540
02-08-2006,12.92460
01-08-2006,12.88430
31-07-2006,12.88940
28-07-2006,12.86880
27-07-2006,12.86930
26-07-2006,12.83700
25-07-2006,12.77930
24-07-2006,12.72280
21-07-2006,12.69760
19-07-2006,12.68220
18-07-2006,12.74050
17-07-2006,12.76140
14-07-2006,12.84250
13-07-2006,12.88360
12-07-2006,12.89070
11-07-2006,12.82230
10-07-2006,12.84220
07-07-2006,12.80100
06-07-2006,12.86820
05-07-2006,12.90600
04-07-2006,12.84500
03-07-2006,12.84620
30-06-2006,12.82790
29-06-2006,12.71650
28-06-2006,12.69520
27-06-2006,12.70110
26-06-2006,12.68550
23-06-2006,12.77900
22-06-2006,12.77800
21-06-2006,12.71550
20-06-2006,12.66440
19-06-2006,12.69240
16-06-2006,12.67020
15-06-2006,12.58770
14-06-2006,12.41850
13-06-2006,12.45660
12-06-2006,12.56710
09-06-2006,12.64810
08-06-2006,12.51940
07-06-2006,12.66790
06-06-2006,12.76630
05-06-2006,12.84780
02-06-2006,12.90100
01-06-2006,12.81940
31-05-2006,12.92460
30-05-2006,13.02770
29-05-2006,13.05170
26-05-2006,13.03610
25-05-2006,12.98240
24-05-2006,12.95620
23-05-2006,13.02380
22-05-2006,12.91640
19-05-2006,13.06790
18-05-2006,13.16680
17-05-2006,13.38090
16-05-2006,13.31300
15-05-2006,13.31010
12-05-2006,13.45080
11-05-2006,13.48290
10-05-2006,13.53590
09-05-2006,13.52180
08-05-2006,13.49530
05-05-2006,13.48140
04-05-2006,13.46590
03-05-2006,13.45420
02-05-2006,13.44890
28-04-2006,13.34010
27-04-2006,13.33010
26-04-2006,13.35440
25-04-2006,13.29190
24-04-2006,13.35600
21-04-2006,13.36780
20-04-2006,13.35430
19-04-2006,13.29930
18-04-2006,13.28900
17-04-2006,13.24460
13-04-2006,13.13720
12-04-2006,13.17500
10-04-2006,13.25670
07-04-2006,13.23100
05-04-2006,13.28090
04-04-2006,13.20790
03-04-2006,13.18530
