date,nav
08-02-2008,12.70910
07-02-2008,12.69130
06-02-2008,12.65770
05-02-2008,12.61500
04-02-2008,12.59580
01-02-2008,12.63330
31-01-2008,12.62480
30-01-2008,12.56080
29-01-2008,12.58530
28-01-2008,12.67220
25-01-2008,12.70600
24-01-2008,12.72770
23-01-2008,12.73030
22-01-2008,12.65150
21-01-2008,12.56490
18-01-2008,12.55230
17-01-2008,12.55130
16-01-2008,12.53610
15-01-2008,12.54320
14-01-2008,12.56480
11-01-2008,12.50720
10-01-2008,12.45320
09-01-2008,12.38570
08-01-2008,12.37140
07-01-2008,12.37090
04-01-2008,12.34820
03-01-2008,12.33340
02-01-2008,12.33810
01-01-2008,12.33510
31-12-2007,12.30400
28-12-2007,12.26750
27-12-2007,12.22980
26-12-2007,12.21170
24-12-2007,12.21330
20-12-2007,12.33370
19-12-2007,12.32680
18-12-2007,12.32390
17-12-2007,12.31460
14-12-2007,12.30060
13-12-2007,12.28430
12-12-2007,12.29380
11-12-2007,12.28340
10-12-2007,12.28360
07-12-2007,12.27480
06-12-2007,12.26930
05-12-2007,12.26540
04-12-2007,12.24860
03-12-2007,12.23940
30-11-2007,12.20740
29-11-2007,12.19430
28-11-2007,12.19440
27-11-2007,12.20270
26-11-2007,12.20800
23-11-2007,12.19380
22-11-2007,12.18960
21-11-2007,12.18180
20-11-2007,12.18720
19-11-2007,12.18750
16-11-2007,12.17400
15-11-2007,12.16800
14-11-2007,12.17080
13-11-2007,12.16790
12-11-2007,12.15400
08-11-2007,12.14250
07-11-2007,12.15770
06-11-2007,12.15450
05-11-2007,12.16260
02-11-2007,12.16390
01-11-2007,12.16460
31-10-2007,12.16800
30-10-2007,12.16030
29-10-2007,12.17170
26-10-2007,12.15980
25-10-2007,12.15860
24-10-2007,12.14820
23-10-2007,12.15360
22-10-2007,12.13090
19-10-2007,12.10980
18-10-2007,12.10440
17-10-2007,12.09640
16-10-2007,12.09630
15-10-2007,12.10010
12-10-2007,12.09570
11-10-2007,12.09190
10-10-2007,12.08620
09-10-2007,12.07490
08-10-2007,12.07270
05-10-2007,12.07270
04-10-2007,12.07940
03-10-2007,12.08150
01-10-2007,12.06790
28-09-2007,12.06300
27-09-2007,12.05960
26-09-2007,12.06330
25-09-2007,12.06030
24-09-2007,12.08090
21-09-2007,12.09370
20-09-2007,12.10060
19-09-2007,12.09520
18-09-2007,12.07650
17-09-2007,12.19820
14-09-2007,12.19990
13-09-2007,12.18510
12-09-2007,12.19130
11-09-2007,12.18980
10-09-2007,12.21240
07-09-2007,12.18880
06-09-2007,12.17180
05-09-2007,12.16660
04-09-2007,12.17320
03-09-2007,12.18120
31-08-2007,12.16550
30-08-2007,12.14180
29-08-2007,12.15370
28-08-2007,12.15920
27-08-2007,12.16470
24-08-2007,12.15440
23-08-2007,12.14540
22-08-2007,12.14470
21-08-2007,12.12640
17-08-2007,12.11180
16-08-2007,12.09420
14-08-2007,12.10540
13-08-2007,12.11410
10-08-2007,12.10830
09-08-2007,12.10640
08-08-2007,12.14500
07-08-2007,12.20260
06-08-2007,12.17470
03-08-2007,12.15650
02-08-2007,12.15020
01-08-2007,12.13670
31-07-2007,12.15910
30-07-2007,12.21570
27-07-2007,12.18400
26-07-2007,12.19710
25-07-2007,12.18940
24-07-2007,12.20320
23-07-2007,12.20930
20-07-2007,12.18130
19-07-2007,12.17220
18-07-2007,12.20750
17-07-2007,12.16100
16-07-2007,12.12770
13-07-2007,12.11030
12-07-2007,12.11730
11-07-2007,12.11410
10-07-2007,12.10730
09-07-2007,12.11560
06-07-2007,12.06880
05-07-2007,12.07680
04-07-2007,12.03900
03-07-2007,12.01200
29-06-2007,11.96910
28-06-2007,11.96570
27-06-2007,11.95220
26-06-2007,11.95800
25-06-2007,11.96560
22-06-2007,11.94740
21-06-2007,11.94710
20-06-2007,11.93820
19-06-2007,11.93960
18-06-2007,12.07000
15-06-2007,12.05300
14-06-2007,12.04940
13-06-2007,12.03940
12-06-2007,12.04030
11-06-2007,12.04570
08-06-2007,12.11750
07-06-2007,12.15020
06-06-2007,12.13420
05-06-2007,12.15820
04-06-2007,12.17720
01-06-2007,12.17860
31-05-2007,12.16820
30-05-2007,12.15090
29-05-2007,12.15550
28-05-2007,12.17170
25-05-2007,12.14860
24-05-2007,12.14430
23-05-2007,12.14290
22-05-2007,12.14180
21-05-2007,12.14110
18-05-2007,12.12960
17-05-2007,12.13790
16-05-2007,12.14320
15-05-2007,12.12290
14-05-2007,12.10650
11-05-2007,12.09180
10-05-2007,12.09570
09-05-2007,12.10290
08-05-2007,12.09840
07-05-2007,12.08960
04-05-2007,12.08130
03-05-2007,12.08210
30-04-2007,12.07070
27-04-2007,12.07500
26-04-2007,12.09220
25-04-2007,12.11690
24-04-2007,12.11090
23-04-2007,12.06120
20-04-2007,12.05690
19-04-2007,12.05430
18-04-2007,12.04880
17-04-2007,12.04090
16-04-2007,12.03960
13-04-2007,12.03830
12-04-2007,12.03790
11-04-2007,12.03940
10-04-2007,12.03510
09-04-2007,12.03060
05-04-2007,12.01990
04-04-2007,12.04260
03-04-2007,12.01230
30-03-2007,12.00740
29-03-2007,11.99970
28-03-2007,11.99250
26-03-2007,11.98700
23-03-2007,11.98390
22-03-2007,11.98340
21-03-2007,11.96500
20-03-2007,12.07720
19-03-2007,0.00000
16-03-2007,12.08120
15-03-2007,12.08690
14-03-2007,12.09820
13-03-2007,12.09530
12-03-2007,12.09770
09-03-2007,12.08190
08-03-2007,12.08830
07-03-2007,12.09080
06-03-2007,12.09250
05-03-2007,12.09450
02-03-2007,12.09200
01-03-2007,12.09700
28-02-2007,12.08960
27-02-2007,12.10390
26-02-2007,12.11240
23-02-2007,12.09690
22-02-2007,12.08560
21-02-2007,12.09740
20-02-2007,12.06910
19-02-2007,12.06060
15-02-2007,12.05460
14-02-2007,12.04250
13-02-2007,12.06430
12-02-2007,12.08740
09-02-2007,12.08990
08-02-2007,12.08560
07-02-2007,12.10320
06-02-2007,12.10420
05-02-2007,12.11920
02-02-2007,12.11110
31-01-2007,12.07640
29-01-2007,11.99440
25-01-2007,11.99710
24-01-2007,11.99480
23-01-2007,11.99350
22-01-2007,11.98810
19-01-2007,11.99800
18-01-2007,11.99310
17-01-2007,11.99180
16-01-2007,11.99180
15-01-2007,11.98600
12-01-2007,11.98030
11-01-2007,12.06490
10-01-2007,12.06140
09-01-2007,12.07110
08-01-2007,12.07450
05-01-2007,12.06320
04-01-2007,12.06020
03-01-2007,12.06040
02-01-2007,12.05900
29-12-2006,12.04080
28-12-2006,12.03600
27-12-2006,12.03610
26-12-2006,12.03440
22-12-2006,12.15130
21-12-2006,12.14850
20-12-2006,12.14930
19-12-2006,12.14810
18-12-2006,12.14160
15-12-2006,12.12290
14-12-2006,12.10800
13-12-2006,12.12430
12-12-2006,12.12340
11-12-2006,12.18340
08-12-2006,12.26850
07-12-2006,12.26300
06-12-2006,12.26650
05-12-2006,12.26680
04-12-2006,12.26220
01-12-2006,12.24440
30-11-2006,12.24290
29-11-2006,12.25630
28-11-2006,12.26370
27-11-2006,12.26330
24-11-2006,12.23380
23-11-2006,12.21560
22-11-2006,12.22530
21-11-2006,12.21280
20-11-2006,12.19370
17-11-2006,12.14660
16-11-2006,12.13500
15-11-2006,12.14930
14-11-2006,12.13040
13-11-2006,12.11690
10-11-2006,12.09690
09-11-2006,12.09120
08-11-2006,12.09670
07-11-2006,12.08230
06-11-2006,12.07150
03-11-2006,12.07010
02-11-2006,12.07570
01-11-2006,12.06540
31-10-2006,12.05250
30-10-2006,12.05790
27-10-2006,12.05540
26-10-2006,12.04710
23-10-2006,12.03670
20-10-2006,12.03290
19-10-2006,12.02470
18-10-2006,12.02280
17-10-2006,12.02320
16-10-2006,12.02960
13-10-2006,12.03670
12-10-2006,12.04140
11-10-2006,12.02780
10-10-2006,12.03740
09-10-2006,12.01380
06-10-2006,12.02340
05-10-2006,12.02170
04-10-2006,12.01020
03-10-2006,11.99540
29-09-2006,11.97200
28-09-2006,11.97810
27-09-2006,11.99090
26-09-2006,12.12120
25-09-2006,12.07790
22-09-2006,12.06760
21-09-2006,12.05380
20-09-2006,12.06890
19-09-2006,12.03920
18-09-2006,12.02750
15-09-2006,12.00650
14-09-2006,12.01100
13-09-2006,12.03140
12-09-2006,12.02060
11-09-2006,12.04730
08-09-2006,12.04380
07-09-2006,12.02120
06-09-2006,12.02340
05-09-2006,12.02920
04-09-2006,12.03580
01-09-2006,11.98670
31-08-2006,11.98410
30-08-2006,11.96710
29-08-2006,11.96030
28-08-2006,11.95960
25-08-2006,11.95310
24-08-2006,11.95850
23-08-2006,11.94490
22-08-2006,11.93440
21-08-2006,11.92940
18-08-2006,11.92680
17-08-2006,11.93160
16-08-2006,11.91980
14-08-2006,11.90840
11-08-2006,11.90240
10-08-2006,11.91160
09-08-2006,11.90230
08-08-2006,11.87540
07-08-2006,11.86520
04-08-2006,11.85260
03-08-2006,11.84610
02-08-2006,11.83950
01-08-2006,11.83240
31-07-2006,11.83020
28-07-2006,11.82720
27-07-2006,11.82890
26-07-2006,11.82760
25-07-2006,11.83050
24-07-2006,11.84390
21-07-2006,11.82780
20-07-2006,11.80370
19-07-2006,11.79430
18-07-2006,11.79210
17-07-2006,11.79420
14-07-2006,11.80020
13-07-2006,11.80400
12-07-2006,11.79890
11-07-2006,11.82470
10-07-2006,11.83660
07-07-2006,11.83900
06-07-2006,11.84070
05-07-2006,11.84330
04-07-2006,11.84150
03-07-2006,11.84000
30-06-2006,11.83610
29-06-2006,11.83590
28-06-2006,11.83510
27-06-2006,11.82890
26-06-2006,11.96730
23-06-2006,11.96850
22-06-2006,11.98920
21-06-2006,12.01120
20-06-2006,12.00830
19-06-2006,12.00820
16-06-2006,12.01800
15-06-2006,12.01850
14-06-2006,12.02840
13-06-2006,12.02190
12-06-2006,12.02100
09-06-2006,12.01910
08-06-2006,12.04060
07-06-2006,12.03700
06-06-2006,12.04190
05-06-2006,12.04170
02-06-2006,12.03630
01-06-2006,12.03620
31-05-2006,12.04250
30-05-2006,12.04210
29-05-2006,12.04540
26-05-2006,12.04890
25-05-2006,12.04750
24-05-2006,12.04740
23-05-2006,12.04790
22-05-2006,12.04790
19-05-2006,12.04330
18-05-2006,12.04400
17-05-2006,12.04930
16-05-2006,12.05060
15-05-2006,12.04760
12-05-2006,12.06240
11-05-2006,12.06640
10-05-2006,12.07400
09-05-2006,12.07590
08-05-2006,12.06740
05-05-2006,12.06360
04-05-2006,12.06500
03-05-2006,12.05570
02-05-2006,12.05870
28-04-2006,12.06480
27-04-2006,12.05760
26-04-2006,12.05820
25-04-2006,12.06790
24-04-2006,12.06540
21-04-2006,12.06350
20-04-2006,12.05380
19-04-2006,12.06070
18-04-2006,12.03660
17-04-2006,12.01660
13-04-2006,12.01560
12-04-2006,12.01300
10-04-2006,12.00860
07-04-2006,12.00400
05-04-2006,11.99930
04-04-2006,11.98630
03-04-2006,11.98390
