date,nav
08-02-2008,12.72060
07-02-2008,12.70280
06-02-2008,12.66910
05-02-2008,12.62640
04-02-2008,12.60720
01-02-2008,12.64470
31-01-2008,12.63620
30-01-2008,12.57210
29-01-2008,12.59670
28-01-2008,12.68370
25-01-2008,12.71740
24-01-2008,12.73920
23-01-2008,12.74180
22-01-2008,12.66300
21-01-2008,12.57620
18-01-2008,12.56360
17-01-2008,12.56260
16-01-2008,12.54740
15-01-2008,12.55460
14-01-2008,12.57620
11-01-2008,12.51850
10-01-2008,12.46450
09-01-2008,12.39690
08-01-2008,12.38260
07-01-2008,12.38200
04-01-2008,12.35930
03-01-2008,12.34450
02-01-2008,12.34930
01-01-2008,12.34620
31-12-2007,12.31510
28-12-2007,12.27860
27-12-2007,12.24080
26-12-2007,12.22280
24-12-2007,12.22430
20-12-2007,12.21600
19-12-2007,12.20920
18-12-2007,12.20640
17-12-2007,12.19710
14-12-2007,12.18320
13-12-2007,12.16710
12-12-2007,12.17650
11-12-2007,12.16620
10-12-2007,12.16640
07-12-2007,12.15760
06-12-2007,12.15230
05-12-2007,12.14830
04-12-2007,12.13180
03-12-2007,12.12260
30-11-2007,12.09090
29-11-2007,12.07800
28-11-2007,12.07800
27-11-2007,12.08620
26-11-2007,12.09150
23-11-2007,12.07750
22-11-2007,12.07330
21-11-2007,12.06550
20-11-2007,12.07090
19-11-2007,12.07120
16-11-2007,12.06280
15-11-2007,12.05690
14-11-2007,12.05960
13-11-2007,12.05680
12-11-2007,12.04300
08-11-2007,12.03160
07-11-2007,12.04670
06-11-2007,12.04350
05-11-2007,12.05160
02-11-2007,12.05280
01-11-2007,12.05350
31-10-2007,12.05690
30-10-2007,12.04930
29-10-2007,12.06050
26-10-2007,12.04870
25-10-2007,12.04760
24-10-2007,12.03730
23-10-2007,12.04260
22-10-2007,12.02010
19-10-2007,11.99920
18-10-2007,11.99380
17-10-2007,11.98590
16-10-2007,11.98590
15-10-2007,11.98960
12-10-2007,11.98520
11-10-2007,11.98140
10-10-2007,11.97580
09-10-2007,11.96460
08-10-2007,11.96250
05-10-2007,11.96250
04-10-2007,11.96910
03-10-2007,11.97110
01-10-2007,11.95770
28-09-2007,11.95290
27-09-2007,11.94950
26-09-2007,11.95310
25-09-2007,11.95010
24-09-2007,11.97050
21-09-2007,11.98330
20-09-2007,11.99010
19-09-2007,11.98470
18-09-2007,11.96620
17-09-2007,11.96330
14-09-2007,11.96490
13-09-2007,11.95040
12-09-2007,11.95650
11-09-2007,11.95500
10-09-2007,11.97720
07-09-2007,11.95400
06-09-2007,11.93730
05-09-2007,11.93220
04-09-2007,11.93870
03-09-2007,11.94660
31-08-2007,11.93110
30-08-2007,11.90790
29-08-2007,11.91960
28-08-2007,11.92500
27-08-2007,11.93040
24-08-2007,11.92030
23-08-2007,11.91140
22-08-2007,11.91080
21-08-2007,11.89290
17-08-2007,11.87850
16-08-2007,11.86130
14-08-2007,11.87220
13-08-2007,11.88070
10-08-2007,11.87510
09-08-2007,11.87320
08-08-2007,11.91110
07-08-2007,11.96760
06-08-2007,11.94020
03-08-2007,11.92240
02-08-2007,11.91620
01-08-2007,11.90290
31-07-2007,11.92490
30-07-2007,11.98040
27-07-2007,11.94930
26-07-2007,11.96210
25-07-2007,11.95460
24-07-2007,11.96810
23-07-2007,11.97410
20-07-2007,11.94670
19-07-2007,11.93770
18-07-2007,11.97230
17-07-2007,11.92680
16-07-2007,11.89400
13-07-2007,11.87700
12-07-2007,11.88390
11-07-2007,11.88080
10-07-2007,11.87410
09-07-2007,11.88220
06-07-2007,11.83630
05-07-2007,11.84420
04-07-2007,11.80700
03-07-2007,11.78060
29-06-2007,11.73850
28-06-2007,11.73520
27-06-2007,11.72190
26-06-2007,11.72760
25-06-2007,11.73510
22-06-2007,11.71730
21-06-2007,11.71700
20-06-2007,11.70830
19-06-2007,11.70960
18-06-2007,11.71650
15-06-2007,11.70000
14-06-2007,11.69650
13-06-2007,11.68680
12-06-2007,11.68770
11-06-2007,11.69290
08-06-2007,11.76260
07-06-2007,11.79440
06-06-2007,11.77890
05-06-2007,11.80210
04-06-2007,11.82060
01-06-2007,11.82200
31-05-2007,11.81190
30-05-2007,11.79500
29-05-2007,11.79950
28-05-2007,11.81520
25-05-2007,11.79280
24-05-2007,11.78870
23-05-2007,11.78730
22-05-2007,11.78620
21-05-2007,11.78550
18-05-2007,11.77440
17-05-2007,11.78240
16-05-2007,11.78760
15-05-2007,11.76780
14-05-2007,11.75200
11-05-2007,11.73760
10-05-2007,11.74140
09-05-2007,11.74840
08-05-2007,11.74410
07-05-2007,11.73550
04-05-2007,11.72750
03-05-2007,11.72820
30-04-2007,11.71720
27-04-2007,11.72140
26-04-2007,11.73810
25-04-2007,11.76200
24-04-2007,11.75620
23-04-2007,11.70800
20-04-2007,11.70380
19-04-2007,11.70130
18-04-2007,11.69590
17-04-2007,11.68830
16-04-2007,11.68700
13-04-2007,11.68570
12-04-2007,11.68540
11-04-2007,11.68690
10-04-2007,11.68270
09-04-2007,11.67830
05-04-2007,11.66790
04-04-2007,11.68990
03-04-2007,11.66060
30-03-2007,11.58810
29-03-2007,11.58070
28-03-2007,11.57370
26-03-2007,11.56850
23-03-2007,11.56540
22-03-2007,11.56500
21-03-2007,11.54720
20-03-2007,11.53930
19-03-2007,0.00000
16-03-2007,11.54310
15-03-2007,11.54860
14-03-2007,11.55940
13-03-2007,11.55660
12-03-2007,11.55890
09-03-2007,11.54380
08-03-2007,11.55000
07-03-2007,11.55230
06-03-2007,11.55400
05-03-2007,11.55580
02-03-2007,11.55350
01-03-2007,11.55830
28-02-2007,11.55120
27-02-2007,11.56490
26-02-2007,11.57300
23-02-2007,11.55810
22-02-2007,11.54720
21-02-2007,11.55850
20-02-2007,11.53150
19-02-2007,11.52340
15-02-2007,11.51510
14-02-2007,11.50350
13-02-2007,11.52440
12-02-2007,11.54640
09-02-2007,11.54890
08-02-2007,11.54470
07-02-2007,11.56160
06-02-2007,11.56250
05-02-2007,11.57690
02-02-2007,11.56910
31-01-2007,11.53600
29-01-2007,11.45760
25-01-2007,11.46020
24-01-2007,11.45810
23-01-2007,11.45670
22-01-2007,11.45160
19-01-2007,11.46110
18-01-2007,11.45640
17-01-2007,11.45520
16-01-2007,11.45510
15-01-2007,11.44960
12-01-2007,11.44420
11-01-2007,11.52500
10-01-2007,11.52170
09-01-2007,11.53090
08-01-2007,11.53420
05-01-2007,11.52330
04-01-2007,11.52040
03-01-2007,11.52060
02-01-2007,11.51930
29-12-2006,11.50190
28-12-2006,11.49730
27-12-2006,11.49740
26-12-2006,11.49580
22-12-2006,11.49360
21-12-2006,11.49090
20-12-2006,11.49160
19-12-2006,11.49060
18-12-2006,11.48440
15-12-2006,11.46670
14-12-2006,11.45260
13-12-2006,11.46810
12-12-2006,11.46710
11-12-2006,11.52400
08-12-2006,11.60440
07-12-2006,11.59920
06-12-2006,11.60250
05-12-2006,11.60280
04-12-2006,11.59850
01-12-2006,11.58160
30-11-2006,11.58020
29-11-2006,11.59290
28-11-2006,11.59990
27-11-2006,11.59950
24-11-2006,11.57160
23-11-2006,11.55440
22-11-2006,11.56350
21-11-2006,11.55170
20-11-2006,11.53360
17-11-2006,11.48920
16-11-2006,11.47820
15-11-2006,11.49180
14-11-2006,11.47390
13-11-2006,11.46110
10-11-2006,11.44220
09-11-2006,11.43680
08-11-2006,11.44200
07-11-2006,11.42840
06-11-2006,11.41810
03-11-2006,11.41680
02-11-2006,11.42220
01-11-2006,11.41240
31-10-2006,11.40020
30-10-2006,11.40530
27-10-2006,11.40290
26-10-2006,11.39510
23-10-2006,11.38520
20-10-2006,11.38170
19-10-2006,11.37390
18-10-2006,11.37210
17-10-2006,11.37240
16-10-2006,11.37860
13-10-2006,11.38520
12-10-2006,11.38970
11-10-2006,11.37690
10-10-2006,11.38590
09-10-2006,11.36360
06-10-2006,11.37270
05-10-2006,11.37110
04-10-2006,11.36020
03-10-2006,11.34620
29-09-2006,11.32400
28-09-2006,11.32980
27-09-2006,11.34200
26-09-2006,11.34600
25-09-2006,11.30540
22-09-2006,11.29580
21-09-2006,11.28290
20-09-2006,11.29700
19-09-2006,11.26920
18-09-2006,11.25830
15-09-2006,11.23860
14-09-2006,11.24290
13-09-2006,11.26200
12-09-2006,11.25190
11-09-2006,11.27690
08-09-2006,11.27360
07-09-2006,11.25240
06-09-2006,11.25450
05-09-2006,11.25990
04-09-2006,11.26610
01-09-2006,11.22020
31-08-2006,11.21780
30-08-2006,11.20180
29-08-2006,11.19540
28-08-2006,11.19480
25-08-2006,11.18870
24-08-2006,11.19370
23-08-2006,11.18100
22-08-2006,11.17120
21-08-2006,11.16650
18-08-2006,11.16410
17-08-2006,11.16860
16-08-2006,11.15760
14-08-2006,11.14680
11-08-2006,11.14120
10-08-2006,11.14980
09-08-2006,11.14110
08-08-2006,11.11590
07-08-2006,11.10630
04-08-2006,11.09460
03-08-2006,11.08850
02-08-2006,11.08230
01-08-2006,11.07570
31-07-2006,11.07360
28-07-2006,11.07080
27-07-2006,11.07240
26-07-2006,11.07120
25-07-2006,11.07390
24-07-2006,11.08640
21-07-2006,11.07140
20-07-2006,11.04880
19-07-2006,11.04000
18-07-2006,11.03800
17-07-2006,11.03990
14-07-2006,11.04550
13-07-2006,11.04910
12-07-2006,11.04430
11-07-2006,11.06850
10-07-2006,11.07960
07-07-2006,11.08180
06-07-2006,11.08440
05-07-2006,11.08680
04-07-2006,11.08510
03-07-2006,11.08370
30-06-2006,11.08000
29-06-2006,11.07980
28-06-2006,11.07910
27-06-2006,11.07240
26-06-2006,11.07600
23-06-2006,11.07710
22-06-2006,11.09630
21-06-2006,11.11670
20-06-2006,11.11400
19-06-2006,11.11390
16-06-2006,11.12290
15-06-2006,11.12340
14-06-2006,11.13260
13-06-2006,11.12650
12-06-2006,11.12570
09-06-2006,11.12390
08-06-2006,11.14390
07-06-2006,11.14050
06-06-2006,11.14510
05-06-2006,11.14490
02-06-2006,11.13980
01-06-2006,11.13980
31-05-2006,11.14560
30-05-2006,11.14530
29-05-2006,11.14830
26-05-2006,11.15150
25-05-2006,11.15030
24-05-2006,11.15020
23-05-2006,11.15060
22-05-2006,11.15060
19-05-2006,11.14640
18-05-2006,11.14700
17-05-2006,11.15190
16-05-2006,11.15310
15-05-2006,11.15040
12-05-2006,11.16400
11-05-2006,11.16780
10-05-2006,11.17470
09-05-2006,11.17650
08-05-2006,11.16860
05-05-2006,11.16520
04-05-2006,11.16640
03-05-2006,11.15780
02-05-2006,11.16060
28-04-2006,11.16620
27-04-2006,11.15960
26-04-2006,11.16010
25-04-2006,11.16910
24-04-2006,11.16680
21-04-2006,11.16510
20-04-2006,11.15610
19-04-2006,11.16240
18-04-2006,11.14020
17-04-2006,11.12160
13-04-2006,11.12070
12-04-2006,11.11830
10-04-2006,11.11430
07-04-2006,11.10990
05-04-2006,11.10560
04-04-2006,11.09360
03-04-2006,11.09130
