date,nav
03-02-2010,10.26000
02-02-2010,10.26720
01-02-2010,10.26600
31-01-2010,10.26480
30-01-2010,10.26360
29-01-2010,10.26240
28-01-2010,10.26120
27-01-2010,10.26000
26-01-2010,10.26770
25-01-2010,10.26640
24-01-2010,10.26510
23-01-2010,10.26380
22-01-2010,10.26260
21-01-2010,10.26130
20-01-2010,10.26000
19-01-2010,10.26690
18-01-2010,10.26570
17-01-2010,10.26450
16-01-2010,10.26340
15-01-2010,10.26220
14-01-2010,10.26120
13-01-2010,10.26000
12-01-2010,10.26720
11-01-2010,10.26600
10-01-2010,10.26480
09-01-2010,10.26360
08-01-2010,10.26240
07-01-2010,10.26120
06-01-2010,10.26000
05-01-2010,10.26710
04-01-2010,10.26590
03-01-2010,10.26480
02-01-2010,10.26360
01-01-2010,10.26240
31-12-2009,10.26120
30-12-2009,10.26000
29-12-2009,10.26730
28-12-2009,10.26610
27-12-2009,10.26490
26-12-2009,10.26370
25-12-2009,10.26250
24-12-2009,10.26130
23-12-2009,10.26000
22-12-2009,10.26650
21-12-2009,10.26540
20-12-2009,10.26450
19-12-2009,10.26340
18-12-2009,10.26230
17-12-2009,10.26110
16-12-2009,10.26000
15-12-2009,10.26660
14-12-2009,10.26560
13-12-2009,10.26450
12-12-2009,10.26330
11-12-2009,10.26220
10-12-2009,10.26110
09-12-2009,10.26000
08-12-2009,10.26650
07-12-2009,10.26540
06-12-2009,10.26420
05-12-2009,10.26320
04-12-2009,10.26220
03-12-2009,10.26110
02-12-2009,10.26000
01-12-2009,10.26670
30-11-2009,10.26560
29-11-2009,10.26450
28-11-2009,10.26340
27-11-2009,10.26230
26-11-2009,10.26110
25-11-2009,10.26000
24-11-2009,10.26690
23-11-2009,10.26570
22-11-2009,10.26460
21-11-2009,10.26340
20-11-2009,10.26230
19-11-2009,10.26110
18-11-2009,10.26000
17-11-2009,10.26690
16-11-2009,10.26570
15-11-2009,10.26460
14-11-2009,10.26350
13-11-2009,10.26230
12-11-2009,10.26120
11-11-2009,10.26000
10-11-2009,10.26690
09-11-2009,10.26570
08-11-2009,10.26450
07-11-2009,10.26340
06-11-2009,10.26230
05-11-2009,10.26110
04-11-2009,10.26000
03-11-2009,10.26740
02-11-2009,10.26610
01-11-2009,10.26490
31-10-2009,10.26370
30-10-2009,10.26240
29-10-2009,10.26120
28-10-2009,10.26000
27-10-2009,10.26680
26-10-2009,10.26570
25-10-2009,10.26450
24-10-2009,10.26340
23-10-2009,10.26230
22-10-2009,10.26120
21-10-2009,10.26000
20-10-2009,10.26720
19-10-2009,10.26600
18-10-2009,10.26480
17-10-2009,10.26360
16-10-2009,10.26240
15-10-2009,10.26120
14-10-2009,10.26000
13-10-2009,10.26650
12-10-2009,10.26530
11-10-2009,10.26420
10-10-2009,10.26310
09-10-2009,10.26210
08-10-2009,10.26110
07-10-2009,10.26000
06-10-2009,10.26720
05-10-2009,10.26600
04-10-2009,10.26490
03-10-2009,10.26360
02-10-2009,10.26240
01-10-2009,10.26120
30-09-2009,10.26000
29-09-2009,10.26650
28-09-2009,10.26530
27-09-2009,10.26420
26-09-2009,10.26310
25-09-2009,10.26200
24-09-2009,10.26090
23-09-2009,10.26000
22-09-2009,10.26780
21-09-2009,10.26660
20-09-2009,10.26530
19-09-2009,10.26390
18-09-2009,10.26260
17-09-2009,10.26130
16-09-2009,10.26000
15-09-2009,10.26790
14-09-2009,10.26650
13-09-2009,10.26520
12-09-2009,10.26390
11-09-2009,10.26260
10-09-2009,10.26130
09-09-2009,10.26000
08-09-2009,10.26790
07-09-2009,10.26660
06-09-2009,10.26530
05-09-2009,10.26400
04-09-2009,10.26270
03-09-2009,10.26130
02-09-2009,10.26000
01-09-2009,10.26650
31-08-2009,10.26520
30-08-2009,10.26500
29-08-2009,10.26380
28-08-2009,10.26250
27-08-2009,10.26120
26-08-2009,10.26000
25-08-2009,10.26820
24-08-2009,10.26690
23-08-2009,10.26560
22-08-2009,10.26420
21-08-2009,10.26280
20-08-2009,10.26140
19-08-2009,10.26000
18-08-2009,10.26710
17-08-2009,10.26660
16-08-2009,10.26550
15-08-2009,10.26410
14-08-2009,10.26270
13-08-2009,10.26130
12-08-2009,10.26000
11-08-2009,10.26820
10-08-2009,10.26680
09-08-2009,10.26540
08-08-2009,10.26410
07-08-2009,10.26280
06-08-2009,10.26140
05-08-2009,10.26000
04-08-2009,10.26840
03-08-2009,10.26700
02-08-2009,10.26560
01-08-2009,10.26420
31-07-2009,10.26280
30-07-2009,10.26140
29-07-2009,10.26000
28-07-2009,10.26830
27-07-2009,10.26700
26-07-2009,10.26560
25-07-2009,10.26420
24-07-2009,10.26280
23-07-2009,10.26140
22-07-2009,10.26000
21-07-2009,10.26830
20-07-2009,10.26690
19-07-2009,10.26550
18-07-2009,10.26410
17-07-2009,10.26270
16-07-2009,10.26130
15-07-2009,10.26000
14-07-2009,10.26730
13-07-2009,10.26610
12-07-2009,10.26480
11-07-2009,10.26360
10-07-2009,10.26240
09-07-2009,10.26120
08-07-2009,10.26000
07-07-2009,10.26770
06-07-2009,10.26660
05-07-2009,10.26550
04-07-2009,10.26410
03-07-2009,10.26270
02-07-2009,10.26130
01-07-2009,10.26000
30-06-2009,10.26910
29-06-2009,10.26760
28-06-2009,10.26600
27-06-2009,10.26450
26-06-2009,10.26300
25-06-2009,10.26150
24-06-2009,10.26000
23-06-2009,10.26850
22-06-2009,10.26700
21-06-2009,10.26550
20-06-2009,10.26410
19-06-2009,10.26280
18-06-2009,10.26140
17-06-2009,10.26000
16-06-2009,10.26900
15-06-2009,10.26750
14-06-2009,10.26610
13-06-2009,10.26460
12-06-2009,10.26310
11-06-2009,10.26160
10-06-2009,10.26000
09-06-2009,10.26970
08-06-2009,10.26810
07-06-2009,10.26650
06-06-2009,10.26490
05-06-2009,10.26330
04-06-2009,10.26160
03-06-2009,10.26000
02-06-2009,10.26860
01-06-2009,10.26700
31-05-2009,10.26550
30-05-2009,10.26420
29-05-2009,10.26290
28-05-2009,10.26150
27-05-2009,10.26000
26-05-2009,10.26860
25-05-2009,10.26730
24-05-2009,10.26580
23-05-2009,10.26430
22-05-2009,10.26280
21-05-2009,10.26140
20-05-2009,10.26000
19-05-2009,10.26940
18-05-2009,10.26790
17-05-2009,10.26650
16-05-2009,10.26480
15-05-2009,10.26320
14-05-2009,10.26160
13-05-2009,10.26000
12-05-2009,10.26940
11-05-2009,10.26780
10-05-2009,10.26620
09-05-2009,10.26470
08-05-2009,10.26320
07-05-2009,10.26160
06-05-2009,10.26000
05-05-2009,10.27100
04-05-2009,10.26930
03-05-2009,10.26760
02-05-2009,10.26570
01-05-2009,10.26380
30-04-2009,10.26190
29-04-2009,10.26000
28-04-2009,10.27030
27-04-2009,10.26840
26-04-2009,10.26670
25-04-2009,10.26500
24-04-2009,10.26330
23-04-2009,10.26160
22-04-2009,10.26000
21-04-2009,10.26960
20-04-2009,10.26800
19-04-2009,10.26640
18-04-2009,10.26480
17-04-2009,10.26320
16-04-2009,10.26170
15-04-2009,10.26000
14-04-2009,10.26920
13-04-2009,10.26760
12-04-2009,10.26600
11-04-2009,10.26450
10-04-2009,10.26300
09-04-2009,10.26150
08-04-2009,10.26000
07-04-2009,10.27070
06-04-2009,10.26910
05-04-2009,10.26760
04-04-2009,10.26570
03-04-2009,10.26380
02-04-2009,10.26190
01-04-2009,10.26000
31-03-2009,10.27200
30-03-2009,10.27000
29-03-2009,10.26800
28-03-2009,10.26600
27-03-2009,10.26400
26-03-2009,10.26200
25-03-2009,10.26000
24-03-2009,10.27110
23-03-2009,10.26920
22-03-2009,10.26730
21-03-2009,10.26570
20-03-2009,10.26400
19-03-2009,10.26160
18-03-2009,10.26000
17-03-2009,10.27120
16-03-2009,10.26930
15-03-2009,10.26750
14-03-2009,10.26560
13-03-2009,10.26370
12-03-2009,10.26190
11-03-2009,10.26000
10-03-2009,10.27130
09-03-2009,10.26940
08-03-2009,10.26750
07-03-2009,10.26560
06-03-2009,10.26380
05-03-2009,10.26190
04-03-2009,10.26000
03-03-2009,10.27260
02-03-2009,10.27070
01-03-2009,10.26860
28-02-2009,10.26640
27-02-2009,10.26430
26-02-2009,10.26220
25-02-2009,10.26000
24-02-2009,10.27300
23-02-2009,10.27090
22-02-2009,10.26900
21-02-2009,10.26710
20-02-2009,10.26470
19-02-2009,10.26270
18-02-2009,10.26000
17-02-2009,10.27390
16-02-2009,10.27160
15-02-2009,10.26940
14-02-2009,10.26700
13-02-2009,10.26470
12-02-2009,10.26240
11-02-2009,10.26000
10-02-2009,10.27350
09-02-2009,10.27120
08-02-2009,10.27000
07-02-2009,10.26750
06-02-2009,10.26500
05-02-2009,10.26260
04-02-2009,10.26000
03-02-2009,10.27480
02-02-2009,10.27220
01-02-2009,10.26980
31-01-2009,10.26730
30-01-2009,10.26490
29-01-2009,10.26250
28-01-2009,10.26000
27-01-2009,10.27570
26-01-2009,10.27310
25-01-2009,10.27050
24-01-2009,10.26790
23-01-2009,10.26520
22-01-2009,10.26260
21-01-2009,10.26000
20-01-2009,10.27490
19-01-2009,10.27230
18-01-2009,10.26980
17-01-2009,10.26740
16-01-2009,10.26490
15-01-2009,10.26250
14-01-2009,10.26000
13-01-2009,10.27630
12-01-2009,10.27370
11-01-2009,10.27110
10-01-2009,10.26830
09-01-2009,10.26550
08-01-2009,10.26280
07-01-2009,10.26000
06-01-2009,10.27560
05-01-2009,10.27300
04-01-2009,10.27040
03-01-2009,10.26760
02-01-2009,10.26490
01-01-2009,10.26270
31-12-2008,10.26000
30-12-2008,10.28150
29-12-2008,10.27230
28-12-2008,10.26990
27-12-2008,10.26730
26-12-2008,10.26470
25-12-2008,10.26200
24-12-2008,10.26000
23-12-2008,10.27260
22-12-2008,10.27110
21-12-2008,10.26840
20-12-2008,10.26630
19-12-2008,10.26420
18-12-2008,10.26210
17-12-2008,10.26000
16-12-2008,10.27390
15-12-2008,10.27170
14-12-2008,10.26950
13-12-2008,10.26710
12-12-2008,10.26480
11-12-2008,10.26240
10-12-2008,10.26000
09-12-2008,10.27480
08-12-2008,10.27230
07-12-2008,10.26990
06-12-2008,10.26750
05-12-2008,10.26500
04-12-2008,10.26260
03-12-2008,10.26000
02-12-2008,10.27530
01-12-2008,10.27290
30-11-2008,10.27040
29-11-2008,10.26780
28-11-2008,10.26520
27-11-2008,10.26260
26-11-2008,10.26000
25-11-2008,10.27700
24-11-2008,10.27410
23-11-2008,10.27140
22-11-2008,10.26850
21-11-2008,10.26550
20-11-2008,10.26260
19-11-2008,10.26000
18-11-2008,10.27600
17-11-2008,10.27330
16-11-2008,10.27060
15-11-2008,10.26790
14-11-2008,10.26530
13-11-2008,10.26260
12-11-2008,10.26000
11-11-2008,10.27770
10-11-2008,10.27480
09-11-2008,10.27180
08-11-2008,10.26890
07-11-2008,10.26590
06-11-2008,10.26300
05-11-2008,10.26000
04-11-2008,10.27800
03-11-2008,10.27510
02-11-2008,10.27210
01-11-2008,10.26910
31-10-2008,10.26600
30-10-2008,10.26300
29-10-2008,10.26000
28-10-2008,10.27970
27-10-2008,10.27640
26-10-2008,10.27300
25-10-2008,10.26970
24-10-2008,10.26650
23-10-2008,10.26330
22-10-2008,10.26000
21-10-2008,10.27920
20-10-2008,10.27600
19-10-2008,10.27280
18-10-2008,10.26960
17-10-2008,10.26640
16-10-2008,10.26320
15-10-2008,10.26000
14-10-2008,10.27970
13-10-2008,10.27650
12-10-2008,10.27350
11-10-2008,10.27010
10-10-2008,10.26660
09-10-2008,10.26300
08-10-2008,10.26000
07-10-2008,10.27550
06-10-2008,10.27250
05-10-2008,10.26950
04-10-2008,10.26640
03-10-2008,10.26330
02-10-2008,10.26000
01-10-2008,10.27660
30-09-2008,10.27380
29-09-2008,10.27080
28-09-2008,10.26770
27-09-2008,10.26520
26-09-2008,10.26260
25-09-2008,10.26000
24-09-2008,10.27570
23-09-2008,10.27310
22-09-2008,10.27050
21-09-2008,10.26790
20-09-2008,10.26530
19-09-2008,10.26260
18-09-2008,10.26000
17-09-2008,10.27530
16-09-2008,10.27270
15-09-2008,10.27010
14-09-2008,10.26750
13-09-2008,10.26500
12-09-2008,10.26250
11-09-2008,10.26000
10-09-2008,10.27490
09-09-2008,10.27230
08-09-2008,10.26970
07-09-2008,10.26720
06-09-2008,10.26480
05-09-2008,10.26240
04-09-2008,10.26000
03-09-2008,10.27430
02-09-2008,10.27190
01-09-2008,10.26950
31-08-2008,10.26710
30-08-2008,10.26470
29-08-2008,10.26240
28-08-2008,10.26000
27-08-2008,10.27450
26-08-2008,10.27220
25-08-2008,10.26980
24-08-2008,10.26740
23-08-2008,10.26490
22-08-2008,10.26250
21-08-2008,10.26000
20-08-2008,10.27560
19-08-2008,10.27300
18-08-2008,10.27040
17-08-2008,10.26780
16-08-2008,10.26520
15-08-2008,10.26260
14-08-2008,10.26000
13-08-2008,10.27520
12-08-2008,10.27260
11-08-2008,10.27030
10-08-2008,10.26770
09-08-2008,10.26520
08-08-2008,10.26260
07-08-2008,10.26000
06-08-2008,10.27490
05-08-2008,10.27230
04-08-2008,10.26980
03-08-2008,10.26720
02-08-2008,10.26470
01-08-2008,10.26220
31-07-2008,10.26000
30-07-2008,10.27530
29-07-2008,10.27280
28-07-2008,10.27030
27-07-2008,10.26770
26-07-2008,10.26510
25-07-2008,10.26250
24-07-2008,10.26000
23-07-2008,10.27600
22-07-2008,10.27340
21-07-2008,10.27070
20-07-2008,10.26800
19-07-2008,10.26530
18-07-2008,10.26260
17-07-2008,10.26000
16-07-2008,10.27550
15-07-2008,10.27290
14-07-2008,10.27030
13-07-2008,10.26770
12-07-2008,10.26510
11-07-2008,10.26260
10-07-2008,10.26000
09-07-2008,10.27420
08-07-2008,10.27160
07-07-2008,10.26910
06-07-2008,10.26660
05-07-2008,10.26440
04-07-2008,10.26210
03-07-2008,10.26000
02-07-2008,10.27520
01-07-2008,10.27280
30-06-2008,10.27020
29-06-2008,10.26760
28-06-2008,10.26510
27-06-2008,10.26260
26-06-2008,10.26000
25-06-2008,10.27480
24-06-2008,10.27230
23-06-2008,10.26980
22-06-2008,10.26740
21-06-2008,10.26490
20-06-2008,10.26240
19-06-2008,10.26000
18-06-2008,10.27450
17-06-2008,10.27210
16-06-2008,10.26960
15-06-2008,10.26720
14-06-2008,10.26470
13-06-2008,10.26220
12-06-2008,10.26000
11-06-2008,10.27420
10-06-2008,10.27180
09-06-2008,10.26940
08-06-2008,10.26700
07-06-2008,10.26470
06-06-2008,10.26240
05-06-2008,10.26000
04-06-2008,10.27400
03-06-2008,10.27170
02-06-2008,10.26950
01-06-2008,10.26710
31-05-2008,10.26470
30-05-2008,10.26240
29-05-2008,10.26000
28-05-2008,10.27420
27-05-2008,10.27180
26-05-2008,10.26950
25-05-2008,10.26710
24-05-2008,10.26470
23-05-2008,10.26230
22-05-2008,10.26000
21-05-2008,10.27420
20-05-2008,10.27180
19-05-2008,10.26940
18-05-2008,10.26700
17-05-2008,10.26470
16-05-2008,10.26240
15-05-2008,10.26000
14-05-2008,10.27430
13-05-2008,10.27200
12-05-2008,10.26970
11-05-2008,10.26720
10-05-2008,10.26480
09-05-2008,10.26240
08-05-2008,10.26000
07-05-2008,10.27420
06-05-2008,10.27190
05-05-2008,10.26940
04-05-2008,10.26710
03-05-2008,10.26470
02-05-2008,10.26230
30-04-2008,10.27370
29-04-2008,10.27140
28-04-2008,10.26900
27-04-2008,10.26680
26-04-2008,10.26450
25-04-2008,10.26220
24-04-2008,10.26000
23-04-2008,10.27320
22-04-2008,10.27100
21-04-2008,10.26880
20-04-2008,10.26650
19-04-2008,10.26430
17-04-2008,10.26000
16-04-2008,10.27310
15-04-2008,10.27090
14-04-2008,10.26880
13-04-2008,10.26660
12-04-2008,10.26430
11-04-2008,10.26210
10-04-2008,10.26000
09-04-2008,10.27350
08-04-2008,10.27130
07-04-2008,10.26920
06-04-2008,10.26680
05-04-2008,10.26450
04-04-2008,10.26230
03-04-2008,10.26000
02-04-2008,10.27440
01-04-2008,10.27210
31-03-2008,10.26920
30-03-2008,10.26690
29-03-2008,10.26460
28-03-2008,10.26230
27-03-2008,10.26000
26-03-2008,10.27430
25-03-2008,10.27190
24-03-2008,10.26960
23-03-2008,10.26720
22-03-2008,10.26480
21-03-2008,10.26240
20-03-2008,10.26000
19-03-2008,10.27430
18-03-2008,10.27180
17-03-2008,10.26940
16-03-2008,10.26700
15-03-2008,10.26470
14-03-2008,10.26230
13-03-2008,10.26000
12-03-2008,10.27300
11-03-2008,10.27090
10-03-2008,10.26870
09-03-2008,10.26650
08-03-2008,10.26430
07-03-2008,10.26220
05-03-2008,10.27350
04-03-2008,10.27130
03-03-2008,10.26910
02-03-2008,10.26680
01-03-2008,10.26450
29-02-2008,10.26220
28-02-2008,10.26000
27-02-2008,10.27470
26-02-2008,10.27230
25-02-2008,10.26990
24-02-2008,10.26750
23-02-2008,10.26500
22-02-2008,10.26250
21-02-2008,10.26000
20-02-2008,10.27320
19-02-2008,10.27150
18-02-2008,10.26940
17-02-2008,10.26710
16-02-2008,10.26470
15-02-2008,10.26230
14-02-2008,10.26000
13-02-2008,10.27350
12-02-2008,10.27120
11-02-2008,10.26900
10-02-2008,10.26670
09-02-2008,10.26450
08-02-2008,10.26220
07-02-2008,10.26000
06-02-2008,10.27460
05-02-2008,10.27220
04-02-2008,10.26980
03-02-2008,10.26740
02-02-2008,10.26500
01-02-2008,10.26250
31-01-2008,10.26000
30-01-2008,10.27480
29-01-2008,10.27230
28-01-2008,10.26980
27-01-2008,10.26740
26-01-2008,10.26490
25-01-2008,10.26240
24-01-2008,10.26000
23-01-2008,10.27440
22-01-2008,10.27190
21-01-2008,10.26940
20-01-2008,10.26690
19-01-2008,10.26460
18-01-2008,10.26230
17-01-2008,10.26000
16-01-2008,10.27370
15-01-2008,10.27150
14-01-2008,10.26910
13-01-2008,10.26680
12-01-2008,10.26460
11-01-2008,10.26230
10-01-2008,10.26000
09-01-2008,10.27320
08-01-2008,10.27100
07-01-2008,10.26880
06-01-2008,10.26660
05-01-2008,10.26430
04-01-2008,10.26210
03-01-2008,10.26000
02-01-2008,10.27460
01-01-2008,10.27230
31-12-2007,10.27010
30-12-2007,10.26780
29-12-2007,10.26550
28-12-2007,10.26320
27-12-2007,10.26000
26-12-2007,10.27370
24-12-2007,10.26910
23-12-2007,10.26680
22-12-2007,10.26460
20-12-2007,10.26000
19-12-2007,10.27370
18-12-2007,10.27140
17-12-2007,10.26910
16-12-2007,10.26690
15-12-2007,10.26460
14-12-2007,10.26240
13-12-2007,10.26000
12-12-2007,10.27350
11-12-2007,10.27130
10-12-2007,10.26900
09-12-2007,10.26680
08-12-2007,10.26450
07-12-2007,10.26220
06-12-2007,10.26000
05-12-2007,10.27340
04-12-2007,10.27120
03-12-2007,10.26900
02-12-2007,10.26680
01-12-2007,10.26450
30-11-2007,10.26230
29-11-2007,10.26000
28-11-2007,10.27310
27-11-2007,10.27090
26-11-2007,10.26860
23-11-2007,10.26220
22-11-2007,10.26000
21-11-2007,10.27360
20-11-2007,10.27120
19-11-2007,10.26910
18-11-2007,10.26680
17-11-2007,10.26450
16-11-2007,10.26220
15-11-2007,10.26000
14-11-2007,10.27350
13-11-2007,10.27120
12-11-2007,10.26880
11-11-2007,10.26660
10-11-2007,10.26440
09-11-2007,10.26220
08-11-2007,10.26000
07-11-2007,10.27230
06-11-2007,10.27030
05-11-2007,10.26820
04-11-2007,10.26630
03-11-2007,10.26420
02-11-2007,10.26220
01-11-2007,10.26000
31-10-2007,10.27280
30-10-2007,10.27060
29-10-2007,10.26850
28-10-2007,10.26620
27-10-2007,10.26420
26-10-2007,10.26210
25-10-2007,10.26000
24-10-2007,10.27350
23-10-2007,10.27120
22-10-2007,10.26900
21-10-2007,10.26670
20-10-2007,10.26450
19-10-2007,10.26230
18-10-2007,10.26000
17-10-2007,10.27330
16-10-2007,10.27100
15-10-2007,10.26870
14-10-2007,10.26650
13-10-2007,10.26430
12-10-2007,10.26230
11-10-2007,10.26000
10-10-2007,10.27280
09-10-2007,10.27040
08-10-2007,10.26790
07-10-2007,10.26600
06-10-2007,10.26400
05-10-2007,10.26210
04-10-2007,10.26000
03-10-2007,10.27320
01-10-2007,10.26880
30-09-2007,10.26640
29-09-2007,10.26430
28-09-2007,10.26220
27-09-2007,10.26000
26-09-2007,10.27280
25-09-2007,10.27080
24-09-2007,10.26880
23-09-2007,10.26660
22-09-2007,10.26440
21-09-2007,10.26220
20-09-2007,10.26000
19-09-2007,10.27250
18-09-2007,10.27040
17-09-2007,10.26830
14-09-2007,10.26200
13-09-2007,10.26000
12-09-2007,10.27200
11-09-2007,10.27000
10-09-2007,10.26800
09-09-2007,10.26590
08-09-2007,10.26390
07-09-2007,10.26200
06-09-2007,10.26000
05-09-2007,10.27180
04-09-2007,10.26990
03-09-2007,10.26790
02-09-2007,10.26590
01-09-2007,10.26390
31-08-2007,10.26190
30-08-2007,10.26000
29-08-2007,10.27280
28-08-2007,10.27080
27-08-2007,10.26880
26-08-2007,10.26660
25-08-2007,10.26460
24-08-2007,10.26220
23-08-2007,10.26000
22-08-2007,10.27290
21-08-2007,10.27070
20-08-2007,10.26840
19-08-2007,10.26630
18-08-2007,10.26420
17-08-2007,10.26210
16-08-2007,10.26000
15-08-2007,10.27290
14-08-2007,10.27080
13-08-2007,10.26850
12-08-2007,10.26640
11-08-2007,10.26440
10-08-2007,10.26230
09-08-2007,10.26000
08-08-2007,10.27150
07-08-2007,10.26950
06-08-2007,10.26740
05-08-2007,10.26540
04-08-2007,10.26350
03-08-2007,10.26170
02-08-2007,10.26000
01-08-2007,10.27010
31-07-2007,10.26840
30-07-2007,10.26670
29-07-2007,10.26500
28-07-2007,10.26340
27-07-2007,10.26170
26-07-2007,10.26000
25-07-2007,10.26990
24-07-2007,10.26820
23-07-2007,10.26650
22-07-2007,10.26450
21-07-2007,10.26290
20-07-2007,10.26140
19-07-2007,10.26000
18-07-2007,10.26940
17-07-2007,10.26770
16-07-2007,10.26530
15-07-2007,10.26390
14-07-2007,10.26260
13-07-2007,10.26130
12-07-2007,10.26000
11-07-2007,10.27060
10-07-2007,10.26880
09-07-2007,10.26710
08-07-2007,10.26520
07-07-2007,10.26340
06-07-2007,10.26160
05-07-2007,10.26000
04-07-2007,10.27370
03-07-2007,10.27110
02-07-2007,10.26940
01-07-2007,10.26690
30-06-2007,10.26470
29-06-2007,10.26250
28-06-2007,10.26000
27-06-2007,10.27340
26-06-2007,10.27100
25-06-2007,10.26860
24-06-2007,10.26640
23-06-2007,10.26430
22-06-2007,10.26200
21-06-2007,10.26000
20-06-2007,10.27220
19-06-2007,10.27030
18-06-2007,10.26830
17-06-2007,10.26620
16-06-2007,10.26420
15-06-2007,10.26210
14-06-2007,10.26000
13-06-2007,10.27150
12-06-2007,10.26940
11-06-2007,10.26750
10-06-2007,10.26570
09-06-2007,10.26380
08-06-2007,10.26190
07-06-2007,10.26000
06-06-2007,10.27170
05-06-2007,10.26960
04-06-2007,10.26780
03-06-2007,10.26590
02-06-2007,10.26390
01-06-2007,10.26200
31-05-2007,10.26000
30-05-2007,10.27450
29-05-2007,10.27230
28-05-2007,10.27010
27-05-2007,10.26760
25-05-2007,10.26260
24-05-2007,10.26000
23-05-2007,10.27480
22-05-2007,10.27240
21-05-2007,10.26990
20-05-2007,10.26740
19-05-2007,10.26490
18-05-2007,10.26240
17-05-2007,10.26000
16-05-2007,10.27520
15-05-2007,10.27270
14-05-2007,10.27010
13-05-2007,10.26750
12-05-2007,10.26500
11-05-2007,10.26250
10-05-2007,10.26000
09-05-2007,10.27430
08-05-2007,10.27210
07-05-2007,10.26970
06-05-2007,10.26730
05-05-2007,10.26480
04-05-2007,10.26240
03-05-2007,10.26000
30-04-2007,10.27060
29-04-2007,10.26800
28-04-2007,10.26550
27-04-2007,10.26300
26-04-2007,10.26000
25-04-2007,10.27580
24-04-2007,10.27330
23-04-2007,10.27070
22-04-2007,10.26800
21-04-2007,10.26530
20-04-2007,10.26260
19-04-2007,10.26000
18-04-2007,10.27480
17-04-2007,10.27190
16-04-2007,10.26890
13-04-2007,10.26220
12-04-2007,10.26000
11-04-2007,10.27190
10-04-2007,10.26980
09-04-2007,10.26760
05-04-2007,10.29080
04-04-2007,10.28820
03-04-2007,10.28540
02-04-2007,10.28240
30-03-2007,10.26550
29-03-2007,10.26000
28-03-2007,10.27990
26-03-2007,10.27230
25-03-2007,10.26910
24-03-2007,10.26580
23-03-2007,10.26260
22-03-2007,10.26000
21-03-2007,10.27930
20-03-2007,10.27440
19-03-2007,10.27100
18-03-2007,10.26820
17-03-2007,10.26540
16-03-2007,10.26270
15-03-2007,10.26000
14-03-2007,10.27260
13-03-2007,10.27040
12-03-2007,10.26830
11-03-2007,10.26630
10-03-2007,10.26420
09-03-2007,10.26210
08-03-2007,10.26000
07-03-2007,10.27220
06-03-2007,10.27010
05-03-2007,10.26810
04-03-2007,10.26620
03-03-2007,10.26410
02-03-2007,10.26200
01-03-2007,10.26000
28-02-2007,10.27210
27-02-2007,10.27020
26-02-2007,10.26820
25-02-2007,10.26610
24-02-2007,10.26410
23-02-2007,10.26200
22-02-2007,10.26000
21-02-2007,10.27130
20-02-2007,10.26910
19-02-2007,10.26690
18-02-2007,10.26460
17-02-2007,10.26230
16-02-2007,10.26000
15-02-2007,10.27480
14-02-2007,10.27260
13-02-2007,10.27050
12-02-2007,10.26850
11-02-2007,10.26640
10-02-2007,10.26430
09-02-2007,10.26220
08-02-2007,10.26000
07-02-2007,10.27300
06-02-2007,10.27090
05-02-2007,10.26880
04-02-2007,10.26660
03-02-2007,10.26440
02-02-2007,10.26220
31-01-2007,10.27080
29-01-2007,10.26650
28-01-2007,10.26440
27-01-2007,10.26220
25-01-2007,10.27490
24-01-2007,10.27280
23-01-2007,10.27060
22-01-2007,10.26860
21-01-2007,10.26640
20-01-2007,10.26430
19-01-2007,10.26210
18-01-2007,10.26000
17-01-2007,10.27280
16-01-2007,10.27080
15-01-2007,10.26870
14-01-2007,10.26660
13-01-2007,10.26440
12-01-2007,10.26220
11-01-2007,10.26000
10-01-2007,10.27270
09-01-2007,10.27060
08-01-2007,10.26840
07-01-2007,10.26630
06-01-2007,10.26420
05-01-2007,10.26210
04-01-2007,10.26000
03-01-2007,10.27410
02-01-2007,10.27200
01-01-2007,10.26970
31-12-2006,10.26720
30-12-2006,10.26480
29-12-2006,10.26240
28-12-2006,10.26000
27-12-2006,10.27300
26-12-2006,10.27080
25-12-2006,10.26860
24-12-2006,10.26640
23-12-2006,10.26430
22-12-2006,10.26220
21-12-2006,10.26000
20-12-2006,10.27240
19-12-2006,10.27050
18-12-2006,10.26840
17-12-2006,10.26640
16-12-2006,10.26430
15-12-2006,10.26210
14-12-2006,10.26000
13-12-2006,10.27180
12-12-2006,10.26970
11-12-2006,10.26770
10-12-2006,10.26590
09-12-2006,10.26400
08-12-2006,10.26210
07-12-2006,10.26000
06-12-2006,10.27250
05-12-2006,10.27050
04-12-2006,10.26840
03-12-2006,10.26650
02-12-2006,10.26460
01-12-2006,10.26260
30-11-2006,10.26000
29-11-2006,10.27250
28-11-2006,10.27050
27-11-2006,10.26850
26-11-2006,10.26650
25-11-2006,10.26450
24-11-2006,10.26260
23-11-2006,10.26000
22-11-2006,10.27180
21-11-2006,10.26990
20-11-2006,10.26790
19-11-2006,10.26590
18-11-2006,10.26400
17-11-2006,10.26200
16-11-2006,10.26000
15-11-2006,10.27170
14-11-2006,10.26980
13-11-2006,10.26780
12-11-2006,10.26580
11-11-2006,10.26390
10-11-2006,10.26190
09-11-2006,10.26000
08-11-2006,10.27170
07-11-2006,10.26980
06-11-2006,10.26780
05-11-2006,10.26590
04-11-2006,10.26390
03-11-2006,10.26190
02-11-2006,10.26000
