date,nav
20-05-2008,13.78440
16-05-2008,13.77170
15-05-2008,13.76860
14-05-2008,13.76560
13-05-2008,13.76320
12-05-2008,13.75540
09-05-2008,13.74640
08-05-2008,13.74340
07-05-2008,13.74170
06-05-2008,13.73340
05-05-2008,13.72530
02-05-2008,13.71030
30-04-2008,13.70160
29-04-2008,13.69780
28-04-2008,13.68910
25-04-2008,13.67180
24-04-2008,13.66890
23-04-2008,13.66600
22-04-2008,13.66310
21-04-2008,13.65870
17-04-2008,13.65120
16-04-2008,13.64960
15-04-2008,13.64820
11-04-2008,13.63770
10-04-2008,13.63530
09-04-2008,13.62430
08-04-2008,13.62180
07-04-2008,13.61830
04-04-2008,13.60850
03-04-2008,13.60640
02-04-2008,13.59660
01-04-2008,13.58940
31-03-2008,13.58660
28-03-2008,13.57490
27-03-2008,13.57280
26-03-2008,13.55620
25-03-2008,13.54850
24-03-2008,13.54580
19-03-2008,13.53210
18-03-2008,13.52820
17-03-2008,13.52530
14-03-2008,13.51650
13-03-2008,13.51240
12-03-2008,13.50990
11-03-2008,13.50760
10-03-2008,13.50550
07-03-2008,13.49700
05-03-2008,13.49380
04-03-2008,13.49200
03-03-2008,13.48910
29-02-2008,13.48010
28-02-2008,13.47660
27-02-2008,13.47370
26-02-2008,13.47070
25-02-2008,13.46700
22-02-2008,13.45850
21-02-2008,13.45480
20-02-2008,13.45060
19-02-2008,13.45180
18-02-2008,13.45210
15-02-2008,13.44920
14-02-2008,13.45240
13-02-2008,13.45180
12-02-2008,13.45030
11-02-2008,13.44770
08-02-2008,13.44180
07-02-2008,13.43910
06-02-2008,13.43640
05-02-2008,13.42880
04-02-2008,13.42840
01-02-2008,13.41910
31-01-2008,13.41190
30-01-2008,13.41000
29-01-2008,13.41030
28-01-2008,13.41200
25-01-2008,13.40450
24-01-2008,13.40510
23-01-2008,13.40290
22-01-2008,13.39270
21-01-2008,13.38980
18-01-2008,13.38110
17-01-2008,13.37800
16-01-2008,13.37500
15-01-2008,13.37410
14-01-2008,13.37110
11-01-2008,13.36230
10-01-2008,13.35940
09-01-2008,13.35660
08-01-2008,13.35380
07-01-2008,13.35120
04-01-2008,13.34240
03-01-2008,13.33960
02-01-2008,13.33690
01-01-2008,13.33340
31-12-2007,13.32890
28-12-2007,13.31940
27-12-2007,13.31610
26-12-2007,13.31310
24-12-2007,13.30610
20-12-2007,13.29450
19-12-2007,13.29160
18-12-2007,13.28870
17-12-2007,13.28550
14-12-2007,13.27120
13-12-2007,13.26840
12-12-2007,13.26620
11-12-2007,13.26310
10-12-2007,13.26020
07-12-2007,13.25150
06-12-2007,13.24860
05-12-2007,13.24570
04-12-2007,13.24280
03-12-2007,13.23990
30-11-2007,13.23100
29-11-2007,13.22800
28-11-2007,13.22510
27-11-2007,13.22230
26-11-2007,13.21930
23-11-2007,13.21120
22-11-2007,13.20850
21-11-2007,13.20610
20-11-2007,13.20320
19-11-2007,13.20030
16-11-2007,13.19150
15-11-2007,13.18860
14-11-2007,13.18570
13-11-2007,13.18280
12-11-2007,13.18000
08-11-2007,13.16880
07-11-2007,13.16600
06-11-2007,13.16340
05-11-2007,13.16080
02-11-2007,13.15290
01-11-2007,13.15020
31-10-2007,13.14760
30-10-2007,13.14540
29-10-2007,13.14250
26-10-2007,13.13390
25-10-2007,13.13110
24-10-2007,13.12830
23-10-2007,13.12360
22-10-2007,13.11980
19-10-2007,13.11110
18-10-2007,13.10770
17-10-2007,13.10420
16-10-2007,13.10130
15-10-2007,13.09900
12-10-2007,13.09050
11-10-2007,13.08770
10-10-2007,13.08490
09-10-2007,13.07980
08-10-2007,13.07700
05-10-2007,13.06870
04-10-2007,13.06430
03-10-2007,13.06150
01-10-2007,13.05140
28-09-2007,13.04280
27-09-2007,13.02970
26-09-2007,13.02670
25-09-2007,13.02380
24-09-2007,13.02080
21-09-2007,13.01190
20-09-2007,13.00890
19-09-2007,13.00460
18-09-2007,12.99880
17-09-2007,12.99570
14-09-2007,12.98690
13-09-2007,12.98270
12-09-2007,12.97970
11-09-2007,12.97670
10-09-2007,12.97410
07-09-2007,12.96470
06-09-2007,12.96150
05-09-2007,12.95840
04-09-2007,12.95540
03-09-2007,12.95230
31-08-2007,12.94310
30-08-2007,12.94000
29-08-2007,12.93700
28-08-2007,12.93390
27-08-2007,12.93090
24-08-2007,12.92170
23-08-2007,12.91870
22-08-2007,12.91560
21-08-2007,12.91260
17-08-2007,12.90070
16-08-2007,12.89770
14-08-2007,12.89180
13-08-2007,12.88900
10-08-2007,12.88040
09-08-2007,12.87700
08-08-2007,12.88350
07-08-2007,12.88690
06-08-2007,12.88400
03-08-2007,12.87550
02-08-2007,12.87280
01-08-2007,12.84180
31-07-2007,12.88000
30-07-2007,12.87740
27-07-2007,12.86970
26-07-2007,12.86710
25-07-2007,12.86430
24-07-2007,12.86820
23-07-2007,12.86550
20-07-2007,12.84380
19-07-2007,12.84100
18-07-2007,12.83830
17-07-2007,12.83230
16-07-2007,12.81650
13-07-2007,12.79980
12-07-2007,12.78920
11-07-2007,12.77840
10-07-2007,12.76780
09-07-2007,12.76480
06-07-2007,12.74810
05-07-2007,12.74500
04-07-2007,12.72750
03-07-2007,12.72450
02-07-2007,12.72140
29-06-2007,12.71200
28-06-2007,12.70100
27-06-2007,12.69780
26-06-2007,12.69470
25-06-2007,12.69150
22-06-2007,12.68270
21-06-2007,12.64770
20-06-2007,12.67860
19-06-2007,12.67560
18-06-2007,12.67270
15-06-2007,12.66380
14-06-2007,12.66090
13-06-2007,12.65800
12-06-2007,12.65520
11-06-2007,12.65230
08-06-2007,12.64390
07-06-2007,12.64110
06-06-2007,12.63830
05-06-2007,12.63560
04-06-2007,12.63280
01-06-2007,12.59670
31-05-2007,12.59390
30-05-2007,12.59120
29-05-2007,12.58830
28-05-2007,12.58530
25-05-2007,12.57580
24-05-2007,12.57250
23-05-2007,12.56930
22-05-2007,12.56610
21-05-2007,12.55890
18-05-2007,12.54320
17-05-2007,12.54000
16-05-2007,12.54770
15-05-2007,12.54450
14-05-2007,12.54170
11-05-2007,12.53200
10-05-2007,12.52880
09-05-2007,12.52630
08-05-2007,12.52440
07-05-2007,12.49450
04-05-2007,12.48600
03-05-2007,12.48330
30-04-2007,12.47490
27-04-2007,12.47490
26-04-2007,12.47210
25-04-2007,12.46920
24-04-2007,12.46630
23-04-2007,12.46350
20-04-2007,12.45490
19-04-2007,12.45200
18-04-2007,12.44920
17-04-2007,12.44630
16-04-2007,12.44350
13-04-2007,12.44290
12-04-2007,12.44000
11-04-2007,12.44500
10-04-2007,12.44210
09-04-2007,12.43920
05-04-2007,12.42790
04-04-2007,12.40430
03-04-2007,12.38080
02-04-2007,12.39910
30-03-2007,12.39120
29-03-2007,12.38850
28-03-2007,12.38590
26-03-2007,12.38060
23-03-2007,12.37270
22-03-2007,12.37010
21-03-2007,12.36740
20-03-2007,12.36510
19-03-2007,12.36250
16-03-2007,12.35440
15-03-2007,12.35180
14-03-2007,12.34950
13-03-2007,12.34720
12-03-2007,12.34460
09-03-2007,12.33630
08-03-2007,12.32690
07-03-2007,12.33080
06-03-2007,12.32800
05-03-2007,12.32530
02-03-2007,12.31700
01-03-2007,12.33480
28-02-2007,12.33670
27-02-2007,12.34470
26-02-2007,12.36260
23-02-2007,12.36510
22-02-2007,12.36310
21-02-2007,12.36120
20-02-2007,12.37670
19-02-2007,12.40090
15-02-2007,12.43210
14-02-2007,12.43680
13-02-2007,12.44120
12-02-2007,12.44590
09-02-2007,12.44370
08-02-2007,12.44810
07-02-2007,12.44670
06-02-2007,12.44620
05-02-2007,12.45220
02-02-2007,12.45170
01-02-2007,12.44900
31-01-2007,12.44620
29-01-2007,12.44080
25-01-2007,12.43000
24-01-2007,12.42810
23-01-2007,12.42520
22-01-2007,12.42710
19-01-2007,12.41920
18-01-2007,12.41660
17-01-2007,12.41160
16-01-2007,12.41920
15-01-2007,12.42530
12-01-2007,12.41770
11-01-2007,12.41570
10-01-2007,12.41320
09-01-2007,12.41070
08-01-2007,12.39380
05-01-2007,12.38630
04-01-2007,12.38100
03-01-2007,12.39080
02-01-2007,12.38810
29-12-2006,12.37760
28-12-2006,12.38530
27-12-2006,12.39760
26-12-2006,12.39660
22-12-2006,12.38760
21-12-2006,12.38530
20-12-2006,12.38320
19-12-2006,12.38200
18-12-2006,12.38230
15-12-2006,12.37540
14-12-2006,12.37230
13-12-2006,12.37370
12-12-2006,12.37490
11-12-2006,12.37880
08-12-2006,12.37680
07-12-2006,12.37480
06-12-2006,12.37240
05-12-2006,12.37040
04-12-2006,12.36700
01-12-2006,12.35860
30-11-2006,12.35630
29-11-2006,12.35400
28-11-2006,12.35130
27-11-2006,12.34890
24-11-2006,12.34220
23-11-2006,12.33910
22-11-2006,12.33670
21-11-2006,12.33430
20-11-2006,12.33230
17-11-2006,12.32520
16-11-2006,12.32280
15-11-2006,12.32090
14-11-2006,12.31850
13-11-2006,12.31630
10-11-2006,12.30950
09-11-2006,12.30690
08-11-2006,12.30460
07-11-2006,12.30230
06-11-2006,12.29990
03-11-2006,12.29290
02-11-2006,12.29210
01-11-2006,12.29010
31-10-2006,12.28770
30-10-2006,12.28540
27-10-2006,12.27850
26-10-2006,12.27650
23-10-2006,12.26960
20-10-2006,12.26290
19-10-2006,12.26020
18-10-2006,12.25750
17-10-2006,12.25730
16-10-2006,12.25520
13-10-2006,12.24850
12-10-2006,12.24630
11-10-2006,12.24400
10-10-2006,12.24190
09-10-2006,12.23960
06-10-2006,12.23290
05-10-2006,12.23060
04-10-2006,12.22850
03-10-2006,12.22520
29-09-2006,12.21550
28-09-2006,12.21400
27-09-2006,12.21110
26-09-2006,12.20900
25-09-2006,12.20670
22-09-2006,12.20020
21-09-2006,12.19590
20-09-2006,12.19300
19-09-2006,12.19070
18-09-2006,12.18840
15-09-2006,12.18040
14-09-2006,12.17810
13-09-2006,12.17340
12-09-2006,12.17120
11-09-2006,12.16940
08-09-2006,12.16570
07-09-2006,12.16350
06-09-2006,12.15970
05-09-2006,12.15740
04-09-2006,12.15510
01-09-2006,12.14320
31-08-2006,12.13880
30-08-2006,12.13680
29-08-2006,12.13510
28-08-2006,12.12930
25-08-2006,12.12280
24-08-2006,12.12060
23-08-2006,12.11840
22-08-2006,12.11620
21-08-2006,12.11400
18-08-2006,12.10750
17-08-2006,12.10530
16-08-2006,12.10320
14-08-2006,12.09970
11-08-2006,12.09390
10-08-2006,12.09180
09-08-2006,12.08800
08-08-2006,12.08060
07-08-2006,12.07870
04-08-2006,12.07280
03-08-2006,12.06730
02-08-2006,12.06520
01-08-2006,12.05940
31-07-2006,12.05720
28-07-2006,12.05070
27-07-2006,12.04600
26-07-2006,12.04620
25-07-2006,12.04640
24-07-2006,12.04430
21-07-2006,12.03780
20-07-2006,12.03570
19-07-2006,12.03350
18-07-2006,12.03140
17-07-2006,12.02920
14-07-2006,12.02280
13-07-2006,12.01870
12-07-2006,12.01640
11-07-2006,12.01420
10-07-2006,12.01200
07-07-2006,12.00570
06-07-2006,12.00240
05-07-2006,12.00020
04-07-2006,11.99810
03-07-2006,11.99620
30-06-2006,11.99180
29-06-2006,11.98970
28-06-2006,11.98740
27-06-2006,11.98530
26-06-2006,11.98320
23-06-2006,11.97670
22-06-2006,11.98160
21-06-2006,11.97960
20-06-2006,11.97750
19-06-2006,11.97540
16-06-2006,11.97130
15-06-2006,11.96920
14-06-2006,11.96720
13-06-2006,11.96500
12-06-2006,11.96300
09-06-2006,11.95680
08-06-2006,11.95600
07-06-2006,11.95200
06-06-2006,11.94820
05-06-2006,11.94630
02-06-2006,11.93510
01-06-2006,11.93300
31-05-2006,11.93090
30-05-2006,11.92880
29-05-2006,11.92670
26-05-2006,11.92070
25-05-2006,11.91830
24-05-2006,11.91630
23-05-2006,11.91430
22-05-2006,11.91230
19-05-2006,11.90610
18-05-2006,11.90410
17-05-2006,11.90270
16-05-2006,11.90070
15-05-2006,11.89870
12-05-2006,11.89280
11-05-2006,11.89080
10-05-2006,11.88890
09-05-2006,11.88690
08-05-2006,11.88500
05-05-2006,11.88180
04-05-2006,11.87970
03-05-2006,11.87490
02-05-2006,11.87280
28-04-2006,11.86440
27-04-2006,11.86230
26-04-2006,11.86020
25-04-2006,11.85820
24-04-2006,11.85620
21-04-2006,11.85050
20-04-2006,11.84860
19-04-2006,11.84600
18-04-2006,11.84300
17-04-2006,11.84120
13-04-2006,11.83390
12-04-2006,11.83210
10-04-2006,11.82850
07-04-2006,11.82040
05-04-2006,11.81670
04-04-2006,11.81420
03-04-2006,11.80520
