date,nav
30-01-2008,10.14640
29-01-2008,10.14400
28-01-2008,10.20160
25-01-2008,10.19420
24-01-2008,10.19180
23-01-2008,10.18930
22-01-2008,10.18700
21-01-2008,10.18470
18-01-2008,10.17790
17-01-2008,10.17560
16-01-2008,10.17330
15-01-2008,10.17100
14-01-2008,10.16870
11-01-2008,10.16200
10-01-2008,10.15960
09-01-2008,10.15720
08-01-2008,10.15490
07-01-2008,10.15260
04-01-2008,10.14580
03-01-2008,10.14360
02-01-2008,10.14120
01-01-2008,10.13880
31-12-2007,10.13630
28-12-2007,10.18900
27-12-2007,10.18640
26-12-2007,10.18400
24-12-2007,10.17930
20-12-2007,10.17020
19-12-2007,10.16790
18-12-2007,10.16570
17-12-2007,10.16340
14-12-2007,10.15660
13-12-2007,10.15430
12-12-2007,10.15200
11-12-2007,10.14970
10-12-2007,10.14750
07-12-2007,10.14070
06-12-2007,10.13840
05-12-2007,10.13620
04-12-2007,10.13390
03-12-2007,10.13160
30-11-2007,10.12470
29-11-2007,10.12240
28-11-2007,10.18010
27-11-2007,10.17780
26-11-2007,10.17550
23-11-2007,10.16860
22-11-2007,10.16630
21-11-2007,10.16400
20-11-2007,10.16170
19-11-2007,10.15940
16-11-2007,10.15270
15-11-2007,10.15040
14-11-2007,10.14810
13-11-2007,10.14570
12-11-2007,10.14340
08-11-2007,10.13460
07-11-2007,10.13230
06-11-2007,10.13020
05-11-2007,10.12790
02-11-2007,10.12140
01-11-2007,10.11930
31-10-2007,10.11710
30-10-2007,10.11480
29-10-2007,10.11260
26-10-2007,10.16600
25-10-2007,10.16380
24-10-2007,10.16150
23-10-2007,10.15910
22-10-2007,10.15660
19-10-2007,10.15000
18-10-2007,10.14770
17-10-2007,10.14540
16-10-2007,10.14320
15-10-2007,10.14080
12-10-2007,10.13420
11-10-2007,10.13180
10-10-2007,10.12940
09-10-2007,10.12710
08-10-2007,10.12490
05-10-2007,10.11850
04-10-2007,10.11620
03-10-2007,10.11400
01-10-2007,10.10960
28-09-2007,10.10280
27-09-2007,10.10030
26-09-2007,10.15310
25-09-2007,10.15070
24-09-2007,10.14840
21-09-2007,10.14160
20-09-2007,10.13930
19-09-2007,10.13700
18-09-2007,10.13460
17-09-2007,10.13230
14-09-2007,10.13230
13-09-2007,10.13020
12-09-2007,10.12800
11-09-2007,10.12580
10-09-2007,10.12370
07-09-2007,10.11710
06-09-2007,10.11500
05-09-2007,10.11280
04-09-2007,10.11060
03-09-2007,10.10850
31-08-2007,10.10220
30-08-2007,10.10000
29-08-2007,10.09780
28-08-2007,10.15060
27-08-2007,10.14850
24-08-2007,10.14210
23-08-2007,10.13990
22-08-2007,10.13780
21-08-2007,10.13560
17-08-2007,10.12710
16-08-2007,10.12500
14-08-2007,10.12080
13-08-2007,10.11870
10-08-2007,10.11260
09-08-2007,10.11060
08-08-2007,10.11060
07-08-2007,10.11060
06-08-2007,10.11060
03-08-2007,10.11060
02-08-2007,10.11060
01-08-2007,10.11060
31-07-2007,10.11060
30-07-2007,10.11060
27-07-2007,10.11060
26-07-2007,10.11060
25-07-2007,10.11060
24-07-2007,10.11060
23-07-2007,10.11060
20-07-2007,10.11060
19-07-2007,10.11060
18-07-2007,10.11060
17-07-2007,10.11060
16-07-2007,10.11060
13-07-2007,10.11060
12-07-2007,10.11060
11-07-2007,10.11060
10-07-2007,10.11060
09-07-2007,10.11060
06-07-2007,10.11060
05-07-2007,10.11060
04-07-2007,10.11060
03-07-2007,10.11060
29-06-2007,10.11060
28-06-2007,10.11060
27-06-2007,10.11060
26-06-2007,10.11060
25-06-2007,10.11060
22-06-2007,10.11060
21-06-2007,10.11060
20-06-2007,10.11060
19-06-2007,10.11060
18-06-2007,10.11060
15-06-2007,10.11060
14-06-2007,10.11060
13-06-2007,10.11060
12-06-2007,10.11060
11-06-2007,10.11060
08-06-2007,10.11060
07-06-2007,10.11060
06-06-2007,10.11060
05-06-2007,10.11060
04-06-2007,10.11060
01-06-2007,10.11060
31-05-2007,10.11060
30-05-2007,10.11060
29-05-2007,10.11060
28-05-2007,10.11060
25-05-2007,10.11060
24-05-2007,10.11060
23-05-2007,10.11060
22-05-2007,10.11060
21-05-2007,10.11060
18-05-2007,10.11060
17-05-2007,10.11060
16-05-2007,10.11060
15-05-2007,10.11060
14-05-2007,10.11060
11-05-2007,10.11060
10-05-2007,10.11060
09-05-2007,10.11060
08-05-2007,10.11060
07-05-2007,10.11060
04-05-2007,10.11060
03-05-2007,10.11060
30-04-2007,10.11060
27-04-2007,10.11060
26-04-2007,10.11060
25-04-2007,10.11060
24-04-2007,10.11060
23-04-2007,10.11060
20-04-2007,10.11060
19-04-2007,10.11060
18-04-2007,10.11060
17-04-2007,10.11060
16-04-2007,10.11060
13-04-2007,10.11060
12-04-2007,10.11060
11-04-2007,10.11060
10-04-2007,10.11060
09-04-2007,10.11060
05-04-2007,10.11060
04-04-2007,10.11060
03-04-2007,10.11060
30-03-2007,10.11060
29-03-2007,10.11060
28-03-2007,10.11060
26-03-2007,10.11060
23-03-2007,10.11060
22-03-2007,10.11060
21-03-2007,10.11060
20-03-2007,10.11060
16-03-2007,10.11060
15-03-2007,10.11060
14-03-2007,10.11060
13-03-2007,10.11060
12-03-2007,10.11060
09-03-2007,10.11060
08-03-2007,10.11060
07-03-2007,10.11060
06-03-2007,10.11060
05-03-2007,10.11060
02-03-2007,10.11060
01-03-2007,10.11060
28-02-2007,10.11060
27-02-2007,10.11060
26-02-2007,10.11060
23-02-2007,10.11060
22-02-2007,10.11060
21-02-2007,10.11060
20-02-2007,10.11060
19-02-2007,10.11060
15-02-2007,10.11060
14-02-2007,10.11060
13-02-2007,10.11060
12-02-2007,10.11060
09-02-2007,10.11060
08-02-2007,10.11060
07-02-2007,10.11060
06-02-2007,10.11060
05-02-2007,10.11060
02-02-2007,10.11060
31-01-2007,10.11060
29-01-2007,10.11060
25-01-2007,10.11060
24-01-2007,10.11060
23-01-2007,10.11060
22-01-2007,10.11060
19-01-2007,10.11060
18-01-2007,10.11060
17-01-2007,10.11060
16-01-2007,10.11060
15-01-2007,10.11060
12-01-2007,10.11060
11-01-2007,10.11060
10-01-2007,10.11060
09-01-2007,10.11060
08-01-2007,10.11060
05-01-2007,10.11060
04-01-2007,10.11060
03-01-2007,10.11060
02-01-2007,10.11060
29-12-2006,10.11060
28-12-2006,10.11060
27-12-2006,10.11060
26-12-2006,10.11060
22-12-2006,10.11060
21-12-2006,10.11060
20-12-2006,10.11060
19-12-2006,10.11060
18-12-2006,10.11060
15-12-2006,10.11060
14-12-2006,10.11060
13-12-2006,10.11060
12-12-2006,10.11060
11-12-2006,10.11060
08-12-2006,10.11060
07-12-2006,10.11060
06-12-2006,10.11060
05-12-2006,10.11060
04-12-2006,10.11060
01-12-2006,10.11060
30-11-2006,10.11060
29-11-2006,10.11060
28-11-2006,10.11060
27-11-2006,10.11060
25-11-2006,10.11060
24-11-2006,10.11060
23-11-2006,10.11060
22-11-2006,10.11060
21-11-2006,10.11060
20-11-2006,10.11060
19-11-2006,10.11060
18-11-2006,10.11060
17-11-2006,10.11060
16-11-2006,10.11060
15-11-2006,10.11060
14-11-2006,10.11060
13-11-2006,10.11060
10-11-2006,10.11060
09-11-2006,10.11060
08-11-2006,10.11060
07-11-2006,10.11060
06-11-2006,10.11060
05-11-2006,10.11060
03-11-2006,10.11060
02-11-2006,10.11060
01-11-2006,10.11060
31-10-2006,10.11060
30-10-2006,10.11060
27-10-2006,10.11060
26-10-2006,10.11060
23-10-2006,10.11060
20-10-2006,10.11060
19-10-2006,10.11060
18-10-2006,10.11060
17-10-2006,10.11060
16-10-2006,10.11060
13-10-2006,10.11060
12-10-2006,10.10860
11-10-2006,10.10660
10-10-2006,10.10450
09-10-2006,10.10260
06-10-2006,10.09690
05-10-2006,10.09480
04-10-2006,10.09280
03-10-2006,10.09060
29-09-2006,10.08270
28-09-2006,10.08270
27-09-2006,10.08270
26-09-2006,10.08270
25-09-2006,10.08270
22-09-2006,10.08270
21-09-2006,10.08270
20-09-2006,10.08270
19-09-2006,10.08270
18-09-2006,10.08270
15-09-2006,10.08270
14-09-2006,10.08270
13-09-2006,10.08270
12-09-2006,10.08270
11-09-2006,10.08270
08-09-2006,10.08270
07-09-2006,10.08040
06-09-2006,10.08040
05-09-2006,10.08040
04-09-2006,10.08040
01-09-2006,10.08040
31-08-2006,10.08040
30-08-2006,10.08040
29-08-2006,10.08040
28-08-2006,10.08040
25-08-2006,10.08040
24-08-2006,10.08040
23-08-2006,10.08040
22-08-2006,10.08040
21-08-2006,10.08040
18-08-2006,10.08040
17-08-2006,10.08040
16-08-2006,10.08040
14-08-2006,10.08040
11-08-2006,10.08040
10-08-2006,10.08040
09-08-2006,10.08040
08-08-2006,10.08040
07-08-2006,10.08040
04-08-2006,10.08040
03-08-2006,10.08040
02-08-2006,10.08040
01-08-2006,10.08040
31-07-2006,10.08040
28-07-2006,10.08040
27-07-2006,10.08040
26-07-2006,10.08040
25-07-2006,10.08040
24-07-2006,10.08040
21-07-2006,10.08040
20-07-2006,10.08040
19-07-2006,10.08040
18-07-2006,10.08040
17-07-2006,10.08040
14-07-2006,10.08040
13-07-2006,10.08040
12-07-2006,10.08040
11-07-2006,10.08040
10-07-2006,10.08040
07-07-2006,10.08040
06-07-2006,10.08040
05-07-2006,10.08040
04-07-2006,10.08040
03-07-2006,10.08040
30-06-2006,10.08040
29-06-2006,10.08040
28-06-2006,10.08040
27-06-2006,10.08040
26-06-2006,10.08040
23-06-2006,10.08040
22-06-2006,10.08040
21-06-2006,10.08040
20-06-2006,10.08040
19-06-2006,10.08040
16-06-2006,10.08040
15-06-2006,10.08040
14-06-2006,10.08040
13-06-2006,10.08040
12-06-2006,10.08040
09-06-2006,10.08040
08-06-2006,10.08040
07-06-2006,10.08040
06-06-2006,10.08040
05-06-2006,10.08040
02-06-2006,10.08040
01-06-2006,10.08040
31-05-2006,10.08040
30-05-2006,10.08040
29-05-2006,10.08040
26-05-2006,10.08040
25-05-2006,10.08040
24-05-2006,10.08040
23-05-2006,10.08040
22-05-2006,10.08040
19-05-2006,10.08040
18-05-2006,10.08040
17-05-2006,10.08040
16-05-2006,10.08040
15-05-2006,10.08040
12-05-2006,10.08040
11-05-2006,10.08040
10-05-2006,10.08040
09-05-2006,10.08040
08-05-2006,10.08040
05-05-2006,10.08040
04-05-2006,10.08040
03-05-2006,10.08040
02-05-2006,10.08040
28-04-2006,10.08040
27-04-2006,10.08040
26-04-2006,10.08040
25-04-2006,10.08040
24-04-2006,10.08040
23-04-2006,10.08040
21-04-2006,10.08040
20-04-2006,10.08040
19-04-2006,10.08040
18-04-2006,10.08040
17-04-2006,10.08040
13-04-2006,10.08040
12-04-2006,10.08040
11-04-2006,10.08040
10-04-2006,10.08040
07-04-2006,10.08040
05-04-2006,10.08040
04-04-2006,10.08040
03-04-2006,10.08040
