date,nav
04-01-2010,12.13650
01-01-2010,12.11690
31-12-2009,12.11760
30-12-2009,12.11810
29-12-2009,12.11700
24-12-2009,12.11120
23-12-2009,12.10170
22-12-2009,12.08440
21-12-2009,12.06970
18-12-2009,12.06590
17-12-2009,12.10250
16-12-2009,12.05810
15-12-2009,12.06310
14-12-2009,12.09200
11-12-2009,12.09870
10-12-2009,12.09760
09-12-2009,12.07780
08-12-2009,12.07150
07-12-2009,12.04030
04-12-2009,12.04790
03-12-2009,12.03870
02-12-2009,12.04160
01-12-2009,12.03370
30-11-2009,11.98840
27-11-2009,11.97140
26-11-2009,12.01510
25-11-2009,12.04770
24-11-2009,12.05960
23-11-2009,12.05840
20-11-2009,12.03120
19-11-2009,12.00350
18-11-2009,12.02520
17-11-2009,12.03240
16-11-2009,12.02380
13-11-2009,11.99800
12-11-2009,11.96670
11-11-2009,11.98440
10-11-2009,11.94090
09-11-2009,11.95370
06-11-2009,11.91300
05-11-2009,11.87650
04-11-2009,11.83410
03-11-2009,11.79870
30-10-2009,11.85950
29-10-2009,11.85950
28-10-2009,11.88120
27-10-2009,11.88910
26-10-2009,11.97110
23-10-2009,11.95410
22-10-2009,11.94850
21-10-2009,11.97980
20-10-2009,12.00740
16-10-2009,11.93680
15-10-2009,11.90150
14-10-2009,11.86930
12-10-2009,11.84150
09-10-2009,11.80910
08-10-2009,11.80820
07-10-2009,11.79780
06-10-2009,11.78010
05-10-2009,11.76750
01-10-2009,11.80560
29-09-2009,11.76430
25-09-2009,11.76950
24-09-2009,11.74730
23-09-2009,11.74540
22-09-2009,11.72620
18-09-2009,11.68220
17-09-2009,11.68970
16-09-2009,11.71090
15-09-2009,11.69870
14-09-2009,11.65280
11-09-2009,11.64430
10-09-2009,11.63540
09-09-2009,11.61910
08-09-2009,11.62900
07-09-2009,11.60420
04-09-2009,11.56640
03-09-2009,11.55750
02-09-2009,11.55080
01-09-2009,11.55970
31-08-2009,11.57850
28-08-2009,11.58070
27-08-2009,11.57570
26-08-2009,11.57080
25-08-2009,11.53820
24-08-2009,11.51980
21-08-2009,11.46620
20-08-2009,11.44820
19-08-2009,11.44490
18-08-2009,11.44490
17-08-2009,11.43550
14-08-2009,11.49930
13-08-2009,11.47300
12-08-2009,11.42340
11-08-2009,11.42000
10-08-2009,11.41400
07-08-2009,11.45150
06-08-2009,11.47970
05-08-2009,11.51570
04-08-2009,11.50460
03-08-2009,11.53050
31-07-2009,11.48250
30-07-2009,11.46350
29-07-2009,11.45150
28-07-2009,11.43620
27-07-2009,11.41070
24-07-2009,11.39190
23-07-2009,11.36210
22-07-2009,11.33480
21-07-2009,11.30430
20-07-2009,11.29060
17-07-2009,11.26750
16-07-2009,11.22380
15-07-2009,11.20110
14-07-2009,11.17140
13-07-2009,11.11860
10-07-2009,11.14070
09-07-2009,11.17010
08-07-2009,11.15240
07-07-2009,11.16190
06-07-2009,11.14580
03-07-2009,11.20810
02-07-2009,11.19690
30-06-2009,11.19570
29-06-2009,11.23130
26-06-2009,11.17340
25-06-2009,11.13870
24-06-2009,11.12140
23-06-2009,11.06710
22-06-2009,11.08130
19-06-2009,11.09500
18-06-2009,11.06380
17-06-2009,11.07910
16-06-2009,11.16020
15-06-2009,11.10550
12-06-2009,11.12660
11-06-2009,11.16310
10-06-2009,11.16120
09-06-2009,11.12120
08-06-2009,11.09220
05-06-2009,11.13720
04-06-2009,11.14890
03-06-2009,11.14940
02-06-2009,11.09470
01-06-2009,11.04950
29-05-2009,11.05000
28-05-2009,11.01510
27-05-2009,11.03200
26-05-2009,10.93800
25-05-2009,10.99990
22-05-2009,10.93400
21-05-2009,10.92270
20-05-2009,10.91470
19-05-2009,10.85570
15-05-2009,10.60410
14-05-2009,10.55520
13-05-2009,10.57210
12-05-2009,10.55570
11-05-2009,10.54080
08-05-2009,10.53020
07-05-2009,10.54590
06-05-2009,10.49270
05-05-2009,10.51410
04-05-2009,10.52200
29-04-2009,10.47220
28-04-2009,10.41570
27-04-2009,10.45230
24-04-2009,10.44190
23-04-2009,10.39000
22-04-2009,10.38760
21-04-2009,10.40290
20-04-2009,10.44550
17-04-2009,10.40410
16-04-2009,10.37140
15-04-2009,10.44840
13-04-2009,10.36700
09-04-2009,10.28680
08-04-2009,10.27970
06-04-2009,10.25440
02-04-2009,10.16020
01-04-2009,10.14410
31-03-2009,10.13120
30-03-2009,10.09570
27-03-2009,10.10540
26-03-2009,10.08240
25-03-2009,10.04290
24-03-2009,10.02300
23-03-2009,10.02000
20-03-2009,9.97440
19-03-2009,9.94430
18-03-2009,9.95900
17-03-2009,9.92260
16-03-2009,9.89810
13-03-2009,9.85680
12-03-2009,9.83710
09-03-2009,9.84240
06-03-2009,9.84970
05-03-2009,9.83590
04-03-2009,9.87120
03-03-2009,9.88390
02-03-2009,9.89470
27-02-2009,9.91090
26-02-2009,9.91200
25-02-2009,9.91860
24-02-2009,9.94240
20-02-2009,9.95650
19-02-2009,9.98360
18-02-2009,9.98350
17-02-2009,9.98530
16-02-2009,10.01060
13-02-2009,10.03810
12-02-2009,10.01890
11-02-2009,10.01590
10-02-2009,10.02630
09-02-2009,10.01940
06-02-2009,9.98250
05-02-2009,9.96250
04-02-2009,9.97520
03-02-2009,9.97090
02-02-2009,9.97400
30-01-2009,9.97810
29-01-2009,9.95000
28-01-2009,9.95020
27-01-2009,9.92290
23-01-2009,9.89940
22-01-2009,9.91130
21-01-2009,9.93360
20-01-2009,9.95520
19-01-2009,9.95890
16-01-2009,9.93870
15-01-2009,9.93730
14-01-2009,9.95390
13-01-2009,9.93280
12-01-2009,9.95640
09-01-2009,9.99320
07-01-2009,10.01590
06-01-2009,10.08280
05-01-2009,10.07890
02-01-2009,10.05060
01-01-2009,10.03080
31-12-2008,10.00450
30-12-2008,9.98960
29-12-2008,9.96970
26-12-2008,9.94980
24-12-2008,9.95240
23-12-2008,9.95500
22-12-2008,9.97770
19-12-2008,9.96010
18-12-2008,9.93200
17-12-2008,9.89790
16-12-2008,9.93880
15-12-2008,9.91020
12-12-2008,9.87040
11-12-2008,9.85850
10-12-2008,9.83940
08-12-2008,9.80880
05-12-2008,9.79360
04-12-2008,9.81800
03-12-2008,9.77120
02-12-2008,9.75360
01-12-2008,9.76590
28-11-2008,9.77800
26-11-2008,9.77220
25-11-2008,9.78000
24-11-2008,9.78400
21-11-2008,9.77110
20-11-2008,9.75940
19-11-2008,9.81420
18-11-2008,9.82880
17-11-2008,9.86850
14-11-2008,9.88810
12-11-2008,9.92000
11-11-2008,9.94920
10-11-2008,9.96930
07-11-2008,9.92880
06-11-2008,9.92070
05-11-2008,9.93740
04-11-2008,9.92910
03-11-2008,9.89840
31-10-2008,9.82770
29-10-2008,9.76800
27-10-2008,9.72070
24-10-2008,9.79330
23-10-2008,9.89600
22-10-2008,9.92710
21-10-2008,9.97010
20-10-2008,9.93530
17-10-2008,9.95750
16-10-2008,9.99140
15-10-2008,10.01280
14-10-2008,10.07980
13-10-2008,10.03790
10-10-2008,10.00580
08-10-2008,10.13460
07-10-2008,10.19940
06-10-2008,10.21160
03-10-2008,10.28780
01-10-2008,10.32440
30-09-2008,10.31800
29-09-2008,10.28060
26-09-2008,10.33600
25-09-2008,10.36480
24-09-2008,10.36360
23-09-2008,10.35720
22-09-2008,10.39370
19-09-2008,10.37610
18-09-2008,10.31600
17-09-2008,10.30760
16-09-2008,10.33430
15-09-2008,10.34910
12-09-2008,10.38700
11-09-2008,10.41540
10-09-2008,10.43990
09-09-2008,10.45050
08-09-2008,10.45420
05-09-2008,10.41410
04-09-2008,10.43360
02-09-2008,10.42750
01-09-2008,10.40080
29-08-2008,10.40650
28-08-2008,10.38060
27-08-2008,10.36990
26-08-2008,10.36400
25-08-2008,10.35220
22-08-2008,10.33850
21-08-2008,10.33790
20-08-2008,10.35850
19-08-2008,10.34810
18-08-2008,10.34180
14-08-2008,10.34530
13-08-2008,10.36390
12-08-2008,10.35390
11-08-2008,10.36180
08-08-2008,10.30060
07-08-2008,10.27950
06-08-2008,10.27790
05-08-2008,10.25790
04-08-2008,10.22160
01-08-2008,10.18420
31-07-2008,10.17050
30-07-2008,10.15260
29-07-2008,10.13860
28-07-2008,10.17840
25-07-2008,10.16260
24-07-2008,10.18170
23-07-2008,10.21190
22-07-2008,10.10910
21-07-2008,10.07560
18-07-2008,10.06530
17-07-2008,10.02800
16-07-2008,10.00730
15-07-2008,10.03710
14-07-2008,10.10750
11-07-2008,10.11090
10-07-2008,10.13240
09-07-2008,10.13460
08-07-2008,10.10160
07-07-2008,10.10530
04-07-2008,10.09230
03-07-2008,10.06890
02-07-2008,10.08650
01-07-2008,10.05830
30-06-2008,10.11680
27-06-2008,10.15020
26-06-2008,10.17210
25-06-2008,10.14880
24-06-2008,10.13280
23-06-2008,10.15550
20-06-2008,10.20580
19-06-2008,10.26020
18-06-2008,10.28870
17-06-2008,10.29990
16-06-2008,10.26460
13-06-2008,10.22540
12-06-2008,10.22360
11-06-2008,10.21180
10-06-2008,10.20540
09-06-2008,10.21660
06-06-2008,10.25320
05-06-2008,10.24910
04-06-2008,10.24010
03-06-2008,10.26600
02-06-2008,10.27070
30-05-2008,10.30530
29-05-2008,10.29480
28-05-2008,10.30120
27-05-2008,10.29540
26-05-2008,10.30590
23-05-2008,10.33590
22-05-2008,10.35170
21-05-2008,10.36480
20-05-2008,10.35630
16-05-2008,10.35170
15-05-2008,10.34150
14-05-2008,10.31290
13-05-2008,10.30380
12-05-2008,10.30430
09-05-2008,10.30820
08-05-2008,10.34430
07-05-2008,10.36400
06-05-2008,10.35160
05-05-2008,10.36590
02-05-2008,10.34650
30-04-2008,10.32120
29-04-2008,10.30580
28-04-2008,10.30290
25-04-2008,10.30740
24-04-2008,10.28200
23-04-2008,10.28630
22-04-2008,10.28620
21-04-2008,10.26960
17-04-2008,10.24390
16-04-2008,10.24580
15-04-2008,10.24120
11-04-2008,10.23270
10-04-2008,10.22300
09-04-2008,10.22340
08-04-2008,10.20820
07-04-2008,10.20360
04-04-2008,10.16890
03-04-2008,10.18850
02-04-2008,10.19200
01-04-2008,10.18950
31-03-2008,10.20210
28-03-2008,10.20840
27-03-2008,10.16560
26-03-2008,10.16450
25-03-2008,10.13680
24-03-2008,10.05970
19-03-2008,10.06970
18-03-2008,10.04840
17-03-2008,10.07430
14-03-2008,10.15130
13-03-2008,10.14640
12-03-2008,10.21030
11-03-2008,10.23320
10-03-2008,10.19900
07-03-2008,10.20540
05-03-2008,10.24800
04-03-2008,10.25210
03-03-2008,10.27810
29-02-2008,10.32020
28-02-2008,10.31730
27-02-2008,10.31140
26-02-2008,10.30680
25-02-2008,10.28420
22-02-2008,10.26390
21-02-2008,10.27440
20-02-2008,10.27310
19-02-2008,10.29890
18-02-2008,10.29180
15-02-2008,10.27310
14-02-2008,10.26110
13-02-2008,10.19960
12-02-2008,10.20470
11-02-2008,10.20410
08-02-2008,10.25040
07-02-2008,10.28050
06-02-2008,10.31240
05-02-2008,10.36530
04-02-2008,10.36320
01-02-2008,10.31230
31-01-2008,10.30520
30-01-2008,10.30420
29-01-2008,10.31030
28-01-2008,10.32520
25-01-2008,10.31530
24-01-2008,10.25360
23-01-2008,10.29230
22-01-2008,10.20790
21-01-2008,10.24900
18-01-2008,10.33660
17-01-2008,10.39020
16-01-2008,10.37950
15-01-2008,10.39300
14-01-2008,10.38670
11-01-2008,10.37870
10-01-2008,10.37570
09-01-2008,10.38340
08-01-2008,10.38780
07-01-2008,10.41500
04-01-2008,10.39660
03-01-2008,10.38370
02-01-2008,10.38410
01-01-2008,10.34230
31-12-2007,10.32300
28-12-2007,10.31030
27-12-2007,10.29700
26-12-2007,10.26000
24-12-2007,10.26430
20-12-2007,10.16810
19-12-2007,10.10860
18-12-2007,10.09490
17-12-2007,10.09750
14-12-2007,10.10230
13-12-2007,10.11390
12-12-2007,11.25280
11-12-2007,11.21890
10-12-2007,11.21880
07-12-2007,11.22290
06-12-2007,11.17630
05-12-2007,11.16150
04-12-2007,11.15000
03-12-2007,11.15190
30-11-2007,11.13690
29-11-2007,11.09390
28-11-2007,11.11900
27-11-2007,11.14030
26-11-2007,11.12110
23-11-2007,11.10990
22-11-2007,11.09270
21-11-2007,11.09830
20-11-2007,11.13360
19-11-2007,11.14580
16-11-2007,11.13570
15-11-2007,11.14200
14-11-2007,11.14400
13-11-2007,11.11890
12-11-2007,11.10890
08-11-2007,11.09120
07-11-2007,11.08880
06-11-2007,11.08230
05-11-2007,11.07930
02-11-2007,11.08540
01-11-2007,11.08470
31-10-2007,11.10350
30-10-2007,11.07770
29-10-2007,11.08610
26-10-2007,11.05050
25-10-2007,10.96500
24-10-2007,10.94940
23-10-2007,10.90670
22-10-2007,10.84180
19-10-2007,10.82780
18-10-2007,10.85330
17-10-2007,10.91900
16-10-2007,10.97700
15-10-2007,11.00680
12-10-2007,10.92810
11-10-2007,10.98070
10-10-2007,10.98510
09-10-2007,10.95580
08-10-2007,10.89800
05-10-2007,10.92620
04-10-2007,10.93910
03-10-2007,10.95340
01-10-2007,10.95880
28-09-2007,10.97000
27-09-2007,10.92320
26-09-2007,10.90220
25-09-2007,10.86590
24-09-2007,10.88590
21-09-2007,10.88540
20-09-2007,10.87690
19-09-2007,10.87930
18-09-2007,10.85060
17-09-2007,10.81390
14-09-2007,10.81700
13-09-2007,10.83040
12-09-2007,10.80870
11-09-2007,10.82020
10-09-2007,10.84040
07-09-2007,10.84200
06-09-2007,10.85610
05-09-2007,10.82730
04-09-2007,10.83250
03-09-2007,10.84480
31-08-2007,10.78860
30-08-2007,10.72080
29-08-2007,10.71510
28-08-2007,10.71880
27-08-2007,10.71890
24-08-2007,10.65970
23-08-2007,10.62630
22-08-2007,10.64520
21-08-2007,10.63780
20-08-2007,10.69990
17-08-2007,10.68450
16-08-2007,10.70900
14-08-2007,10.77180
13-08-2007,10.75470
10-08-2007,10.74560
09-08-2007,10.77490
08-08-2007,10.81800
07-08-2007,10.78420
06-08-2007,10.78200
03-08-2007,10.76680
02-08-2007,10.75600
01-08-2007,10.72150
31-07-2007,10.76780
30-07-2007,10.72510
27-07-2007,10.68180
26-07-2007,10.72980
25-07-2007,10.72620
24-07-2007,10.74490
23-07-2007,10.75530
20-07-2007,10.74450
19-07-2007,10.75010
18-07-2007,10.73120
17-07-2007,10.73950
16-07-2007,10.75790
13-07-2007,10.76880
12-07-2007,10.83610
11-07-2007,10.81270
10-07-2007,10.77220
09-07-2007,10.75100
06-07-2007,10.72160
05-07-2007,10.69690
04-07-2007,10.71010
03-07-2007,10.71280
02-07-2007,10.70240
29-06-2007,10.69160
28-06-2007,10.65760
27-06-2007,10.62920
26-06-2007,10.62800
25-06-2007,10.62900
22-06-2007,10.63030
21-06-2007,10.62850
20-06-2007,10.61900
19-06-2007,10.60430
18-06-2007,10.58310
15-06-2007,10.59770
14-06-2007,10.57490
13-06-2007,10.56680
12-06-2007,10.56970
11-06-2007,10.57160
08-06-2007,10.55200
07-06-2007,10.57380
06-06-2007,10.58110
05-06-2007,10.61360
04-06-2007,10.61210
01-06-2007,10.59990
31-05-2007,10.60260
30-05-2007,10.58340
29-05-2007,10.59030
28-05-2007,10.59150
25-05-2007,10.59660
24-05-2007,10.57960
23-05-2007,10.57490
22-05-2007,10.56760
21-05-2007,10.56410
18-05-2007,10.52300
17-05-2007,10.52790
16-05-2007,10.50500
15-05-2007,10.48290
14-05-2007,10.47650
11-05-2007,10.45970
10-05-2007,10.44620
09-05-2007,10.43730
08-05-2007,10.43170
07-05-2007,10.44680
04-05-2007,10.43780
03-05-2007,10.43810
30-04-2007,10.40830
27-04-2007,10.38800
26-04-2007,10.39500
25-04-2007,10.41310
24-04-2007,10.39140
23-04-2007,10.36400
20-04-2007,10.35500
19-04-2007,10.32560
18-04-2007,10.31890
17-04-2007,10.30590
16-04-2007,10.33310
13-04-2007,10.31590
12-04-2007,10.25430
11-04-2007,10.27610
10-04-2007,10.27710
09-04-2007,10.27090
05-04-2007,10.21800
04-04-2007,10.21760
03-04-2007,10.20400
02-04-2007,10.18800
30-03-2007,10.25540
29-03-2007,10.23840
28-03-2007,10.22370
26-03-2007,10.24690
23-03-2007,10.25650
22-03-2007,10.26780
21-03-2007,10.21220
20-03-2007,10.20620
19-03-2007,10.17830
16-03-2007,10.14190
15-03-2007,10.15370
14-03-2007,10.14110
13-03-2007,10.15930
12-03-2007,10.12720
09-03-2007,10.12390
08-03-2007,10.11820
07-03-2007,10.09580
06-03-2007,10.10950
05-03-2007,10.09900
02-03-2007,10.14220
01-03-2007,10.16980
28-02-2007,10.12960
27-02-2007,10.17650
26-02-2007,10.17060
23-02-2007,10.14910
22-02-2007,10.18350
21-02-2007,10.20260
20-02-2007,10.20940
19-02-2007,10.23430
15-02-2007,10.22370
14-02-2007,10.20570
13-02-2007,10.20940
12-02-2007,10.20760
09-02-2007,10.22770
08-02-2007,10.23410
07-02-2007,10.23370
06-02-2007,10.24090
05-02-2007,10.25650
02-02-2007,10.24630
01-02-2007,10.25600
31-01-2007,10.24100
29-01-2007,10.25210
25-01-2007,10.23710
24-01-2007,10.22520
23-01-2007,10.23340
22-01-2007,10.25670
19-01-2007,10.24080
18-01-2007,10.26050
17-01-2007,10.26110
16-01-2007,10.26160
15-01-2007,10.26080
12-01-2007,10.25210
11-01-2007,10.22510
10-01-2007,10.20280
09-01-2007,10.21830
08-01-2007,10.22140
05-01-2007,10.21290
04-01-2007,10.20810
03-01-2007,10.20580
02-01-2007,10.19830
29-12-2006,10.17570
28-12-2006,10.17070
27-12-2006,10.17440
26-12-2006,10.17230
22-12-2006,10.14470
21-12-2006,10.13160
20-12-2006,10.12660
19-12-2006,10.12490
18-12-2006,10.13960
15-12-2006,10.12470
14-12-2006,10.11880
13-12-2006,10.10890
12-12-2006,10.09500
11-12-2006,10.12730
08-12-2006,10.14600
07-12-2006,10.15310
06-12-2006,10.15060
05-12-2006,10.14650
04-12-2006,10.14230
01-12-2006,10.13950
30-11-2006,10.13220
29-11-2006,10.12080
28-11-2006,10.11090
27-11-2006,10.10380
24-11-2006,10.09350
23-11-2006,10.09350
22-11-2006,10.08990
21-11-2006,10.08820
20-11-2006,10.08770
17-11-2006,10.08630
16-11-2006,10.08880
15-11-2006,10.08680
14-11-2006,10.08450
13-11-2006,10.08730
10-11-2006,10.08190
09-11-2006,10.08470
08-11-2006,10.08530
07-11-2006,10.08500
06-11-2006,10.08000
03-11-2006,10.07750
02-11-2006,10.06660
01-11-2006,10.06520
31-10-2006,10.06540
30-10-2006,10.06020
27-10-2006,10.05330
26-10-2006,10.04310
23-10-2006,10.03700
20-10-2006,10.03350
19-10-2006,10.03250
18-10-2006,10.03090
17-10-2006,10.03480
16-10-2006,10.03660
13-10-2006,10.02980
12-10-2006,10.79380
11-10-2006,10.79610
10-10-2006,10.79340
09-10-2006,10.79040
06-10-2006,10.78520
05-10-2006,10.78290
04-10-2006,10.78200
03-10-2006,10.78100
29-09-2006,10.77570
28-09-2006,10.76700
27-09-2006,10.76260
26-09-2006,10.75950
25-09-2006,10.75270
22-09-2006,10.74850
21-09-2006,10.74750
20-09-2006,10.74810
19-09-2006,10.74950
18-09-2006,10.74590
15-09-2006,10.73880
14-09-2006,10.74070
13-09-2006,10.73840
12-09-2006,10.73550
11-09-2006,10.73260
08-09-2006,10.73050
07-09-2006,10.73140
06-09-2006,10.72980
05-09-2006,10.72640
04-09-2006,10.72380
01-09-2006,10.71850
31-08-2006,10.71530
30-08-2006,10.71110
29-08-2006,10.71080
28-08-2006,10.70910
25-08-2006,10.70430
24-08-2006,10.70270
23-08-2006,10.70180
22-08-2006,10.69770
21-08-2006,10.69510
18-08-2006,10.69210
17-08-2006,10.68700
16-08-2006,10.68850
14-08-2006,10.68530
11-08-2006,10.67400
10-08-2006,10.67530
09-08-2006,10.67330
08-08-2006,10.66850
07-08-2006,10.66660
04-08-2006,10.66270
03-08-2006,10.66100
02-08-2006,10.65780
01-08-2006,10.65790
31-07-2006,10.65670
28-07-2006,10.65620
27-07-2006,10.65860
26-07-2006,10.65930
25-07-2006,10.65520
24-07-2006,10.65020
21-07-2006,10.65020
20-07-2006,10.65270
19-07-2006,10.64830
18-07-2006,10.64940
17-07-2006,10.64970
14-07-2006,10.64620
13-07-2006,10.64240
12-07-2006,10.63960
11-07-2006,10.63650
10-07-2006,10.63150
07-07-2006,10.63220
06-07-2006,10.62950
05-07-2006,10.62590
04-07-2006,10.62150
03-07-2006,10.61810
30-06-2006,10.61380
29-06-2006,10.60590
28-06-2006,10.60500
27-06-2006,10.60140
26-06-2006,10.60420
23-06-2006,10.60230
22-06-2006,10.60500
21-06-2006,10.60390
20-06-2006,10.60250
19-06-2006,10.59420
16-06-2006,10.58000
15-06-2006,10.56290
14-06-2006,10.55360
13-06-2006,10.56600
12-06-2006,10.57660
09-06-2006,10.58000
08-06-2006,10.57640
07-06-2006,10.57850
06-06-2006,10.58840
05-06-2006,10.59140
02-06-2006,10.59060
01-06-2006,10.59020
31-05-2006,10.58720
30-05-2006,10.58720
29-05-2006,10.59010
26-05-2006,10.58390
25-05-2006,10.58670
24-05-2006,10.58060
23-05-2006,10.58060
22-05-2006,10.56860
19-05-2006,10.57730
18-05-2006,10.57820
17-05-2006,10.58150
16-05-2006,10.57960
15-05-2006,10.58290
12-05-2006,10.58970
11-05-2006,10.58560
10-05-2006,10.58610
09-05-2006,10.58860
08-05-2006,10.59070
05-05-2006,10.58420
04-05-2006,10.58180
03-05-2006,10.57910
02-05-2006,10.57960
28-04-2006,10.56090
27-04-2006,10.56130
26-04-2006,10.55890
25-04-2006,10.55570
24-04-2006,10.55560
21-04-2006,10.55150
20-04-2006,10.54590
19-04-2006,10.54880
18-04-2006,10.55330
17-04-2006,10.55120
13-04-2006,10.53650
12-04-2006,10.54180
10-04-2006,10.53950
07-04-2006,10.52730
05-04-2006,10.51940
04-04-2006,10.51540
03-04-2006,10.51520
