date,nav
25-01-2008,11.13870
24-01-2008,11.16370
23-01-2008,11.16220
22-01-2008,11.09140
21-01-2008,11.02440
18-01-2008,11.01310
17-01-2008,11.00800
16-01-2008,10.99780
15-01-2008,11.00590
14-01-2008,11.03100
11-01-2008,10.98150
10-01-2008,10.92180
09-01-2008,10.86330
08-01-2008,10.84370
07-01-2008,10.83850
04-01-2008,10.78480
03-01-2008,10.75700
02-01-2008,10.77490
01-01-2008,10.75860
31-12-2007,10.70830
28-12-2007,10.83040
27-12-2007,10.80270
26-12-2007,10.79090
24-12-2007,10.78340
20-12-2007,10.77550
19-12-2007,10.76980
18-12-2007,10.76750
17-12-2007,10.75560
14-12-2007,10.74440
13-12-2007,10.73350
12-12-2007,10.73980
11-12-2007,10.73850
10-12-2007,10.74250
07-12-2007,10.73520
06-12-2007,10.73120
05-12-2007,10.72470
04-12-2007,10.71270
03-12-2007,10.70800
30-11-2007,10.69030
29-11-2007,10.65480
28-11-2007,10.65560
27-11-2007,10.65600
26-11-2007,10.65660
23-11-2007,10.63050
22-11-2007,10.61760
21-11-2007,10.60950
20-11-2007,10.60800
19-11-2007,10.61610
16-11-2007,10.60890
15-11-2007,10.60500
14-11-2007,10.60520
13-11-2007,10.60470
12-11-2007,10.58930
08-11-2007,10.58920
07-11-2007,10.60050
06-11-2007,10.61490
05-11-2007,10.64030
02-11-2007,10.64210
01-11-2007,10.63900
31-10-2007,10.64270
30-10-2007,10.65130
29-10-2007,10.66670
26-10-2007,10.64710
25-10-2007,10.64420
24-10-2007,10.63590
23-10-2007,10.60290
22-10-2007,10.56920
19-10-2007,10.55300
18-10-2007,10.54990
17-10-2007,10.54090
16-10-2007,10.53930
15-10-2007,10.53620
12-10-2007,10.52910
11-10-2007,10.52780
10-10-2007,10.52130
09-10-2007,10.51180
08-10-2007,10.51220
05-10-2007,10.50780
04-10-2007,10.50480
03-10-2007,10.50580
01-10-2007,10.47230
28-09-2007,10.74420
27-09-2007,10.72680
26-09-2007,10.72390
25-09-2007,10.72790
24-09-2007,10.73110
21-09-2007,10.72560
20-09-2007,10.73340
19-09-2007,10.72000
18-09-2007,10.69370
17-09-2007,10.69270
14-09-2007,10.68780
13-09-2007,10.67910
12-09-2007,10.68000
11-09-2007,10.67630
10-09-2007,10.68790
07-09-2007,10.65620
06-09-2007,10.64920
05-09-2007,10.64840
04-09-2007,10.64970
03-09-2007,10.64990
31-08-2007,10.64170
30-08-2007,10.63690
29-08-2007,10.63630
28-08-2007,10.64760
27-08-2007,10.66570
24-08-2007,10.66720
23-08-2007,10.66200
22-08-2007,10.65990
21-08-2007,10.65160
17-08-2007,10.63620
16-08-2007,10.63800
14-08-2007,10.64120
13-08-2007,10.64980
10-08-2007,10.64320
09-08-2007,10.66530
08-08-2007,10.69630
07-08-2007,10.73090
06-08-2007,10.72420
03-08-2007,10.72600
02-08-2007,10.72360
01-08-2007,10.71970
31-07-2007,10.75580
30-07-2007,10.76440
27-07-2007,10.75480
26-07-2007,10.75850
25-07-2007,10.75900
24-07-2007,10.78320
23-07-2007,10.78790
20-07-2007,10.69930
19-07-2007,10.68980
18-07-2007,10.69560
17-07-2007,10.65500
16-07-2007,10.58980
13-07-2007,10.55850
12-07-2007,10.54570
11-07-2007,10.53420
10-07-2007,10.50580
09-07-2007,10.50570
06-07-2007,10.42870
05-07-2007,10.43070
04-07-2007,10.42500
03-07-2007,10.41020
29-06-2007,10.51780
28-06-2007,10.50830
27-06-2007,10.50230
26-06-2007,10.49730
25-06-2007,10.49650
22-06-2007,10.48820
21-06-2007,10.48590
20-06-2007,10.48210
19-06-2007,10.48150
18-06-2007,10.47930
15-06-2007,10.46180
14-06-2007,10.45320
13-06-2007,10.44170
12-06-2007,10.44680
11-06-2007,10.44780
08-06-2007,10.47230
07-06-2007,10.47430
06-06-2007,10.46790
05-06-2007,10.47290
04-06-2007,10.47500
01-06-2007,10.46200
31-05-2007,10.45930
30-05-2007,10.45110
29-05-2007,10.44870
28-05-2007,10.45050
25-05-2007,10.43290
24-05-2007,10.42600
23-05-2007,10.42530
22-05-2007,10.42100
21-05-2007,10.42000
18-05-2007,10.40360
17-05-2007,10.40540
16-05-2007,10.40530
15-05-2007,10.40170
14-05-2007,10.38570
11-05-2007,10.37970
10-05-2007,10.37550
09-05-2007,10.38990
08-05-2007,10.39330
07-05-2007,10.38280
04-05-2007,10.37490
03-05-2007,10.37880
30-04-2007,10.37820
27-04-2007,10.37540
26-04-2007,10.37650
25-04-2007,10.37860
24-04-2007,10.37740
23-04-2007,10.37140
20-04-2007,10.36590
19-04-2007,10.37040
18-04-2007,10.36740
17-04-2007,10.36420
16-04-2007,10.36390
13-04-2007,10.35730
12-04-2007,10.35640
11-04-2007,10.35530
10-04-2007,10.37160
09-04-2007,10.36620
05-04-2007,10.35700
04-04-2007,10.34210
03-04-2007,10.33290
30-03-2007,10.34970
28-03-2007,10.48560
26-03-2007,10.48260
23-03-2007,10.47710
22-03-2007,10.47600
21-03-2007,10.47320
20-03-2007,10.47010
16-03-2007,10.46850
15-03-2007,10.46880
14-03-2007,10.48180
13-03-2007,10.49150
12-03-2007,10.49770
09-03-2007,10.49050
08-03-2007,10.48830
07-03-2007,10.48770
06-03-2007,10.48690
05-03-2007,10.48650
02-03-2007,10.48090
01-03-2007,10.48520
28-02-2007,10.48020
27-02-2007,10.49370
26-02-2007,10.49760
23-02-2007,10.48830
22-02-2007,10.48240
21-02-2007,10.48650
20-02-2007,10.48010
19-02-2007,10.48600
15-02-2007,10.49240
14-02-2007,10.49120
13-02-2007,10.49360
12-02-2007,10.49560
09-02-2007,10.49800
08-02-2007,10.50590
07-02-2007,10.50630
06-02-2007,10.50560
05-02-2007,10.51390
02-02-2007,10.50460
01-02-2007,10.49770
31-01-2007,10.49590
29-01-2007,10.47860
25-01-2007,10.47290
24-01-2007,10.47110
23-01-2007,10.46940
22-01-2007,10.47410
19-01-2007,10.47260
18-01-2007,10.46950
17-01-2007,10.46890
16-01-2007,10.47350
15-01-2007,10.48420
12-01-2007,10.47660
11-01-2007,10.47830
10-01-2007,10.47870
09-01-2007,10.47690
08-01-2007,10.46020
05-01-2007,10.44860
04-01-2007,10.44670
03-01-2007,10.45960
02-01-2007,10.45770
29-12-2006,10.60010
28-12-2006,10.60580
27-12-2006,10.62190
26-12-2006,10.61880
22-12-2006,10.61510
21-12-2006,10.61270
20-12-2006,10.61230
19-12-2006,10.61170
18-12-2006,10.62030
15-12-2006,10.61770
14-12-2006,10.61400
13-12-2006,10.60590
12-12-2006,10.60540
11-12-2006,10.63350
08-12-2006,10.65210
07-12-2006,10.65010
06-12-2006,10.64900
05-12-2006,10.64450
04-12-2006,10.63780
01-12-2006,10.61880
30-11-2006,10.61730
29-11-2006,10.62140
28-11-2006,10.62300
27-11-2006,10.62260
24-11-2006,10.61160
23-11-2006,10.60960
22-11-2006,10.60850
21-11-2006,10.60900
20-11-2006,10.60310
17-11-2006,10.58910
16-11-2006,10.57700
15-11-2006,10.57870
14-11-2006,10.56790
13-11-2006,10.55940
10-11-2006,10.54800
09-11-2006,10.54490
08-11-2006,10.54600
07-11-2006,10.53600
06-11-2006,10.52890
03-11-2006,10.52440
02-11-2006,10.52880
01-11-2006,10.52380
31-10-2006,10.51920
30-10-2006,10.51940
27-10-2006,10.51610
26-10-2006,10.51240
23-10-2006,10.50560
20-10-2006,10.50090
19-10-2006,10.49710
18-10-2006,10.49630
17-10-2006,10.49540
16-10-2006,10.49380
13-10-2006,10.49130
12-10-2006,10.49030
11-10-2006,10.48710
10-10-2006,10.48700
09-10-2006,10.48440
06-10-2006,10.48140
05-10-2006,10.47970
04-10-2006,10.47660
03-10-2006,10.47380
29-09-2006,10.61480
28-09-2006,10.61460
27-09-2006,10.61410
26-09-2006,10.61180
25-09-2006,10.60710
22-09-2006,10.60150
21-09-2006,10.59550
20-09-2006,10.59710
19-09-2006,10.59050
18-09-2006,10.58890
15-09-2006,10.58280
14-09-2006,10.58160
13-09-2006,10.58150
12-09-2006,10.57960
11-09-2006,10.57890
08-09-2006,10.58020
07-09-2006,10.57620
06-09-2006,10.57580
05-09-2006,10.57710
04-09-2006,10.57920
01-09-2006,10.55790
31-08-2006,10.55670
30-08-2006,10.55110
29-08-2006,10.54980
28-08-2006,10.54900
25-08-2006,10.54180
24-08-2006,10.54450
23-08-2006,10.54030
22-08-2006,10.53770
21-08-2006,10.53660
18-08-2006,10.53160
17-08-2006,10.53080
16-08-2006,10.52900
14-08-2006,10.52600
11-08-2006,10.52080
10-08-2006,10.51910
09-08-2006,10.51730
08-08-2006,10.51030
07-08-2006,10.50850
04-08-2006,10.50280
03-08-2006,10.50110
02-08-2006,10.49890
01-08-2006,10.49250
31-07-2006,10.49070
28-07-2006,10.48540
27-07-2006,10.48360
26-07-2006,10.48510
25-07-2006,10.48710
24-07-2006,10.48530
21-07-2006,10.47990
20-07-2006,10.47820
19-07-2006,10.47640
18-07-2006,10.47470
17-07-2006,10.46950
14-07-2006,10.46400
13-07-2006,10.46220
12-07-2006,10.46040
11-07-2006,10.45860
10-07-2006,10.45750
07-07-2006,10.45440
06-07-2006,10.45310
05-07-2006,10.45210
04-07-2006,10.45030
03-07-2006,10.44840
30-06-2006,10.59390
29-06-2006,10.59200
28-06-2006,10.58980
27-06-2006,10.58760
26-06-2006,10.58520
23-06-2006,10.58130
22-06-2006,10.59750
21-06-2006,10.59660
20-06-2006,10.59510
19-06-2006,10.59290
16-06-2006,10.59780
15-06-2006,10.59630
14-06-2006,10.59470
13-06-2006,10.58980
12-06-2006,10.58920
09-06-2006,10.58420
08-06-2006,10.58890
07-06-2006,10.58860
06-06-2006,10.58790
05-06-2006,10.58960
02-06-2006,10.58640
01-06-2006,10.58470
31-05-2006,10.58360
30-05-2006,10.58310
29-05-2006,10.57770
26-05-2006,10.57500
25-05-2006,10.57340
24-05-2006,10.57180
23-05-2006,10.57010
22-05-2006,10.56900
19-05-2006,10.56360
18-05-2006,10.56110
17-05-2006,10.56510
16-05-2006,10.56390
15-05-2006,10.56160
12-05-2006,10.55890
11-05-2006,10.55880
10-05-2006,10.56010
09-05-2006,10.55850
08-05-2006,10.55430
05-05-2006,10.54940
04-05-2006,10.54780
03-05-2006,10.54820
02-05-2006,10.54870
28-04-2006,10.54760
27-04-2006,10.54420
26-04-2006,10.54400
25-04-2006,10.54570
24-04-2006,10.54380
21-04-2006,10.54080
20-04-2006,10.53480
19-04-2006,10.52340
18-04-2006,10.51690
17-04-2006,10.51290
13-04-2006,10.50710
12-04-2006,10.50000
10-04-2006,10.50190
07-04-2006,10.49210
05-04-2006,10.48440
04-04-2006,10.47520
03-04-2006,10.46470
