date,nav
28-05-2008,17.48600
27-05-2008,17.37670
26-05-2008,17.40110
23-05-2008,17.54570
22-05-2008,17.61460
21-05-2008,17.73790
20-05-2008,17.72700
16-05-2008,17.76280
15-05-2008,17.70010
14-05-2008,17.56510
13-05-2008,17.46050
12-05-2008,17.51660
09-05-2008,17.50000
08-05-2008,17.63540
07-05-2008,17.69830
06-05-2008,17.76210
05-05-2008,17.83900
02-05-2008,17.81830
30-04-2008,17.70920
29-04-2008,17.72140
28-04-2008,17.59210
25-04-2008,17.61150
24-04-2008,17.49470
23-04-2008,17.50780
22-04-2008,17.52080
21-04-2008,17.46710
17-04-2008,17.35170
16-04-2008,17.21940
15-04-2008,17.17340
11-04-2008,17.06410
10-04-2008,17.02020
09-04-2008,17.04340
08-04-2008,16.94840
07-04-2008,16.97080
04-04-2008,16.87730
03-04-2008,17.08510
02-04-2008,17.05040
31-03-2008,17.06370
28-03-2008,17.23410
27-03-2008,17.23790
26-03-2008,17.24870
25-03-2008,17.26970
24-03-2008,17.09780
19-03-2008,17.18230
18-03-2008,17.19160
17-03-2008,17.16250
14-03-2008,17.36780
13-03-2008,17.35900
12-03-2008,17.57980
11-03-2008,17.49970
10-03-2008,17.43320
07-03-2008,17.49080
05-03-2008,17.68260
04-03-2008,17.60230
03-03-2008,17.74490
29-02-2008,17.88330
28-02-2008,17.88370
27-02-2008,17.86480
26-02-2008,17.84930
25-02-2008,17.85340
22-02-2008,17.74610
21-02-2008,17.90790
20-02-2008,17.83510
19-02-2008,18.00890
18-02-2008,18.02830
15-02-2008,18.10050
14-02-2008,18.09860
13-02-2008,17.93680
12-02-2008,17.87760
11-02-2008,17.89650
08-02-2008,18.00840
07-02-2008,18.01260
06-02-2008,18.08810
05-02-2008,18.16800
04-02-2008,18.15780
01-02-2008,18.07140
31-01-2008,17.95420
30-01-2008,17.89440
29-01-2008,18.00650
28-01-2008,18.11770
25-01-2008,18.20800
24-01-2008,17.98290
23-01-2008,18.10320
22-01-2008,17.81740
21-01-2008,17.92750
18-01-2008,18.27030
17-01-2008,18.43190
16-01-2008,18.42350
15-01-2008,18.50800
14-01-2008,18.63120
11-01-2008,18.57230
09-01-2008,18.51520
08-01-2008,18.49440
07-01-2008,18.54440
04-01-2008,18.48610
03-01-2008,18.39600
02-01-2008,18.44520
01-01-2008,18.37060
31-12-2007,18.30130
28-12-2007,18.18490
26-12-2007,18.09230
24-12-2007,17.99920
20-12-2007,17.86240
19-12-2007,17.84080
18-12-2007,17.87380
17-12-2007,17.87980
14-12-2007,18.04610
13-12-2007,18.05400
12-12-2007,18.11410
11-12-2007,18.07910
10-12-2007,17.99270
07-12-2007,17.97500
06-12-2007,17.96830
05-12-2007,17.94030
04-12-2007,17.85500
03-12-2007,17.83370
30-11-2007,17.76460
29-11-2007,17.63470
28-11-2007,17.64110
27-11-2007,17.67620
26-11-2007,17.68860
23-11-2007,17.59130
22-11-2007,17.52880
21-11-2007,17.52710
20-11-2007,17.68210
19-11-2007,17.77430
16-11-2007,17.74450
15-11-2007,17.71160
14-11-2007,17.67600
13-11-2007,17.52340
12-11-2007,17.45880
08-11-2007,17.52130
07-11-2007,17.56550
06-11-2007,17.59710
05-11-2007,17.64020
02-11-2007,17.68380
01-11-2007,17.64470
31-10-2007,17.69050
30-10-2007,17.67800
29-10-2007,17.73250
26-10-2007,17.58640
24-10-2007,17.44950
23-10-2007,17.40700
22-10-2007,17.16170
19-10-2007,17.15050
18-10-2007,17.26570
17-10-2007,17.39480
16-10-2007,17.45960
15-10-2007,17.43970
12-10-2007,17.30320
11-10-2007,17.37550
10-10-2007,17.31340
09-10-2007,17.24050
08-10-2007,17.08680
05-10-2007,17.16890
04-10-2007,17.17830
03-10-2007,17.19390
01-10-2007,17.03260
28-09-2007,16.99600
27-09-2007,16.92490
26-09-2007,16.88520
25-09-2007,16.87410
24-09-2007,16.85970
21-09-2007,16.79360
20-09-2007,16.74730
19-09-2007,16.70310
18-09-2007,16.52640
17-09-2007,16.46500
14-09-2007,16.43390
13-09-2007,16.44180
12-09-2007,16.41110
11-09-2007,16.40870
10-09-2007,16.42420
07-09-2007,16.37980
06-09-2007,16.38810
05-09-2007,16.34760
04-09-2007,16.35880
03-09-2007,16.35180
31-08-2007,16.31890
30-08-2007,16.25920
29-08-2007,16.22150
28-08-2007,16.20420
27-08-2007,16.19270
24-08-2007,16.08800
23-08-2007,16.01630
22-08-2007,16.02120
21-08-2007,15.94890
17-08-2007,15.98790
16-08-2007,16.06690
14-08-2007,16.24760
13-08-2007,16.27410
10-08-2007,16.22870
09-08-2007,16.33930
08-08-2007,16.44630
07-08-2007,16.38190
06-08-2007,16.35040
03-08-2007,16.40850
02-08-2007,16.35270
01-08-2007,16.31840
31-07-2007,16.54130
30-07-2007,16.46230
27-07-2007,16.45380
26-07-2007,16.63070
25-07-2007,16.59830
24-07-2007,16.66380
23-07-2007,16.67190
20-07-2007,16.52050
18-07-2007,16.45630
17-07-2007,16.40210
16-07-2007,16.36190
13-07-2007,16.31080
12-07-2007,16.22450
11-07-2007,16.15920
10-07-2007,16.14140
09-07-2007,16.15720
06-07-2007,16.04460
05-07-2007,16.02830
04-07-2007,16.02880
03-07-2007,16.00030
29-06-2007,15.90910
28-06-2007,15.87260
27-06-2007,15.84450
26-06-2007,15.85710
25-06-2007,15.82930
22-06-2007,15.82780
21-06-2007,15.83910
20-06-2007,15.80070
19-06-2007,15.75270
18-06-2007,15.69840
15-06-2007,15.69970
14-06-2007,15.69390
13-06-2007,15.60790
12-06-2007,15.63540
11-06-2007,15.64500
08-06-2007,15.67760
07-06-2007,15.72200
06-06-2007,15.70860
05-06-2007,15.78810
04-06-2007,15.78000
01-06-2007,15.81510
31-05-2007,15.80630
30-05-2007,15.75390
29-05-2007,15.77940
28-05-2007,15.73800
25-05-2007,15.69680
24-05-2007,15.65910
23-05-2007,15.68270
22-05-2007,15.71420
21-05-2007,15.69440
18-05-2007,15.63940
17-05-2007,15.64040
16-05-2007,15.59580
15-05-2007,15.54690
14-05-2007,15.51670
11-05-2007,15.46030
10-05-2007,15.44870
09-05-2007,15.47580
08-05-2007,15.47940
07-05-2007,15.49760
04-05-2007,15.50130
03-05-2007,15.51700
30-04-2007,15.45840
27-04-2007,15.43100
26-04-2007,15.50160
25-04-2007,15.49420
24-04-2007,15.45800
23-04-2007,15.38720
20-04-2007,15.37410
19-04-2007,15.30350
18-04-2007,15.31040
17-04-2007,15.29670
16-04-2007,15.31160
13-04-2007,15.22560
12-04-2007,15.15170
11-04-2007,15.18140
10-04-2007,15.20420
09-04-2007,15.18100
05-04-2007,15.08240
04-04-2007,15.04410
03-04-2007,15.00990
30-03-2007,15.14550
28-03-2007,15.09050
26-03-2007,15.14090
23-03-2007,15.16640
22-03-2007,15.17120
21-03-2007,15.08600
20-03-2007,15.03490
16-03-2007,14.94250
15-03-2007,14.96570
14-03-2007,14.97390
13-03-2007,15.08820
12-03-2007,15.07190
09-03-2007,15.04570
08-03-2007,15.11490
07-03-2007,14.99270
06-03-2007,15.02270
05-03-2007,14.95520
02-03-2007,15.09630
01-03-2007,15.16810
28-02-2007,15.14540
27-02-2007,15.29270
26-02-2007,15.32900
23-02-2007,15.29990
22-02-2007,15.40900
21-02-2007,15.46270
20-02-2007,15.47080
19-02-2007,15.52440
15-02-2007,15.52100
14-02-2007,15.43030
13-02-2007,15.44720
12-02-2007,15.48520
09-02-2007,15.62430
07-02-2007,15.69190
06-02-2007,15.66800
05-02-2007,15.68430
02-02-2007,15.64460
01-02-2007,15.58850
31-01-2007,15.55290
29-01-2007,15.57920
25-01-2007,15.58700
24-01-2007,15.51980
23-01-2007,15.49560
22-01-2007,15.54660
19-01-2007,15.51260
18-01-2007,15.51670
17-01-2007,15.49640
16-01-2007,15.48350
15-01-2007,15.49030
12-01-2007,15.46350
11-01-2007,15.37910
10-01-2007,15.30630
09-01-2007,15.35700
08-01-2007,15.36630
05-01-2007,15.41430
04-01-2007,15.42180
03-01-2007,15.46360
02-01-2007,15.43890
29-12-2006,15.38950
28-12-2006,15.38890
27-12-2006,15.40240
26-12-2006,15.35760
22-12-2006,15.29490
20-12-2006,15.23920
19-12-2006,15.25540
18-12-2006,15.35410
15-12-2006,15.32810
14-12-2006,15.27870
13-12-2006,15.19150
12-12-2006,15.11130
11-12-2006,15.29800
08-12-2006,15.43320
07-12-2006,15.47410
06-12-2006,15.45580
05-12-2006,15.45560
04-12-2006,15.42790
01-12-2006,15.38720
30-11-2006,15.34630
29-11-2006,15.34730
28-11-2006,15.34080
27-11-2006,15.37610
24-11-2006,15.35270
23-11-2006,15.34400
22-11-2006,15.34870
21-11-2006,15.32330
20-11-2006,15.24690
17-11-2006,15.24440
16-11-2006,15.24900
15-11-2006,15.26170
14-11-2006,15.23740
13-11-2006,15.23270
10-11-2006,15.19060
09-11-2006,15.16790
08-11-2006,15.17090
07-11-2006,15.19200
06-11-2006,15.19770
03-11-2006,15.18640
02-11-2006,15.19320
01-11-2006,15.15940
31-10-2006,15.11950
30-10-2006,15.12220
27-10-2006,15.09190
26-10-2006,15.01690
23-10-2006,15.00300
20-10-2006,15.00500
19-10-2006,15.00440
18-10-2006,15.03120
17-10-2006,15.02680
16-10-2006,15.04550
13-10-2006,14.99780
12-10-2006,14.96670
11-10-2006,14.89190
10-10-2006,14.92110
09-10-2006,14.91540
06-10-2006,14.89990
05-10-2006,14.88140
04-10-2006,14.82420
03-10-2006,14.84970
29-09-2006,14.84290
28-09-2006,14.80840
27-09-2006,14.82930
26-09-2006,14.82200
25-09-2006,14.77790
22-09-2006,14.79190
21-09-2006,14.78410
20-09-2006,14.75960
19-09-2006,14.70910
18-09-2006,14.75110
15-09-2006,14.72730
14-09-2006,14.71210
13-09-2006,14.69580
12-09-2006,14.64410
11-09-2006,14.62490
08-09-2006,14.73490
07-09-2006,14.69990
06-09-2006,14.72070
05-09-2006,14.70510
04-09-2006,14.70110
01-09-2006,14.61530
31-08-2006,14.58750
30-08-2006,14.60070
29-08-2006,14.58910
28-08-2006,14.57560
25-08-2006,14.54250
24-08-2006,14.52290
23-08-2006,14.47710
22-08-2006,14.50500
21-08-2006,14.51670
18-08-2006,14.48450
17-08-2006,14.48360
16-08-2006,14.47750
14-08-2006,14.43000
11-08-2006,14.37730
10-08-2006,14.35050
09-08-2006,14.33930
08-08-2006,14.27710
07-08-2006,14.23100
04-08-2006,14.24700
03-08-2006,14.26090
02-08-2006,14.24900
01-08-2006,14.20460
31-07-2006,14.21020
28-07-2006,14.18750
27-07-2006,14.18810
26-07-2006,14.15240
25-07-2006,14.08880
24-07-2006,14.02660
21-07-2006,13.99880
19-07-2006,13.98180
18-07-2006,14.04610
17-07-2006,14.06910
14-07-2006,14.15850
13-07-2006,14.20380
12-07-2006,14.21160
11-07-2006,14.13620
10-07-2006,14.15810
07-07-2006,14.11270
06-07-2006,14.18680
05-07-2006,14.22850
04-07-2006,14.16130
03-07-2006,14.16260
30-06-2006,14.14230
29-06-2006,14.01950
28-06-2006,13.99600
27-06-2006,14.00250
26-06-2006,13.98540
23-06-2006,14.08840
22-06-2006,14.08730
21-06-2006,14.01840
20-06-2006,13.96210
19-06-2006,13.99290
16-06-2006,13.96850
15-06-2006,13.87750
14-06-2006,13.69100
13-06-2006,13.73300
12-06-2006,13.85470
09-06-2006,13.94400
08-06-2006,13.80220
07-06-2006,13.96600
06-06-2006,14.07440
05-06-2006,14.16430
02-06-2006,14.22300
01-06-2006,14.13290
31-05-2006,14.24890
30-05-2006,14.36260
29-05-2006,14.38900
26-05-2006,14.37190
25-05-2006,14.31270
24-05-2006,14.28380
23-05-2006,14.35830
22-05-2006,14.23990
19-05-2006,14.40690
18-05-2006,14.51590
17-05-2006,14.75190
16-05-2006,14.67710
15-05-2006,14.67390
12-05-2006,14.82900
11-05-2006,14.86440
10-05-2006,14.92280
09-05-2006,14.90730
08-05-2006,14.87810
05-05-2006,14.86270
04-05-2006,14.84570
03-05-2006,14.83280
02-05-2006,14.82690
28-04-2006,14.70700
27-04-2006,14.69590
26-04-2006,14.72270
25-04-2006,14.65390
24-04-2006,14.72450
21-04-2006,14.73750
20-04-2006,14.72260
19-04-2006,14.66200
18-04-2006,14.65060
17-04-2006,14.60170
13-04-2006,14.48330
12-04-2006,14.52490
10-04-2006,14.61510
07-04-2006,14.58670
05-04-2006,14.64170
04-04-2006,14.56120
03-04-2006,14.53630
