date,nav
16-01-2008,17.86350
15-01-2008,17.87220
14-01-2008,17.91480
11-01-2008,17.80730
10-01-2008,17.72120
09-01-2008,17.60360
08-01-2008,17.58040
07-01-2008,17.59250
04-01-2008,17.49880
03-01-2008,17.43270
02-01-2008,17.47470
01-01-2008,17.46050
31-12-2007,17.38970
28-12-2007,17.30790
27-12-2007,17.23390
26-12-2007,17.20540
24-12-2007,17.20540
20-12-2007,17.19530
19-12-2007,17.18830
18-12-2007,17.18680
17-12-2007,17.16920
14-12-2007,17.14500
13-12-2007,17.11730
12-12-2007,17.12330
11-12-2007,17.11350
10-12-2007,17.11510
07-12-2007,17.10160
06-12-2007,17.09500
05-12-2007,17.08430
04-12-2007,17.04620
03-12-2007,17.03540
30-11-2007,16.98210
29-11-2007,16.96700
28-11-2007,16.96270
27-11-2007,16.97760
26-11-2007,16.97680
23-11-2007,16.95940
22-11-2007,16.95670
21-11-2007,16.94410
20-11-2007,16.95400
19-11-2007,16.94150
16-11-2007,16.92030
15-11-2007,16.90860
14-11-2007,16.92100
13-11-2007,16.91090
12-11-2007,16.88930
08-11-2007,16.87180
07-11-2007,16.89450
06-11-2007,16.89270
05-11-2007,16.90130
02-11-2007,16.89900
01-11-2007,16.89630
31-10-2007,16.90920
30-10-2007,16.89030
29-10-2007,16.93640
26-10-2007,16.91180
25-10-2007,16.90680
24-10-2007,16.89320
23-10-2007,16.90100
22-10-2007,16.83540
19-10-2007,16.77410
18-10-2007,16.76840
17-10-2007,16.76000
16-10-2007,16.75980
15-10-2007,16.76360
12-10-2007,16.75020
11-10-2007,16.73020
10-10-2007,16.72980
09-10-2007,16.72360
08-10-2007,16.72410
05-10-2007,16.72350
04-10-2007,16.73030
03-10-2007,16.74030
01-10-2007,16.72150
28-09-2007,16.70660
27-09-2007,16.69710
26-09-2007,16.69460
25-09-2007,16.70440
24-09-2007,16.73830
21-09-2007,16.74590
20-09-2007,16.75030
19-09-2007,16.74170
18-09-2007,16.71600
17-09-2007,16.71810
14-09-2007,16.72790
13-09-2007,16.69980
12-09-2007,16.72550
11-09-2007,16.71410
10-09-2007,16.74230
07-09-2007,16.70210
06-09-2007,16.69060
05-09-2007,16.69740
04-09-2007,16.69710
03-09-2007,16.70980
31-08-2007,16.71330
30-08-2007,16.66820
29-08-2007,16.69530
28-08-2007,16.71340
27-08-2007,16.73740
24-08-2007,16.72910
23-08-2007,16.70560
22-08-2007,16.67650
21-08-2007,16.62740
17-08-2007,16.55850
16-08-2007,16.46620
14-08-2007,16.49770
13-08-2007,16.51370
10-08-2007,16.50020
09-08-2007,16.49360
08-08-2007,16.53440
07-08-2007,16.63870
06-08-2007,16.57650
03-08-2007,16.52580
02-08-2007,16.49910
01-08-2007,16.48850
31-07-2007,16.51590
30-07-2007,16.61920
27-07-2007,16.55160
26-07-2007,16.61040
25-07-2007,16.57870
24-07-2007,16.62300
23-07-2007,16.66290
20-07-2007,16.55680
19-07-2007,16.52080
18-07-2007,16.59930
17-07-2007,16.49510
16-07-2007,16.44360
13-07-2007,16.41900
12-07-2007,16.42360
11-07-2007,16.39870
10-07-2007,16.40080
09-07-2007,16.42350
06-07-2007,16.34110
05-07-2007,16.34840
04-07-2007,16.32030
03-07-2007,16.23670
29-06-2007,16.15320
28-06-2007,16.15020
27-06-2007,16.09800
26-06-2007,16.13350
25-06-2007,16.16390
22-06-2007,16.13560
21-06-2007,16.13150
20-06-2007,16.11510
19-06-2007,16.14290
18-06-2007,16.15650
15-06-2007,16.09110
14-06-2007,16.03330
13-06-2007,15.91650
12-06-2007,15.93490
11-06-2007,15.93390
08-06-2007,16.06370
07-06-2007,16.10670
06-06-2007,16.07290
05-06-2007,16.11910
04-06-2007,16.13860
01-06-2007,16.13910
31-05-2007,16.14460
30-05-2007,16.11450
29-05-2007,16.12520
28-05-2007,16.16340
25-05-2007,16.08870
24-05-2007,16.05850
23-05-2007,16.06590
22-05-2007,16.08630
21-05-2007,16.10760
18-05-2007,16.04500
17-05-2007,16.08280
16-05-2007,16.10510
15-05-2007,16.07190
14-05-2007,16.03540
11-05-2007,15.99950
10-05-2007,16.01420
09-05-2007,16.06810
08-05-2007,16.03640
07-05-2007,16.01250
04-05-2007,16.00380
03-05-2007,16.00670
30-04-2007,15.98890
27-04-2007,16.00560
26-04-2007,16.03000
25-04-2007,16.10620
24-04-2007,16.10820
23-04-2007,16.06700
20-04-2007,16.05820
19-04-2007,16.05510
18-04-2007,16.05370
17-04-2007,16.04540
16-04-2007,16.03980
13-04-2007,16.03630
12-04-2007,16.03990
11-04-2007,16.03020
10-04-2007,16.04430
09-04-2007,15.98190
05-04-2007,15.91170
04-04-2007,15.91490
03-04-2007,15.91230
30-03-2007,15.97910
29-03-2007,15.99590
28-03-2007,15.98140
26-03-2007,15.97540
23-03-2007,15.99380
22-03-2007,15.98900
21-03-2007,15.96540
20-03-2007,15.96320
16-03-2007,15.97140
15-03-2007,15.97830
14-03-2007,15.99670
13-03-2007,16.00220
12-03-2007,16.02970
09-03-2007,15.96530
08-03-2007,15.97140
07-03-2007,15.98410
06-03-2007,15.99110
05-03-2007,15.99140
02-03-2007,15.98710
01-03-2007,16.00660
28-02-2007,15.95750
27-02-2007,16.04070
26-02-2007,16.05790
23-02-2007,16.03150
22-02-2007,16.00270
21-02-2007,16.03480
20-02-2007,15.98580
19-02-2007,15.96140
15-02-2007,15.94510
14-02-2007,15.88160
13-02-2007,15.99160
12-02-2007,16.08940
09-02-2007,16.14760
08-02-2007,16.15290
07-02-2007,16.20990
06-02-2007,16.23700
05-02-2007,16.26750
02-02-2007,16.25910
31-01-2007,16.23020
29-01-2007,16.15490
25-01-2007,16.16500
24-01-2007,16.16410
23-01-2007,16.15830
22-01-2007,16.13880
19-01-2007,16.17560
18-01-2007,16.16050
17-01-2007,16.17150
16-01-2007,16.20540
15-01-2007,16.18110
12-01-2007,16.13800
11-01-2007,16.35300
10-01-2007,16.34980
09-01-2007,16.36420
08-01-2007,16.37280
05-01-2007,16.33080
04-01-2007,16.31520
03-01-2007,16.33420
02-01-2007,16.34210
29-12-2006,16.30010
28-12-2006,16.29470
27-12-2006,16.29490
26-12-2006,16.29000
22-12-2006,16.29820
21-12-2006,16.29120
20-12-2006,16.30070
19-12-2006,16.30080
18-12-2006,16.28640
15-12-2006,16.25140
14-12-2006,16.23160
13-12-2006,16.24500
12-12-2006,16.25140
11-12-2006,16.28320
08-12-2006,16.38830
07-12-2006,16.38150
06-12-2006,16.38560
05-12-2006,16.38630
04-12-2006,16.38130
01-12-2006,16.36710
30-11-2006,16.36070
29-11-2006,16.37460
28-11-2006,16.37900
27-11-2006,16.38350
24-11-2006,16.33160
23-11-2006,16.31360
22-11-2006,16.30830
21-11-2006,16.29830
20-11-2006,16.28500
17-11-2006,16.23380
16-11-2006,16.20770
15-11-2006,16.21690
14-11-2006,16.16930
13-11-2006,16.13640
10-11-2006,16.11420
09-11-2006,16.11100
08-11-2006,16.11440
07-11-2006,16.09800
06-11-2006,16.08330
03-11-2006,16.06910
02-11-2006,16.07770
01-11-2006,16.05520
31-10-2006,16.02940
30-10-2006,16.03910
27-10-2006,16.04040
26-10-2006,16.03220
23-10-2006,16.02020
20-10-2006,16.01520
19-10-2006,16.00370
18-10-2006,16.00540
17-10-2006,16.00540
16-10-2006,16.00890
13-10-2006,16.01090
12-10-2006,16.00500
11-10-2006,15.99420
10-10-2006,15.99340
09-10-2006,15.98840
06-10-2006,15.98010
05-10-2006,15.98620
04-10-2006,15.98000
03-10-2006,15.95990
29-09-2006,15.96470
28-09-2006,15.98330
27-09-2006,15.99150
26-09-2006,15.99910
25-09-2006,15.93820
22-09-2006,15.92400
21-09-2006,15.88050
20-09-2006,15.93340
19-09-2006,15.87780
18-09-2006,15.87020
15-09-2006,15.84760
14-09-2006,15.85720
13-09-2006,15.89630
12-09-2006,15.87360
11-09-2006,15.92280
08-09-2006,15.91080
07-09-2006,15.84480
06-09-2006,15.85100
05-09-2006,15.86320
04-09-2006,15.87310
01-09-2006,15.78610
31-08-2006,15.78470
30-08-2006,15.75260
29-08-2006,15.73920
28-08-2006,15.73440
25-08-2006,15.71850
24-08-2006,15.73970
23-08-2006,15.69920
22-08-2006,15.67460
21-08-2006,15.66670
18-08-2006,15.66220
17-08-2006,15.66110
16-08-2006,15.62970
14-08-2006,15.60490
11-08-2006,15.59810
10-08-2006,15.62120
09-08-2006,15.59800
08-08-2006,15.54370
07-08-2006,15.51740
04-08-2006,15.50280
03-08-2006,15.49350
02-08-2006,15.48680
01-08-2006,15.47830
31-07-2006,15.50260
28-07-2006,15.50200
27-07-2006,15.51960
26-07-2006,15.50750
25-07-2006,15.52990
24-07-2006,15.53900
21-07-2006,15.51430
20-07-2006,15.46020
19-07-2006,15.43530
18-07-2006,15.43030
17-07-2006,15.42630
14-07-2006,15.42840
13-07-2006,15.42840
12-07-2006,15.40560
11-07-2006,15.39840
10-07-2006,15.43470
07-07-2006,15.45300
06-07-2006,15.45760
05-07-2006,15.47250
04-07-2006,15.46480
03-07-2006,15.46190
30-06-2006,15.45450
29-06-2006,15.44860
28-06-2006,15.45260
27-06-2006,15.44750
26-06-2006,15.43190
23-06-2006,15.44340
22-06-2006,15.47730
21-06-2006,15.49100
20-06-2006,15.48750
19-06-2006,15.48540
16-06-2006,15.48780
15-06-2006,15.48630
14-06-2006,15.48450
13-06-2006,15.48020
12-06-2006,15.49170
09-06-2006,15.48760
08-06-2006,15.54520
07-06-2006,15.54760
06-06-2006,15.55510
05-06-2006,15.55090
02-06-2006,15.54620
01-06-2006,15.54600
31-05-2006,15.55030
30-05-2006,15.55080
29-05-2006,15.55270
26-05-2006,15.55690
25-05-2006,15.55780
24-05-2006,15.55750
23-05-2006,15.55740
22-05-2006,15.55950
19-05-2006,15.55290
18-05-2006,15.54460
17-05-2006,15.55140
16-05-2006,15.55200
15-05-2006,15.54530
12-05-2006,15.56380
11-05-2006,15.57210
10-05-2006,15.59120
09-05-2006,15.58990
08-05-2006,15.57410
05-05-2006,15.56620
04-05-2006,15.56760
03-05-2006,15.57080
02-05-2006,15.57500
28-04-2006,15.58140
27-04-2006,15.57350
26-04-2006,15.57780
25-04-2006,15.59090
24-04-2006,15.58590
21-04-2006,15.56760
20-04-2006,15.55810
19-04-2006,15.56800
18-04-2006,15.52270
17-04-2006,15.46480
13-04-2006,15.46950
12-04-2006,15.47260
10-04-2006,15.46620
07-04-2006,15.46460
05-04-2006,15.46040
04-04-2006,15.42960
03-04-2006,15.42430
