date,nav
25-01-2008,10.46050
24-01-2008,10.45850
23-01-2008,10.45640
22-01-2008,10.45420
21-01-2008,10.45210
18-01-2008,10.44590
17-01-2008,10.44390
16-01-2008,10.44190
15-01-2008,10.43990
14-01-2008,10.43790
11-01-2008,10.43190
10-01-2008,10.43000
09-01-2008,10.42790
08-01-2008,10.42590
07-01-2008,10.42390
04-01-2008,10.41790
03-01-2008,10.41590
02-01-2008,10.41390
01-01-2008,10.41190
31-12-2007,10.41000
28-12-2007,10.40390
27-12-2007,10.40180
26-12-2007,10.39980
24-12-2007,10.74550
20-12-2007,10.73700
19-12-2007,10.73280
18-12-2007,10.73040
17-12-2007,10.72730
14-12-2007,10.71960
13-12-2007,10.71730
12-12-2007,10.71490
11-12-2007,10.71240
10-12-2007,10.70990
07-12-2007,10.70290
06-12-2007,10.70060
05-12-2007,10.69820
04-12-2007,10.69590
03-12-2007,10.69340
30-11-2007,10.68610
29-11-2007,10.68370
28-11-2007,10.68130
27-11-2007,10.67900
26-11-2007,10.67650
23-11-2007,10.66940
22-11-2007,10.66710
21-11-2007,10.66480
20-11-2007,10.66260
19-11-2007,10.66020
16-11-2007,10.65290
15-11-2007,10.65040
14-11-2007,10.64790
13-11-2007,10.64550
12-11-2007,10.64310
08-11-2007,0.00000
07-11-2007,10.63190
06-11-2007,10.62960
05-11-2007,10.62750
02-11-2007,10.62090
01-11-2007,10.61860
31-10-2007,10.61640
30-10-2007,10.61420
29-10-2007,10.61200
26-10-2007,10.60570
25-10-2007,10.60350
24-10-2007,10.60140
23-10-2007,10.59910
22-10-2007,10.59690
19-10-2007,10.59060
18-10-2007,10.58840
17-10-2007,10.58620
16-10-2007,10.58390
15-10-2007,10.58190
12-10-2007,10.57530
11-10-2007,10.57300
10-10-2007,10.57060
09-10-2007,10.56830
08-10-2007,10.56590
05-10-2007,10.55850
04-10-2007,10.55590
03-10-2007,10.55350
01-10-2007,10.54850
28-09-2007,10.54060
27-09-2007,10.53790
26-09-2007,10.53550
25-09-2007,10.53300
24-09-2007,10.53060
21-09-2007,10.52380
20-09-2007,10.52160
19-09-2007,10.51920
18-09-2007,10.51670
17-09-2007,10.51430
14-09-2007,10.50680
13-09-2007,10.50430
12-09-2007,10.50230
11-09-2007,10.50050
10-09-2007,10.49860
07-09-2007,10.49250
06-09-2007,10.49050
05-09-2007,10.48840
04-09-2007,10.48630
03-09-2007,10.48420
31-08-2007,10.47820
30-08-2007,10.47630
29-08-2007,10.47430
28-08-2007,10.47240
27-08-2007,10.47030
24-08-2007,10.46490
23-08-2007,10.46310
22-08-2007,10.46130
21-08-2007,10.45930
20-08-2007,0.00000
17-08-2007,10.45170
16-08-2007,10.44990
14-08-2007,10.44590
13-08-2007,10.44400
10-08-2007,10.43980
09-08-2007,10.43840
08-08-2007,10.43680
07-08-2007,10.43530
06-08-2007,10.43390
03-08-2007,10.42700
02-08-2007,10.42470
01-08-2007,10.42240
31-07-2007,10.42030
30-07-2007,10.41820
27-07-2007,10.41210
26-07-2007,10.41010
25-07-2007,10.40810
24-07-2007,10.40640
23-07-2007,10.40470
20-07-2007,10.69950
19-07-2007,10.69790
18-07-2007,10.69620
17-07-2007,10.69400
16-07-2007,10.69180
13-07-2007,10.68540
12-07-2007,10.68320
11-07-2007,10.68110
10-07-2007,10.67900
09-07-2007,10.67690
06-07-2007,10.67040
05-07-2007,10.66820
04-07-2007,10.66610
03-07-2007,10.66560
02-07-2007,10.66500
29-06-2007,10.65940
28-06-2007,10.65760
27-06-2007,10.65570
26-06-2007,10.65370
25-06-2007,10.65200
22-06-2007,10.64740
21-06-2007,10.64590
20-06-2007,10.64430
19-06-2007,10.64270
18-06-2007,10.64120
15-06-2007,10.63640
14-06-2007,10.63490
13-06-2007,10.63330
12-06-2007,10.63180
11-06-2007,10.63010
08-06-2007,10.61610
07-06-2007,10.61460
06-06-2007,10.61310
05-06-2007,10.61150
04-06-2007,10.60990
01-06-2007,10.60500
31-05-2007,10.60340
30-05-2007,10.60190
29-05-2007,10.60030
28-05-2007,10.59860
25-05-2007,10.59240
24-05-2007,10.59040
23-05-2007,10.58860
22-05-2007,10.58670
21-05-2007,10.58460
18-05-2007,10.57890
17-05-2007,10.57690
16-05-2007,10.57500
15-05-2007,10.57280
14-05-2007,10.57080
11-05-2007,10.56660
10-05-2007,10.56550
09-05-2007,10.56390
08-05-2007,10.56160
07-05-2007,10.56060
04-05-2007,10.55480
03-05-2007,10.55280
30-04-2007,10.54710
27-04-2007,10.54130
26-04-2007,10.53930
25-04-2007,10.53750
24-04-2007,10.53590
23-04-2007,10.53420
20-04-2007,10.52870
19-04-2007,10.52690
18-04-2007,10.52510
17-04-2007,10.52330
16-04-2007,10.52140
13-04-2007,10.51600
12-04-2007,10.51430
11-04-2007,10.51250
10-04-2007,10.51070
09-04-2007,10.50890
05-04-2007,10.50150
04-04-2007,10.49960
03-04-2007,10.49770
02-04-2007,10.49560
30-03-2007,10.48700
29-03-2007,10.48410
28-03-2007,10.48230
26-03-2007,10.47850
23-03-2007,10.47290
22-03-2007,10.47100
21-03-2007,10.46910
20-03-2007,10.46630
19-03-2007,0.00000
16-03-2007,10.45840
15-03-2007,10.45650
14-03-2007,10.45500
13-03-2007,10.45350
12-03-2007,10.45200
09-03-2007,10.44730
08-03-2007,10.44570
07-03-2007,10.44420
06-03-2007,10.44260
05-03-2007,10.44100
02-03-2007,10.43610
01-03-2007,10.43450
28-02-2007,10.43280
27-02-2007,10.43120
26-02-2007,10.42940
23-02-2007,10.42410
22-02-2007,10.42230
21-02-2007,10.42050
20-02-2007,10.41860
19-02-2007,10.41680
15-02-2007,10.40940
14-02-2007,10.40750
13-02-2007,10.40570
12-02-2007,10.40390
09-02-2007,10.39840
08-02-2007,10.39660
07-02-2007,10.39480
06-02-2007,10.39300
05-02-2007,10.39110
02-02-2007,10.38560
01-02-2007,10.38340
31-01-2007,10.38150
29-01-2007,10.37790
25-01-2007,10.37050
24-01-2007,10.36870
23-01-2007,10.36680
22-01-2007,10.36500
19-01-2007,10.35950
18-01-2007,10.35760
17-01-2007,10.35580
16-01-2007,10.35400
15-01-2007,10.35220
12-01-2007,10.34690
11-01-2007,10.34510
10-01-2007,10.34330
09-01-2007,10.34150
08-01-2007,10.33970
05-01-2007,10.33430
04-01-2007,10.33250
03-01-2007,10.33070
02-01-2007,10.32880
29-12-2006,10.32130
28-12-2006,10.31940
27-12-2006,10.31750
26-12-2006,10.31570
22-12-2006,10.30810
21-12-2006,10.30620
20-12-2006,10.30440
19-12-2006,10.30260
18-12-2006,10.30080
15-12-2006,10.29540
14-12-2006,10.29360
13-12-2006,10.29190
12-12-2006,10.29010
11-12-2006,10.28830
08-12-2006,10.28290
07-12-2006,10.28110
06-12-2006,10.27940
05-12-2006,10.27760
04-12-2006,10.27590
01-12-2006,10.27000
30-11-2006,10.26820
29-11-2006,10.26640
28-11-2006,10.26410
27-11-2006,10.26240
24-11-2006,10.25700
23-11-2006,10.25520
22-11-2006,10.25340
21-11-2006,10.25160
20-11-2006,10.24980
17-11-2006,10.24490
16-11-2006,10.24310
15-11-2006,10.24120
14-11-2006,10.23940
13-11-2006,10.23760
10-11-2006,10.23210
09-11-2006,10.23030
08-11-2006,10.22850
07-11-2006,10.22660
06-11-2006,10.22480
03-11-2006,10.21900
02-11-2006,10.21690
01-11-2006,10.21490
31-10-2006,10.21310
30-10-2006,10.21130
27-10-2006,10.20580
26-10-2006,10.20390
23-10-2006,10.19850
20-10-2006,10.19300
19-10-2006,10.19120
18-10-2006,10.18940
17-10-2006,10.18760
16-10-2006,10.18570
13-10-2006,10.18030
12-10-2006,10.17850
11-10-2006,10.17670
10-10-2006,10.17490
09-10-2006,10.17300
06-10-2006,10.16760
05-10-2006,10.16580
04-10-2006,10.16410
03-10-2006,10.16230
29-09-2006,10.15250
28-09-2006,10.15080
27-09-2006,10.14900
26-09-2006,10.14720
25-09-2006,10.14550
22-09-2006,10.14030
21-09-2006,10.13850
20-09-2006,10.13690
19-09-2006,10.13550
18-09-2006,10.13370
15-09-2006,10.12850
14-09-2006,10.12700
13-09-2006,10.12530
12-09-2006,10.12360
11-09-2006,10.12200
08-09-2006,10.11680
07-09-2006,10.11510
06-09-2006,10.11340
05-09-2006,10.11160
04-09-2006,10.10990
01-09-2006,10.10470
31-08-2006,10.10300
30-08-2006,10.10130
29-08-2006,10.09950
28-08-2006,10.09780
25-08-2006,10.09270
24-08-2006,10.09110
23-08-2006,10.08940
22-08-2006,10.08810
21-08-2006,10.08650
18-08-2006,10.08170
17-08-2006,10.08020
16-08-2006,10.07860
14-08-2006,10.07530
11-08-2006,10.07050
10-08-2006,10.06890
09-08-2006,10.06730
08-08-2006,10.06570
07-08-2006,10.06410
04-08-2006,10.06010
03-08-2006,10.05850
02-08-2006,10.05740
01-08-2006,10.05570
31-07-2006,10.05400
28-07-2006,10.04900
27-07-2006,10.04730
26-07-2006,10.04560
25-07-2006,10.04390
24-07-2006,10.57700
21-07-2006,10.57180
20-07-2006,10.57000
19-07-2006,10.56830
18-07-2006,10.56690
17-07-2006,10.56510
14-07-2006,10.55980
13-07-2006,10.55810
12-07-2006,10.55650
11-07-2006,10.55470
10-07-2006,10.55290
07-07-2006,10.54760
06-07-2006,10.54580
05-07-2006,10.54410
04-07-2006,10.54220
03-07-2006,10.54040
30-06-2006,10.53490
29-06-2006,10.53310
28-06-2006,10.53130
27-06-2006,10.52940
26-06-2006,10.52760
23-06-2006,10.52210
22-06-2006,10.52030
21-06-2006,10.51850
20-06-2006,10.51660
19-06-2006,10.51480
16-06-2006,10.50930
15-06-2006,10.50750
14-06-2006,10.50570
13-06-2006,10.50390
12-06-2006,10.50200
09-06-2006,10.49680
08-06-2006,10.49500
07-06-2006,10.49320
06-06-2006,10.49140
05-06-2006,10.48960
02-06-2006,10.48410
01-06-2006,10.48230
31-05-2006,10.48040
30-05-2006,10.47850
29-05-2006,10.47690
26-05-2006,10.47180
25-05-2006,10.47010
24-05-2006,10.46840
23-05-2006,10.46670
22-05-2006,10.46510
19-05-2006,10.46000
18-05-2006,10.45830
17-05-2006,10.45660
16-05-2006,10.45480
15-05-2006,10.45310
12-05-2006,10.44800
11-05-2006,10.44630
10-05-2006,10.44460
09-05-2006,10.44290
08-05-2006,10.44120
05-05-2006,10.43610
04-05-2006,10.43440
03-05-2006,10.43270
02-05-2006,10.43100
28-04-2006,10.42430
27-04-2006,10.42260
26-04-2006,10.42090
25-04-2006,10.41930
24-04-2006,10.41770
20-04-2006,10.41100
19-04-2006,10.40930
18-04-2006,10.40760
17-04-2006,10.40590
13-04-2006,10.39930
12-04-2006,10.39760
10-04-2006,10.39430
07-04-2006,10.38930
05-04-2006,10.38600
04-04-2006,10.38430
03-04-2006,10.38250
