date,nav
27-08-2008,10.63680
26-08-2008,10.63410
25-08-2008,10.61220
22-08-2008,10.59650
21-08-2008,10.58570
20-08-2008,10.59200
19-08-2008,10.59690
18-08-2008,10.59430
14-08-2008,10.57510
13-08-2008,10.59950
12-08-2008,10.61070
11-08-2008,10.61480
08-08-2008,10.55890
07-08-2008,10.55250
06-08-2008,10.54080
05-08-2008,10.56950
04-08-2008,10.54100
01-08-2008,10.53270
31-07-2008,10.52180
30-07-2008,10.52340
29-07-2008,10.51550
28-07-2008,10.54140
25-07-2008,10.53190
24-07-2008,10.53820
23-07-2008,10.53170
22-07-2008,10.51540
21-07-2008,10.52120
18-07-2008,10.50890
17-07-2008,10.48970
16-07-2008,10.46260
15-07-2008,10.45870
14-07-2008,10.47980
11-07-2008,10.46920
10-07-2008,10.47050
09-07-2008,10.47470
08-07-2008,10.47510
07-07-2008,10.48810
04-07-2008,10.47560
03-07-2008,10.50440
02-07-2008,10.50650
01-07-2008,10.49030
30-06-2008,10.49290
27-06-2008,10.49280
26-06-2008,10.49470
25-06-2008,10.61340
24-06-2008,10.66270
23-06-2008,10.66500
20-06-2008,10.68250
19-06-2008,10.68910
18-06-2008,10.70950
17-06-2008,10.71040
16-06-2008,10.70830
13-06-2008,10.69990
12-06-2008,10.70210
11-06-2008,10.72130
10-06-2008,10.71510
09-06-2008,10.71540
06-06-2008,10.71470
05-06-2008,10.71970
04-06-2008,10.72690
03-06-2008,10.72960
02-06-2008,10.73770
30-05-2008,10.72650
29-05-2008,10.73030
28-05-2008,10.72780
27-05-2008,10.71910
26-05-2008,10.72600
23-05-2008,10.71950
22-05-2008,10.71700
21-05-2008,10.72450
20-05-2008,10.73950
16-05-2008,10.72530
15-05-2008,10.73440
14-05-2008,10.73910
13-05-2008,10.74580
12-05-2008,10.74760
09-05-2008,10.73310
08-05-2008,10.72610
07-05-2008,10.72730
06-05-2008,10.73490
05-05-2008,10.73120
02-05-2008,10.71260
30-04-2008,10.69730
29-04-2008,10.68660
28-04-2008,10.65710
25-04-2008,10.65090
24-04-2008,10.64380
23-04-2008,10.63850
22-04-2008,10.64400
21-04-2008,10.63090
17-04-2008,10.63880
16-04-2008,10.63320
15-04-2008,10.64840
11-04-2008,10.64230
10-04-2008,10.65600
09-04-2008,10.66940
08-04-2008,10.66150
07-04-2008,10.65340
04-04-2008,10.65340
03-04-2008,10.68090
02-04-2008,10.67010
01-04-2008,10.66930
31-03-2008,10.66750
28-03-2008,10.67510
27-03-2008,10.70430
26-03-2008,10.68830
25-03-2008,10.81130
24-03-2008,10.80010
19-03-2008,10.80700
18-03-2008,10.80620
17-03-2008,10.79590
14-03-2008,10.79990
13-03-2008,10.80140
12-03-2008,10.79990
11-03-2008,10.78160
10-03-2008,10.77630
07-03-2008,10.77680
05-03-2008,10.78330
04-03-2008,10.78170
03-03-2008,10.78630
29-02-2008,10.77110
28-02-2008,10.75950
27-02-2008,10.75820
26-02-2008,10.76030
25-02-2008,10.74920
22-02-2008,10.72730
21-02-2008,10.75340
20-02-2008,10.73500
19-02-2008,10.74750
18-02-2008,10.75530
15-02-2008,10.74800
14-02-2008,10.76410
13-02-2008,10.76260
12-02-2008,10.76210
11-02-2008,10.76210
08-02-2008,10.75300
07-02-2008,10.75330
06-02-2008,10.74890
05-02-2008,10.73790
04-02-2008,10.72920
01-02-2008,10.73200
31-01-2008,10.72040
30-01-2008,10.70960
29-01-2008,10.71600
28-01-2008,10.74080
25-01-2008,10.75290
24-01-2008,10.75760
23-01-2008,10.74600
22-01-2008,10.72470
21-01-2008,10.69950
18-01-2008,10.69350
17-01-2008,10.69250
16-01-2008,10.68640
15-01-2008,10.68890
14-01-2008,10.68470
11-01-2008,10.68310
10-01-2008,10.68070
09-01-2008,10.66700
08-01-2008,10.66840
07-01-2008,10.67180
04-01-2008,10.66310
03-01-2008,10.64420
02-01-2008,10.64910
01-01-2008,10.63460
31-12-2007,10.61640
28-12-2007,10.60510
27-12-2007,10.58930
26-12-2007,10.69820
24-12-2007,10.69680
20-12-2007,10.68890
19-12-2007,10.67840
18-12-2007,10.67750
17-12-2007,10.67230
14-12-2007,10.66500
13-12-2007,10.66310
12-12-2007,10.66430
11-12-2007,10.66590
10-12-2007,10.66550
07-12-2007,10.66050
06-12-2007,10.65800
05-12-2007,10.65740
04-12-2007,10.65340
03-12-2007,10.65150
30-11-2007,10.63920
29-11-2007,10.63690
28-11-2007,10.63750
27-11-2007,10.64200
26-11-2007,10.64240
23-11-2007,10.63500
22-11-2007,10.63360
21-11-2007,10.63070
20-11-2007,10.62960
19-11-2007,10.62710
16-11-2007,10.61900
15-11-2007,10.61410
14-11-2007,10.61500
13-11-2007,10.61290
12-11-2007,10.60470
08-11-2007,10.59310
07-11-2007,10.59670
06-11-2007,10.59360
05-11-2007,10.59710
02-11-2007,10.59580
01-11-2007,10.59560
31-10-2007,10.59440
30-10-2007,10.59020
29-10-2007,10.59370
26-10-2007,10.58940
25-10-2007,10.58970
24-10-2007,10.58370
23-10-2007,10.58450
22-10-2007,10.58090
19-10-2007,10.57210
18-10-2007,10.57060
17-10-2007,10.56910
16-10-2007,10.57230
15-10-2007,10.57060
12-10-2007,10.56560
11-10-2007,10.56400
10-10-2007,10.56130
09-10-2007,10.55920
08-10-2007,10.55540
05-10-2007,10.54910
04-10-2007,10.54720
03-10-2007,10.55810
01-10-2007,10.55500
28-09-2007,10.55100
27-09-2007,10.54970
26-09-2007,10.54880
25-09-2007,10.66160
24-09-2007,10.66220
21-09-2007,10.66010
20-09-2007,10.65870
19-09-2007,10.65630
18-09-2007,10.65400
17-09-2007,10.65070
14-09-2007,10.64630
13-09-2007,10.64340
12-09-2007,10.64150
11-09-2007,10.63990
10-09-2007,10.63840
07-09-2007,10.62880
06-09-2007,10.62450
05-09-2007,10.62060
04-09-2007,10.61870
03-09-2007,10.61780
31-08-2007,10.60910
30-08-2007,10.60450
29-08-2007,10.60350
28-08-2007,10.60200
27-08-2007,10.60440
24-08-2007,10.59910
23-08-2007,10.59700
22-08-2007,10.59600
21-08-2007,10.59480
20-08-2007,10.59470
17-08-2007,10.58960
16-08-2007,10.58700
14-08-2007,10.58660
13-08-2007,10.58500
10-08-2007,10.58060
09-08-2007,10.58370
08-08-2007,10.59270
07-08-2007,10.59710
06-08-2007,10.59840
03-08-2007,10.59420
02-08-2007,10.59430
01-08-2007,10.59210
31-07-2007,10.59340
30-07-2007,10.60260
27-07-2007,10.59890
26-07-2007,10.59990
25-07-2007,10.59750
24-07-2007,10.59920
23-07-2007,10.60010
20-07-2007,10.59350
19-07-2007,10.59300
18-07-2007,10.59520
17-07-2007,10.58180
16-07-2007,10.57360
13-07-2007,10.56910
12-07-2007,10.56950
11-07-2007,10.56850
10-07-2007,10.56630
09-07-2007,10.56670
06-07-2007,10.55740
05-07-2007,10.55520
04-07-2007,10.55390
03-07-2007,10.54280
02-07-2007,10.54000
29-06-2007,10.52030
28-06-2007,10.51800
27-06-2007,10.51440
26-06-2007,10.51400
25-06-2007,10.62720
22-06-2007,10.61740
21-06-2007,10.61530
20-06-2007,10.61400
19-06-2007,10.61280
18-06-2007,10.60750
15-06-2007,10.59970
14-06-2007,10.59820
13-06-2007,10.59530
12-06-2007,10.59450
11-06-2007,10.59420
08-06-2007,10.59980
07-06-2007,10.59940
06-06-2007,10.59740
05-06-2007,10.59820
04-06-2007,10.59830
01-06-2007,10.59510
31-05-2007,10.58910
30-05-2007,10.58510
29-05-2007,10.58490
28-05-2007,10.58360
25-05-2007,10.57300
24-05-2007,10.57090
23-05-2007,10.56870
22-05-2007,10.56640
21-05-2007,10.56460
18-05-2007,10.55710
17-05-2007,10.55530
16-05-2007,10.55370
15-05-2007,10.55050
14-05-2007,10.54840
11-05-2007,10.54430
10-05-2007,10.54310
09-05-2007,10.54690
08-05-2007,10.54330
07-05-2007,10.53940
04-05-2007,10.53360
03-05-2007,10.53190
30-04-2007,10.52680
27-04-2007,10.52110
26-04-2007,10.52470
25-04-2007,10.52770
24-04-2007,10.52660
23-04-2007,10.51670
20-04-2007,10.51100
19-04-2007,10.50970
18-04-2007,10.51010
17-04-2007,10.50800
16-04-2007,10.50580
13-04-2007,10.50210
12-04-2007,10.50550
11-04-2007,10.50580
10-04-2007,10.50100
09-04-2007,10.49840
05-04-2007,10.49240
04-04-2007,10.49050
03-04-2007,10.48870
02-04-2007,10.50070
30-03-2007,10.48440
29-03-2007,10.48010
28-03-2007,10.47280
26-03-2007,10.58160
23-03-2007,10.57800
22-03-2007,10.57340
21-03-2007,10.56780
20-03-2007,10.56580
19-03-2007,10.56970
16-03-2007,10.56360
15-03-2007,10.56150
14-03-2007,10.56030
13-03-2007,10.56160
12-03-2007,10.56000
09-03-2007,10.55150
08-03-2007,10.55080
07-03-2007,10.55310
06-03-2007,10.55320
05-03-2007,10.55100
02-03-2007,10.54750
01-03-2007,10.54650
28-02-2007,10.54360
27-02-2007,10.53990
26-02-2007,10.53830
23-02-2007,10.53190
22-02-2007,10.52800
21-02-2007,10.52840
20-02-2007,10.52640
19-02-2007,10.52290
15-02-2007,10.52230
14-02-2007,10.51890
13-02-2007,10.53000
12-02-2007,10.53030
09-02-2007,10.52860
08-02-2007,10.52610
07-02-2007,10.53190
06-02-2007,10.53690
05-02-2007,10.53810
02-02-2007,10.53480
01-02-2007,10.53130
31-01-2007,10.52940
29-01-2007,10.52090
25-01-2007,10.51480
24-01-2007,10.51150
23-01-2007,10.50760
22-01-2007,10.50180
19-01-2007,10.50530
18-01-2007,10.50210
17-01-2007,10.49980
16-01-2007,10.49890
15-01-2007,10.49350
12-01-2007,10.48650
11-01-2007,10.51510
10-01-2007,10.51190
09-01-2007,10.50980
08-01-2007,10.50890
05-01-2007,10.50000
04-01-2007,10.49480
03-01-2007,10.49650
02-01-2007,10.49610
29-12-2006,10.47720
28-12-2006,10.47640
27-12-2006,10.47690
26-12-2006,10.58930
22-12-2006,10.58710
21-12-2006,10.58750
20-12-2006,10.58620
19-12-2006,10.58650
18-12-2006,10.58300
15-12-2006,10.58160
14-12-2006,10.57280
13-12-2006,10.57370
12-12-2006,10.57220
11-12-2006,10.58270
08-12-2006,10.59420
07-12-2006,10.59200
06-12-2006,10.59170
05-12-2006,10.58790
04-12-2006,10.58190
01-12-2006,10.57700
30-11-2006,10.58000
29-11-2006,10.57930
28-11-2006,10.58090
27-11-2006,10.57900
24-11-2006,10.56940
23-11-2006,10.56620
22-11-2006,10.56170
21-11-2006,10.55090
20-11-2006,10.54230
17-11-2006,10.52890
16-11-2006,10.52830
15-11-2006,10.52670
14-11-2006,10.52520
13-11-2006,10.52400
10-11-2006,10.51970
09-11-2006,10.51850
08-11-2006,10.51680
07-11-2006,10.51520
06-11-2006,10.51480
03-11-2006,10.51020
02-11-2006,10.50900
01-11-2006,10.50740
31-10-2006,10.50580
30-10-2006,10.50460
27-10-2006,10.50050
26-10-2006,10.49920
23-10-2006,10.49390
20-10-2006,10.48900
19-10-2006,10.48770
18-10-2006,10.48630
17-10-2006,10.48500
16-10-2006,10.48420
13-10-2006,10.47990
12-10-2006,10.47950
11-10-2006,10.48010
10-10-2006,10.47840
09-10-2006,10.47690
06-10-2006,10.47160
05-10-2006,10.47040
04-10-2006,10.47110
03-10-2006,10.47130
29-09-2006,10.46540
28-09-2006,10.46390
27-09-2006,10.46270
26-09-2006,10.57470
25-09-2006,10.57070
22-09-2006,10.56490
21-09-2006,10.56300
20-09-2006,10.56140
19-09-2006,10.55970
18-09-2006,10.55800
15-09-2006,10.55310
14-09-2006,10.55130
13-09-2006,10.55040
12-09-2006,10.54870
11-09-2006,10.54760
08-09-2006,10.54280
07-09-2006,10.54110
06-09-2006,10.53960
05-09-2006,10.53820
04-09-2006,10.53670
01-09-2006,10.53200
31-08-2006,10.53030
30-08-2006,10.52760
29-08-2006,10.52710
28-08-2006,10.52560
25-08-2006,10.52150
24-08-2006,10.52060
23-08-2006,10.51900
22-08-2006,10.51790
21-08-2006,10.51640
18-08-2006,10.51190
17-08-2006,10.51040
16-08-2006,10.50830
14-08-2006,10.50550
11-08-2006,10.50060
10-08-2006,10.50000
09-08-2006,10.49750
08-08-2006,10.49480
07-08-2006,10.49340
04-08-2006,10.48890
03-08-2006,10.48750
02-08-2006,10.48620
01-08-2006,10.48510
31-07-2006,10.48400
28-07-2006,10.47930
27-07-2006,10.47770
26-07-2006,10.47620
25-07-2006,10.47510
24-07-2006,10.47450
21-07-2006,10.46640
20-07-2006,10.46380
19-07-2006,10.46230
18-07-2006,10.46080
17-07-2006,10.45920
14-07-2006,10.45470
13-07-2006,10.45320
12-07-2006,10.45150
11-07-2006,10.45100
10-07-2006,10.45020
07-07-2006,10.45040
06-07-2006,10.44850
05-07-2006,10.44670
04-07-2006,10.44540
03-07-2006,10.44390
30-06-2006,10.43950
29-06-2006,10.43800
28-06-2006,10.43660
27-06-2006,10.43570
26-06-2006,10.43540
23-06-2006,10.43110
22-06-2006,10.43050
21-06-2006,10.43050
20-06-2006,10.42860
19-06-2006,10.42780
16-06-2006,10.42330
15-06-2006,10.41520
14-06-2006,10.42530
13-06-2006,10.42390
12-06-2006,10.42880
09-06-2006,10.42380
08-06-2006,10.43060
07-06-2006,10.43060
06-06-2006,10.42880
05-06-2006,10.42710
02-06-2006,10.42370
01-06-2006,10.42220
31-05-2006,10.42100
30-05-2006,10.42100
29-05-2006,10.42000
26-05-2006,10.41420
25-05-2006,10.41540
24-05-2006,10.42430
23-05-2006,10.42430
22-05-2006,10.42080
19-05-2006,10.41690
18-05-2006,10.41570
17-05-2006,10.41730
16-05-2006,10.41420
15-05-2006,10.41560
12-05-2006,10.41150
11-05-2006,10.41300
10-05-2006,10.41410
09-05-2006,10.41270
08-05-2006,10.41120
05-05-2006,10.40740
04-05-2006,10.40590
03-05-2006,10.40630
02-05-2006,10.40570
28-04-2006,10.40230
27-04-2006,10.40050
26-04-2006,10.40000
25-04-2006,10.39990
24-04-2006,10.39800
21-04-2006,10.39550
20-04-2006,10.39400
19-04-2006,10.39180
18-04-2006,10.38690
17-04-2006,10.38740
13-04-2006,10.38210
12-04-2006,10.38480
10-04-2006,10.37240
07-04-2006,10.36730
05-04-2006,10.36030
04-04-2006,10.33330
03-04-2006,10.33200
