date,nav
29-05-2008,11.59150
28-05-2008,11.61930
27-05-2008,11.56720
26-05-2008,11.57630
23-05-2008,11.63440
22-05-2008,11.66330
21-05-2008,11.71940
20-05-2008,11.71270
16-05-2008,11.72390
15-05-2008,11.69120
14-05-2008,11.63010
13-05-2008,11.58240
12-05-2008,11.60770
09-05-2008,11.59210
08-05-2008,11.65240
07-05-2008,11.67840
06-05-2008,11.70860
05-05-2008,11.74370
02-05-2008,11.73190
30-04-2008,11.67830
29-04-2008,11.68020
28-04-2008,11.61050
25-04-2008,11.61640
24-04-2008,11.56060
23-04-2008,11.56540
22-04-2008,11.57200
21-04-2008,11.54980
17-04-2008,11.49710
16-04-2008,11.43400
15-04-2008,11.41590
11-04-2008,11.36540
10-04-2008,11.34800
09-04-2008,11.36150
08-04-2008,11.31550
07-04-2008,11.32320
04-04-2008,11.29120
03-04-2008,11.41760
02-04-2008,11.39540
31-03-2008,11.40850
28-03-2008,11.69000
27-03-2008,11.72350
26-03-2008,11.72630
25-03-2008,11.74260
24-03-2008,11.68500
19-03-2008,11.75580
18-03-2008,11.77060
17-03-2008,11.74770
14-03-2008,11.82620
13-03-2008,11.84200
12-03-2008,11.94420
11-03-2008,11.88160
10-03-2008,11.85400
07-03-2008,11.89510
05-03-2008,11.99480
04-03-2008,11.95010
03-03-2008,12.04150
29-02-2008,12.07870
28-02-2008,12.05940
27-02-2008,12.05270
26-02-2008,12.04440
25-02-2008,12.06490
22-02-2008,12.00290
21-02-2008,12.10580
20-02-2008,12.06050
19-02-2008,12.15950
18-02-2008,12.17180
15-02-2008,12.22370
14-02-2008,12.24850
13-02-2008,12.19210
12-02-2008,12.16390
11-02-2008,12.17630
08-02-2008,12.20150
07-02-2008,12.19750
06-02-2008,12.20970
05-02-2008,12.22420
04-02-2008,12.22280
01-02-2008,12.19710
31-01-2008,12.14910
30-01-2008,12.09790
29-01-2008,12.15600
28-01-2008,12.24110
25-01-2008,12.28850
24-01-2008,12.20990
23-01-2008,12.25530
22-01-2008,12.11110
21-01-2008,12.12100
18-01-2008,12.24560
17-01-2008,12.30610
16-01-2008,12.29840
15-01-2008,12.33510
14-01-2008,12.39290
11-01-2008,12.34850
09-01-2008,12.26990
08-01-2008,12.25260
07-01-2008,12.27010
04-01-2008,12.22050
03-01-2008,12.17170
02-01-2008,12.20320
01-01-2008,12.16600
31-12-2007,12.11450
28-12-2007,12.54320
26-12-2007,12.48600
24-12-2007,12.44320
20-12-2007,12.38060
19-12-2007,12.36980
18-12-2007,12.38230
17-12-2007,12.37970
14-12-2007,12.44540
13-12-2007,12.44660
12-12-2007,12.47530
11-12-2007,12.45970
10-12-2007,12.42500
07-12-2007,12.41480
06-12-2007,12.40920
05-12-2007,12.39400
04-12-2007,12.35290
03-12-2007,12.34180
30-11-2007,12.30380
29-11-2007,12.23100
28-11-2007,12.23400
27-11-2007,12.24800
26-11-2007,12.25450
23-11-2007,12.20420
22-11-2007,12.17080
21-11-2007,12.16640
20-11-2007,12.23210
19-11-2007,12.27460
16-11-2007,12.25860
15-11-2007,12.24240
14-11-2007,12.22840
13-11-2007,12.16170
12-11-2007,12.12660
08-11-2007,12.15440
07-11-2007,12.17800
06-11-2007,12.19830
05-11-2007,12.22530
02-11-2007,12.24560
01-11-2007,12.22720
31-10-2007,12.24870
30-10-2007,12.24990
29-10-2007,12.27860
26-10-2007,12.20470
25-10-2007,12.17140
24-10-2007,12.14240
23-10-2007,12.11020
22-10-2007,11.98930
19-10-2007,11.97640
18-10-2007,12.02540
17-10-2007,12.07590
16-10-2007,12.10250
15-10-2007,12.09260
12-10-2007,12.03290
11-10-2007,12.06440
10-10-2007,12.03450
09-10-2007,11.99920
08-10-2007,11.93400
05-10-2007,11.96550
04-10-2007,11.96630
03-10-2007,11.97250
01-10-2007,11.89340
28-09-2007,12.18570
27-09-2007,12.14860
26-09-2007,12.13190
25-09-2007,12.13080
24-09-2007,12.12710
21-09-2007,12.09810
20-09-2007,12.08290
19-09-2007,12.05870
18-09-2007,11.97280
17-09-2007,11.94830
14-09-2007,11.93600
13-09-2007,11.93480
12-09-2007,11.92280
11-09-2007,11.92010
10-09-2007,11.93230
07-09-2007,11.89970
06-09-2007,11.90040
05-09-2007,11.88360
04-09-2007,11.88940
03-09-2007,11.88650
31-08-2007,11.86890
30-08-2007,11.84170
29-08-2007,11.82640
28-08-2007,11.82650
27-08-2007,11.83120
24-08-2007,11.78900
23-08-2007,11.75740
22-08-2007,11.75840
21-08-2007,11.72320
17-08-2007,11.73160
16-08-2007,11.76320
14-08-2007,11.83930
13-08-2007,11.85550
10-08-2007,11.83340
09-08-2007,11.89050
08-08-2007,11.94980
07-08-2007,11.94080
06-08-2007,11.92350
03-08-2007,11.94570
02-08-2007,11.92110
01-08-2007,11.90360
31-07-2007,12.01210
30-07-2007,11.98420
27-07-2007,11.97460
26-07-2007,12.04950
25-07-2007,12.03650
24-07-2007,12.07770
23-07-2007,12.08410
20-07-2007,11.97990
19-07-2007,11.97320
18-07-2007,11.95290
17-07-2007,11.91150
16-07-2007,11.86350
13-07-2007,11.82780
12-07-2007,11.78680
11-07-2007,11.75430
10-07-2007,11.73500
09-07-2007,11.74170
06-07-2007,11.65870
05-07-2007,11.65190
04-07-2007,11.64940
03-07-2007,11.63080
29-06-2007,11.89200
28-06-2007,11.86970
27-06-2007,11.85400
26-06-2007,11.85810
25-06-2007,11.84480
22-06-2007,11.84070
21-06-2007,11.84530
20-06-2007,11.82560
19-06-2007,11.80400
18-06-2007,11.77850
15-06-2007,11.77260
14-06-2007,11.76720
13-06-2007,11.72350
12-06-2007,11.73870
11-06-2007,11.74260
08-06-2007,11.76760
07-06-2007,11.78930
06-06-2007,11.78360
05-06-2007,11.82160
04-06-2007,11.81840
01-06-2007,11.82820
31-05-2007,11.82290
30-05-2007,11.79510
29-05-2007,11.80640
28-05-2007,11.78840
25-05-2007,11.76240
24-05-2007,11.74240
23-05-2007,11.75250
22-05-2007,11.76600
21-05-2007,11.75520
18-05-2007,11.72580
17-05-2007,11.72640
16-05-2007,11.70620
15-05-2007,11.68160
14-05-2007,11.66030
11-05-2007,11.63250
10-05-2007,11.62600
09-05-2007,11.64580
08-05-2007,11.64880
07-05-2007,11.65280
04-05-2007,11.65150
03-05-2007,11.66110
30-04-2007,11.63450
27-04-2007,11.62180
26-04-2007,11.65530
25-04-2007,11.65290
24-04-2007,11.63610
23-04-2007,11.59790
20-04-2007,11.59020
19-04-2007,11.56060
18-04-2007,11.56200
17-04-2007,11.55330
16-04-2007,11.56040
13-04-2007,11.51940
12-04-2007,11.48520
11-04-2007,11.50080
10-04-2007,11.52270
09-04-2007,11.50770
05-04-2007,11.45590
04-04-2007,11.43460
03-04-2007,11.41520
30-03-2007,11.48950
28-03-2007,11.56200
26-03-2007,11.58330
23-03-2007,11.59380
22-03-2007,11.59440
21-03-2007,11.55390
20-03-2007,11.52710
16-03-2007,11.48610
15-03-2007,11.49760
14-03-2007,11.50950
13-03-2007,11.56610
12-03-2007,11.56390
09-03-2007,11.54770
08-03-2007,11.57890
07-03-2007,11.52630
06-03-2007,11.53950
05-03-2007,11.50770
02-03-2007,11.56920
01-03-2007,11.60460
28-02-2007,11.59100
27-02-2007,11.66380
26-02-2007,11.68270
23-02-2007,11.66520
22-02-2007,11.71130
21-02-2007,11.73760
20-02-2007,11.73630
19-02-2007,11.76200
15-02-2007,11.76160
14-02-2007,11.71920
13-02-2007,11.73130
12-02-2007,11.75250
09-02-2007,11.81680
07-02-2007,11.85140
06-02-2007,11.84040
05-02-2007,11.85180
02-02-2007,11.82870
01-02-2007,11.79830
31-01-2007,11.78140
29-01-2007,11.78160
25-01-2007,11.78320
24-01-2007,11.75330
23-01-2007,11.74200
22-01-2007,11.76660
19-01-2007,11.75170
18-01-2007,11.75490
17-01-2007,11.74660
16-01-2007,11.74290
15-01-2007,11.75070
12-01-2007,11.73470
11-01-2007,11.69880
10-01-2007,11.66650
09-01-2007,11.68850
08-01-2007,11.68600
05-01-2007,11.70190
04-01-2007,11.70620
03-01-2007,11.73310
02-01-2007,11.72070
29-12-2006,11.96420
28-12-2006,11.96450
27-12-2006,11.97780
26-12-2006,11.95570
22-12-2006,11.92450
20-12-2006,11.89780
19-12-2006,11.90610
18-12-2006,11.95730
15-12-2006,11.94360
14-12-2006,11.91880
13-12-2006,11.87260
12-12-2006,11.83380
11-12-2006,11.93890
08-12-2006,12.01480
07-12-2006,12.03290
06-12-2006,12.02300
05-12-2006,12.02070
04-12-2006,12.00450
01-12-2006,11.97590
30-11-2006,11.95520
29-11-2006,11.95620
28-11-2006,11.95310
27-11-2006,11.96830
24-11-2006,11.95150
23-11-2006,11.94590
22-11-2006,11.94690
21-11-2006,11.93610
20-11-2006,11.89680
17-11-2006,11.88880
16-11-2006,11.88500
15-11-2006,11.89170
14-11-2006,11.87240
13-11-2006,11.86520
10-11-2006,11.83900
09-11-2006,11.82560
08-11-2006,11.82860
07-11-2006,11.83210
06-11-2006,11.83060
03-11-2006,11.82270
02-11-2006,11.82880
01-11-2006,11.80890
31-10-2006,11.78640
30-10-2006,11.78740
27-10-2006,11.77140
26-10-2006,11.73290
23-10-2006,11.72270
20-10-2006,11.72190
19-10-2006,11.71950
18-10-2006,11.73220
17-10-2006,11.73010
16-10-2006,11.73850
13-10-2006,11.71660
12-10-2006,11.70120
11-10-2006,11.66350
10-10-2006,11.67790
09-10-2006,11.67140
06-10-2006,11.66300
05-10-2006,11.65350
04-10-2006,11.62180
03-10-2006,11.63240
29-09-2006,11.87490
28-09-2006,11.85750
27-09-2006,11.86930
26-09-2006,11.86540
25-09-2006,11.83870
22-09-2006,11.84400
21-09-2006,11.83510
20-09-2006,11.82500
19-09-2006,11.79320
18-09-2006,11.81360
15-09-2006,11.79710
14-09-2006,11.78890
13-09-2006,11.78180
12-09-2006,11.75290
11-09-2006,11.74360
08-09-2006,11.80260
07-09-2006,11.78120
06-09-2006,11.79190
05-09-2006,11.78480
04-09-2006,11.78450
01-09-2006,11.72800
31-08-2006,11.71270
30-08-2006,11.71620
29-08-2006,11.70900
28-08-2006,11.70140
25-08-2006,11.68160
24-08-2006,11.67300
23-08-2006,11.64550
22-08-2006,11.65850
21-08-2006,11.66470
18-08-2006,11.64610
17-08-2006,11.64630
16-08-2006,11.64100
14-08-2006,11.61550
11-08-2006,11.58720
10-08-2006,11.57260
09-08-2006,11.56540
08-08-2006,11.53030
07-08-2006,11.50600
04-08-2006,11.51160
03-08-2006,11.51780
02-08-2006,11.51080
01-08-2006,11.48520
31-07-2006,11.48720
28-07-2006,11.47250
27-07-2006,11.47280
26-07-2006,11.45430
25-07-2006,11.42130
24-07-2006,11.38950
21-07-2006,11.37330
20-07-2006,11.41190
19-07-2006,11.36350
18-07-2006,11.39580
17-07-2006,11.40600
14-07-2006,11.44980
13-07-2006,11.47190
12-07-2006,11.47600
11-07-2006,11.43480
10-07-2006,11.44710
07-07-2006,11.42240
06-07-2006,11.45980
05-07-2006,11.48160
04-07-2006,11.44640
03-07-2006,11.44670
30-06-2006,11.53490
29-06-2006,11.47480
28-06-2006,11.46220
27-06-2006,11.46360
26-06-2006,11.45430
23-06-2006,11.50200
22-06-2006,11.51140
21-06-2006,11.47960
20-06-2006,11.45090
19-06-2006,11.46520
16-06-2006,11.45960
15-06-2006,11.41540
14-06-2006,11.32370
13-06-2006,11.34270
12-06-2006,11.40280
09-06-2006,11.44350
08-06-2006,11.38080
07-06-2006,11.45830
06-06-2006,11.50990
05-06-2006,11.55380
02-06-2006,11.57970
01-06-2006,11.53450
31-05-2006,11.59120
30-05-2006,11.64560
29-05-2006,11.65610
26-05-2006,11.64700
25-05-2006,11.61830
24-05-2006,11.60420
23-05-2006,11.63900
22-05-2006,11.58180
19-05-2006,11.65930
18-05-2006,11.71150
17-05-2006,11.82770
16-05-2006,11.79260
15-05-2006,11.79030
12-05-2006,11.86370
11-05-2006,11.88080
10-05-2006,11.90890
09-05-2006,11.90110
08-05-2006,11.88500
05-05-2006,11.87620
04-05-2006,11.86790
03-05-2006,11.86220
02-05-2006,11.85970
28-04-2006,11.80060
27-04-2006,11.79210
26-04-2006,11.80460
25-04-2006,11.77320
24-04-2006,11.80650
21-04-2006,11.81170
20-04-2006,11.79930
19-04-2006,11.76600
18-04-2006,11.75910
17-04-2006,11.73280
13-04-2006,11.67300
12-04-2006,11.69260
10-04-2006,11.73540
07-04-2006,11.71950
05-04-2006,11.73970
04-04-2006,11.70970
03-04-2006,11.68860
