date,nav
29-05-2008,14.62280
28-05-2008,14.65780
27-05-2008,14.59210
26-05-2008,14.60360
23-05-2008,14.67690
22-05-2008,14.71340
21-05-2008,14.78420
20-05-2008,14.77570
16-05-2008,14.78990
15-05-2008,14.74850
14-05-2008,14.67150
13-05-2008,14.61130
12-05-2008,14.64320
09-05-2008,14.62350
08-05-2008,14.69970
07-05-2008,14.73240
06-05-2008,14.77050
05-05-2008,14.81470
02-05-2008,14.79990
30-04-2008,14.73230
29-04-2008,14.73470
28-04-2008,14.64670
25-04-2008,14.65420
24-04-2008,14.58380
23-04-2008,14.58990
22-04-2008,14.59820
21-04-2008,14.57010
17-04-2008,14.50370
16-04-2008,14.42410
15-04-2008,14.40130
11-04-2008,14.33760
10-04-2008,14.31560
09-04-2008,14.33270
08-04-2008,14.27460
07-04-2008,14.28430
04-04-2008,14.24400
03-04-2008,14.40340
02-04-2008,14.37540
31-03-2008,14.39190
28-03-2008,14.49300
27-03-2008,14.53450
26-03-2008,14.53800
25-03-2008,14.55810
24-03-2008,14.48680
19-03-2008,14.57450
18-03-2008,14.59290
17-03-2008,14.56450
14-03-2008,14.66180
13-03-2008,14.68140
12-03-2008,14.80810
11-03-2008,14.73050
10-03-2008,14.69630
07-03-2008,14.74730
05-03-2008,14.87080
04-03-2008,14.81540
03-03-2008,14.92880
29-02-2008,14.97490
28-02-2008,14.95090
27-02-2008,14.94260
26-02-2008,14.93230
25-02-2008,14.95770
22-02-2008,14.88090
21-02-2008,15.00850
20-02-2008,14.95230
19-02-2008,15.07500
18-02-2008,15.09030
15-02-2008,15.15460
14-02-2008,15.18530
13-02-2008,15.11540
12-02-2008,15.08060
11-02-2008,15.09590
08-02-2008,15.12710
07-02-2008,15.12210
06-02-2008,15.13720
05-02-2008,15.15520
04-02-2008,15.15350
01-02-2008,15.12160
31-01-2008,15.06220
30-01-2008,14.99860
29-01-2008,15.07070
28-01-2008,15.17620
25-01-2008,15.23490
24-01-2008,15.13760
23-01-2008,15.19390
22-01-2008,15.01510
21-01-2008,15.02730
18-01-2008,15.18180
17-01-2008,15.25680
16-01-2008,15.24730
15-01-2008,15.29270
14-01-2008,15.36440
11-01-2008,15.30930
09-01-2008,15.21190
08-01-2008,15.19050
07-01-2008,15.21220
04-01-2008,15.15070
03-01-2008,15.09020
02-01-2008,15.12930
01-01-2008,15.08310
31-12-2007,15.01930
28-12-2007,14.94620
26-12-2007,14.87810
24-12-2007,14.82710
20-12-2007,14.75250
19-12-2007,14.73960
18-12-2007,14.75450
17-12-2007,14.75140
14-12-2007,14.82970
13-12-2007,14.83110
12-12-2007,14.86530
11-12-2007,14.84670
10-12-2007,14.80540
07-12-2007,14.79320
06-12-2007,14.78650
05-12-2007,14.76850
04-12-2007,14.71950
03-12-2007,14.70620
30-11-2007,14.66090
29-11-2007,14.57430
28-11-2007,14.57780
27-11-2007,14.59440
26-11-2007,14.60220
23-11-2007,14.54220
22-11-2007,14.50240
21-11-2007,14.49720
20-11-2007,14.57560
19-11-2007,14.62620
16-11-2007,14.60710
15-11-2007,14.58780
14-11-2007,14.57120
13-11-2007,14.49160
12-11-2007,14.44980
08-11-2007,14.48290
07-11-2007,14.51110
06-11-2007,14.53520
05-11-2007,14.56740
02-11-2007,14.59160
01-11-2007,14.56960
31-10-2007,14.59530
30-10-2007,14.59680
29-10-2007,14.63100
26-10-2007,14.54290
25-10-2007,14.50320
24-10-2007,14.46860
23-10-2007,14.43030
22-10-2007,14.28620
19-10-2007,14.27080
18-10-2007,14.32920
17-10-2007,14.38950
16-10-2007,14.42110
15-10-2007,14.40930
12-10-2007,14.33820
11-10-2007,14.37570
10-10-2007,14.34010
09-10-2007,14.29800
08-10-2007,14.22030
05-10-2007,14.25790
04-10-2007,14.25880
03-10-2007,14.26620
01-10-2007,14.17200
28-09-2007,14.15140
27-09-2007,14.10830
26-09-2007,14.08900
25-09-2007,14.08770
24-09-2007,14.08340
21-09-2007,14.04960
20-09-2007,14.03200
19-09-2007,14.00400
18-09-2007,13.90410
17-09-2007,13.87570
14-09-2007,13.86140
13-09-2007,13.86010
12-09-2007,13.84610
11-09-2007,13.84300
10-09-2007,13.85710
07-09-2007,13.81930
06-09-2007,13.82010
05-09-2007,13.80060
04-09-2007,13.80730
03-09-2007,13.80390
31-08-2007,13.78350
30-08-2007,13.75190
29-08-2007,13.73420
28-08-2007,13.73420
27-08-2007,13.73970
24-08-2007,13.69070
23-08-2007,13.65400
22-08-2007,13.65510
21-08-2007,13.61430
17-08-2007,13.62410
16-08-2007,13.66080
14-08-2007,13.74910
13-08-2007,13.76790
10-08-2007,13.74230
09-08-2007,13.80860
08-08-2007,13.87750
07-08-2007,13.86700
06-08-2007,13.84690
03-08-2007,13.87270
02-08-2007,13.84410
01-08-2007,13.82380
31-07-2007,13.94980
30-07-2007,13.91740
27-07-2007,13.90630
26-07-2007,13.99320
25-07-2007,13.97810
24-07-2007,14.02600
23-07-2007,14.03340
20-07-2007,13.91250
19-07-2007,13.90460
18-07-2007,13.88110
17-07-2007,13.83300
16-07-2007,13.77720
13-07-2007,13.73580
12-07-2007,13.68820
11-07-2007,13.65040
10-07-2007,13.62790
09-07-2007,13.63580
06-07-2007,13.53940
05-07-2007,13.53140
04-07-2007,13.52860
03-07-2007,13.50700
29-06-2007,13.44060
28-06-2007,13.41530
27-06-2007,13.39760
26-06-2007,13.40220
25-06-2007,13.38720
22-06-2007,13.38250
21-06-2007,13.38770
20-06-2007,13.36550
19-06-2007,13.34100
18-06-2007,13.31220
15-06-2007,13.30550
14-06-2007,13.29950
13-06-2007,13.25010
12-06-2007,13.26730
11-06-2007,13.27170
08-06-2007,13.30000
07-06-2007,13.32440
06-06-2007,13.31800
05-06-2007,13.36090
04-06-2007,13.35740
01-06-2007,13.36840
31-05-2007,13.36240
30-05-2007,13.33110
29-05-2007,13.34380
28-05-2007,13.32340
25-05-2007,13.29400
24-05-2007,13.27150
23-05-2007,13.28290
22-05-2007,13.29820
21-05-2007,13.28600
18-05-2007,13.25270
17-05-2007,13.25340
16-05-2007,13.23050
15-05-2007,13.20270
14-05-2007,13.17860
11-05-2007,13.14730
10-05-2007,13.13990
09-05-2007,13.16220
08-05-2007,13.16570
07-05-2007,13.17020
04-05-2007,13.16870
03-05-2007,13.17960
30-04-2007,13.14950
27-04-2007,13.13510
26-04-2007,13.17300
25-04-2007,13.17030
24-04-2007,13.15130
23-04-2007,13.10810
20-04-2007,13.09940
19-04-2007,13.06600
18-04-2007,13.06760
17-04-2007,13.05780
16-04-2007,13.06570
13-04-2007,13.01950
12-04-2007,12.98080
11-04-2007,12.99840
10-04-2007,13.02320
09-04-2007,13.00620
05-04-2007,12.94770
04-04-2007,12.92350
03-04-2007,12.90170
30-03-2007,12.98560
28-03-2007,12.95460
26-03-2007,12.97850
23-03-2007,12.99020
22-03-2007,12.99090
21-03-2007,12.94550
20-03-2007,12.91540
16-03-2007,12.86950
15-03-2007,12.88250
14-03-2007,12.89570
13-03-2007,12.95910
12-03-2007,12.95670
09-03-2007,12.93860
08-03-2007,12.97350
07-03-2007,12.91460
06-03-2007,12.92940
05-03-2007,12.89380
02-03-2007,12.96260
01-03-2007,13.00230
28-02-2007,12.98710
27-02-2007,13.06860
26-02-2007,13.08980
23-02-2007,13.07020
22-02-2007,13.12180
21-02-2007,13.15130
20-02-2007,13.14990
19-02-2007,13.17870
15-02-2007,13.17820
14-02-2007,13.13070
13-02-2007,13.14430
12-02-2007,13.16800
09-02-2007,13.24000
07-02-2007,13.27880
06-02-2007,13.26640
05-02-2007,13.27920
02-02-2007,13.25340
01-02-2007,13.21930
31-01-2007,13.20040
29-01-2007,13.20060
25-01-2007,13.20240
24-01-2007,13.16890
23-01-2007,13.15620
22-01-2007,13.18380
19-01-2007,13.16710
18-01-2007,13.17070
17-01-2007,13.16130
16-01-2007,13.15720
15-01-2007,13.16600
12-01-2007,13.14810
11-01-2007,13.10790
10-01-2007,13.07170
09-01-2007,13.09630
08-01-2007,13.09350
05-01-2007,13.11130
04-01-2007,13.11610
03-01-2007,13.14630
02-01-2007,13.13240
29-12-2006,13.10330
28-12-2006,13.10360
27-12-2006,13.11830
26-12-2006,13.09400
22-12-2006,13.05990
20-12-2006,13.03070
19-12-2006,13.03970
18-12-2006,13.09580
15-12-2006,13.08080
14-12-2006,13.05360
13-12-2006,13.00300
12-12-2006,12.96060
11-12-2006,13.07570
08-12-2006,13.15880
07-12-2006,13.17860
06-12-2006,13.16770
05-12-2006,13.16520
04-12-2006,13.14750
01-12-2006,13.11610
30-11-2006,13.09350
29-11-2006,13.09460
28-11-2006,13.09120
27-11-2006,13.10780
24-11-2006,13.08950
23-11-2006,13.08340
22-11-2006,13.08440
21-11-2006,13.07250
20-11-2006,13.02960
17-11-2006,13.02080
16-11-2006,13.01660
15-11-2006,13.02400
14-11-2006,13.00280
13-11-2006,12.99490
10-11-2006,12.96620
09-11-2006,12.95150
08-11-2006,12.95490
07-11-2006,12.95860
06-11-2006,12.95700
03-11-2006,12.94840
02-11-2006,12.95510
01-11-2006,12.93320
31-10-2006,12.90860
30-10-2006,12.90970
27-10-2006,12.89220
26-10-2006,12.85000
23-10-2006,12.83890
20-10-2006,12.83800
19-10-2006,12.83530
18-10-2006,12.84920
17-10-2006,12.84700
16-10-2006,12.85620
13-10-2006,12.83220
12-10-2006,12.81530
11-10-2006,12.77400
10-10-2006,12.78980
09-10-2006,12.78260
06-10-2006,12.77350
05-10-2006,12.76310
04-10-2006,12.72840
03-10-2006,12.73990
29-09-2006,12.73170
28-09-2006,12.71310
27-09-2006,12.72570
26-09-2006,12.72160
25-09-2006,12.69290
22-09-2006,12.69860
21-09-2006,12.68920
20-09-2006,12.67830
19-09-2006,12.64420
18-09-2006,12.66600
15-09-2006,12.64840
14-09-2006,12.63960
13-09-2006,12.63200
12-09-2006,12.60100
11-09-2006,12.59100
08-09-2006,12.65430
07-09-2006,12.63130
06-09-2006,12.64280
05-09-2006,12.63520
04-09-2006,12.63480
01-09-2006,12.57430
31-08-2006,12.55790
30-08-2006,12.56160
29-08-2006,12.55390
28-08-2006,12.54570
25-08-2006,12.52460
24-08-2006,12.51530
23-08-2006,12.48580
22-08-2006,12.49980
21-08-2006,12.50650
18-08-2006,12.48650
17-08-2006,12.48670
16-08-2006,12.48100
14-08-2006,12.45370
11-08-2006,12.42330
10-08-2006,12.40770
09-08-2006,12.39990
08-08-2006,12.36230
07-08-2006,12.33630
04-08-2006,12.34230
03-08-2006,12.34890
02-08-2006,12.34140
01-08-2006,12.31390
31-07-2006,12.31610
28-07-2006,12.30030
27-07-2006,12.30070
26-07-2006,12.28090
25-07-2006,12.24550
24-07-2006,12.21130
21-07-2006,12.19400
20-07-2006,12.23540
19-07-2006,12.18350
18-07-2006,12.21820
17-07-2006,12.22910
14-07-2006,12.27600
13-07-2006,12.29970
12-07-2006,12.30410
11-07-2006,12.25990
10-07-2006,12.27310
07-07-2006,12.24650
06-07-2006,12.28670
05-07-2006,12.31010
04-07-2006,12.27230
03-07-2006,12.27260
30-06-2006,12.26000
29-06-2006,12.19620
28-06-2006,12.18270
27-06-2006,12.18420
26-06-2006,12.17440
23-06-2006,12.22510
22-06-2006,12.23500
21-06-2006,12.20120
20-06-2006,12.17080
19-06-2006,12.18600
16-06-2006,12.18000
15-06-2006,12.13310
14-06-2006,12.03550
13-06-2006,12.05570
12-06-2006,12.11960
09-06-2006,12.16290
08-06-2006,12.09630
07-06-2006,12.17870
06-06-2006,12.23340
05-06-2006,12.28010
02-06-2006,12.30770
01-06-2006,12.25960
31-05-2006,12.31990
30-05-2006,12.37770
29-05-2006,12.38890
26-05-2006,12.37930
25-05-2006,12.34870
24-05-2006,12.33380
23-05-2006,12.37080
22-05-2006,12.30990
19-05-2006,12.39230
18-05-2006,12.44780
17-05-2006,12.57130
16-05-2006,12.53390
15-05-2006,12.53160
12-05-2006,12.60950
11-05-2006,12.62780
10-05-2006,12.65760
09-05-2006,12.64930
08-05-2006,12.63220
05-05-2006,12.62280
04-05-2006,12.61400
03-05-2006,12.60790
02-05-2006,12.60530
28-04-2006,12.54250
27-04-2006,12.53340
26-04-2006,12.54670
25-04-2006,12.51330
24-04-2006,12.54880
21-04-2006,12.55430
20-04-2006,12.54110
19-04-2006,12.50560
18-04-2006,12.49840
17-04-2006,12.47040
13-04-2006,12.40690
12-04-2006,12.42770
10-04-2006,12.47310
07-04-2006,12.45630
05-04-2006,12.47780
04-04-2006,12.44590
03-04-2006,12.42340
