date,nav
03-02-2010,13.58850
02-02-2010,13.58700
01-02-2010,13.58540
31-01-2010,13.58380
30-01-2010,13.58230
29-01-2010,13.58070
28-01-2010,13.57910
27-01-2010,13.57750
26-01-2010,13.57580
25-01-2010,13.57410
24-01-2010,13.57240
23-01-2010,13.57070
22-01-2010,13.56900
21-01-2010,13.56730
20-01-2010,13.56560
19-01-2010,13.56400
18-01-2010,13.56240
17-01-2010,13.56080
16-01-2010,13.55940
15-01-2010,13.55790
14-01-2010,13.55640
13-01-2010,13.55490
12-01-2010,13.55330
11-01-2010,13.55170
10-01-2010,13.55010
09-01-2010,13.54850
08-01-2010,13.54700
07-01-2010,13.54540
06-01-2010,13.54380
05-01-2010,13.54220
04-01-2010,13.54070
03-01-2010,13.53920
02-01-2010,13.53760
01-01-2010,13.53600
31-12-2009,13.53450
30-12-2009,13.53290
29-12-2009,13.53130
28-12-2009,13.52980
27-12-2009,13.52820
26-12-2009,13.52660
25-12-2009,13.52500
24-12-2009,13.52340
23-12-2009,13.52180
22-12-2009,13.52030
21-12-2009,13.51890
20-12-2009,13.51750
19-12-2009,13.51600
18-12-2009,13.51450
17-12-2009,13.51300
16-12-2009,13.51160
15-12-2009,13.51020
14-12-2009,13.50880
13-12-2009,13.50730
12-12-2009,13.50580
11-12-2009,13.50440
10-12-2009,13.50290
09-12-2009,13.50150
08-12-2009,13.50000
07-12-2009,13.49850
06-12-2009,13.49700
05-12-2009,13.49570
04-12-2009,13.49430
03-12-2009,13.49290
02-12-2009,13.49150
01-12-2009,13.49000
30-11-2009,13.48860
29-11-2009,13.48710
28-11-2009,13.48560
27-11-2009,13.48420
26-11-2009,13.48270
25-11-2009,13.48120
24-11-2009,13.47970
23-11-2009,13.47820
22-11-2009,13.47670
21-11-2009,13.47520
20-11-2009,13.47370
19-11-2009,13.47220
18-11-2009,13.47070
17-11-2009,13.46920
16-11-2009,13.46770
15-11-2009,13.46650
14-11-2009,13.46500
13-11-2009,13.46350
12-11-2009,13.46200
11-11-2009,13.46040
10-11-2009,13.45880
09-11-2009,13.45720
08-11-2009,13.45570
07-11-2009,13.45420
06-11-2009,13.45270
05-11-2009,13.45120
04-11-2009,13.44970
03-11-2009,13.44810
02-11-2009,13.44650
01-11-2009,13.44490
31-10-2009,13.44320
30-10-2009,13.44160
29-10-2009,13.44000
28-10-2009,13.43850
27-10-2009,13.43690
26-10-2009,13.43540
25-10-2009,13.43390
24-10-2009,13.43240
23-10-2009,13.43100
22-10-2009,13.42950
21-10-2009,13.42800
20-10-2009,13.42650
19-10-2009,13.42500
18-10-2009,13.42340
17-10-2009,13.42180
16-10-2009,13.42020
15-10-2009,13.41870
14-10-2009,13.41710
13-10-2009,13.41560
12-10-2009,13.41410
11-10-2009,13.41260
10-10-2009,13.41120
09-10-2009,13.40990
08-10-2009,13.40860
07-10-2009,13.40710
06-10-2009,13.40560
05-10-2009,13.40400
04-10-2009,13.40250
03-10-2009,13.40090
02-10-2009,13.39930
01-10-2009,13.39770
30-09-2009,13.39610
29-09-2009,13.39450
28-09-2009,13.39290
27-09-2009,13.39150
26-09-2009,13.39010
25-09-2009,13.38860
24-09-2009,13.38720
23-09-2009,13.38600
22-09-2009,13.38470
21-09-2009,13.38310
20-09-2009,13.38130
19-09-2009,13.37960
18-09-2009,13.37790
17-09-2009,13.37620
16-09-2009,13.37450
15-09-2009,13.37280
14-09-2009,13.37100
13-09-2009,13.36930
12-09-2009,13.36760
11-09-2009,13.36590
10-09-2009,13.36420
09-09-2009,13.36250
08-09-2009,13.36070
07-09-2009,13.35900
06-09-2009,13.35730
05-09-2009,13.35560
04-09-2009,13.35390
03-09-2009,13.35210
02-09-2009,13.35040
01-09-2009,13.34870
31-08-2009,13.34700
30-08-2009,13.34520
29-08-2009,13.34360
28-08-2009,13.34190
27-08-2009,13.34020
26-08-2009,13.33860
25-08-2009,13.33680
24-08-2009,13.33510
23-08-2009,13.33330
22-08-2009,13.33150
21-08-2009,13.32970
20-08-2009,13.32780
19-08-2009,13.32600
18-08-2009,13.32420
17-08-2009,13.32240
16-08-2009,13.32060
15-08-2009,13.31880
14-08-2009,13.31700
13-08-2009,13.31520
12-08-2009,13.31350
11-08-2009,13.31170
10-08-2009,13.30990
09-08-2009,13.30810
08-08-2009,13.30640
07-08-2009,13.30470
06-08-2009,13.30280
05-08-2009,13.30100
04-08-2009,13.29920
03-08-2009,13.29740
02-08-2009,13.29560
01-08-2009,13.29380
31-07-2009,13.29200
30-07-2009,13.29010
29-07-2009,13.28830
28-07-2009,13.28650
27-07-2009,13.28470
26-07-2009,13.28290
25-07-2009,13.28110
24-07-2009,13.27930
23-07-2009,13.27750
22-07-2009,13.27570
21-07-2009,13.27390
20-07-2009,13.27210
19-07-2009,13.27030
18-07-2009,13.26850
17-07-2009,13.26660
16-07-2009,13.26480
15-07-2009,13.26320
14-07-2009,13.26160
13-07-2009,13.26000
12-07-2009,13.25840
11-07-2009,13.25690
10-07-2009,13.25530
09-07-2009,13.25380
08-07-2009,13.25220
07-07-2009,13.25070
06-07-2009,13.24930
05-07-2009,13.24800
04-07-2009,13.24620
03-07-2009,13.24440
02-07-2009,13.24260
01-07-2009,13.24080
30-06-2009,13.23880
29-06-2009,13.23680
28-06-2009,13.23480
27-06-2009,13.23290
26-06-2009,13.23090
25-06-2009,13.22900
24-06-2009,13.22700
23-06-2009,13.22500
22-06-2009,13.22310
21-06-2009,13.22120
20-06-2009,13.21950
19-06-2009,13.21770
18-06-2009,13.21600
17-06-2009,13.21420
16-06-2009,13.21220
15-06-2009,13.21030
14-06-2009,13.20840
13-06-2009,13.20650
12-06-2009,13.20460
11-06-2009,13.20270
10-06-2009,13.20060
09-06-2009,13.19850
08-06-2009,13.19640
07-06-2009,13.19430
06-06-2009,13.19230
05-06-2009,13.19020
04-06-2009,13.18810
03-06-2009,13.18600
02-06-2009,13.18390
01-06-2009,13.18190
31-05-2009,13.18000
30-05-2009,13.17830
29-05-2009,13.17660
28-05-2009,13.17480
27-05-2009,13.17290
26-05-2009,13.17100
25-05-2009,13.16920
24-05-2009,13.16730
23-05-2009,13.16550
22-05-2009,13.16360
21-05-2009,13.16170
20-05-2009,13.15990
19-05-2009,13.15800
18-05-2009,13.15610
17-05-2009,13.15420
16-05-2009,13.15220
15-05-2009,13.15010
14-05-2009,13.14800
13-05-2009,13.14600
12-05-2009,13.14390
11-05-2009,13.14190
10-05-2009,13.13990
09-05-2009,13.13790
08-05-2009,13.13600
07-05-2009,13.13400
06-05-2009,13.13190
05-05-2009,13.13020
04-05-2009,13.12800
03-05-2009,13.12580
02-05-2009,13.12340
01-05-2009,13.12090
30-04-2009,13.11850
29-04-2009,13.11610
28-04-2009,13.11360
27-04-2009,13.11130
26-04-2009,13.10910
25-04-2009,13.10690
24-04-2009,13.10480
23-04-2009,13.10260
22-04-2009,13.10050
21-04-2009,13.09830
20-04-2009,13.09620
19-04-2009,13.09410
18-04-2009,13.09210
17-04-2009,13.09010
16-04-2009,13.08810
15-04-2009,13.08590
14-04-2009,13.08390
13-04-2009,13.08190
12-04-2009,13.07990
11-04-2009,13.07790
10-04-2009,13.07600
09-04-2009,13.07410
08-04-2009,13.07210
07-04-2009,13.06980
06-04-2009,13.06780
05-04-2009,13.06580
04-04-2009,13.06340
03-04-2009,13.06100
02-04-2009,13.05860
01-04-2009,13.05610
31-03-2009,13.05370
30-03-2009,13.05100
29-03-2009,13.04850
28-03-2009,13.04600
27-03-2009,13.04340
26-03-2009,13.04090
25-03-2009,13.03830
24-03-2009,13.03590
23-03-2009,13.03350
22-03-2009,13.03120
21-03-2009,13.02910
20-03-2009,13.02700
19-03-2009,13.02390
18-03-2009,13.02180
17-03-2009,13.01940
16-03-2009,13.01700
15-03-2009,13.01470
14-03-2009,13.01230
13-03-2009,13.01000
12-03-2009,13.00760
11-03-2009,13.00520
10-03-2009,13.00280
09-03-2009,13.00050
08-03-2009,12.99800
07-03-2009,12.99570
06-03-2009,12.99330
05-03-2009,12.99090
04-03-2009,12.98850
03-03-2009,12.98600
02-03-2009,12.98360
01-03-2009,12.98090
28-02-2009,12.97820
27-02-2009,12.97550
26-02-2009,12.97280
25-02-2009,12.97010
24-02-2009,12.96750
23-02-2009,12.96470
22-02-2009,12.96230
21-02-2009,12.95990
20-02-2009,12.95690
19-02-2009,12.95440
18-02-2009,12.95100
17-02-2009,12.94820
16-02-2009,12.94530
15-02-2009,12.94250
14-02-2009,12.93960
13-02-2009,12.93660
12-02-2009,12.93370
11-02-2009,12.93070
10-02-2009,12.92770
09-02-2009,12.92480
08-02-2009,12.92180
07-02-2009,12.91870
06-02-2009,12.91560
05-02-2009,12.91250
04-02-2009,12.90940
03-02-2009,12.90620
02-02-2009,12.90310
01-02-2009,12.89990
31-01-2009,12.89680
30-01-2009,12.89370
29-01-2009,12.89060
28-01-2009,12.88750
27-01-2009,12.88420
26-01-2009,12.88110
25-01-2009,12.87780
24-01-2009,12.87450
23-01-2009,12.87120
22-01-2009,12.86790
21-01-2009,12.86470
20-01-2009,12.86130
19-01-2009,12.85800
18-01-2009,12.85480
17-01-2009,12.85180
16-01-2009,12.84870
15-01-2009,12.84570
14-01-2009,12.84260
13-01-2009,12.83940
12-01-2009,12.83610
11-01-2009,12.83270
10-01-2009,12.82920
09-01-2009,12.82580
08-01-2009,12.82230
07-01-2009,12.81890
06-01-2009,12.81540
05-01-2009,12.81210
04-01-2009,12.80890
03-01-2009,12.80540
02-01-2009,12.80200
01-01-2009,12.79860
31-12-2008,12.79510
30-12-2008,12.79200
29-12-2008,12.78060
28-12-2008,12.77760
27-12-2008,12.77430
26-12-2008,12.77110
25-12-2008,12.76780
24-12-2008,12.76530
23-12-2008,12.76210
22-12-2008,12.75890
21-12-2008,12.75560
20-12-2008,12.75300
19-12-2008,12.75040
18-12-2008,12.74780
17-12-2008,12.74520
16-12-2008,12.74260
15-12-2008,12.73980
14-12-2008,12.73710
13-12-2008,12.73420
12-12-2008,12.73120
11-12-2008,12.72830
10-12-2008,12.72530
09-12-2008,12.72230
08-12-2008,12.71930
07-12-2008,12.71630
06-12-2008,12.71330
05-12-2008,12.71020
04-12-2008,12.70720
03-12-2008,12.70410
02-12-2008,12.70100
01-12-2008,12.69800
30-11-2008,12.69490
29-11-2008,12.69170
28-11-2008,12.68850
27-11-2008,12.68530
26-11-2008,12.68210
25-11-2008,12.67890
24-11-2008,12.67530
23-11-2008,12.67190
22-11-2008,12.66830
21-11-2008,12.66470
20-11-2008,12.66110
19-11-2008,12.65780
18-11-2008,12.65460
17-11-2008,12.65120
16-11-2008,12.64790
15-11-2008,12.64460
14-11-2008,12.64140
13-11-2008,12.63810
12-11-2008,12.63480
11-11-2008,12.63150
10-11-2008,12.62820
09-11-2008,12.62450
08-11-2008,12.62090
07-11-2008,12.61730
06-11-2008,12.61370
05-11-2008,12.61010
04-11-2008,12.60640
03-11-2008,12.60280
02-11-2008,12.59920
01-11-2008,12.59540
31-10-2008,12.59170
30-10-2008,12.58790
29-10-2008,12.58430
28-10-2008,12.58060
27-10-2008,12.57650
26-10-2008,12.57250
25-10-2008,12.56850
24-10-2008,12.56450
23-10-2008,12.56060
22-10-2008,12.55660
21-10-2008,12.55260
20-10-2008,12.54870
19-10-2008,12.54480
18-10-2008,12.54090
17-10-2008,12.53700
16-10-2008,12.53300
15-10-2008,12.52910
14-10-2008,12.52540
13-10-2008,12.52150
12-10-2008,12.51780
11-10-2008,12.51360
10-10-2008,12.50940
09-10-2008,12.50500
08-10-2008,12.50140
07-10-2008,12.49790
06-10-2008,12.49420
05-10-2008,12.49050
04-10-2008,12.48680
03-10-2008,12.48300
02-10-2008,12.47900
01-10-2008,12.47550
30-09-2008,12.47210
29-09-2008,12.46840
28-09-2008,12.46480
27-09-2008,12.46160
26-09-2008,12.45850
25-09-2008,12.45540
24-09-2008,12.45220
23-09-2008,12.44910
22-09-2008,12.44590
21-09-2008,12.44270
20-09-2008,12.43960
19-09-2008,12.43640
18-09-2008,12.43320
17-09-2008,12.43010
16-09-2008,12.42690
15-09-2008,12.42380
14-09-2008,12.42060
13-09-2008,12.41760
12-09-2008,12.41460
11-09-2008,12.41150
10-09-2008,12.40840
09-09-2008,12.40530
08-09-2008,12.40220
07-09-2008,12.39910
06-09-2008,12.39620
05-09-2008,12.39330
04-09-2008,12.39040
03-09-2008,12.38750
02-09-2008,12.38460
01-09-2008,12.38160
31-08-2008,12.37870
30-08-2008,12.37590
29-08-2008,12.37300
28-08-2008,12.37020
27-08-2008,12.36730
26-08-2008,12.36440
25-08-2008,12.36150
24-08-2008,12.35860
23-08-2008,12.35560
22-08-2008,12.35270
21-08-2008,12.34970
20-08-2008,12.34680
19-08-2008,12.34370
18-08-2008,12.34060
17-08-2008,12.33750
16-08-2008,12.33440
15-08-2008,12.33120
14-08-2008,12.32810
13-08-2008,12.32500
12-08-2008,12.32190
11-08-2008,12.31880
10-08-2008,12.31570
09-08-2008,12.31260
08-08-2008,12.30960
07-08-2008,12.30650
06-08-2008,12.30340
05-08-2008,12.30030
04-08-2008,12.29720
03-08-2008,12.29420
02-08-2008,12.29110
01-08-2008,12.28810
31-07-2008,12.28550
30-07-2008,12.28260
29-07-2008,12.27960
28-07-2008,12.27660
27-07-2008,12.27360
26-07-2008,12.27050
25-07-2008,12.26740
24-07-2008,12.26430
23-07-2008,12.26120
22-07-2008,12.25800
21-07-2008,12.25480
20-07-2008,12.25160
19-07-2008,12.24840
18-07-2008,12.24520
17-07-2008,12.24210
16-07-2008,12.23900
15-07-2008,12.23590
14-07-2008,12.23280
13-07-2008,12.22970
12-07-2008,12.22660
11-07-2008,12.22350
10-07-2008,12.22040
09-07-2008,12.21750
08-07-2008,12.21450
07-07-2008,12.21150
06-07-2008,12.20850
05-07-2008,12.20580
04-07-2008,12.20310
03-07-2008,12.20070
02-07-2008,12.19840
01-07-2008,12.19560
30-06-2008,12.19240
29-06-2008,12.18930
28-06-2008,12.18630
27-06-2008,12.18340
26-06-2008,12.18040
25-06-2008,12.17740
24-06-2008,12.17440
23-06-2008,12.17150
22-06-2008,12.16860
21-06-2008,12.16560
20-06-2008,12.16270
19-06-2008,12.15980
18-06-2008,12.15690
17-06-2008,12.15400
16-06-2008,12.15110
15-06-2008,12.14820
14-06-2008,12.14530
13-06-2008,12.14240
12-06-2008,12.13980
11-06-2008,12.13690
10-06-2008,12.13410
09-06-2008,12.13130
08-06-2008,12.12850
07-06-2008,12.12570
06-06-2008,12.12290
05-06-2008,12.12020
04-06-2008,12.11740
03-06-2008,12.11470
02-06-2008,12.11210
01-06-2008,12.10930
31-05-2008,12.10650
30-05-2008,12.10370
29-05-2008,12.10090
28-05-2008,12.09810
27-05-2008,12.09530
26-05-2008,12.09250
25-05-2008,12.08970
24-05-2008,12.08690
23-05-2008,12.08410
22-05-2008,12.08130
21-05-2008,12.07870
20-05-2008,12.07580
19-05-2008,12.07300
18-05-2008,12.07020
17-05-2008,12.06750
16-05-2008,12.06480
15-05-2008,12.06200
14-05-2008,12.05920
13-05-2008,12.05650
12-05-2008,12.05380
11-05-2008,12.05090
10-05-2008,12.04800
09-05-2008,12.04520
08-05-2008,12.04240
07-05-2008,12.03970
06-05-2008,12.03690
05-05-2008,12.03410
04-05-2008,12.03130
03-05-2008,12.02860
02-05-2008,12.02580
30-04-2008,12.02040
29-04-2008,12.01780
28-04-2008,12.01500
27-04-2008,12.01240
26-04-2008,12.00970
25-04-2008,12.00710
24-04-2008,12.00440
23-04-2008,12.00180
22-04-2008,11.99920
21-04-2008,11.99660
20-04-2008,11.99400
19-04-2008,11.99140
17-04-2008,11.98630
16-04-2008,11.98380
15-04-2008,11.98130
14-04-2008,11.97890
13-04-2008,11.97630
12-04-2008,11.97360
11-04-2008,11.97100
10-04-2008,11.96850
09-04-2008,11.96610
08-04-2008,11.96350
07-04-2008,11.96100
06-04-2008,11.95820
05-04-2008,11.95560
04-04-2008,11.95300
03-04-2008,11.95030
02-04-2008,11.94770
01-04-2008,11.94500
31-03-2008,11.94160
30-03-2008,11.93890
29-03-2008,11.93620
28-03-2008,11.93350
27-03-2008,11.93080
26-03-2008,11.92800
25-03-2008,11.92530
24-03-2008,11.92250
23-03-2008,11.91970
22-03-2008,11.91690
21-03-2008,11.91410
20-03-2008,11.91140
19-03-2008,11.90860
18-03-2008,11.90580
17-03-2008,11.90300
16-03-2008,11.90020
15-03-2008,11.89740
14-03-2008,11.89470
13-03-2008,11.89200
12-03-2008,11.88950
11-03-2008,11.88700
10-03-2008,11.88450
09-03-2008,11.88200
08-03-2008,11.87950
07-03-2008,11.87690
05-03-2008,11.87200
04-03-2008,11.86950
03-03-2008,11.86690
02-03-2008,11.86430
01-03-2008,11.86160
29-02-2008,11.85900
28-02-2008,11.85640
27-02-2008,11.85370
26-02-2008,11.85100
25-02-2008,11.84820
24-02-2008,11.84540
23-02-2008,11.84250
22-02-2008,11.83960
21-02-2008,11.83680
20-02-2008,11.83410
19-02-2008,11.83210
18-02-2008,11.82970
17-02-2008,11.82700
16-02-2008,11.82430
15-02-2008,11.82150
14-02-2008,11.81890
13-02-2008,11.81630
12-02-2008,11.81370
11-02-2008,11.81110
10-02-2008,11.80850
09-02-2008,11.80590
08-02-2008,11.80340
07-02-2008,11.80080
06-02-2008,11.79820
05-02-2008,11.79550
04-02-2008,11.79270
03-02-2008,11.79000
02-02-2008,11.78720
01-02-2008,11.78430
31-01-2008,11.78150
30-01-2008,11.77860
29-01-2008,11.77580
28-01-2008,11.77290
27-01-2008,11.77010
26-01-2008,11.76730
25-01-2008,11.76440
24-01-2008,11.76160
23-01-2008,11.75880
22-01-2008,11.75590
21-01-2008,11.75310
20-01-2008,11.75020
19-01-2008,11.74760
18-01-2008,11.74490
17-01-2008,11.74230
16-01-2008,11.73970
15-01-2008,11.73710
14-01-2008,11.73440
13-01-2008,11.73190
12-01-2008,11.72930
11-01-2008,11.72660
10-01-2008,11.72400
09-01-2008,11.72140
08-01-2008,11.71890
07-01-2008,11.71640
06-01-2008,11.71390
05-01-2008,11.71130
04-01-2008,11.70870
03-01-2008,11.70630
02-01-2008,11.70380
01-01-2008,11.70130
31-12-2007,11.69870
30-12-2007,11.69610
29-12-2007,11.69350
28-12-2007,11.69090
27-12-2007,11.68720
26-12-2007,11.68370
24-12-2007,11.67850
23-12-2007,11.67590
22-12-2007,11.67330
20-12-2007,11.66810
19-12-2007,11.66550
18-12-2007,11.66290
17-12-2007,11.66030
16-12-2007,11.65780
15-12-2007,11.65520
14-12-2007,11.65260
13-12-2007,11.64990
12-12-2007,11.64730
11-12-2007,11.64480
10-12-2007,11.64220
09-12-2007,11.63970
08-12-2007,11.63710
07-12-2007,11.63460
06-12-2007,11.63200
05-12-2007,11.62950
04-12-2007,11.62700
03-12-2007,11.62460
02-12-2007,11.62200
01-12-2007,11.61950
30-11-2007,11.61690
29-11-2007,11.61440
28-11-2007,11.61190
27-11-2007,11.60930
26-11-2007,11.60680
23-11-2007,11.59950
22-11-2007,11.59710
21-11-2007,11.59460
20-11-2007,11.59190
19-11-2007,11.58950
18-11-2007,11.58690
17-11-2007,11.58430
16-11-2007,11.58170
15-11-2007,11.57920
14-11-2007,11.57660
13-11-2007,11.57400
12-11-2007,11.57120
11-11-2007,11.56870
10-11-2007,11.56630
09-11-2007,11.56380
08-11-2007,11.56130
07-11-2007,11.55870
06-11-2007,11.55650
05-11-2007,11.55420
04-11-2007,11.55200
03-11-2007,11.54970
02-11-2007,11.54740
01-11-2007,11.54490
31-10-2007,11.54240
30-10-2007,11.54000
29-10-2007,11.53760
28-10-2007,11.53490
27-10-2007,11.53270
26-10-2007,11.53040
25-10-2007,11.52810
24-10-2007,11.52550
23-10-2007,11.52300
22-10-2007,11.52050
21-10-2007,11.51800
20-10-2007,11.51550
19-10-2007,11.51300
18-10-2007,11.51040
17-10-2007,11.50770
16-10-2007,11.50500
15-10-2007,11.50250
14-10-2007,11.50000
13-10-2007,11.49750
12-10-2007,11.49530
11-10-2007,11.49270
10-10-2007,11.49020
09-10-2007,11.48750
08-10-2007,11.48470
07-10-2007,11.48250
06-10-2007,11.48030
05-10-2007,11.47810
04-10-2007,11.47580
03-10-2007,11.47300
01-10-2007,11.47070
30-09-2007,11.46800
29-09-2007,11.46560
28-09-2007,11.46320
27-09-2007,11.46080
26-09-2007,11.45850
25-09-2007,11.45630
24-09-2007,11.45400
23-09-2007,11.45160
22-09-2007,11.44910
21-09-2007,11.44670
20-09-2007,11.44420
19-09-2007,11.44190
18-09-2007,11.43960
17-09-2007,11.43730
14-09-2007,11.43030
13-09-2007,11.42800
12-09-2007,11.42580
11-09-2007,11.42360
10-09-2007,11.42140
09-09-2007,11.41900
08-09-2007,11.41680
07-09-2007,11.41470
06-09-2007,11.41250
05-09-2007,11.41030
04-09-2007,11.40810
03-09-2007,11.40590
02-09-2007,11.40370
01-09-2007,11.40150
31-08-2007,11.39930
30-08-2007,11.39710
29-08-2007,11.39490
28-08-2007,11.39270
27-08-2007,11.39050
26-08-2007,11.38800
25-08-2007,11.38580
24-08-2007,11.38320
23-08-2007,11.38070
22-08-2007,11.37830
21-08-2007,11.37590
20-08-2007,11.37330
19-08-2007,11.37100
18-08-2007,11.36870
17-08-2007,11.36630
16-08-2007,11.36400
15-08-2007,11.36170
14-08-2007,11.35950
13-08-2007,11.35690
12-08-2007,11.35460
11-08-2007,11.35230
10-08-2007,11.35010
09-08-2007,11.34750
08-08-2007,11.34530
07-08-2007,11.34310
06-08-2007,11.34080
05-08-2007,11.33860
04-08-2007,11.33650
03-08-2007,11.33450
02-08-2007,11.33260
01-08-2007,11.33070
31-07-2007,11.32880
30-07-2007,11.32700
29-07-2007,11.32510
28-07-2007,11.32330
27-07-2007,11.32150
26-07-2007,11.31960
25-07-2007,11.31770
24-07-2007,11.31580
23-07-2007,11.31400
22-07-2007,11.31170
21-07-2007,11.31000
20-07-2007,11.30840
19-07-2007,11.30680
18-07-2007,11.30510
17-07-2007,11.30320
16-07-2007,11.30070
15-07-2007,11.29910
14-07-2007,11.29770
13-07-2007,11.29620
12-07-2007,11.29480
11-07-2007,11.29290
10-07-2007,11.29100
09-07-2007,11.28900
08-07-2007,11.28700
07-07-2007,11.28500
06-07-2007,11.28300
05-07-2007,11.28130
04-07-2007,11.27910
03-07-2007,11.27630
02-07-2007,11.27440
01-07-2007,11.27160
30-06-2007,11.26920
29-06-2007,11.26680
28-06-2007,11.26410
27-06-2007,11.26150
26-06-2007,11.25890
25-06-2007,11.25620
24-06-2007,11.25390
23-06-2007,11.25160
22-06-2007,11.24910
21-06-2007,11.24680
20-06-2007,11.24430
19-06-2007,11.24230
18-06-2007,11.24000
17-06-2007,11.23780
16-06-2007,11.23550
15-06-2007,11.23330
14-06-2007,11.23100
13-06-2007,11.22880
12-06-2007,11.22660
11-06-2007,11.22450
10-06-2007,11.22250
09-06-2007,11.22050
08-06-2007,11.21840
07-06-2007,11.21640
06-06-2007,11.21430
05-06-2007,11.21210
04-06-2007,11.21010
03-06-2007,11.20800
02-06-2007,11.20590
01-06-2007,11.20370
31-05-2007,11.20160
30-05-2007,11.19940
29-05-2007,11.19700
28-05-2007,11.19460
27-05-2007,11.19190
25-05-2007,11.18640
24-05-2007,11.18360
23-05-2007,11.18090
22-05-2007,11.17820
21-05-2007,11.17550
20-05-2007,11.17280
19-05-2007,11.17010
18-05-2007,11.16740
17-05-2007,11.16480
16-05-2007,11.16200
15-05-2007,11.15920
14-05-2007,11.15640
13-05-2007,11.15360
12-05-2007,11.15090
11-05-2007,11.14820
10-05-2007,11.14540
09-05-2007,11.14290
08-05-2007,11.14050
07-05-2007,11.13790
06-05-2007,11.13530
05-05-2007,11.13270
04-05-2007,11.13000
03-05-2007,11.12750
30-04-2007,11.11910
29-04-2007,11.11630
28-04-2007,11.11360
27-04-2007,11.11090
26-04-2007,11.10760
25-04-2007,11.10490
24-04-2007,11.10220
23-04-2007,11.09940
22-04-2007,11.09650
21-04-2007,11.09360
20-04-2007,11.09070
19-04-2007,11.08780
18-04-2007,11.08490
17-04-2007,11.08180
16-04-2007,11.07860
13-04-2007,11.07130
12-04-2007,11.06890
11-04-2007,11.06680
10-04-2007,11.06450
09-04-2007,11.06210
05-04-2007,11.05140
04-04-2007,11.04860
03-04-2007,11.04560
02-04-2007,11.04230
30-03-2007,11.02430
29-03-2007,11.01830
28-03-2007,11.01530
26-03-2007,11.00720
25-03-2007,11.00370
24-03-2007,11.00030
23-03-2007,10.99680
22-03-2007,10.99400
21-03-2007,10.98950
20-03-2007,10.98430
19-03-2007,10.98060
18-03-2007,10.97760
17-03-2007,10.97470
16-03-2007,10.97170
15-03-2007,10.96890
14-03-2007,10.96650
13-03-2007,10.96420
12-03-2007,10.96200
11-03-2007,10.95980
10-03-2007,10.95760
09-03-2007,10.95540
08-03-2007,10.95310
07-03-2007,10.95090
06-03-2007,10.94870
05-03-2007,10.94650
04-03-2007,10.94440
03-03-2007,10.94220
02-03-2007,10.94000
01-03-2007,10.93780
28-02-2007,10.93560
27-02-2007,10.93350
26-02-2007,10.93140
25-02-2007,10.92920
24-02-2007,10.92700
23-02-2007,10.92480
22-02-2007,10.92270
21-02-2007,10.92060
20-02-2007,10.91820
19-02-2007,10.91590
18-02-2007,10.91350
17-02-2007,10.91110
16-02-2007,10.90860
15-02-2007,10.90620
14-02-2007,10.90380
13-02-2007,10.90160
12-02-2007,10.89940
11-02-2007,10.89720
10-02-2007,10.89500
09-02-2007,10.89270
08-02-2007,10.89050
07-02-2007,10.88830
06-02-2007,10.88600
05-02-2007,10.88380
04-02-2007,10.88140
03-02-2007,10.87910
02-02-2007,10.87680
31-01-2007,10.87220
29-01-2007,10.86770
28-01-2007,10.86540
27-01-2007,10.86310
25-01-2007,10.85850
24-01-2007,10.85630
23-01-2007,10.85400
22-01-2007,10.85190
21-01-2007,10.84960
20-01-2007,10.84730
19-01-2007,10.84500
18-01-2007,10.84280
17-01-2007,10.84050
16-01-2007,10.83850
15-01-2007,10.83630
14-01-2007,10.83400
13-01-2007,10.83170
12-01-2007,10.82940
11-01-2007,10.82710
10-01-2007,10.82480
09-01-2007,10.82250
08-01-2007,10.82030
07-01-2007,10.81800
06-01-2007,10.81580
05-01-2007,10.81360
04-01-2007,10.81140
03-01-2007,10.80920
02-01-2007,10.80700
01-01-2007,10.80460
31-12-2006,10.80210
30-12-2006,10.79950
29-12-2006,10.79700
28-12-2006,10.79440
27-12-2006,10.79240
26-12-2006,10.79000
25-12-2006,10.78770
24-12-2006,10.78550
23-12-2006,10.78320
22-12-2006,10.78090
21-12-2006,10.77870
20-12-2006,10.77650
19-12-2006,10.77440
18-12-2006,10.77230
17-12-2006,10.77010
16-12-2006,10.76790
15-12-2006,10.76570
14-12-2006,10.76350
13-12-2006,10.76150
12-12-2006,10.75930
11-12-2006,10.75720
10-12-2006,10.75530
09-12-2006,10.75330
08-12-2006,10.75130
07-12-2006,10.74910
06-12-2006,10.74700
05-12-2006,10.74490
04-12-2006,10.74280
03-12-2006,10.74080
02-12-2006,10.73870
01-12-2006,10.73670
30-11-2006,10.73390
29-11-2006,10.73180
28-11-2006,10.72960
27-11-2006,10.72760
26-11-2006,10.72550
25-11-2006,10.72340
24-11-2006,10.72140
23-11-2006,10.71870
22-11-2006,10.71670
21-11-2006,10.71460
20-11-2006,10.71250
19-11-2006,10.71050
18-11-2006,10.70840
17-11-2006,10.70630
16-11-2006,10.70430
15-11-2006,10.70220
14-11-2006,10.70010
13-11-2006,10.69800
12-11-2006,10.69600
11-11-2006,10.69400
10-11-2006,10.69190
09-11-2006,10.68990
08-11-2006,10.68790
07-11-2006,10.68580
06-11-2006,10.68370
05-11-2006,10.68180
04-11-2006,10.67980
03-11-2006,10.67760
02-11-2006,10.67560
