date,nav
28-01-2008,10.58540
25-01-2008,10.63230
24-01-2008,10.63830
23-01-2008,10.63500
22-01-2008,10.62500
21-01-2008,10.61640
18-01-2008,10.61000
17-01-2008,10.61020
16-01-2008,10.60950
15-01-2008,10.61000
14-01-2008,10.61450
11-01-2008,10.59770
10-01-2008,10.58330
09-01-2008,10.56950
08-01-2008,10.56520
07-01-2008,10.56490
04-01-2008,10.55500
03-01-2008,10.55290
02-01-2008,10.55080
01-01-2008,10.54110
31-12-2007,10.52170
28-12-2007,10.52880
27-12-2007,10.52330
26-12-2007,10.52110
24-12-2007,10.51440
20-12-2007,10.50550
19-12-2007,10.50320
18-12-2007,10.50100
17-12-2007,10.49730
14-12-2007,10.49030
13-12-2007,10.49090
12-12-2007,10.49720
11-12-2007,10.49490
10-12-2007,10.49520
07-12-2007,10.48890
06-12-2007,10.48670
05-12-2007,10.48450
04-12-2007,10.48230
03-12-2007,10.48140
30-11-2007,10.50590
29-11-2007,10.49980
28-11-2007,10.49880
27-11-2007,10.49640
26-11-2007,10.49410
23-11-2007,10.48730
22-11-2007,10.48290
21-11-2007,10.48060
20-11-2007,10.48050
19-11-2007,10.48590
16-11-2007,10.47860
15-11-2007,10.47620
14-11-2007,10.47350
13-11-2007,10.47110
12-11-2007,10.49180
08-11-2007,10.49040
07-11-2007,10.49010
06-11-2007,10.49980
05-11-2007,10.49900
02-11-2007,10.49260
01-11-2007,10.49040
31-10-2007,10.48880
30-10-2007,10.49750
29-10-2007,10.50330
26-10-2007,10.54580
25-10-2007,10.54400
24-10-2007,10.54190
23-10-2007,10.52900
22-10-2007,10.52110
19-10-2007,10.51160
18-10-2007,10.50620
17-10-2007,10.50110
16-10-2007,10.49880
15-10-2007,10.49640
12-10-2007,10.48930
11-10-2007,10.50630
10-10-2007,10.50400
09-10-2007,10.49800
08-10-2007,10.49560
05-10-2007,10.48870
04-10-2007,10.48270
03-10-2007,10.48050
01-10-2007,10.45710
28-09-2007,10.49040
27-09-2007,10.47660
26-09-2007,10.47430
25-09-2007,10.47950
24-09-2007,10.47730
21-09-2007,10.47090
20-09-2007,10.46850
19-09-2007,10.45500
18-09-2007,10.43410
17-09-2007,10.43190
14-09-2007,10.42550
13-09-2007,10.41990
12-09-2007,10.41770
11-09-2007,10.41550
10-09-2007,10.42840
07-09-2007,10.39240
06-09-2007,10.39020
05-09-2007,10.38810
04-09-2007,10.38590
03-09-2007,10.38370
31-08-2007,10.38720
30-08-2007,10.38500
29-08-2007,10.38290
28-08-2007,10.38840
27-08-2007,10.40160
24-08-2007,10.39520
23-08-2007,10.39300
22-08-2007,10.39090
21-08-2007,10.38870
17-08-2007,10.38000
16-08-2007,10.38510
14-08-2007,10.38070
13-08-2007,10.38900
10-08-2007,10.38260
09-08-2007,10.39510
08-08-2007,10.41510
07-08-2007,10.42840
06-08-2007,10.42640
03-08-2007,10.42030
02-08-2007,10.41820
01-08-2007,10.41230
31-07-2007,10.44460
30-07-2007,10.44300
27-07-2007,10.54360
26-07-2007,10.54130
25-07-2007,10.53900
24-07-2007,10.55180
23-07-2007,10.55010
20-07-2007,10.51350
19-07-2007,10.51130
18-07-2007,10.50910
17-07-2007,10.49180
16-07-2007,10.45200
13-07-2007,10.43060
12-07-2007,10.41110
11-07-2007,10.39850
10-07-2007,10.38090
09-07-2007,10.37880
06-07-2007,10.33630
05-07-2007,10.33430
04-07-2007,10.32480
03-07-2007,10.32010
29-06-2007,10.35690
28-06-2007,10.34730
27-06-2007,10.34500
26-06-2007,10.34330
25-06-2007,10.34130
22-06-2007,10.33490
21-06-2007,10.33250
20-06-2007,10.33010
19-06-2007,10.32790
18-06-2007,10.32730
15-06-2007,10.32030
14-06-2007,10.31780
13-06-2007,10.31570
12-06-2007,10.31350
11-06-2007,10.31170
08-06-2007,10.30570
07-06-2007,10.30480
06-06-2007,10.30260
05-06-2007,10.30060
04-06-2007,10.30040
01-06-2007,10.27750
31-05-2007,10.27540
30-05-2007,10.27340
29-05-2007,10.27120
28-05-2007,10.26630
25-05-2007,10.29910
24-05-2007,10.29690
23-05-2007,10.29470
22-05-2007,10.29250
21-05-2007,10.28820
18-05-2007,10.27850
17-05-2007,10.27640
16-05-2007,10.27430
15-05-2007,10.27180
14-05-2007,10.26950
11-05-2007,10.26340
10-05-2007,10.26080
09-05-2007,10.26390
08-05-2007,10.26850
07-05-2007,10.25500
04-05-2007,10.24760
03-05-2007,10.24900
30-04-2007,10.25010
27-04-2007,10.25750
26-04-2007,10.25540
25-04-2007,10.25330
24-04-2007,10.25110
23-04-2007,10.24860
20-04-2007,10.24160
19-04-2007,10.23920
18-04-2007,10.23690
17-04-2007,10.23460
16-04-2007,10.23270
13-04-2007,10.22990
12-04-2007,10.22780
11-04-2007,10.23010
10-04-2007,10.22770
09-04-2007,10.22540
05-04-2007,10.21580
04-04-2007,10.21240
03-04-2007,10.19960
30-03-2007,10.20320
28-03-2007,10.20860
26-03-2007,10.20500
23-03-2007,10.19790
22-03-2007,10.19560
21-03-2007,10.19320
20-03-2007,10.19180
16-03-2007,10.17730
15-03-2007,10.17480
14-03-2007,10.18430
13-03-2007,10.19250
12-03-2007,10.19010
09-03-2007,10.18310
08-03-2007,10.18070
07-03-2007,10.17840
06-03-2007,10.17610
05-03-2007,10.17380
02-03-2007,10.16680
01-03-2007,10.17510
28-02-2007,10.17640
27-02-2007,10.17860
26-02-2007,10.18860
23-02-2007,10.20320
22-02-2007,10.20190
21-02-2007,10.20060
20-02-2007,10.20650
19-02-2007,10.21610
15-02-2007,10.22570
14-02-2007,10.23440
13-02-2007,10.23760
12-02-2007,10.24110
09-02-2007,10.24500
08-02-2007,10.25380
07-02-2007,10.25560
06-02-2007,10.25410
05-02-2007,10.25990
02-02-2007,10.25750
01-02-2007,10.25550
31-01-2007,10.25340
29-01-2007,10.24930
25-01-2007,10.25280
24-01-2007,10.25120
23-01-2007,10.24910
22-01-2007,10.24760
19-01-2007,10.24140
18-01-2007,10.23930
17-01-2007,10.23730
16-01-2007,10.23790
15-01-2007,10.23820
12-01-2007,10.23210
11-01-2007,10.22820
10-01-2007,10.22610
09-01-2007,10.22660
08-01-2007,10.22380
05-01-2007,10.21750
04-01-2007,10.21550
03-01-2007,10.24150
02-01-2007,10.23950
29-12-2006,10.27150
28-12-2006,10.27110
27-12-2006,10.26420
26-12-2006,10.26280
22-12-2006,10.25550
21-12-2006,10.25350
20-12-2006,10.25200
19-12-2006,10.25250
18-12-2006,10.26500
15-12-2006,10.25610
14-12-2006,10.25380
13-12-2006,10.25250
12-12-2006,10.26570
11-12-2006,10.27380
08-12-2006,10.26810
07-12-2006,10.26630
06-12-2006,10.26480
05-12-2006,10.26290
04-12-2006,10.26080
01-12-2006,10.25600
30-11-2006,10.25400
29-11-2006,10.25200
28-11-2006,10.25000
27-11-2006,10.24490
24-11-2006,10.27680
23-11-2006,10.27470
22-11-2006,10.27270
21-11-2006,10.26850
20-11-2006,10.26450
17-11-2006,10.25890
16-11-2006,10.25700
15-11-2006,10.25510
14-11-2006,10.25310
13-11-2006,10.25110
10-11-2006,10.24510
09-11-2006,10.24300
08-11-2006,10.24100
07-11-2006,10.23890
06-11-2006,10.23700
03-11-2006,10.23090
02-11-2006,10.23760
01-11-2006,10.23560
31-10-2006,10.23340
30-10-2006,10.23150
27-10-2006,10.27370
26-10-2006,10.27190
23-10-2006,10.26560
20-10-2006,10.26030
19-10-2006,10.25850
18-10-2006,10.25660
17-10-2006,10.25470
16-10-2006,10.25280
13-10-2006,10.24720
12-10-2006,10.24530
11-10-2006,10.24350
10-10-2006,10.23990
09-10-2006,10.23800
06-10-2006,10.23240
05-10-2006,10.23060
04-10-2006,10.22910
03-10-2006,10.22750
29-09-2006,10.27000
28-09-2006,10.26950
27-09-2006,10.26590
26-09-2006,10.26420
25-09-2006,10.25770
22-09-2006,10.25300
21-09-2006,10.24210
20-09-2006,10.24030
19-09-2006,10.23850
18-09-2006,10.23670
15-09-2006,10.23140
14-09-2006,10.22960
13-09-2006,10.22790
12-09-2006,10.22610
11-09-2006,10.22440
08-09-2006,10.22900
07-09-2006,10.22740
06-09-2006,10.22590
05-09-2006,10.22440
04-09-2006,10.22300
01-09-2006,10.21650
31-08-2006,10.21490
30-08-2006,10.21340
29-08-2006,10.21190
28-08-2006,10.21040
25-08-2006,10.27570
24-08-2006,10.27420
23-08-2006,10.27270
22-08-2006,10.27050
21-08-2006,10.26960
18-08-2006,10.26500
17-08-2006,10.26350
16-08-2006,10.26200
14-08-2006,10.25940
11-08-2006,10.25560
10-08-2006,10.21690
09-08-2006,10.21540
08-08-2006,10.21300
07-08-2006,10.21150
04-08-2006,10.20670
03-08-2006,10.20520
02-08-2006,10.20370
01-08-2006,10.20020
31-07-2006,10.19870
28-07-2006,10.23110
27-07-2006,10.22960
26-07-2006,10.22820
25-07-2006,10.22570
24-07-2006,10.22420
21-07-2006,10.21980
20-07-2006,10.21830
19-07-2006,10.21670
18-07-2006,10.21520
17-07-2006,10.21370
14-07-2006,10.20910
13-07-2006,10.20760
12-07-2006,10.20610
11-07-2006,10.20460
10-07-2006,10.20310
07-07-2006,10.19860
06-07-2006,10.19710
05-07-2006,10.19550
04-07-2006,10.19400
03-07-2006,10.19240
30-06-2006,10.22840
29-06-2006,10.22710
28-06-2006,10.22580
27-06-2006,10.22440
26-06-2006,10.22290
23-06-2006,10.21850
22-06-2006,10.21880
21-06-2006,10.21730
20-06-2006,10.21590
19-06-2006,10.21440
16-06-2006,10.21070
15-06-2006,10.20910
14-06-2006,10.20760
13-06-2006,10.20740
12-06-2006,10.20590
09-06-2006,10.20800
08-06-2006,10.20730
07-06-2006,10.20600
06-06-2006,10.20460
05-06-2006,10.20390
02-06-2006,10.20500
01-06-2006,10.20380
31-05-2006,10.19490
30-05-2006,10.19620
29-05-2006,10.20270
26-05-2006,10.24690
25-05-2006,10.24700
24-05-2006,10.24570
23-05-2006,10.24430
22-05-2006,10.24300
19-05-2006,10.25000
18-05-2006,10.24860
17-05-2006,10.25030
16-05-2006,10.24900
15-05-2006,10.24770
12-05-2006,10.24370
11-05-2006,10.24390
10-05-2006,10.24250
09-05-2006,10.24220
08-05-2006,10.23920
05-05-2006,10.23620
04-05-2006,10.23800
03-05-2006,10.23680
02-05-2006,10.23810
28-04-2006,10.27240
27-04-2006,10.27100
26-04-2006,10.26970
25-04-2006,10.27100
24-04-2006,10.27050
21-04-2006,10.26790
20-04-2006,10.26650
19-04-2006,10.26710
18-04-2006,10.26130
17-04-2006,10.25560
13-04-2006,10.25120
12-04-2006,10.25150
10-04-2006,10.24690
07-04-2006,10.24260
05-04-2006,10.23980
04-04-2006,10.23140
03-04-2006,10.22990
