date,nav
20-05-2008,11.46940
16-05-2008,11.45890
15-05-2008,11.45630
14-05-2008,11.45380
13-05-2008,11.45180
12-05-2008,11.44530
09-05-2008,11.43780
08-05-2008,11.43530
07-05-2008,11.43390
06-05-2008,11.42700
05-05-2008,11.42030
02-05-2008,11.40780
30-04-2008,11.40050
29-04-2008,11.39740
28-04-2008,11.39020
25-04-2008,11.40660
24-04-2008,11.40420
23-04-2008,11.40180
22-04-2008,11.39930
21-04-2008,11.39560
17-04-2008,11.38930
16-04-2008,11.38800
15-04-2008,11.38690
11-04-2008,11.37810
10-04-2008,11.37610
09-04-2008,11.36690
08-04-2008,11.36490
07-04-2008,11.36200
04-04-2008,11.35380
03-04-2008,11.35200
02-04-2008,11.34390
01-04-2008,11.33790
31-03-2008,11.33550
28-03-2008,11.32570
27-03-2008,11.32390
26-03-2008,11.31020
25-03-2008,11.30370
24-03-2008,11.30150
19-03-2008,11.29000
18-03-2008,11.28680
17-03-2008,11.28430
14-03-2008,11.27700
13-03-2008,11.27360
12-03-2008,11.27150
11-03-2008,11.26960
10-03-2008,11.26790
07-03-2008,11.26080
05-03-2008,11.25800
04-03-2008,11.25660
03-03-2008,11.25410
29-02-2008,11.24660
28-02-2008,11.24370
27-02-2008,11.24130
26-02-2008,11.23880
25-02-2008,11.23570
22-02-2008,11.22860
21-02-2008,11.22550
20-02-2008,11.22210
19-02-2008,11.22300
18-02-2008,11.22330
15-02-2008,11.22080
14-02-2008,11.22350
13-02-2008,11.22300
12-02-2008,11.22180
11-02-2008,11.21960
08-02-2008,11.21470
07-02-2008,11.21240
06-02-2008,11.21010
05-02-2008,11.20380
04-02-2008,11.20350
01-02-2008,11.19570
31-01-2008,11.18980
30-01-2008,11.18820
29-01-2008,11.18840
28-01-2008,11.18980
25-01-2008,11.18360
24-01-2008,11.18400
23-01-2008,11.18220
22-01-2008,11.17370
21-01-2008,11.17130
18-01-2008,11.16400
17-01-2008,11.16150
16-01-2008,11.15900
15-01-2008,11.15820
14-01-2008,11.15570
11-01-2008,11.14840
10-01-2008,11.14590
09-01-2008,11.14360
08-01-2008,11.14130
07-01-2008,11.13910
04-01-2008,11.13170
03-01-2008,11.12940
02-01-2008,11.12710
01-01-2008,11.12430
31-12-2007,11.12050
28-12-2007,11.11260
27-12-2007,11.10980
26-12-2007,11.10730
24-12-2007,11.10150
20-12-2007,11.09180
19-12-2007,11.08940
18-12-2007,11.08690
17-12-2007,11.08430
14-12-2007,11.07240
13-12-2007,11.07000
12-12-2007,11.06820
11-12-2007,11.06560
10-12-2007,11.06310
07-12-2007,11.05590
06-12-2007,11.05350
05-12-2007,11.05110
04-12-2007,11.04870
03-12-2007,11.04620
30-11-2007,11.03880
29-11-2007,11.03630
28-11-2007,11.03390
27-11-2007,11.03160
26-11-2007,11.02910
23-11-2007,11.02230
22-11-2007,11.02010
21-11-2007,11.01800
20-11-2007,11.01560
19-11-2007,11.01320
16-11-2007,11.00590
15-11-2007,11.00350
14-11-2007,11.00100
13-11-2007,10.99860
12-11-2007,10.99630
08-11-2007,10.98690
07-11-2007,10.98460
06-11-2007,10.98240
05-11-2007,10.98020
02-11-2007,10.97360
01-11-2007,10.97140
31-10-2007,10.96920
30-10-2007,10.96740
29-10-2007,10.96490
26-10-2007,10.95780
25-10-2007,10.95550
24-10-2007,10.95320
23-10-2007,10.94920
22-10-2007,10.94600
19-10-2007,10.93880
18-10-2007,10.93590
17-10-2007,10.93300
16-10-2007,10.93060
15-10-2007,10.92870
12-10-2007,10.92160
11-10-2007,10.91930
10-10-2007,10.91690
09-10-2007,10.91270
08-10-2007,10.91040
05-10-2007,10.90340
04-10-2007,10.89980
03-10-2007,10.89740
01-10-2007,10.88900
28-09-2007,10.88180
27-09-2007,10.87080
26-09-2007,10.86840
25-09-2007,10.86590
24-09-2007,10.86350
21-09-2007,10.85600
20-09-2007,10.85360
19-09-2007,10.84990
18-09-2007,10.84510
17-09-2007,10.84250
14-09-2007,10.83520
13-09-2007,10.83160
12-09-2007,10.82910
11-09-2007,10.82660
10-09-2007,10.82450
07-09-2007,10.81660
06-09-2007,10.81400
05-09-2007,10.81140
04-09-2007,10.80880
03-09-2007,10.80630
31-08-2007,10.79860
30-08-2007,10.79600
29-08-2007,10.79350
28-08-2007,10.79100
27-08-2007,10.78840
24-08-2007,10.78080
23-08-2007,10.77820
22-08-2007,10.77570
21-08-2007,10.77320
17-08-2007,10.76320
16-08-2007,10.76070
14-08-2007,10.75580
13-08-2007,10.75340
10-08-2007,10.74620
09-08-2007,10.74340
08-08-2007,10.74880
07-08-2007,10.75170
06-08-2007,10.74920
03-08-2007,10.74220
02-08-2007,10.73990
01-08-2007,10.71400
31-07-2007,10.74590
30-07-2007,10.74370
27-07-2007,10.73730
26-07-2007,10.73510
25-07-2007,10.73280
24-07-2007,10.73610
23-07-2007,10.73380
20-07-2007,10.71570
19-07-2007,10.71340
18-07-2007,10.71110
17-07-2007,10.70620
16-07-2007,10.69300
13-07-2007,10.67910
12-07-2007,10.67020
11-07-2007,10.66110
10-07-2007,10.65230
09-07-2007,10.64980
06-07-2007,10.63580
05-07-2007,10.63330
04-07-2007,10.61870
03-07-2007,10.61620
02-07-2007,10.61360
29-06-2007,10.60570
28-06-2007,10.59660
27-06-2007,10.59390
26-06-2007,10.59130
25-06-2007,10.58870
22-06-2007,10.58130
21-06-2007,10.55220
20-06-2007,10.57790
19-06-2007,10.57540
18-06-2007,10.57300
15-06-2007,10.56550
14-06-2007,10.56310
13-06-2007,10.56070
12-06-2007,10.55830
11-06-2007,10.55590
08-06-2007,10.54890
07-06-2007,10.54660
06-06-2007,10.54430
05-06-2007,10.54200
04-06-2007,10.53970
01-06-2007,10.50960
31-05-2007,10.50730
30-05-2007,10.50490
29-05-2007,10.50260
28-05-2007,10.50010
25-05-2007,10.49210
24-05-2007,10.48950
23-05-2007,10.48680
22-05-2007,10.48410
21-05-2007,10.47800
18-05-2007,10.46490
17-05-2007,10.46230
16-05-2007,10.46880
15-05-2007,10.46610
14-05-2007,10.46370
11-05-2007,10.45570
10-05-2007,10.45300
09-05-2007,10.45090
08-05-2007,10.44930
07-05-2007,10.42440
04-05-2007,10.41730
03-05-2007,10.41500
30-04-2007,10.40790
27-04-2007,10.40800
26-04-2007,10.40570
25-04-2007,10.40330
24-04-2007,10.40090
23-04-2007,10.39850
20-04-2007,10.39130
19-04-2007,10.38900
18-04-2007,10.38660
17-04-2007,10.38420
16-04-2007,10.38180
13-04-2007,10.38130
12-04-2007,10.37890
11-04-2007,10.38310
10-04-2007,10.38070
09-04-2007,10.37830
05-04-2007,10.36880
04-04-2007,10.34910
03-04-2007,10.32950
02-04-2007,10.34480
30-03-2007,10.33810
29-03-2007,10.33590
28-03-2007,10.33370
26-03-2007,10.32920
23-03-2007,10.32260
22-03-2007,10.32040
21-03-2007,10.31820
20-03-2007,10.31630
19-03-2007,10.31410
16-03-2007,10.30740
15-03-2007,10.30520
14-03-2007,10.30330
13-03-2007,10.30140
12-03-2007,10.29920
09-03-2007,10.29220
08-03-2007,10.28440
07-03-2007,10.28760
06-03-2007,10.28540
05-03-2007,10.28300
02-03-2007,10.27620
01-03-2007,10.29100
28-02-2007,10.29260
27-02-2007,10.29930
26-02-2007,10.31420
23-02-2007,10.31630
22-02-2007,10.31460
21-02-2007,10.31300
20-02-2007,10.32600
19-02-2007,10.34610
15-02-2007,10.37220
14-02-2007,10.37610
13-02-2007,10.37980
12-02-2007,10.38370
09-02-2007,10.38190
08-02-2007,10.38550
07-02-2007,10.38440
06-02-2007,10.38400
05-02-2007,10.38900
02-02-2007,10.38850
01-02-2007,10.38630
31-01-2007,10.38400
29-01-2007,10.37960
25-01-2007,10.39580
24-01-2007,10.39420
23-01-2007,10.39180
22-01-2007,10.39340
19-01-2007,10.38680
18-01-2007,10.38460
17-01-2007,10.38050
16-01-2007,10.38680
15-01-2007,10.39190
12-01-2007,10.38550
11-01-2007,10.38390
10-01-2007,10.38180
09-01-2007,10.37970
08-01-2007,10.36560
05-01-2007,10.35930
04-01-2007,10.35480
03-01-2007,10.36300
02-01-2007,10.36070
29-12-2006,10.37380
28-12-2006,10.38030
27-12-2006,10.39050
26-12-2006,10.38970
22-12-2006,10.38220
21-12-2006,10.38020
20-12-2006,10.37850
19-12-2006,10.37740
18-12-2006,10.37770
15-12-2006,10.37190
14-12-2006,10.36930
13-12-2006,10.37050
12-12-2006,10.37150
11-12-2006,10.37480
08-12-2006,10.37310
07-12-2006,10.37140
06-12-2006,10.36940
05-12-2006,10.36780
04-12-2006,10.36490
01-12-2006,10.35790
30-11-2006,10.35600
29-11-2006,10.35400
28-11-2006,10.35180
27-11-2006,10.34980
24-11-2006,10.69210
23-11-2006,10.68940
22-11-2006,10.68740
21-11-2006,10.68530
20-11-2006,10.68360
17-11-2006,10.67740
16-11-2006,10.67540
15-11-2006,10.67370
14-11-2006,10.67170
13-11-2006,10.66970
10-11-2006,10.66380
09-11-2006,10.66160
08-11-2006,10.65960
07-11-2006,10.65760
06-11-2006,10.65560
03-11-2006,10.64950
02-11-2006,10.64880
01-11-2006,10.64700
31-10-2006,10.64500
30-10-2006,10.64300
27-10-2006,10.68700
26-10-2006,10.68530
23-10-2006,10.67920
20-10-2006,10.67340
19-10-2006,10.67110
18-10-2006,10.66870
17-10-2006,10.66860
16-10-2006,10.66680
13-10-2006,10.66120
12-10-2006,10.65920
11-10-2006,10.65720
10-10-2006,10.65530
09-10-2006,10.65330
06-10-2006,10.64750
05-10-2006,10.64560
04-10-2006,10.64370
03-10-2006,10.64080
29-09-2006,10.68240
28-09-2006,10.68100
27-09-2006,10.67850
26-09-2006,10.67660
25-09-2006,10.67460
22-09-2006,10.66890
21-09-2006,10.66510
20-09-2006,10.66250
19-09-2006,10.66060
18-09-2006,10.65860
15-09-2006,10.65150
14-09-2006,10.64960
13-09-2006,10.64540
12-09-2006,10.64350
11-09-2006,10.64190
08-09-2006,10.63860
07-09-2006,10.63670
06-09-2006,10.63340
05-09-2006,10.63140
04-09-2006,10.62930
01-09-2006,10.61890
31-08-2006,10.61510
30-08-2006,10.61330
29-08-2006,10.61180
28-08-2006,10.60680
25-08-2006,10.65110
24-08-2006,10.64920
23-08-2006,10.64720
22-08-2006,10.64530
21-08-2006,10.64340
18-08-2006,10.63770
17-08-2006,10.63570
16-08-2006,10.63380
14-08-2006,10.63050
11-08-2006,10.62540
10-08-2006,10.62350
09-08-2006,10.62010
08-08-2006,10.61370
07-08-2006,10.61200
04-08-2006,10.60680
03-08-2006,10.60200
02-08-2006,10.60010
01-08-2006,10.59500
31-07-2006,10.59310
28-07-2006,10.59740
27-07-2006,10.59320
26-07-2006,10.59340
25-07-2006,10.59360
24-07-2006,10.59170
21-07-2006,10.58600
20-07-2006,10.58420
19-07-2006,10.58230
18-07-2006,10.58040
17-07-2006,10.57850
14-07-2006,10.57290
13-07-2006,10.56920
12-07-2006,10.56720
11-07-2006,10.56530
10-07-2006,10.56330
07-07-2006,10.55780
06-07-2006,10.55490
05-07-2006,10.55300
04-07-2006,10.55120
03-07-2006,10.54940
30-06-2006,10.54560
29-06-2006,10.54370
28-06-2006,10.54170
27-06-2006,10.53990
26-06-2006,10.53800
23-06-2006,10.53230
22-06-2006,10.53670
21-06-2006,10.53480
20-06-2006,10.53310
19-06-2006,10.53120
16-06-2006,10.52760
15-06-2006,10.52570
14-06-2006,10.52400
13-06-2006,10.52210
12-06-2006,10.52030
09-06-2006,10.51480
08-06-2006,10.51420
07-06-2006,10.51070
06-06-2006,10.50730
05-06-2006,10.50560
02-06-2006,10.49580
01-06-2006,10.49390
31-05-2006,10.49210
30-05-2006,10.49020
29-05-2006,10.48840
26-05-2006,10.48310
25-05-2006,10.48100
24-05-2006,10.47920
23-05-2006,10.47750
22-05-2006,10.47570
19-05-2006,10.47030
18-05-2006,10.46860
17-05-2006,10.46730
16-05-2006,10.46560
15-05-2006,10.46380
12-05-2006,10.45850
11-05-2006,10.45680
10-05-2006,10.45510
09-05-2006,10.45340
08-05-2006,10.45170
05-05-2006,10.44890
04-05-2006,10.44700
03-05-2006,10.44280
02-05-2006,10.44100
28-04-2006,10.44360
27-04-2006,10.44180
26-04-2006,10.43990
25-04-2006,10.43820
24-04-2006,10.43640
21-04-2006,10.43140
20-04-2006,10.42970
19-04-2006,10.42740
18-04-2006,10.42480
17-04-2006,10.42320
13-04-2006,10.41680
12-04-2006,10.41520
10-04-2006,10.41200
07-04-2006,10.40490
05-04-2006,10.40170
04-04-2006,10.39940
03-04-2006,10.39150
