date,nav
03-06-2008,15.43850
02-06-2008,15.46740
30-05-2008,15.51900
29-05-2008,15.48620
28-05-2008,15.51530
27-05-2008,15.46760
26-05-2008,15.47230
23-05-2008,15.52160
22-05-2008,15.54490
21-05-2008,15.59220
20-05-2008,15.58720
16-05-2008,15.60350
15-05-2008,15.57710
14-05-2008,15.51550
13-05-2008,15.46650
12-05-2008,15.48790
09-05-2008,15.47220
08-05-2008,15.52300
07-05-2008,15.54950
06-05-2008,15.56830
05-05-2008,15.59120
02-05-2008,15.58820
30-04-2008,15.54250
29-04-2008,15.54700
28-04-2008,15.49680
25-04-2008,15.50580
24-04-2008,15.44570
23-04-2008,15.44300
22-04-2008,15.44840
21-04-2008,15.42880
17-04-2008,15.37330
16-04-2008,15.31610
15-04-2008,15.29860
11-04-2008,15.24170
10-04-2008,15.21880
09-04-2008,15.23390
08-04-2008,15.19230
07-04-2008,15.20420
04-04-2008,15.14110
03-04-2008,15.21680
02-04-2008,15.21240
31-03-2008,15.19620
28-03-2008,15.27660
27-03-2008,15.22040
26-03-2008,15.22720
25-03-2008,15.21940
24-03-2008,15.07790
19-03-2008,15.04320
18-03-2008,15.02480
17-03-2008,15.02190
14-03-2008,15.16020
13-03-2008,15.11410
12-03-2008,15.22910
11-03-2008,15.22050
10-03-2008,15.17740
07-03-2008,15.18460
05-03-2008,15.26740
04-03-2008,15.23730
03-03-2008,15.26750
29-02-2008,15.38360
28-02-2008,15.41970
27-02-2008,15.40480
26-02-2008,15.39090
25-02-2008,15.35540
22-02-2008,15.30950
21-02-2008,15.35000
20-02-2008,15.33870
19-02-2008,15.40020
18-02-2008,15.39760
15-02-2008,15.39660
14-02-2008,15.35070
13-02-2008,15.23100
12-02-2008,15.19270
11-02-2008,15.19710
08-02-2008,15.29460
07-02-2008,15.31020
06-02-2008,15.38710
05-02-2008,15.46530
04-02-2008,15.45660
01-02-2008,15.38890
31-01-2008,15.32140
30-01-2008,15.32700
29-01-2008,15.36900
28-01-2008,15.36520
25-01-2008,15.39220
24-01-2008,15.22680
23-01-2008,15.30390
22-01-2008,15.17140
21-01-2008,15.28690
18-01-2008,15.51090
17-01-2008,15.61940
16-01-2008,15.61450
15-01-2008,15.66330
14-01-2008,15.72480
11-01-2008,15.72520
09-01-2008,15.76980
08-01-2008,15.76550
07-01-2008,15.78910
04-01-2008,15.78850
03-01-2008,15.74450
02-01-2008,15.77090
01-01-2008,15.73340
31-12-2007,15.73140
28-12-2007,15.67370
26-12-2007,15.64450
24-12-2007,15.57900
20-12-2007,15.47620
19-12-2007,15.46500
18-12-2007,15.48370
17-12-2007,15.49520
14-12-2007,15.61130
13-12-2007,15.62880
12-12-2007,15.66310
11-12-2007,15.63790
10-12-2007,15.57380
07-12-2007,15.56210
06-12-2007,15.55720
05-12-2007,15.54040
04-12-2007,15.49180
03-12-2007,15.47830
30-11-2007,15.43570
29-11-2007,15.36610
28-11-2007,15.36630
27-11-2007,15.38300
26-11-2007,15.39150
23-11-2007,15.33210
22-11-2007,15.29390
21-11-2007,15.29580
20-11-2007,15.40440
19-11-2007,15.45950
16-11-2007,15.43630
15-11-2007,15.41300
14-11-2007,15.39000
13-11-2007,15.27610
12-11-2007,15.23700
08-11-2007,15.27490
07-11-2007,15.29460
06-11-2007,15.30250
05-11-2007,15.32480
02-11-2007,15.35400
01-11-2007,15.32930
31-10-2007,15.36030
30-10-2007,15.34480
29-10-2007,15.36970
26-10-2007,15.26880
25-10-2007,15.21500
24-10-2007,15.17700
23-10-2007,15.17430
22-10-2007,15.02350
19-10-2007,15.02040
18-10-2007,15.10450
17-10-2007,15.19880
16-10-2007,15.24310
15-10-2007,15.23030
12-10-2007,15.13740
11-10-2007,15.19260
10-10-2007,15.15070
09-10-2007,15.10560
08-10-2007,14.99220
05-10-2007,15.04340
04-10-2007,15.04410
03-10-2007,15.04930
01-10-2007,14.96050
28-09-2007,14.94040
27-09-2007,14.90540
26-09-2007,14.87980
25-09-2007,14.86920
24-09-2007,14.85510
21-09-2007,14.80620
20-09-2007,14.76580
19-09-2007,14.74200
18-09-2007,14.63940
17-09-2007,14.60020
14-09-2007,14.58590
13-09-2007,14.59540
12-09-2007,14.57050
11-09-2007,14.56890
10-09-2007,14.57080
07-09-2007,14.55440
06-09-2007,14.56040
05-09-2007,14.52910
04-09-2007,14.53420
03-09-2007,14.52530
31-08-2007,14.49750
30-08-2007,14.45640
29-08-2007,14.42930
28-08-2007,14.41160
27-08-2007,14.39060
24-08-2007,14.30920
23-08-2007,14.26270
22-08-2007,14.26770
21-08-2007,14.21920
17-08-2007,14.24760
16-08-2007,14.29950
14-08-2007,14.41370
13-08-2007,14.42470
10-08-2007,14.39200
09-08-2007,14.44900
08-08-2007,14.49400
07-08-2007,14.42500
06-08-2007,14.40860
03-08-2007,14.44540
02-08-2007,14.40690
01-08-2007,14.38550
31-07-2007,14.50530
30-07-2007,14.43890
27-07-2007,14.43560
26-07-2007,14.54550
25-07-2007,14.52410
24-07-2007,14.54550
23-07-2007,14.54390
20-07-2007,14.49340
19-07-2007,14.49480
18-07-2007,14.44360
17-07-2007,14.43440
16-07-2007,14.44980
13-07-2007,14.43400
12-07-2007,14.38280
11-07-2007,14.34260
10-07-2007,14.34720
09-07-2007,14.35800
06-07-2007,14.33110
05-07-2007,14.31610
04-07-2007,14.31860
03-07-2007,14.30970
29-06-2007,14.25470
28-06-2007,14.22490
27-06-2007,14.20390
26-06-2007,14.21080
25-06-2007,14.18850
22-06-2007,14.18360
21-06-2007,14.19080
20-06-2007,14.15960
19-06-2007,14.12620
18-06-2007,14.08520
15-06-2007,14.08950
14-06-2007,14.08880
13-06-2007,14.03420
12-06-2007,14.04930
11-06-2007,14.05220
08-06-2007,14.05260
07-06-2007,14.08310
06-06-2007,14.08720
05-06-2007,14.14000
04-06-2007,14.12870
01-06-2007,14.15540
31-05-2007,14.14860
30-05-2007,14.11110
29-05-2007,14.12790
28-05-2007,14.09490
25-05-2007,14.06590
24-05-2007,14.04010
23-05-2007,14.05450
22-05-2007,14.07690
21-05-2007,14.05610
18-05-2007,14.02360
17-05-2007,14.01980
16-05-2007,13.98470
15-05-2007,13.94900
14-05-2007,13.93660
11-05-2007,13.89500
10-05-2007,13.88420
09-05-2007,13.89090
08-05-2007,13.88850
07-05-2007,13.90640
04-05-2007,13.90930
03-05-2007,13.91610
30-04-2007,13.86870
27-04-2007,13.84510
26-04-2007,13.88910
25-04-2007,13.87920
24-04-2007,13.85540
23-04-2007,13.80690
20-04-2007,13.79580
19-04-2007,13.74040
18-04-2007,13.74510
17-04-2007,13.73450
16-04-2007,13.74570
13-04-2007,13.68060
12-04-2007,13.62720
11-04-2007,13.63910
10-04-2007,13.64020
09-04-2007,13.62840
05-04-2007,13.55600
04-04-2007,13.52980
03-04-2007,13.50320
30-03-2007,13.56530
28-03-2007,13.51920
26-03-2007,13.55090
23-03-2007,13.56590
22-03-2007,13.56410
21-03-2007,13.50410
20-03-2007,13.47220
16-03-2007,13.40250
15-03-2007,13.41730
14-03-2007,13.40620
13-03-2007,13.47540
12-03-2007,13.45560
09-03-2007,13.43970
08-03-2007,13.48640
07-03-2007,13.39140
06-03-2007,13.40730
05-03-2007,13.35790
02-03-2007,13.45140
01-03-2007,13.49590
28-02-2007,13.48040
27-02-2007,13.56920
26-02-2007,13.58880
23-02-2007,13.57030
22-02-2007,13.64880
21-02-2007,13.68050
20-02-2007,13.69210
19-02-2007,13.72640
15-02-2007,13.71320
14-02-2007,13.64820
13-02-2007,13.65360
12-02-2007,13.67290
09-02-2007,13.75800
07-02-2007,13.78950
06-02-2007,13.76560
05-02-2007,13.76700
02-02-2007,13.73960
01-02-2007,13.70460
31-01-2007,13.67870
29-01-2007,13.70680
25-01-2007,13.70840
24-01-2007,13.66420
23-01-2007,13.64720
22-01-2007,13.67800
19-01-2007,13.64840
18-01-2007,13.64540
17-01-2007,13.63040
16-01-2007,13.61700
15-01-2007,13.61010
12-01-2007,13.58980
11-01-2007,13.52640
10-01-2007,13.47400
09-01-2007,13.50700
08-01-2007,13.52290
05-01-2007,13.55910
04-01-2007,13.57030
03-01-2007,13.58870
02-01-2007,13.57080
29-12-2006,13.53360
28-12-2006,13.52450
27-12-2006,13.51650
26-12-2006,13.48760
22-12-2006,13.43340
20-12-2006,13.39370
19-12-2006,13.40280
18-12-2006,13.46540
15-12-2006,13.44460
14-12-2006,13.41290
13-12-2006,13.35260
12-12-2006,13.29390
11-12-2006,13.39720
08-12-2006,13.46970
07-12-2006,13.49720
06-12-2006,13.48020
05-12-2006,13.48110
04-12-2006,13.46560
01-12-2006,13.44840
30-11-2006,13.41670
29-11-2006,13.41030
28-11-2006,13.40000
27-11-2006,13.42430
24-11-2006,13.41040
23-11-2006,13.40300
22-11-2006,13.40300
21-11-2006,13.38430
20-11-2006,13.33100
17-11-2006,13.33580
16-11-2006,13.34940
15-11-2006,13.35200
14-11-2006,13.34470
13-11-2006,13.34770
10-11-2006,13.31980
09-11-2006,13.30090
08-11-2006,13.30130
07-11-2006,13.32400
06-11-2006,13.33350
03-11-2006,13.31910
02-11-2006,13.31950
01-11-2006,13.29840
31-10-2006,13.27410
30-10-2006,13.27300
27-10-2006,13.24450
26-10-2006,13.19420
23-10-2006,13.18320
20-10-2006,13.18250
19-10-2006,13.18290
18-10-2006,13.20080
17-10-2006,13.19800
16-10-2006,13.20860
13-10-2006,13.17230
12-10-2006,13.14720
11-10-2006,13.09570
10-10-2006,13.11300
09-10-2006,13.11300
06-10-2006,13.09650
05-10-2006,13.08440
04-10-2006,13.04370
03-10-2006,13.06460
29-09-2006,13.06340
28-09-2006,13.03470
27-09-2006,13.04460
26-09-2006,13.03710
25-09-2006,13.01100
22-09-2006,13.02160
21-09-2006,13.02380
20-09-2006,12.99620
19-09-2006,12.96480
18-09-2006,13.00000
15-09-2006,12.98080
14-09-2006,12.96600
13-09-2006,12.94880
12-09-2006,12.90980
11-09-2006,12.88640
08-09-2006,12.96420
07-09-2006,12.94480
06-09-2006,12.95730
05-09-2006,12.94170
04-09-2006,12.93540
01-09-2006,12.88530
31-08-2006,12.86280
30-08-2006,12.87650
29-08-2006,12.86780
28-08-2006,12.85590
25-08-2006,12.83130
24-08-2006,12.81120
23-08-2006,12.78070
22-08-2006,12.80650
21-08-2006,12.81670
18-08-2006,12.79070
17-08-2006,12.78780
16-08-2006,12.78110
14-08-2006,12.74540
11-08-2006,12.70760
10-08-2006,12.68470
09-08-2006,12.67350
08-08-2006,12.63130
07-08-2006,12.59790
04-08-2006,12.60770
03-08-2006,12.61650
02-08-2006,12.60820
01-08-2006,12.57630
31-07-2006,12.57940
28-07-2006,12.55810
27-07-2006,12.56050
26-07-2006,12.53060
25-07-2006,12.47840
24-07-2006,12.43290
21-07-2006,12.41410
20-07-2006,12.47270
19-07-2006,12.40400
18-07-2006,12.45010
17-07-2006,12.46860
14-07-2006,12.53160
13-07-2006,12.56270
12-07-2006,12.57080
11-07-2006,12.51030
10-07-2006,12.52740
07-07-2006,12.48660
06-07-2006,12.53850
05-07-2006,12.56820
04-07-2006,12.15860
03-07-2006,12.52030
30-06-2006,12.50430
29-06-2006,12.41900
28-06-2006,12.40200
27-06-2006,12.40420
26-06-2006,12.39180
23-06-2006,12.45820
22-06-2006,12.44330
21-06-2006,12.39350
20-06-2006,12.34970
19-06-2006,12.37300
16-06-2006,12.34540
15-06-2006,12.28100
14-06-2006,12.14700
13-06-2006,12.18330
12-06-2006,12.26910
09-06-2006,12.33000
08-06-2006,12.22260
07-06-2006,12.33120
06-06-2006,12.39910
05-06-2006,12.45830
02-06-2006,12.49620
01-06-2006,12.43050
31-05-2006,12.51040
30-05-2006,12.58780
29-05-2006,12.60970
26-05-2006,12.59220
25-05-2006,12.55230
24-05-2006,12.53460
23-05-2006,12.58410
22-05-2006,12.50140
19-05-2006,12.61700
18-05-2006,12.69720
17-05-2006,12.85560
16-05-2006,12.80480
15-05-2006,12.80360
12-05-2006,12.90510
11-05-2006,12.92650
10-05-2006,12.96010
09-05-2006,12.94960
08-05-2006,12.93260
05-05-2006,12.92280
04-05-2006,12.91220
03-05-2006,12.89580
02-05-2006,12.88930
28-04-2006,12.80090
27-04-2006,12.79050
26-04-2006,12.80560
25-04-2006,12.75550
24-04-2006,12.80430
21-04-2006,12.80940
20-04-2006,12.80170
19-04-2006,12.76920
18-04-2006,12.76950
17-04-2006,12.73390
13-04-2006,12.64900
12-04-2006,12.67990
10-04-2006,12.74350
07-04-2006,12.72560
05-04-2006,12.75230
04-04-2006,12.72990
03-04-2006,12.71600
