date,nav
17-04-2013,39.85940
16-04-2013,39.81910
15-04-2013,39.30820
12-04-2013,39.19480
10-04-2013,39.44170
09-04-2013,39.29390
08-04-2013,39.56530
05-04-2013,39.57400
04-04-2013,39.59410
03-04-2013,39.99350
02-04-2013,40.30990
28-03-2013,39.83520
26-03-2013,39.56780
25-03-2013,39.54200
22-03-2013,39.62700
21-03-2013,39.70910
20-03-2013,39.75730
19-03-2013,40.12430
18-03-2013,40.53200
15-03-2013,40.75780
14-03-2013,40.96480
13-03-2013,40.76940
12-03-2013,41.13240
11-03-2013,41.30040
08-03-2013,41.32940
07-03-2013,41.01840
06-03-2013,40.88360
05-03-2013,40.69200
04-03-2013,40.20270
01-03-2013,40.36370
28-02-2013,40.30130
27-02-2013,40.80490
26-02-2013,40.60410
25-02-2013,41.00990
22-02-2013,41.09270
21-02-2013,41.00470
20-02-2013,41.55190
18-02-2013,41.26100
15-02-2013,41.25900
14-02-2013,41.30920
13-02-2013,41.60880
12-02-2013,41.58220
11-02-2013,41.40480
08-02-2013,41.45860
07-02-2013,41.67630
06-02-2013,41.75910
05-02-2013,41.83430
04-02-2013,41.96040
01-02-2013,42.10390
31-01-2013,42.17260
30-01-2013,42.22050
29-01-2013,42.23810
28-01-2013,42.35720
24-01-2013,42.06980
23-01-2013,42.42030
22-01-2013,42.41550
21-01-2013,42.57360
18-01-2013,42.53340
17-01-2013,42.56300
16-01-2013,42.34250
15-01-2013,42.66060
14-01-2013,42.48560
11-01-2013,42.08350
10-01-2013,42.27330
09-01-2013,42.32920
08-01-2013,42.36640
07-01-2013,42.36920
04-01-2013,42.33420
03-01-2013,42.23420
02-01-2013,42.09000
01-01-2013,41.98960
31-12-2012,41.71840
28-12-2012,41.62560
27-12-2012,41.40150
26-12-2012,41.43430
24-12-2012,41.21830
21-12-2012,41.12600
20-12-2012,41.48270
19-12-2012,41.52720
18-12-2012,41.24470
17-12-2012,41.03490
14-12-2012,40.96460
13-12-2012,40.78530
12-12-2012,40.86660
11-12-2012,40.95380
10-12-2012,41.11060
07-12-2012,41.05610
06-12-2012,41.17650
05-12-2012,41.06220
04-12-2012,40.99710
03-12-2012,40.90280
30-11-2012,40.80030
29-11-2012,40.47970
27-11-2012,39.96500
26-11-2012,39.58700
23-11-2012,39.33750
22-11-2012,39.41890
21-11-2012,39.28050
20-11-2012,39.17230
19-11-2012,39.25840
16-11-2012,39.31160
15-11-2012,39.43290
12-11-2012,39.57470
09-11-2012,39.51890
08-11-2012,39.66690
07-11-2012,39.74900
06-11-2012,39.63630
05-11-2012,39.52500
02-11-2012,39.54170
01-11-2012,39.35830
31-10-2012,39.15910
30-10-2012,39.01470
29-10-2012,39.28580
25-10-2012,39.50670
23-10-2012,39.43880
22-10-2012,39.54220
19-10-2012,39.39810
18-10-2012,39.54450
17-10-2012,39.27700
16-10-2012,39.15330
15-10-2012,39.29720
12-10-2012,39.22730
11-10-2012,39.33340
10-10-2012,39.08860
09-10-2012,39.33150
08-10-2012,39.28560
05-10-2012,39.48530
04-10-2012,39.68480
03-10-2012,39.53180
01-10-2012,39.43270
28-09-2012,39.26820
27-09-2012,38.89380
26-09-2012,38.97690
25-09-2012,39.01570
24-09-2012,38.97000
21-09-2012,38.93310
20-09-2012,38.29630
18-09-2012,38.46030
17-09-2012,38.46360
14-09-2012,38.26450
13-09-2012,37.82560
12-09-2012,37.82640
11-09-2012,37.72380
10-09-2012,37.61140
07-09-2012,37.47080
06-09-2012,37.07940
05-09-2012,36.93070
04-09-2012,37.11450
03-09-2012,37.02930
31-08-2012,37.05190
30-08-2012,37.11680
29-08-2012,37.04630
28-08-2012,37.26330
27-08-2012,37.41360
24-08-2012,37.55860
23-08-2012,37.62930
22-08-2012,37.68010
21-08-2012,37.70710
17-08-2012,37.58980
16-08-2012,37.56930
14-08-2012,37.64390
13-08-2012,37.44620
10-08-2012,37.31140
09-08-2012,37.30880
08-08-2012,37.40390
07-08-2012,37.49350
06-08-2012,37.30460
03-08-2012,37.08990
02-08-2012,37.13430
01-08-2012,37.07610
31-07-2012,36.94600
30-07-2012,36.84060
27-07-2012,36.43240
26-07-2012,36.28500
25-07-2012,36.49690
24-07-2012,36.63720
23-07-2012,36.58150
20-07-2012,37.01950
19-07-2012,37.13030
18-07-2012,37.07830
17-07-2012,36.94170
16-07-2012,36.96740
13-07-2012,36.95660
12-07-2012,37.01570
11-07-2012,37.25000
10-07-2012,37.39400
09-07-2012,37.12600
06-07-2012,37.35620
05-07-2012,37.44980
04-07-2012,37.30080
03-07-2012,37.18060
29-06-2012,36.78920
28-06-2012,36.17600
27-06-2012,36.17280
26-06-2012,36.06960
25-06-2012,35.98890
22-06-2012,36.11330
21-06-2012,36.12720
20-06-2012,35.90370
19-06-2012,35.75750
18-06-2012,35.62540
15-06-2012,35.93660
14-06-2012,35.58500
13-06-2012,35.92380
12-06-2012,35.99140
11-06-2012,35.77640
08-06-2012,35.80150
07-06-2012,35.72740
06-06-2012,35.46730
05-06-2012,34.96410
04-06-2012,34.84000
01-06-2012,34.88490
31-05-2012,35.26120
30-05-2012,35.23480
29-05-2012,35.43980
28-05-2012,35.48360
25-05-2012,35.14350
24-05-2012,35.06750
23-05-2012,34.65380
22-05-2012,34.81510
21-05-2012,35.06990
18-05-2012,35.01610
17-05-2012,34.94500
16-05-2012,35.02300
15-05-2012,35.37030
14-05-2012,35.21720
11-05-2012,35.41860
10-05-2012,35.62330
09-05-2012,35.59040
08-05-2012,35.83270
07-05-2012,36.13630
04-05-2012,35.97130
03-05-2012,36.39950
02-05-2012,36.67230
30-04-2012,36.69940
27-04-2012,36.42570
26-04-2012,36.39700
25-04-2012,36.46980
24-04-2012,36.59710
23-04-2012,36.64000
20-04-2012,37.13080
19-04-2012,37.31000
18-04-2012,37.19970
17-04-2012,37.07500
16-04-2012,36.78040
13-04-2012,36.76970
12-04-2012,37.01570
11-04-2012,36.85650
10-04-2012,36.98260
09-04-2012,37.10840
04-04-2012,37.48420
03-04-2012,37.58110
30-03-2012,37.25150
29-03-2012,36.64880
28-03-2012,36.60950
27-03-2012,36.83290
26-03-2012,36.62020
22-03-2012,36.86500
21-03-2012,37.46590
20-03-2012,37.05900
19-03-2012,36.94500
16-03-2012,37.22430
15-03-2012,37.57300
14-03-2012,37.87560
13-03-2012,37.71330
12-03-2012,37.40650
09-03-2012,37.24430
07-03-2012,36.72180
06-03-2012,36.81540
05-03-2012,37.08410
02-03-2012,37.46140
01-03-2012,37.44790
29-02-2012,37.59930
28-02-2012,37.38820
27-02-2012,36.78890
24-02-2012,37.50200
23-02-2012,37.60060
22-02-2012,37.64110
21-02-2012,38.21830
17-02-2012,38.02380
15-02-2012,38.05310
14-02-2012,37.54190
13-02-2012,37.51660
10-02-2012,37.34020
09-02-2012,37.29210
08-02-2012,37.07880
07-02-2012,36.97870
06-02-2012,37.12510
03-02-2012,36.87370
02-02-2012,36.66290
01-02-2012,36.32720
31-01-2012,36.10550
30-01-2012,35.49250
27-01-2012,36.08940
25-01-2012,35.73580
24-01-2012,35.51170
23-01-2012,35.16590
20-01-2012,35.13380
19-01-2012,34.96590
18-01-2012,34.69340
17-01-2012,34.89030
16-01-2012,34.43460
13-01-2012,34.46880
12-01-2012,34.25280
11-01-2012,34.24820
10-01-2012,34.09310
09-01-2012,33.54460
06-01-2012,33.48210
05-01-2012,33.54670
04-01-2012,33.61780
03-01-2012,33.64330
02-01-2012,33.03060
30-12-2011,33.05190
29-12-2011,33.06970
28-12-2011,33.20760
27-12-2011,33.36750
26-12-2011,33.56540
23-12-2011,33.28020
22-12-2011,33.41900
21-12-2011,33.22300
20-12-2011,32.60540
19-12-2011,33.04440
16-12-2011,33.30820
15-12-2011,33.66670
14-12-2011,33.76620
13-12-2011,33.95830
12-12-2011,33.78500
09-12-2011,34.31810
08-12-2011,34.58630
07-12-2011,35.11060
05-12-2011,35.18500
02-12-2011,35.22000
01-12-2011,34.68030
30-11-2011,34.31470
29-11-2011,34.21350
28-11-2011,34.45810
25-11-2011,33.84040
24-11-2011,33.95420
23-11-2011,33.63120
22-11-2011,34.10360
21-11-2011,34.02460
18-11-2011,34.55090
17-11-2011,34.62810
16-11-2011,35.03000
15-11-2011,35.20110
14-11-2011,35.61670
11-11-2011,35.70860
09-11-2011,35.96270
08-11-2011,36.35590
04-11-2011,36.33560
03-11-2011,36.20800
02-11-2011,36.10790
01-11-2011,36.13250
31-10-2011,36.37360
28-10-2011,36.46670
25-10-2011,35.70720
24-10-2011,35.32840
21-10-2011,35.19100
20-10-2011,35.41400
19-10-2011,35.56790
18-10-2011,35.18300
17-10-2011,35.49670
14-10-2011,35.56280
13-10-2011,35.33570
12-10-2011,35.42440
11-10-2011,34.90710
10-10-2011,34.82330
07-10-2011,34.41230
05-10-2011,34.06760
04-10-2011,34.21380
03-10-2011,34.50250
29-09-2011,35.07750
28-09-2011,34.89030
27-09-2011,35.03940
26-09-2011,34.59590
23-09-2011,34.78040
22-09-2011,34.94110
21-09-2011,35.64860
20-09-2011,35.60380
19-09-2011,35.31320
16-09-2011,35.42000
15-09-2011,35.34800
14-09-2011,35.16140
13-09-2011,34.91200
12-09-2011,34.88760
09-09-2011,35.33900
08-09-2011,35.68780
07-09-2011,35.56540
06-09-2011,35.26900
05-09-2011,35.19980
02-09-2011,35.23930
30-08-2011,35.09360
29-08-2011,34.75730
26-08-2011,34.18250
25-08-2011,34.60550
24-08-2011,34.75560
23-08-2011,34.91920
22-08-2011,34.73220
18-08-2011,34.74770
17-08-2011,35.20840
16-08-2011,35.22550
12-08-2011,35.43610
11-08-2011,35.65900
10-08-2011,35.77050
09-08-2011,35.45580
08-08-2011,35.65850
05-08-2011,35.95450
04-08-2011,36.36070
03-08-2011,36.54750
02-08-2011,36.65100
01-08-2011,36.86600
29-07-2011,36.79400
28-07-2011,36.85380
27-07-2011,37.09710
26-07-2011,37.10250
25-07-2011,37.42830
22-07-2011,37.24370
21-07-2011,36.86990
20-07-2011,36.97020
19-07-2011,37.24790
18-07-2011,37.15590
15-07-2011,37.18010
14-07-2011,37.21510
13-07-2011,37.17050
12-07-2011,36.90690
11-07-2011,37.15970
08-07-2011,37.32310
07-07-2011,37.59230
06-07-2011,37.25060
05-07-2011,37.25920
04-07-2011,37.25710
30-06-2011,37.08570
29-06-2011,37.02110
28-06-2011,36.84450
27-06-2011,36.76130
24-06-2011,36.45910
23-06-2011,35.94560
22-06-2011,35.88030
21-06-2011,36.04260
20-06-2011,36.05080
17-06-2011,36.41130
16-06-2011,36.50760
15-06-2011,36.65840
14-06-2011,36.84540
13-06-2011,36.71970
10-06-2011,36.70100
09-06-2011,36.83700
08-06-2011,36.85490
07-06-2011,36.93170
06-06-2011,36.79760
03-06-2011,36.78020
02-06-2011,36.87430
01-06-2011,37.01910
31-05-2011,36.86950
30-05-2011,36.54740
27-05-2011,36.48130
26-05-2011,36.14850
25-05-2011,35.94960
24-05-2011,36.05970
23-05-2011,36.01330
20-05-2011,36.41430
19-05-2011,36.21370
18-05-2011,36.28180
16-05-2011,36.63280
13-05-2011,36.79030
12-05-2011,36.57920
11-05-2011,36.82330
10-05-2011,36.68940
09-05-2011,36.70430
06-05-2011,36.60890
05-05-2011,36.33160
04-05-2011,36.60050
03-05-2011,36.72550
02-05-2011,37.13760
29-04-2011,37.33070
28-04-2011,37.56250
27-04-2011,37.69360
26-04-2011,37.74220
25-04-2011,37.70370
21-04-2011,37.68320
20-04-2011,37.57400
19-04-2011,37.22300
18-04-2011,37.18800
15-04-2011,37.46350
13-04-2011,37.64150
11-04-2011,37.22860
08-04-2011,37.36430
07-04-2011,37.58170
06-04-2011,37.56400
05-04-2011,37.60440
31-03-2011,37.16780
30-03-2011,37.05250
29-03-2011,36.81050
28-03-2011,36.60600
25-03-2011,36.48220
24-03-2011,36.09680
23-03-2011,35.95130
22-03-2011,35.70730
21-03-2011,35.52720
18-03-2011,35.56040
17-03-2011,35.76400
16-03-2011,35.85870
15-03-2011,35.57930
14-03-2011,35.91390
11-03-2011,35.69740
10-03-2011,35.89150
09-03-2011,35.97070
08-03-2011,35.88330
07-03-2011,35.65180
04-03-2011,35.91170
03-03-2011,35.87240
01-03-2011,35.89420
28-02-2011,35.20120
25-02-2011,35.12060
24-02-2011,35.11080
23-02-2011,35.66720
22-02-2011,35.80250
21-02-2011,35.98990
18-02-2011,35.83070
17-02-2011,36.16420
15-02-2011,35.96670
14-02-2011,35.86260
11-02-2011,35.22310
10-02-2011,34.86190
09-02-2011,34.90940
08-02-2011,35.24510
07-02-2011,35.60640
04-02-2011,35.65910
03-02-2011,36.09340
02-02-2011,35.73570
01-02-2011,35.68030
31-01-2011,36.04000
28-01-2011,35.90380
27-01-2011,36.32510
25-01-2011,36.76100
24-01-2011,36.93610
21-01-2011,36.77740
20-01-2011,36.77400
19-01-2011,36.78870
18-01-2011,36.83330
17-01-2011,36.72160
14-01-2011,36.76910
13-01-2011,37.13060
12-01-2011,37.48730
11-01-2011,37.11650
10-01-2011,37.12060
07-01-2011,37.62900
06-01-2011,38.14060
05-01-2011,38.28940
04-01-2011,38.52330
03-01-2011,38.59670
31-12-2010,38.44560
30-12-2010,38.24340
29-12-2010,38.12980
28-12-2010,37.87110
27-12-2010,37.90330
24-12-2010,38.00300
23-12-2010,37.93390
22-12-2010,37.99410
21-12-2010,37.97860
20-12-2010,37.81810
16-12-2010,37.91510
15-12-2010,37.75570
14-12-2010,37.97640
13-12-2010,37.77630
10-12-2010,37.50760
09-12-2010,37.19450
08-12-2010,37.83840
07-12-2010,38.05620
06-12-2010,38.15370
03-12-2010,38.21570
02-12-2010,38.34460
01-12-2010,38.15090
30-11-2010,37.82170
29-11-2010,37.51190
26-11-2010,37.24700
25-11-2010,37.45650
24-11-2010,37.70160
23-11-2010,37.92240
22-11-2010,38.15430
19-11-2010,37.82260
18-11-2010,38.17200
16-11-2010,38.12330
15-11-2010,38.49670
12-11-2010,38.37250
11-11-2010,38.85550
10-11-2010,39.18990
09-11-2010,39.26290
08-11-2010,39.13310
04-11-2010,39.15330
03-11-2010,38.75230
02-11-2010,38.61590
01-11-2010,38.52870
29-10-2010,38.14220
28-10-2010,38.23290
27-10-2010,38.31390
26-10-2010,38.57860
25-10-2010,38.75370
22-10-2010,38.60020
21-10-2010,38.61550
20-10-2010,38.21600
19-10-2010,38.32970
18-10-2010,38.40720
15-10-2010,38.42260
14-10-2010,38.85920
13-10-2010,38.99020
12-10-2010,38.64010
11-10-2010,38.82960
08-10-2010,38.68540
07-10-2010,38.83610
06-10-2010,38.99980
05-10-2010,38.75900
04-10-2010,38.73040
01-10-2010,38.65630
29-09-2010,38.13330
28-09-2010,38.35970
27-09-2010,38.30610
24-09-2010,38.11420
23-09-2010,37.78840
22-09-2010,37.91010
21-09-2010,38.02450
20-09-2010,38.01030
17-09-2010,37.75120
16-09-2010,37.42510
15-09-2010,37.67310
14-09-2010,37.51100
13-09-2010,37.40130
09-09-2010,36.96190
08-09-2010,36.77960
07-09-2010,36.74260
06-09-2010,36.54970
03-09-2010,36.10720
02-09-2010,35.99950
01-09-2010,35.93110
31-08-2010,35.54790
30-08-2010,35.65550
27-08-2010,35.53550
26-08-2010,35.72000
25-08-2010,35.62050
24-08-2010,35.84850
23-08-2010,36.03890
20-08-2010,35.88890
18-08-2010,35.69080
17-08-2010,35.41830
16-08-2010,35.35350
13-08-2010,35.37890
12-08-2010,35.21680
11-08-2010,35.25440
10-08-2010,35.39790
09-08-2010,35.53050
06-08-2010,35.27210
05-08-2010,35.34060
04-08-2010,35.44320
03-08-2010,35.33210
02-08-2010,35.21410
30-07-2010,34.91860
29-07-2010,35.02560
28-07-2010,34.97790
27-07-2010,35.01510
26-07-2010,34.98460
23-07-2010,35.08420
22-07-2010,35.04680
21-07-2010,34.89830
20-07-2010,34.73720
19-07-2010,34.82810
16-07-2010,34.83700
15-07-2010,34.67680
14-07-2010,34.78230
13-07-2010,34.93380
12-07-2010,34.92210
09-07-2010,34.81450
08-07-2010,34.45690
07-07-2010,34.17380
06-07-2010,34.29800
05-07-2010,34.05560
02-07-2010,34.01970
30-06-2010,34.28630
29-06-2010,34.12710
28-06-2010,34.36740
25-06-2010,34.08080
24-06-2010,34.19670
23-06-2010,34.26670
22-06-2010,34.12120
21-06-2010,34.28240
18-06-2010,33.88760
17-06-2010,34.02020
16-06-2010,33.86720
15-06-2010,33.79890
14-06-2010,33.74540
11-06-2010,33.51180
10-06-2010,33.44020
09-06-2010,33.07950
08-06-2010,32.84770
07-06-2010,33.08150
04-06-2010,33.51410
03-06-2010,33.45460
02-06-2010,33.06070
01-06-2010,32.82090
31-05-2010,33.25440
28-05-2010,33.07510
26-05-2010,32.51320
25-05-2010,32.09020
24-05-2010,32.65950
21-05-2010,32.62750
20-05-2010,32.88170
19-05-2010,32.77710
18-05-2010,33.39300
17-05-2010,33.32370
14-05-2010,33.42440
13-05-2010,33.63890
12-05-2010,33.44210
11-05-2010,33.44200
10-05-2010,33.77840
07-05-2010,33.09790
06-05-2010,33.50660
05-05-2010,33.67070
04-05-2010,33.68980
03-05-2010,34.07080
30-04-2010,34.27550
29-04-2010,34.09010
28-04-2010,33.96670
27-04-2010,34.32480
26-04-2010,34.37360
23-04-2010,34.22220
22-04-2010,34.15340
21-04-2010,34.10890
20-04-2010,34.00080
19-04-2010,33.82680
16-04-2010,34.07300
15-04-2010,34.20750
13-04-2010,34.34180
12-04-2010,34.38580
09-04-2010,34.47030
08-04-2010,34.26470
07-04-2010,34.56720
06-04-2010,34.43980
05-04-2010,34.38070
31-03-2010,33.95150
30-03-2010,33.92030
29-03-2010,33.98900
26-03-2010,33.94250
25-03-2010,33.80580
23-03-2010,33.65680
22-03-2010,33.56060
19-03-2010,33.73370
18-03-2010,33.61560
17-03-2010,33.51680
15-03-2010,33.09430
12-03-2010,33.14950
11-03-2010,33.11890
10-03-2010,33.06250
09-03-2010,33.05420
08-03-2010,33.17990
05-03-2010,33.02630
04-03-2010,32.90960
03-03-2010,32.84380
02-03-2010,32.53580
26-02-2010,32.04570
25-02-2010,31.69450
24-02-2010,31.66420
23-02-2010,31.71010
22-02-2010,31.70740
19-02-2010,31.80170
18-02-2010,31.98820
17-02-2010,32.04210
16-02-2010,31.75660
15-02-2010,31.61010
11-02-2010,31.81270
10-02-2010,31.64130
09-02-2010,31.72820
08-02-2010,31.49980
05-02-2010,31.27130
04-02-2010,31.88000
03-02-2010,32.22870
02-02-2010,31.80020
01-02-2010,32.10110
29-01-2010,31.83500
28-01-2010,31.71730
27-01-2010,31.63870
25-01-2010,32.35190
22-01-2010,32.51760
21-01-2010,32.76680
20-01-2010,33.35880
19-01-2010,33.35020
18-01-2010,33.55930
15-01-2010,33.35340
14-01-2010,33.36260
13-01-2010,33.15990
12-01-2010,33.05140
11-01-2010,33.22010
08-01-2010,33.05620
07-01-2010,33.11640
06-01-2010,33.19600
05-01-2010,33.08910
04-01-2010,32.79830
31-12-2009,32.62220
30-12-2009,32.49230
29-12-2009,32.47350
24-12-2009,32.44070
23-12-2009,32.32280
22-12-2009,31.77260
21-12-2009,31.58290
18-12-2009,31.69870
16-12-2009,31.84870
15-12-2009,31.76040
14-12-2009,32.10040
11-12-2009,32.10920
10-12-2009,32.20520
09-12-2009,32.07220
08-12-2009,32.21450
07-12-2009,31.85350
04-12-2009,32.00370
03-12-2009,32.10800
02-12-2009,32.00840
01-12-2009,31.98240
30-11-2009,31.57400
27-11-2009,31.12450
26-11-2009,31.41510
25-11-2009,31.76300
24-11-2009,31.59720
23-11-2009,31.54410
20-11-2009,31.40600
19-11-2009,31.17840
18-11-2009,31.48020
17-11-2009,31.47630
16-11-2009,31.39850
13-11-2009,31.19070
12-11-2009,31.00900
11-11-2009,31.22620
10-11-2009,30.74000
09-11-2009,30.84080
06-11-2009,30.41950
05-11-2009,30.14930
04-11-2009,29.82160
03-11-2009,29.32860
30-10-2009,29.82590
29-10-2009,29.89740
28-10-2009,30.12590
27-10-2009,30.17480
26-10-2009,30.67790
23-10-2009,30.86180
22-10-2009,30.71250
21-10-2009,30.94210
20-10-2009,31.22290
16-10-2009,31.24780
15-10-2009,31.15670
14-10-2009,31.11480
12-10-2009,30.81790
09-10-2009,30.43750
08-10-2009,30.56290
07-10-2009,30.42580
06-10-2009,30.37130
05-10-2009,30.33120
01-10-2009,30.74960
29-09-2009,30.35210
25-09-2009,30.14410
24-09-2009,30.15340
23-09-2009,30.07200
22-09-2009,30.25720
18-09-2009,30.15070
17-09-2009,30.02920
16-09-2009,29.95940
15-09-2009,29.76500
14-09-2009,29.34020
11-09-2009,29.33300
10-09-2009,29.38760
09-09-2009,29.32740
08-09-2009,29.33150
07-09-2009,29.29750
04-09-2009,28.87490
03-09-2009,28.55980
02-09-2009,28.60800
01-09-2009,28.71040
31-08-2009,28.98490
28-08-2009,29.15220
27-08-2009,28.94410
26-08-2009,28.91330
25-08-2009,28.72710
24-08-2009,28.71570
21-08-2009,28.23530
20-08-2009,27.89000
18-08-2009,27.95460
17-08-2009,27.63470
14-08-2009,28.42960
13-08-2009,28.47860
12-08-2009,27.84240
11-08-2009,27.89270
10-08-2009,27.70090
07-08-2009,27.88720
06-08-2009,28.38480
05-08-2009,28.80940
04-08-2009,28.70230
03-08-2009,28.77950
31-07-2009,28.49620
30-07-2009,28.12920
29-07-2009,27.91540
28-07-2009,28.20280
27-07-2009,28.15430
24-07-2009,28.00360
23-07-2009,27.70920
22-07-2009,27.30910
21-07-2009,27.62240
20-07-2009,27.70920
17-07-2009,27.06790
16-07-2009,26.54290
15-07-2009,26.47250
14-07-2009,25.87490
13-07-2009,25.26190
10-07-2009,25.51210
09-07-2009,25.87030
08-07-2009,25.81580
07-07-2009,26.34420
06-07-2009,26.11050
03-07-2009,27.21820
02-07-2009,26.92000
30-06-2009,26.69790
29-06-2009,27.15630
26-06-2009,26.93080
24-06-2009,26.47900
23-06-2009,26.17690
22-06-2009,26.23180
19-06-2009,26.41340
18-06-2009,26.12510
17-06-2009,26.52590
16-06-2009,27.13640
15-06-2009,26.88400
12-06-2009,27.17410
11-06-2009,27.51680
10-06-2009,27.50380
09-06-2009,27.01530
08-06-2009,26.44220
05-06-2009,27.12910
04-06-2009,26.90940
03-06-2009,26.57630
02-06-2009,26.45770
01-06-2009,26.46330
29-05-2009,26.32730
28-05-2009,25.95020
27-05-2009,25.84710
26-05-2009,25.12550
25-05-2009,25.63420
22-05-2009,25.55740
21-05-2009,25.41700
20-05-2009,25.64720
19-05-2009,25.55210
15-05-2009,22.88740
14-05-2009,22.53270
13-05-2009,22.57050
12-05-2009,22.60330
11-05-2009,22.07200
08-05-2009,22.29630
07-05-2009,22.49310
06-05-2009,22.22850
05-05-2009,22.43500
04-05-2009,22.33150
29-04-2009,21.51170
28-04-2009,21.06780
27-04-2009,21.51540
24-04-2009,21.47940
23-04-2009,21.22890
22-04-2009,20.89530
21-04-2009,21.07530
20-04-2009,21.07970
17-04-2009,20.95680
16-04-2009,20.74680
15-04-2009,21.19340
13-04-2009,20.75670
09-04-2009,20.49830
08-04-2009,20.38070
06-04-2009,20.13210
02-04-2009,19.84640
31-03-2009,19.13140
30-03-2009,18.85840
26-03-2009,19.15550
25-03-2009,18.76070
24-03-2009,18.57320
23-03-2009,18.50780
20-03-2009,17.98000
19-03-2009,18.03020
18-03-2009,17.99440
17-03-2009,17.78510
16-03-2009,17.87880
13-03-2009,17.61770
12-03-2009,17.19680
09-03-2009,17.05310
06-03-2009,17.22680
05-03-2009,17.11660
04-03-2009,17.39450
03-03-2009,17.36650
02-03-2009,17.54490
27-02-2009,17.88920
26-02-2009,17.93860
25-02-2009,17.92080
24-02-2009,17.84650
19-02-2009,18.17470
18-02-2009,18.14590
17-02-2009,18.15200
16-02-2009,18.47310
13-02-2009,18.85590
12-02-2009,18.65680
11-02-2009,18.79390
10-02-2009,18.79410
09-02-2009,18.69900
06-02-2009,18.39540
05-02-2009,18.11890
04-02-2009,18.21420
03-02-2009,18.19150
02-02-2009,18.10940
30-01-2009,18.43010
29-01-2009,18.25490
28-01-2009,18.35890
27-01-2009,18.03940
23-01-2009,17.75770
21-01-2009,17.95870
20-01-2009,18.32940
19-01-2009,18.62200
16-01-2009,18.56880
15-01-2009,18.32790
14-01-2009,18.67120
13-01-2009,18.35810
12-01-2009,18.47130
09-01-2009,18.79560
07-01-2009,18.99730
06-01-2009,19.82880
05-01-2009,19.77390
02-01-2009,19.43830
01-01-2009,19.30910
31-12-2008,19.04520
30-12-2008,19.09570
29-12-2008,18.80550
26-12-2008,18.49210
24-12-2008,18.70410
23-12-2008,18.83320
22-12-2008,19.15320
19-12-2008,19.36480
18-12-2008,19.30200
17-12-2008,18.90910
16-12-2008,19.22090
15-12-2008,18.98440
12-12-2008,18.65180
10-12-2008,18.62650
08-12-2008,18.08310
05-12-2008,17.85930
04-12-2008,18.10310
03-12-2008,17.58840
02-12-2008,17.56340
01-12-2008,17.63460
28-11-2008,17.86670
26-11-2008,17.68800
25-11-2008,17.37990
24-11-2008,17.57130
21-11-2008,17.56640
20-11-2008,17.16940
19-11-2008,17.57520
18-11-2008,17.76030
17-11-2008,18.17570
14-11-2008,18.41760
12-11-2008,18.64630
11-11-2008,18.96340
10-11-2008,19.72450
07-11-2008,19.06090
06-11-2008,18.84320
05-11-2008,19.31090
04-11-2008,19.79680
03-11-2008,19.41210
31-10-2008,18.77120
29-10-2008,17.98360
27-10-2008,17.30100
24-10-2008,17.55500
23-10-2008,18.87060
22-10-2008,19.43770
20-10-2008,19.67980
17-10-2008,19.53860
16-10-2008,20.18420
15-10-2008,20.45450
14-10-2008,21.09920
13-10-2008,20.90840
10-10-2008,20.09930
08-10-2008,21.04370
07-10-2008,21.54430
06-10-2008,21.75240
03-10-2008,22.65960
01-10-2008,23.07350
29-09-2008,22.50890
26-09-2008,23.01370
25-09-2008,23.52350
24-09-2008,23.71910
23-09-2008,23.60160
22-09-2008,24.01720
19-09-2008,24.04340
18-09-2008,23.27430
17-09-2008,23.29230
16-09-2008,23.59680
15-09-2008,23.62940
12-09-2008,24.15860
11-09-2008,24.44730
10-09-2008,24.79170
09-09-2008,25.02480
08-09-2008,25.05880
05-09-2008,24.69130
04-09-2008,25.12030
02-09-2008,25.25500
01-09-2008,24.67800
29-08-2008,24.76020
28-08-2008,24.24610
27-08-2008,24.47010
26-08-2008,24.60030
25-08-2008,24.57430
22-08-2008,24.45690
21-08-2008,24.31410
20-08-2008,24.76700
18-08-2008,24.72720
14-08-2008,24.82790
13-08-2008,25.18320
12-08-2008,25.25980
11-08-2008,25.54550
08-08-2008,25.24320
07-08-2008,25.19870
06-08-2008,25.14240
05-08-2008,24.99230
04-08-2008,24.54190
01-08-2008,24.49510
31-07-2008,24.06740
30-07-2008,24.06830
29-07-2008,23.51430
28-07-2008,24.13130
25-07-2008,24.06430
24-07-2008,24.50070
23-07-2008,24.63380
22-07-2008,23.63600
21-07-2008,23.33040
18-07-2008,23.24050
17-07-2008,22.69030
16-07-2008,22.12780
15-07-2008,22.32070
14-07-2008,23.07880
11-07-2008,23.27620
10-07-2008,23.74980
09-07-2008,23.73850
08-07-2008,23.02050
07-07-2008,23.18350
04-07-2008,22.99660
03-07-2008,22.59820
02-07-2008,23.32440
30-06-2008,23.09910
27-06-2008,23.57280
26-06-2008,24.27640
25-06-2008,24.10810
24-06-2008,23.96930
23-06-2008,24.25840
20-06-2008,24.72670
18-06-2008,25.75370
17-06-2008,26.02270
16-06-2008,25.64240
13-06-2008,25.43150
12-06-2008,25.51720
11-06-2008,25.43140
10-06-2008,25.05540
09-06-2008,25.28240
06-06-2008,25.84730
05-06-2008,26.03930
04-06-2008,25.83440
03-06-2008,26.41080
02-06-2008,26.63210
30-05-2008,27.04430
29-05-2008,26.84280
