date,nav
28-05-2008,20.77010
27-05-2008,20.61080
26-05-2008,20.64310
23-05-2008,20.86120
22-05-2008,20.95950
21-05-2008,21.14450
20-05-2008,21.13540
16-05-2008,21.20860
15-05-2008,21.13310
14-05-2008,20.92720
13-05-2008,20.77040
12-05-2008,20.85610
09-05-2008,20.83080
08-05-2008,21.02630
07-05-2008,21.13380
06-05-2008,21.22060
05-05-2008,21.32590
02-05-2008,21.30920
30-04-2008,21.15090
29-04-2008,21.17800
28-04-2008,21.00440
25-04-2008,21.04910
24-04-2008,20.86300
23-04-2008,20.87250
22-04-2008,20.89240
21-04-2008,20.81150
17-04-2008,20.64600
16-04-2008,20.46050
15-04-2008,20.39930
11-04-2008,20.22840
10-04-2008,20.16080
09-04-2008,20.21300
08-04-2008,20.06660
07-04-2008,20.10840
04-04-2008,19.94560
03-04-2008,20.26980
02-04-2008,20.25640
31-03-2008,20.26990
28-03-2008,20.59360
27-03-2008,20.48820
26-03-2008,20.51880
25-03-2008,20.51530
24-03-2008,20.08020
19-03-2008,20.11700
18-03-2008,20.10190
17-03-2008,20.08420
14-03-2008,20.57520
13-03-2008,20.48900
12-03-2008,20.91550
11-03-2008,20.82230
10-03-2008,20.67060
07-03-2008,20.78070
05-03-2008,21.13450
04-03-2008,21.03920
03-03-2008,21.24710
29-02-2008,21.62010
28-02-2008,21.69610
27-02-2008,21.65900
26-02-2008,21.60830
25-02-2008,21.54400
22-02-2008,21.37740
21-02-2008,21.62090
20-02-2008,21.56710
19-02-2008,21.85020
18-02-2008,21.85140
15-02-2008,21.91950
14-02-2008,21.84380
13-02-2008,21.47910
12-02-2008,21.35110
11-02-2008,21.40400
08-02-2008,21.70940
07-02-2008,21.77050
06-02-2008,21.99050
05-02-2008,22.20940
04-02-2008,22.20490
01-02-2008,22.02520
31-01-2008,21.85330
30-01-2008,21.82130
29-01-2008,22.01310
28-01-2008,22.10630
25-01-2008,22.24800
24-01-2008,21.73990
23-01-2008,22.00250
22-01-2008,21.47960
21-01-2008,21.79290
18-01-2008,22.57970
17-01-2008,22.96940
16-01-2008,22.94290
15-01-2008,23.13420
14-01-2008,23.36440
11-01-2008,23.33950
09-01-2008,23.38040
08-01-2008,23.34560
07-01-2008,23.43600
04-01-2008,23.39910
03-01-2008,23.23030
02-01-2008,23.36700
01-01-2008,23.22950
31-12-2007,23.16720
28-12-2007,22.98170
26-12-2007,22.84930
24-12-2007,22.65480
20-12-2007,22.36930
19-12-2007,22.34890
18-12-2007,22.39040
17-12-2007,22.42280
14-12-2007,22.79040
13-12-2007,22.83650
12-12-2007,22.93850
11-12-2007,22.86380
10-12-2007,22.70120
07-12-2007,22.67420
06-12-2007,22.66330
05-12-2007,22.61300
04-12-2007,22.45400
03-12-2007,22.40280
30-11-2007,22.26140
29-11-2007,22.00290
28-11-2007,22.01000
27-11-2007,22.05790
26-11-2007,22.08940
23-11-2007,21.90320
22-11-2007,21.76560
21-11-2007,21.78490
20-11-2007,22.14130
19-11-2007,22.32740
16-11-2007,22.24510
15-11-2007,22.16150
14-11-2007,22.09050
13-11-2007,21.74710
12-11-2007,21.60540
08-11-2007,21.75650
07-11-2007,21.83940
06-11-2007,21.89100
05-11-2007,22.00240
02-11-2007,22.12020
01-11-2007,22.05440
31-10-2007,22.17320
30-10-2007,22.15240
29-10-2007,22.24290
26-10-2007,21.91940
25-10-2007,21.74530
24-10-2007,21.63310
23-10-2007,21.59140
22-10-2007,21.08390
19-10-2007,21.06770
18-10-2007,21.35950
17-10-2007,21.65120
16-10-2007,21.80240
15-10-2007,21.77050
12-10-2007,21.50550
11-10-2007,21.69230
10-10-2007,21.54900
09-10-2007,21.41580
08-10-2007,21.08120
05-10-2007,21.25990
04-10-2007,21.26880
03-10-2007,21.28610
01-10-2007,20.99030
28-09-2007,20.93260
27-09-2007,20.81480
26-09-2007,20.75330
25-09-2007,20.73990
24-09-2007,20.71760
21-09-2007,20.58920
20-09-2007,20.48850
19-09-2007,20.40590
18-09-2007,20.08660
17-09-2007,19.98650
14-09-2007,19.98320
13-09-2007,20.01470
12-09-2007,19.94470
11-09-2007,19.93930
10-09-2007,19.96230
07-09-2007,19.91240
06-09-2007,19.94050
05-09-2007,19.84980
04-09-2007,19.87900
03-09-2007,19.85040
31-08-2007,19.76500
30-08-2007,19.63200
29-08-2007,19.56010
28-08-2007,19.53510
27-08-2007,19.49370
24-08-2007,19.25410
23-08-2007,19.11940
22-08-2007,19.13930
21-08-2007,18.98870
17-08-2007,19.09150
16-08-2007,19.25130
14-08-2007,19.61740
13-08-2007,19.66460
10-08-2007,19.57070
09-08-2007,19.77510
08-08-2007,19.95140
07-08-2007,19.78300
06-08-2007,19.73520
03-08-2007,19.86350
02-08-2007,19.73960
01-08-2007,19.66040
31-07-2007,20.06160
30-07-2007,19.86060
27-07-2007,19.85440
26-07-2007,20.19380
25-07-2007,20.14040
24-07-2007,20.24160
23-07-2007,20.24940
20-07-2007,20.04350
18-07-2007,19.90810
17-07-2007,19.85760
16-07-2007,19.86630
13-07-2007,19.80800
12-07-2007,19.65030
11-07-2007,19.52010
10-07-2007,19.51470
09-07-2007,19.55800
06-07-2007,19.43410
05-07-2007,19.38770
04-07-2007,19.39750
03-07-2007,19.37640
29-06-2007,19.22310
28-06-2007,19.12440
27-06-2007,19.05340
26-06-2007,19.08180
25-06-2007,19.02320
22-06-2007,19.02240
21-06-2007,19.04120
20-06-2007,18.94260
19-06-2007,18.85080
18-06-2007,18.74240
15-06-2007,18.75400
14-06-2007,18.75410
13-06-2007,18.58610
12-06-2007,18.64080
11-06-2007,18.64920
08-06-2007,18.68590
07-06-2007,18.78680
06-06-2007,18.81700
05-06-2007,18.98280
04-06-2007,18.94820
01-06-2007,19.02400
31-05-2007,19.00600
30-05-2007,18.89050
29-05-2007,18.94900
28-05-2007,18.86800
25-05-2007,18.77690
24-05-2007,18.69960
23-05-2007,18.73660
22-05-2007,18.80430
21-05-2007,18.74760
18-05-2007,18.67870
17-05-2007,18.67540
16-05-2007,18.58760
15-05-2007,18.48290
14-05-2007,18.43670
11-05-2007,18.33860
10-05-2007,18.30950
09-05-2007,18.34870
08-05-2007,18.35170
07-05-2007,18.40700
04-05-2007,18.43830
03-05-2007,18.47420
30-04-2007,18.36840
27-04-2007,18.32150
26-04-2007,18.45450
25-04-2007,18.43400
24-04-2007,18.37270
23-04-2007,18.23500
20-04-2007,18.22920
19-04-2007,18.09710
18-04-2007,18.11510
17-04-2007,18.08700
16-04-2007,18.12690
13-04-2007,17.96370
12-04-2007,17.81910
11-04-2007,17.85530
10-04-2007,17.89460
09-04-2007,17.84800
05-04-2007,17.65950
04-04-2007,17.58940
03-04-2007,17.52730
30-03-2007,17.78920
28-03-2007,17.66430
26-03-2007,17.78280
23-03-2007,17.85870
22-03-2007,17.84960
21-03-2007,17.67720
20-03-2007,17.57800
16-03-2007,17.40800
15-03-2007,17.47210
14-03-2007,17.45520
13-03-2007,17.68440
12-03-2007,17.64000
09-03-2007,17.60320
08-03-2007,17.75370
07-03-2007,17.46700
06-03-2007,17.53340
05-03-2007,17.39160
02-03-2007,17.70600
01-03-2007,17.85700
28-02-2007,17.81230
27-02-2007,18.11200
26-02-2007,18.18190
23-02-2007,18.13810
22-02-2007,18.38880
21-02-2007,18.49500
20-02-2007,18.52860
19-02-2007,18.64850
15-02-2007,18.64120
14-02-2007,18.44080
13-02-2007,18.47440
12-02-2007,18.54890
09-02-2007,18.84110
07-02-2007,18.96140
06-02-2007,18.88620
05-02-2007,18.89850
02-02-2007,18.82860
01-02-2007,18.71930
31-01-2007,18.64670
29-01-2007,18.71520
25-01-2007,18.74650
24-01-2007,18.62710
23-01-2007,18.58450
22-01-2007,18.70380
19-01-2007,18.64070
18-01-2007,18.63720
17-01-2007,18.60540
16-01-2007,18.58080
15-01-2007,18.56850
12-01-2007,18.51340
11-01-2007,18.33620
10-01-2007,18.18650
09-01-2007,18.29110
08-01-2007,18.33070
05-01-2007,18.44860
04-01-2007,18.49830
03-01-2007,18.57220
02-01-2007,18.52370
29-12-2006,18.43470
28-12-2006,18.40280
27-12-2006,18.39060
26-12-2006,18.31660
22-12-2006,18.17600
20-12-2006,18.07960
19-12-2006,18.11430
18-12-2006,18.31300
15-12-2006,18.27530
14-12-2006,18.19080
13-12-2006,18.00150
12-12-2006,17.82620
11-12-2006,18.17930
08-12-2006,18.43870
07-12-2006,18.52100
06-12-2006,18.46130
05-12-2006,18.47040
04-12-2006,18.43150
01-12-2006,18.37960
30-11-2006,18.27970
29-11-2006,18.26550
28-11-2006,18.22690
27-11-2006,18.29150
24-11-2006,18.25870
23-11-2006,18.23400
22-11-2006,18.23620
21-11-2006,18.19350
20-11-2006,18.02870
17-11-2006,18.05840
16-11-2006,18.10250
15-11-2006,18.11400
14-11-2006,18.08440
13-11-2006,18.09470
10-11-2006,18.00740
09-11-2006,17.95010
08-11-2006,17.95810
07-11-2006,18.01440
06-11-2006,18.03540
03-11-2006,17.99290
02-11-2006,18.00680
01-11-2006,17.93820
31-10-2006,17.86890
30-10-2006,17.85820
27-10-2006,17.77340
26-10-2006,17.63450
23-10-2006,17.61320
20-10-2006,17.62440
19-10-2006,17.62450
18-10-2006,17.68430
17-10-2006,17.68490
16-10-2006,17.72060
13-10-2006,17.64830
12-10-2006,17.57520
11-10-2006,17.43140
10-10-2006,17.49370
09-10-2006,17.48780
06-10-2006,17.44700
05-10-2006,17.42410
04-10-2006,17.31270
03-10-2006,17.36570
29-09-2006,17.37280
28-09-2006,17.30050
27-09-2006,17.32740
26-09-2006,17.31050
25-09-2006,17.24320
22-09-2006,17.28490
21-09-2006,17.28970
20-09-2006,17.22390
19-09-2006,17.13400
18-09-2006,17.23040
15-09-2006,17.18400
14-09-2006,17.14730
13-09-2006,17.11330
12-09-2006,17.00080
11-09-2006,16.94330
08-09-2006,17.18310
07-09-2006,17.13190
06-09-2006,17.16650
05-09-2006,17.12410
04-09-2006,17.11070
01-09-2006,16.96110
31-08-2006,16.90180
30-08-2006,16.93340
29-08-2006,16.91510
28-08-2006,16.88910
25-08-2006,16.83990
24-08-2006,16.79090
23-08-2006,16.70620
22-08-2006,16.78530
21-08-2006,16.81720
18-08-2006,16.75580
17-08-2006,16.75050
16-08-2006,16.73350
14-08-2006,16.64720
11-08-2006,16.56140
10-08-2006,16.50970
09-08-2006,16.47160
08-08-2006,16.35260
07-08-2006,16.26910
04-08-2006,16.29870
03-08-2006,16.32360
02-08-2006,16.30320
01-08-2006,16.21600
31-07-2006,16.22770
28-07-2006,16.17230
27-07-2006,16.18160
26-07-2006,16.09870
25-07-2006,15.95800
24-07-2006,15.84190
21-07-2006,15.81060
19-07-2006,15.80220
18-07-2006,15.93180
17-07-2006,15.98800
14-07-2006,16.16130
13-07-2006,16.24040
12-07-2006,16.27050
11-07-2006,16.11170
10-07-2006,16.16290
07-07-2006,16.06600
06-07-2006,16.20210
05-07-2006,16.28470
04-07-2006,16.15980
03-07-2006,16.17420
30-06-2006,16.13890
29-06-2006,15.89010
28-06-2006,15.83960
27-06-2006,15.84840
26-06-2006,15.82530
23-06-2006,16.02810
22-06-2006,16.00810
21-06-2006,15.87140
20-06-2006,15.73150
19-06-2006,15.80380
16-06-2006,15.74930
15-06-2006,15.56440
14-06-2006,15.17300
13-06-2006,15.30060
12-06-2006,15.58510
09-06-2006,15.74880
08-06-2006,15.43200
07-06-2006,15.77500
06-06-2006,15.98990
05-06-2006,16.17190
02-06-2006,16.28450
01-06-2006,16.10600
31-05-2006,16.35220
30-05-2006,16.57980
29-05-2006,16.64070
26-05-2006,16.58990
25-05-2006,16.48240
24-05-2006,16.44880
23-05-2006,16.58480
22-05-2006,16.34630
19-05-2006,16.69180
18-05-2006,16.94490
17-05-2006,17.42300
16-05-2006,17.27870
15-05-2006,17.28320
12-05-2006,17.59750
11-05-2006,17.66210
10-05-2006,17.75690
09-05-2006,17.73480
08-05-2006,17.68760
05-05-2006,17.67630
04-05-2006,17.65810
03-05-2006,17.61280
02-05-2006,17.59840
28-04-2006,17.35170
27-04-2006,17.31180
26-04-2006,17.34770
25-04-2006,17.21420
24-04-2006,17.35840
21-04-2006,17.38060
20-04-2006,17.35280
19-04-2006,17.26410
18-04-2006,17.27430
17-04-2006,17.16440
13-04-2006,16.93460
12-04-2006,17.04710
10-04-2006,17.24590
07-04-2006,17.21370
05-04-2006,17.30030
04-04-2006,17.16470
03-04-2006,17.12920
