date,nav
03-06-2008,12.15160
02-06-2008,12.17430
30-05-2008,12.21490
29-05-2008,12.18910
28-05-2008,12.21200
27-05-2008,12.17440
26-05-2008,12.17810
23-05-2008,12.21690
22-05-2008,12.23530
21-05-2008,12.27250
20-05-2008,12.26860
16-05-2008,12.28140
15-05-2008,12.26070
14-05-2008,12.21210
13-05-2008,12.17360
12-05-2008,12.19040
09-05-2008,12.17810
08-05-2008,12.21800
07-05-2008,12.23890
06-05-2008,12.25370
05-05-2008,12.27170
02-05-2008,12.26940
30-04-2008,12.23340
29-04-2008,12.23690
28-04-2008,12.19740
25-04-2008,12.20450
24-04-2008,12.15720
23-04-2008,12.15510
22-04-2008,12.15940
21-04-2008,12.14390
17-04-2008,12.10020
16-04-2008,12.05520
15-04-2008,12.04150
11-04-2008,11.99670
10-04-2008,11.97860
09-04-2008,11.99050
08-04-2008,11.95780
07-04-2008,11.96710
04-04-2008,11.91740
03-04-2008,11.97710
02-04-2008,11.97360
31-03-2008,11.96080
28-03-2008,12.22520
27-03-2008,12.18020
26-03-2008,12.18560
25-03-2008,12.17940
24-03-2008,12.06610
19-03-2008,12.03840
18-03-2008,12.02360
17-03-2008,12.02130
14-03-2008,12.13200
13-03-2008,12.09510
12-03-2008,12.18710
11-03-2008,12.18030
10-03-2008,12.14580
07-03-2008,12.15150
05-03-2008,12.21780
04-03-2008,12.19370
03-03-2008,12.21790
29-02-2008,12.31080
28-02-2008,12.33960
27-02-2008,12.32770
26-02-2008,12.31670
25-02-2008,12.28820
22-02-2008,12.25150
21-02-2008,12.28390
20-02-2008,12.27490
19-02-2008,12.32400
18-02-2008,12.32200
15-02-2008,12.32120
14-02-2008,12.28450
13-02-2008,12.18870
12-02-2008,12.15800
11-02-2008,12.16150
08-02-2008,12.23950
07-02-2008,12.25200
06-02-2008,12.31360
05-02-2008,12.37620
04-02-2008,12.36920
01-02-2008,12.31510
31-01-2008,12.26100
30-01-2008,12.26550
29-01-2008,12.29910
28-01-2008,12.29610
25-01-2008,12.31770
24-01-2008,12.18530
23-01-2008,12.24700
22-01-2008,12.14100
21-01-2008,12.23340
18-01-2008,12.41270
17-01-2008,12.49950
16-01-2008,12.49560
15-01-2008,12.53460
14-01-2008,12.58380
11-01-2008,12.58420
09-01-2008,12.61990
08-01-2008,12.61640
07-01-2008,12.63530
04-01-2008,12.63480
03-01-2008,12.59960
02-01-2008,12.62070
01-01-2008,12.59070
31-12-2007,12.58910
28-12-2007,12.97140
26-12-2007,12.94720
24-12-2007,12.89300
20-12-2007,12.80790
19-12-2007,12.79870
18-12-2007,12.81410
17-12-2007,12.82370
14-12-2007,12.91980
13-12-2007,12.93420
12-12-2007,12.96260
11-12-2007,12.94170
10-12-2007,12.88870
07-12-2007,12.87900
06-12-2007,12.87500
05-12-2007,12.86110
04-12-2007,12.82080
03-12-2007,12.80970
30-11-2007,12.77440
29-11-2007,12.71680
28-11-2007,12.71700
27-11-2007,12.73080
26-11-2007,12.73780
23-11-2007,12.68870
22-11-2007,12.65710
21-11-2007,12.65870
20-11-2007,12.74850
19-11-2007,12.79410
16-11-2007,12.77490
15-11-2007,12.75560
14-11-2007,12.73650
13-11-2007,12.64230
12-11-2007,12.61000
08-11-2007,12.64130
07-11-2007,12.65760
06-11-2007,12.66420
05-11-2007,12.68260
02-11-2007,12.70680
01-11-2007,12.68640
31-10-2007,12.71200
30-10-2007,12.69920
29-10-2007,12.71980
26-10-2007,12.63630
25-10-2007,12.59170
24-10-2007,12.56030
23-10-2007,12.55810
22-10-2007,12.43320
19-10-2007,12.43070
18-10-2007,12.50030
17-10-2007,12.57830
16-10-2007,12.61500
15-10-2007,12.60440
12-10-2007,12.52750
11-10-2007,12.57320
10-10-2007,12.53850
09-10-2007,12.50120
08-10-2007,12.40740
05-10-2007,12.44970
04-10-2007,12.45030
03-10-2007,12.45460
01-10-2007,12.38110
28-09-2007,12.60420
27-09-2007,12.57460
26-09-2007,12.55310
25-09-2007,12.54410
24-09-2007,12.53220
21-09-2007,12.49100
20-09-2007,12.45680
19-09-2007,12.43680
18-09-2007,12.35030
17-09-2007,12.31720
14-09-2007,12.30510
13-09-2007,12.31310
12-09-2007,12.29210
11-09-2007,12.29070
10-09-2007,12.29240
07-09-2007,12.27850
06-09-2007,12.28360
05-09-2007,12.25720
04-09-2007,12.26150
03-09-2007,12.25400
31-08-2007,12.23050
30-08-2007,12.19590
29-08-2007,12.17300
28-08-2007,12.15810
27-08-2007,12.14030
24-08-2007,12.07170
23-08-2007,12.03240
22-08-2007,12.03660
21-08-2007,11.99580
17-08-2007,12.01970
16-08-2007,12.06350
14-08-2007,12.15980
13-08-2007,12.16910
10-08-2007,12.14150
09-08-2007,12.18960
08-08-2007,12.22760
07-08-2007,12.16930
06-08-2007,12.15550
03-08-2007,12.18660
02-08-2007,12.15410
01-08-2007,12.13600
31-07-2007,12.23710
30-07-2007,12.18110
27-07-2007,12.17830
26-07-2007,12.27100
25-07-2007,12.25290
24-07-2007,12.27100
23-07-2007,12.26970
20-07-2007,12.22710
19-07-2007,12.22830
18-07-2007,12.18500
17-07-2007,12.17730
16-07-2007,12.19030
13-07-2007,12.17690
12-07-2007,12.13380
11-07-2007,12.09980
10-07-2007,12.10370
09-07-2007,12.11280
06-07-2007,12.09020
05-07-2007,12.07750
04-07-2007,12.07960
03-07-2007,12.07210
29-06-2007,12.52380
28-06-2007,12.49760
27-06-2007,12.47910
26-06-2007,12.48520
25-06-2007,12.46560
22-06-2007,12.46130
21-06-2007,12.46760
20-06-2007,12.44020
19-06-2007,12.41090
18-06-2007,12.37480
15-06-2007,12.37870
14-06-2007,12.37800
13-06-2007,12.33010
12-06-2007,12.34340
11-06-2007,12.34590
08-06-2007,12.34630
07-06-2007,12.37300
06-06-2007,12.37660
05-06-2007,12.42300
04-06-2007,12.41310
01-06-2007,12.43650
31-05-2007,12.43060
30-05-2007,12.39760
29-05-2007,12.41240
28-05-2007,12.38340
25-05-2007,12.35790
24-05-2007,12.33530
23-05-2007,12.34790
22-05-2007,12.36760
21-05-2007,12.34930
18-05-2007,12.32070
17-05-2007,12.31740
16-05-2007,12.28660
15-05-2007,12.25520
14-05-2007,12.24430
11-05-2007,12.20780
10-05-2007,12.19830
09-05-2007,12.20410
08-05-2007,12.20200
07-05-2007,12.21780
04-05-2007,12.22030
03-05-2007,12.22630
30-04-2007,12.18470
27-04-2007,12.16400
26-04-2007,12.20250
25-04-2007,12.19390
24-04-2007,12.17300
23-04-2007,12.13030
20-04-2007,12.12060
19-04-2007,12.07190
18-04-2007,12.07610
17-04-2007,12.06680
16-04-2007,12.07660
13-04-2007,12.01940
12-04-2007,11.97250
11-04-2007,11.98290
10-04-2007,11.98390
09-04-2007,11.97350
05-04-2007,11.91000
04-04-2007,11.88690
03-04-2007,11.86360
30-03-2007,11.91810
28-03-2007,11.99760
26-03-2007,12.02570
23-03-2007,12.03900
22-03-2007,12.03740
21-03-2007,11.98420
20-03-2007,11.95590
16-03-2007,11.89400
15-03-2007,11.90720
14-03-2007,11.89730
13-03-2007,11.95870
12-03-2007,11.94110
09-03-2007,11.92700
08-03-2007,11.96850
07-03-2007,11.88420
06-03-2007,11.89830
05-03-2007,11.85440
02-03-2007,11.93740
01-03-2007,11.97690
28-02-2007,11.96310
27-02-2007,12.04200
26-02-2007,12.05940
23-02-2007,12.04300
22-02-2007,12.11260
21-02-2007,12.14070
20-02-2007,12.15100
19-02-2007,12.18140
15-02-2007,12.16970
14-02-2007,12.11210
13-02-2007,12.11690
12-02-2007,12.13400
09-02-2007,12.20950
07-02-2007,12.23750
06-02-2007,12.21620
05-02-2007,12.21750
02-02-2007,12.19310
01-02-2007,12.16210
31-01-2007,12.13910
29-01-2007,12.16400
25-01-2007,12.16550
24-01-2007,12.12630
23-01-2007,12.11110
22-01-2007,12.13850
19-01-2007,12.11220
18-01-2007,12.10960
17-01-2007,12.09630
16-01-2007,12.08440
15-01-2007,12.07830
12-01-2007,12.06020
11-01-2007,12.00400
10-01-2007,11.95740
09-01-2007,11.98680
08-01-2007,12.00080
05-01-2007,12.03300
04-01-2007,12.04290
03-01-2007,12.05930
02-01-2007,12.04340
29-12-2006,12.30960
28-12-2006,12.30130
27-12-2006,12.29400
26-12-2006,12.26770
22-12-2006,12.21840
20-12-2006,12.18230
19-12-2006,12.19050
18-12-2006,12.24750
15-12-2006,12.22860
14-12-2006,12.19980
13-12-2006,12.14490
12-12-2006,12.09150
11-12-2006,12.18550
08-12-2006,12.25150
07-12-2006,12.27650
06-12-2006,12.26100
05-12-2006,12.26180
04-12-2006,12.24780
01-12-2006,12.23210
30-11-2006,12.20330
29-11-2006,12.19750
28-11-2006,12.18810
27-11-2006,12.21020
24-11-2006,12.19750
23-11-2006,12.19090
22-11-2006,12.19080
21-11-2006,12.17380
20-11-2006,12.12540
17-11-2006,12.12970
16-11-2006,12.14210
15-11-2006,12.14440
14-11-2006,12.13780
13-11-2006,12.14050
10-11-2006,12.11520
09-11-2006,12.09800
08-11-2006,12.09830
07-11-2006,12.11900
06-11-2006,12.12760
03-11-2006,12.11450
02-11-2006,12.11490
01-11-2006,12.09570
31-10-2006,12.07360
30-10-2006,12.07260
27-10-2006,12.04670
26-10-2006,12.00090
23-10-2006,11.99090
20-10-2006,11.99030
19-10-2006,11.99060
18-10-2006,12.00690
17-10-2006,12.00440
16-10-2006,12.01400
13-10-2006,11.98100
12-10-2006,11.95820
11-10-2006,11.91130
10-10-2006,11.92710
09-10-2006,11.92710
06-10-2006,11.91210
05-10-2006,11.90110
04-10-2006,11.86400
03-10-2006,11.88300
29-09-2006,12.13190
28-09-2006,12.10530
27-09-2006,12.11440
26-09-2006,12.10750
25-09-2006,12.08320
22-09-2006,12.09320
21-09-2006,12.09510
20-09-2006,12.06960
19-09-2006,12.04040
18-09-2006,12.07310
15-09-2006,12.05530
14-09-2006,12.04150
13-09-2006,12.02560
12-09-2006,11.98930
11-09-2006,11.96760
08-09-2006,12.03980
07-09-2006,12.02180
06-09-2006,12.03340
05-09-2006,12.01900
04-09-2006,12.01310
01-09-2006,11.96660
31-08-2006,11.94570
30-08-2006,11.95840
29-08-2006,11.95030
28-08-2006,11.93920
25-08-2006,11.91640
24-08-2006,11.89770
23-08-2006,11.86940
22-08-2006,11.89340
21-08-2006,11.90280
18-08-2006,11.87870
17-08-2006,11.87600
16-08-2006,11.86980
14-08-2006,11.83670
11-08-2006,11.80150
10-08-2006,11.78030
09-08-2006,11.76980
08-08-2006,11.73070
07-08-2006,11.69970
04-08-2006,11.70870
03-08-2006,11.71690
02-08-2006,11.70920
01-08-2006,11.67950
31-07-2006,11.68240
28-07-2006,11.66270
27-07-2006,11.66490
26-07-2006,11.63720
25-07-2006,11.58860
24-07-2006,11.54640
21-07-2006,11.52890
20-07-2006,11.58340
19-07-2006,11.51960
18-07-2006,11.56240
17-07-2006,11.57960
14-07-2006,11.63810
13-07-2006,11.66700
12-07-2006,11.67450
11-07-2006,11.61830
10-07-2006,11.63420
07-07-2006,11.59630
06-07-2006,11.64450
05-07-2006,11.67210
04-07-2006,11.62600
03-07-2006,11.62760
30-06-2006,11.73250
29-06-2006,11.65260
28-06-2006,11.63660
27-06-2006,11.63870
26-06-2006,11.62700
23-06-2006,11.68930
22-06-2006,11.67540
21-06-2006,11.62860
20-06-2006,11.58750
19-06-2006,11.60930
16-06-2006,11.58350
15-06-2006,11.52300
14-06-2006,11.39730
13-06-2006,11.43140
12-06-2006,11.51190
09-06-2006,11.56900
08-06-2006,11.46820
07-06-2006,11.57010
06-06-2006,11.63390
05-06-2006,11.68940
02-06-2006,11.72500
01-06-2006,11.66330
31-05-2006,11.73830
30-05-2006,11.81090
29-05-2006,11.83140
26-05-2006,11.81510
25-05-2006,11.77760
24-05-2006,11.76100
23-05-2006,11.80750
22-05-2006,11.72980
19-05-2006,11.83830
18-05-2006,11.91360
17-05-2006,12.06220
16-05-2006,12.01450
15-05-2006,12.01340
12-05-2006,12.10860
11-05-2006,12.12870
10-05-2006,12.16030
09-05-2006,12.15040
08-05-2006,12.13440
05-05-2006,12.12520
04-05-2006,12.11530
03-05-2006,12.09990
02-05-2006,12.09380
28-04-2006,12.01080
27-04-2006,12.00110
26-04-2006,12.01530
25-04-2006,11.96830
24-04-2006,12.01410
21-04-2006,12.01890
20-04-2006,12.01160
19-04-2006,11.98120
18-04-2006,11.98140
17-04-2006,11.94800
13-04-2006,11.86830
12-04-2006,11.89730
10-04-2006,11.95700
07-04-2006,11.94020
05-04-2006,11.96530
04-04-2006,11.94430
03-04-2006,11.93130
