date,nav
25-01-2008,29.19100
24-01-2008,29.25660
23-01-2008,29.25250
22-01-2008,29.06710
21-01-2008,28.89140
18-01-2008,28.86180
17-01-2008,28.84850
16-01-2008,28.82180
15-01-2008,28.84310
14-01-2008,28.90890
11-01-2008,28.77920
10-01-2008,28.62250
09-01-2008,28.46920
08-01-2008,28.41790
07-01-2008,28.40430
04-01-2008,28.26360
03-01-2008,28.19080
02-01-2008,28.23760
01-01-2008,28.19480
31-12-2007,28.06300
28-12-2007,27.99100
27-12-2007,27.91930
26-12-2007,27.88890
24-12-2007,27.86950
20-12-2007,27.84900
19-12-2007,27.83410
18-12-2007,27.82850
17-12-2007,27.79760
14-12-2007,27.76870
13-12-2007,27.74050
12-12-2007,27.75690
11-12-2007,27.75350
10-12-2007,27.76370
07-12-2007,27.74500
06-12-2007,27.73470
05-12-2007,27.71780
04-12-2007,27.68660
03-12-2007,27.67460
30-11-2007,27.62870
29-11-2007,27.53720
28-11-2007,27.53910
27-11-2007,27.54010
26-11-2007,27.54180
23-11-2007,27.47420
22-11-2007,27.44100
21-11-2007,27.41990
20-11-2007,27.41620
19-11-2007,27.43690
16-11-2007,27.41850
15-11-2007,27.40840
14-11-2007,27.40890
13-11-2007,27.40750
12-11-2007,27.36780
08-11-2007,27.36760
07-11-2007,27.39660
06-11-2007,27.43390
05-11-2007,27.49970
02-11-2007,27.50430
01-11-2007,27.49630
31-10-2007,27.50580
30-10-2007,27.52790
29-10-2007,27.56770
26-10-2007,27.51710
25-10-2007,27.50970
24-10-2007,27.48810
23-10-2007,27.40290
22-10-2007,27.31580
19-10-2007,27.27390
18-10-2007,27.26600
17-10-2007,27.24260
16-10-2007,27.23860
15-10-2007,27.23050
12-10-2007,27.21210
11-10-2007,27.20890
10-10-2007,27.19200
09-10-2007,27.16740
08-10-2007,27.16850
05-10-2007,27.15720
04-10-2007,27.14940
03-10-2007,27.15190
01-10-2007,27.06530
28-09-2007,27.04490
27-09-2007,27.00110
26-09-2007,26.99390
25-09-2007,27.00390
24-09-2007,27.01210
21-09-2007,26.99830
20-09-2007,27.01770
19-09-2007,26.98410
18-09-2007,26.91800
17-09-2007,26.91530
14-09-2007,26.90290
13-09-2007,26.88110
12-09-2007,26.88320
11-09-2007,26.87410
10-09-2007,26.90320
07-09-2007,26.82340
06-09-2007,26.80570
05-09-2007,26.80380
04-09-2007,26.80700
03-09-2007,26.80770
31-08-2007,26.78690
30-08-2007,26.77470
29-08-2007,26.77330
28-08-2007,26.80170
27-08-2007,26.84740
24-08-2007,26.85110
23-08-2007,26.83810
22-08-2007,26.83280
21-08-2007,26.81170
17-08-2007,26.77300
16-08-2007,26.77750
14-08-2007,26.78570
13-08-2007,26.80740
10-08-2007,26.79060
09-08-2007,26.84630
08-08-2007,26.92440
07-08-2007,27.01130
06-08-2007,26.99450
03-08-2007,26.99900
02-08-2007,26.99290
01-08-2007,26.98330
31-07-2007,27.07420
30-07-2007,27.09580
27-07-2007,27.07160
26-07-2007,27.08090
25-07-2007,27.08210
24-07-2007,27.14290
23-07-2007,27.15480
20-07-2007,26.93170
19-07-2007,26.90790
18-07-2007,26.92250
17-07-2007,26.82030
16-07-2007,26.65620
13-07-2007,26.57720
12-07-2007,26.54500
11-07-2007,26.51620
10-07-2007,26.44460
09-07-2007,26.44450
06-07-2007,26.25040
05-07-2007,26.25570
04-07-2007,26.24130
03-07-2007,26.20400
29-06-2007,26.09890
28-06-2007,26.07530
27-06-2007,26.06040
26-06-2007,26.04800
25-06-2007,26.04600
22-06-2007,26.02530
21-06-2007,26.01950
20-06-2007,26.01010
19-06-2007,26.00870
18-06-2007,26.00310
15-06-2007,25.95980
14-06-2007,25.93850
13-06-2007,25.91000
12-06-2007,25.92260
11-06-2007,25.92510
08-06-2007,25.98590
07-06-2007,25.99070
06-06-2007,25.97480
05-06-2007,25.98730
04-06-2007,25.99260
01-06-2007,25.96020
31-05-2007,25.95340
30-05-2007,25.93320
29-05-2007,25.92720
28-05-2007,25.93180
25-05-2007,25.88810
24-05-2007,25.87100
23-05-2007,25.86910
22-05-2007,25.85860
21-05-2007,25.85590
18-05-2007,25.81530
17-05-2007,25.81980
16-05-2007,25.81940
15-05-2007,25.81070
14-05-2007,25.77080
11-05-2007,25.75600
10-05-2007,25.74570
09-05-2007,25.78130
08-05-2007,25.78990
07-05-2007,25.76360
04-05-2007,25.74410
03-05-2007,25.75390
30-04-2007,25.75230
27-04-2007,25.74520
26-04-2007,25.74810
25-04-2007,25.75330
24-04-2007,25.75020
23-04-2007,25.73530
20-04-2007,25.72170
19-04-2007,25.73280
18-04-2007,25.72560
17-04-2007,25.71750
16-04-2007,25.71680
13-04-2007,25.70050
12-04-2007,25.69820
11-04-2007,25.69530
10-04-2007,25.73600
09-04-2007,25.72240
05-04-2007,25.69960
04-04-2007,25.66270
03-04-2007,25.63990
30-03-2007,25.68160
28-03-2007,25.64710
26-03-2007,25.63960
23-03-2007,25.62620
22-03-2007,25.62360
21-03-2007,25.61660
20-03-2007,25.60920
16-03-2007,25.60510
15-03-2007,25.60590
14-03-2007,25.63780
13-03-2007,25.66150
12-03-2007,25.67680
09-03-2007,25.65900
08-03-2007,25.65370
07-03-2007,25.65210
06-03-2007,25.65020
05-03-2007,25.64920
02-03-2007,25.63550
01-03-2007,25.64620
28-02-2007,25.63380
27-02-2007,25.66680
26-02-2007,25.67640
23-02-2007,25.65350
22-02-2007,25.63920
21-02-2007,25.64930
20-02-2007,25.63370
19-02-2007,25.64790
15-02-2007,25.66370
14-02-2007,25.66070
13-02-2007,25.66670
12-02-2007,25.67150
09-02-2007,25.67730
08-02-2007,25.69670
07-02-2007,25.69760
06-02-2007,25.69590
05-02-2007,25.71630
02-02-2007,25.69350
01-02-2007,25.67660
31-01-2007,25.67210
29-01-2007,25.62980
25-01-2007,25.61600
24-01-2007,25.61150
23-01-2007,25.60750
22-01-2007,25.61880
19-01-2007,25.61530
18-01-2007,25.60760
17-01-2007,25.60610
16-01-2007,25.61740
15-01-2007,25.64360
12-01-2007,25.62490
11-01-2007,25.62910
10-01-2007,25.63000
09-01-2007,25.62560
08-01-2007,25.58490
05-01-2007,25.55650
04-01-2007,25.55190
03-01-2007,25.58330
02-01-2007,25.57870
29-12-2006,25.56040
28-12-2006,25.57430
27-12-2006,25.61310
26-12-2006,25.60570
22-12-2006,25.59660
21-12-2006,25.59080
20-12-2006,25.58990
19-12-2006,25.58840
18-12-2006,25.60910
15-12-2006,25.60290
14-12-2006,25.59410
13-12-2006,25.57450
12-12-2006,25.57310
11-12-2006,25.64110
08-12-2006,25.68590
07-12-2006,25.68100
06-12-2006,25.67830
05-12-2006,25.66760
04-12-2006,25.65140
01-12-2006,25.60550
30-11-2006,25.60190
29-11-2006,25.60960
28-11-2006,25.61330
27-11-2006,25.61240
24-11-2006,25.58590
23-11-2006,25.58100
22-11-2006,25.57840
21-11-2006,25.57970
20-11-2006,25.56540
17-11-2006,25.53170
16-11-2006,25.50240
15-11-2006,25.50660
14-11-2006,25.48050
13-11-2006,25.46000
10-11-2006,25.43250
09-11-2006,25.42510
08-11-2006,25.42780
07-11-2006,25.40370
06-11-2006,25.38670
03-11-2006,25.37570
02-11-2006,25.38640
01-11-2006,25.37420
31-10-2006,25.36320
30-10-2006,25.36370
27-10-2006,25.35580
26-10-2006,25.34690
23-10-2006,25.33040
20-10-2006,25.31910
19-10-2006,25.31010
18-10-2006,25.30800
17-10-2006,25.30590
16-10-2006,25.30200
13-10-2006,25.29590
12-10-2006,25.29350
11-10-2006,25.28580
10-10-2006,25.28570
09-10-2006,25.27940
06-10-2006,25.27220
05-10-2006,25.26790
04-10-2006,25.26050
03-10-2006,25.25380
29-09-2006,25.23230
28-09-2006,25.23190
27-09-2006,25.23080
26-09-2006,25.22530
25-09-2006,25.21400
22-09-2006,25.20090
21-09-2006,25.18660
20-09-2006,25.19040
19-09-2006,25.17460
18-09-2006,25.17100
15-09-2006,25.15630
14-09-2006,25.15360
13-09-2006,25.15340
12-09-2006,25.14870
11-09-2006,25.14710
08-09-2006,25.15020
07-09-2006,25.14060
06-09-2006,25.13970
05-09-2006,25.14280
04-09-2006,25.14780
01-09-2006,25.09710
31-08-2006,25.09440
30-08-2006,25.08110
29-08-2006,25.07790
28-08-2006,25.07600
25-08-2006,25.05900
24-08-2006,25.06540
23-08-2006,25.05530
22-08-2006,25.04930
21-08-2006,25.04660
18-08-2006,25.03480
17-08-2006,25.03270
16-08-2006,25.02850
14-08-2006,25.02150
11-08-2006,25.00910
10-08-2006,25.00490
09-08-2006,25.00080
08-08-2006,24.98400
07-08-2006,24.97990
04-08-2006,24.96620
03-08-2006,24.96210
02-08-2006,24.95700
01-08-2006,24.94170
31-07-2006,24.93750
28-07-2006,24.92500
27-07-2006,24.92060
26-07-2006,24.92420
25-07-2006,24.92880
24-07-2006,24.92460
21-07-2006,24.91190
20-07-2006,24.90770
19-07-2006,24.90350
18-07-2006,24.89960
17-07-2006,24.88720
14-07-2006,24.87400
13-07-2006,24.86970
12-07-2006,24.86540
11-07-2006,24.86120
10-07-2006,24.85860
07-07-2006,24.85110
06-07-2006,24.84820
05-07-2006,24.84570
04-07-2006,24.84130
03-07-2006,24.83690
30-06-2006,24.82640
29-06-2006,24.82190
28-06-2006,24.81660
27-06-2006,24.81160
26-06-2006,24.80600
23-06-2006,24.79690
22-06-2006,24.83480
21-06-2006,24.83280
20-06-2006,24.82910
19-06-2006,24.82400
16-06-2006,24.83550
15-06-2006,24.83200
14-06-2006,24.82820
13-06-2006,24.81680
12-06-2006,24.81540
09-06-2006,24.80380
08-06-2006,24.81470
07-06-2006,24.81400
06-06-2006,24.81240
05-06-2006,24.81620
02-06-2006,24.80880
01-06-2006,24.80490
31-05-2006,24.80230
30-05-2006,24.80100
29-05-2006,24.78840
26-05-2006,24.78210
25-05-2006,24.77830
24-05-2006,24.77450
23-05-2006,24.77070
22-05-2006,24.76790
19-05-2006,24.75530
18-05-2006,24.74940
17-05-2006,24.75880
16-05-2006,24.75600
15-05-2006,24.75080
12-05-2006,24.74430
11-05-2006,24.74400
10-05-2006,24.74700
09-05-2006,24.74330
08-05-2006,24.73350
05-05-2006,24.72200
04-05-2006,24.71840
03-05-2006,24.71920
02-05-2006,24.72030
28-04-2006,24.71790
27-04-2006,24.70990
26-04-2006,24.70940
25-04-2006,24.71330
24-04-2006,24.70880
21-04-2006,24.70190
20-04-2006,24.68790
19-04-2006,24.66120
18-04-2006,24.64580
17-04-2006,24.63650
13-04-2006,24.62300
12-04-2006,24.62000
10-04-2006,24.61060
07-04-2006,24.58760
05-04-2006,24.56960
04-04-2006,24.54810
03-04-2006,24.52340
