date,nav
17-04-2013,25.39530
16-04-2013,25.36960
15-04-2013,25.04410
12-04-2013,24.97190
10-04-2013,25.12910
09-04-2013,25.03500
08-04-2013,25.20790
05-04-2013,25.21340
04-04-2013,25.22620
03-04-2013,25.48070
02-04-2013,25.68230
28-03-2013,25.37990
26-03-2013,25.20950
25-03-2013,25.19310
22-03-2013,25.24720
21-03-2013,25.29950
20-03-2013,25.33020
19-03-2013,25.56400
18-03-2013,25.82380
15-03-2013,25.96770
14-03-2013,26.09950
13-03-2013,25.97510
12-03-2013,26.20630
11-03-2013,26.31330
08-03-2013,26.33180
07-03-2013,26.13370
06-03-2013,26.04780
05-03-2013,25.92570
04-03-2013,25.61400
01-03-2013,25.71660
28-02-2013,25.67680
27-02-2013,25.99770
26-02-2013,25.86970
25-02-2013,26.12830
22-02-2013,26.18100
21-02-2013,26.12490
20-02-2013,26.47360
18-02-2013,26.28830
15-02-2013,26.28700
14-02-2013,26.31900
13-02-2013,26.50980
12-02-2013,26.49290
11-02-2013,26.37980
08-02-2013,26.41420
07-02-2013,26.55290
06-02-2013,26.60560
05-02-2013,26.65350
04-02-2013,26.73390
01-02-2013,26.82530
31-01-2013,26.86910
30-01-2013,26.89960
29-01-2013,26.91080
28-01-2013,26.98660
24-01-2013,26.80350
23-01-2013,27.02690
22-01-2013,27.02380
21-01-2013,27.12460
18-01-2013,27.09890
17-01-2013,27.11780
16-01-2013,26.97730
15-01-2013,27.18000
14-01-2013,27.06840
11-01-2013,26.81230
10-01-2013,26.93320
09-01-2013,26.96880
08-01-2013,26.99250
07-01-2013,26.99430
04-01-2013,26.97200
03-01-2013,26.90830
02-01-2013,26.81630
01-01-2013,26.75230
31-12-2012,26.57950
28-12-2012,26.52040
27-12-2012,26.37760
26-12-2012,26.39850
24-12-2012,26.26090
21-12-2012,26.20210
20-12-2012,26.42940
19-12-2012,26.45770
18-12-2012,26.27770
17-12-2012,26.14410
14-12-2012,26.09920
13-12-2012,25.98500
12-12-2012,26.03680
11-12-2012,26.09230
10-12-2012,26.19230
07-12-2012,26.15750
06-12-2012,26.23420
05-12-2012,26.16140
04-12-2012,26.12000
03-12-2012,26.05990
30-11-2012,25.99450
29-11-2012,25.79030
27-11-2012,25.46230
26-11-2012,25.22160
23-11-2012,25.06260
22-11-2012,25.11440
21-11-2012,25.02630
20-11-2012,24.95740
19-11-2012,25.01220
16-11-2012,25.04610
15-11-2012,25.12340
12-11-2012,25.21370
09-11-2012,25.17820
08-11-2012,25.27250
07-11-2012,25.32480
06-11-2012,25.25290
05-11-2012,25.18200
02-11-2012,25.19270
01-11-2012,25.07580
31-10-2012,24.94890
30-10-2012,24.85690
29-10-2012,25.02960
25-10-2012,25.17040
23-10-2012,25.12710
22-10-2012,25.19300
19-10-2012,28.83760
18-10-2012,28.94470
17-10-2012,28.74890
16-10-2012,28.65830
15-10-2012,28.76370
12-10-2012,28.71250
11-10-2012,28.79010
10-10-2012,28.61100
09-10-2012,28.78870
08-10-2012,28.75510
05-10-2012,28.90130
04-10-2012,29.04740
03-10-2012,28.93540
01-10-2012,28.86280
28-09-2012,28.74240
27-09-2012,28.46840
26-09-2012,28.52920
25-09-2012,28.55760
24-09-2012,28.52420
21-09-2012,28.49720
20-09-2012,28.03110
18-09-2012,28.15110
17-09-2012,28.15350
14-09-2012,28.00780
13-09-2012,27.68650
12-09-2012,27.68710
11-09-2012,27.61200
10-09-2012,27.52980
07-09-2012,27.42690
06-09-2012,27.14040
05-09-2012,27.03150
04-09-2012,27.16610
03-09-2012,27.10370
31-08-2012,27.12020
30-08-2012,27.16770
29-08-2012,27.11610
28-08-2012,27.27500
27-08-2012,27.38500
24-08-2012,27.49110
23-08-2012,27.54280
22-08-2012,27.58000
21-08-2012,27.59980
17-08-2012,27.51390
16-08-2012,27.49890
14-08-2012,27.55350
13-08-2012,27.40880
10-08-2012,27.31010
09-08-2012,27.30830
08-08-2012,27.37790
07-08-2012,27.44340
06-08-2012,27.30520
03-08-2012,27.14800
02-08-2012,27.18060
01-08-2012,27.13790
31-07-2012,27.04270
30-07-2012,26.96550
27-07-2012,26.66670
26-07-2012,26.55890
25-07-2012,26.71400
24-07-2012,26.81670
23-07-2012,26.77590
20-07-2012,27.09650
19-07-2012,27.17760
18-07-2012,27.13960
17-07-2012,27.03960
16-07-2012,27.05840
13-07-2012,27.05040
12-07-2012,27.09370
11-07-2012,27.26520
10-07-2012,27.37060
09-07-2012,27.17440
06-07-2012,27.34300
05-07-2012,27.41150
04-07-2012,27.30240
03-07-2012,27.21440
29-06-2012,26.92790
28-06-2012,26.47910
27-06-2012,26.47680
26-06-2012,26.40130
25-06-2012,26.34220
22-06-2012,26.43320
21-06-2012,26.44340
20-06-2012,26.27980
19-06-2012,26.17280
18-06-2012,26.07610
15-06-2012,26.30380
14-06-2012,26.04650
13-06-2012,26.29450
12-06-2012,26.34400
11-06-2012,26.18660
08-06-2012,26.20500
07-06-2012,26.15070
06-06-2012,25.96040
05-06-2012,25.59200
04-06-2012,25.50120
01-06-2012,25.53400
31-05-2012,25.80950
30-05-2012,25.79020
29-05-2012,25.94020
28-05-2012,25.97230
25-05-2012,25.72340
24-05-2012,25.66770
23-05-2012,25.36500
22-05-2012,25.48300
21-05-2012,25.66950
18-05-2012,25.63010
17-05-2012,25.57800
16-05-2012,25.63520
15-05-2012,25.88930
14-05-2012,25.77730
11-05-2012,25.92470
10-05-2012,26.07450
09-05-2012,26.05050
08-05-2012,26.22790
07-05-2012,26.45000
04-05-2012,26.32930
03-05-2012,26.64270
02-05-2012,26.84240
30-04-2012,26.86220
27-04-2012,26.66190
26-04-2012,26.64090
25-04-2012,26.69410
24-04-2012,26.78740
23-04-2012,26.81870
20-04-2012,27.17800
19-04-2012,27.30920
18-04-2012,27.22840
17-04-2012,27.13720
16-04-2012,26.92150
13-04-2012,26.91360
12-04-2012,27.09370
11-04-2012,26.97720
10-04-2012,27.06950
09-04-2012,27.16160
04-04-2012,27.43670
03-04-2012,27.50750
30-03-2012,27.26630
29-03-2012,26.82520
28-03-2012,26.79640
27-03-2012,26.95990
26-03-2012,26.80430
22-03-2012,26.98340
21-03-2012,27.42320
20-03-2012,27.12540
19-03-2012,27.04200
16-03-2012,27.24640
15-03-2012,27.50170
14-03-2012,27.72310
13-03-2012,27.60430
12-03-2012,27.37980
09-03-2012,27.26100
07-03-2012,26.87860
06-03-2012,26.94710
05-03-2012,27.14380
02-03-2012,27.41990
01-03-2012,27.41010
29-02-2012,27.52090
28-02-2012,27.36640
27-02-2012,26.92770
24-02-2012,27.44970
23-02-2012,27.52180
22-02-2012,27.55150
21-02-2012,27.97400
17-02-2012,27.83160
15-02-2012,27.85300
14-02-2012,27.47880
13-02-2012,27.46030
10-02-2012,27.33120
09-02-2012,27.29600
08-02-2012,27.13990
07-02-2012,27.06670
06-02-2012,27.17380
03-02-2012,26.98980
02-02-2012,26.83550
01-02-2012,26.58980
31-01-2012,26.42750
30-01-2012,25.97880
27-01-2012,26.41570
25-01-2012,26.15690
24-01-2012,25.99290
23-01-2012,25.73970
20-01-2012,25.71620
19-01-2012,25.59340
18-01-2012,25.39390
17-01-2012,25.53800
16-01-2012,25.20450
13-01-2012,25.22950
12-01-2012,25.07140
11-01-2012,25.06800
10-01-2012,24.95450
09-01-2012,24.55300
06-01-2012,24.50730
05-01-2012,24.55460
04-01-2012,24.60660
03-01-2012,24.62530
02-01-2012,24.17680
30-12-2011,24.19240
29-12-2011,24.20540
28-12-2011,24.30640
27-12-2011,24.42340
26-12-2011,24.56820
23-12-2011,24.35950
22-12-2011,24.46110
21-12-2011,24.31760
20-12-2011,23.86560
19-12-2011,24.18690
16-12-2011,24.38000
15-12-2011,24.64240
14-12-2011,24.71530
13-12-2011,24.85590
12-12-2011,24.72900
09-12-2011,25.11920
08-12-2011,25.31550
07-12-2011,25.69930
05-12-2011,25.75380
02-12-2011,25.77930
01-12-2011,25.38440
30-11-2011,25.11670
29-11-2011,25.04260
28-11-2011,25.22170
25-11-2011,24.76950
24-11-2011,24.85290
23-11-2011,24.61640
22-11-2011,24.96220
21-11-2011,24.90440
18-11-2011,25.28960
17-11-2011,25.34610
16-11-2011,25.64030
15-11-2011,25.76550
14-11-2011,26.06970
11-11-2011,26.13700
09-11-2011,26.32300
08-11-2011,26.61080
04-11-2011,26.59590
03-11-2011,26.50250
02-11-2011,26.42930
01-11-2011,26.44730
31-10-2011,26.62370
28-10-2011,26.69190
25-10-2011,26.13600
24-10-2011,25.85870
21-10-2011,29.74260
20-10-2011,29.93100
19-10-2011,30.06110
18-10-2011,29.73580
17-10-2011,30.00090
14-10-2011,30.05680
13-10-2011,29.86490
12-10-2011,29.93980
11-10-2011,29.50260
10-10-2011,29.43180
07-10-2011,29.08440
05-10-2011,28.79310
04-10-2011,28.91670
03-10-2011,29.16070
29-09-2011,29.64670
28-09-2011,29.48850
27-09-2011,29.61450
26-09-2011,29.23960
23-09-2011,29.39560
22-09-2011,29.53140
21-09-2011,30.12930
20-09-2011,30.09140
19-09-2011,29.84580
16-09-2011,29.93610
15-09-2011,29.87530
14-09-2011,29.71750
13-09-2011,29.50680
12-09-2011,29.48610
09-09-2011,29.86770
08-09-2011,30.16250
07-09-2011,30.05900
06-09-2011,29.80850
05-09-2011,29.75000
02-09-2011,29.78340
30-08-2011,29.66030
29-08-2011,29.37600
26-08-2011,28.89020
25-08-2011,29.24770
24-08-2011,29.37460
23-08-2011,29.51280
22-08-2011,29.35480
18-08-2011,29.36790
17-08-2011,29.75730
16-08-2011,29.77170
12-08-2011,29.94970
11-08-2011,30.13810
10-08-2011,30.23230
09-08-2011,29.96640
08-08-2011,30.13770
05-08-2011,30.38780
04-08-2011,30.73120
03-08-2011,30.88900
02-08-2011,30.97660
01-08-2011,31.15820
29-07-2011,31.09740
28-07-2011,31.14790
27-07-2011,31.35360
26-07-2011,31.35820
25-07-2011,31.63350
22-07-2011,31.47750
21-07-2011,31.16150
20-07-2011,31.24630
19-07-2011,31.48100
18-07-2011,31.40320
15-07-2011,31.42370
14-07-2011,31.45330
13-07-2011,31.41560
12-07-2011,31.19280
11-07-2011,31.40650
08-07-2011,31.54460
07-07-2011,31.77210
06-07-2011,31.48330
05-07-2011,31.49060
04-07-2011,31.48880
30-06-2011,31.34390
29-06-2011,31.28930
28-06-2011,31.14010
27-06-2011,31.06980
24-06-2011,30.81430
23-06-2011,30.38040
22-06-2011,30.32520
21-06-2011,30.46240
20-06-2011,30.46920
17-06-2011,30.77400
16-06-2011,30.85530
15-06-2011,30.98280
14-06-2011,31.14090
13-06-2011,31.03460
10-06-2011,31.01880
09-06-2011,31.13380
08-06-2011,31.14880
07-06-2011,31.21370
06-06-2011,31.10040
03-06-2011,31.08570
02-06-2011,31.16530
01-06-2011,31.28760
31-05-2011,31.16120
30-05-2011,30.88900
27-05-2011,30.83310
26-05-2011,30.55180
25-05-2011,30.38370
24-05-2011,30.47680
23-05-2011,30.43750
20-05-2011,30.77650
19-05-2011,30.60690
18-05-2011,30.66450
16-05-2011,30.96110
13-05-2011,31.09420
12-05-2011,30.91580
11-05-2011,31.12220
10-05-2011,31.00900
09-05-2011,31.02160
06-05-2011,30.94100
05-05-2011,30.70660
04-05-2011,30.93390
03-05-2011,31.03950
02-05-2011,31.38780
29-04-2011,31.55100
28-04-2011,31.74690
27-04-2011,31.85770
26-04-2011,31.89880
25-04-2011,31.86630
21-04-2011,31.84890
20-04-2011,31.75660
19-04-2011,31.46000
18-04-2011,31.43040
15-04-2011,31.66330
13-04-2011,31.81370
11-04-2011,31.46470
08-04-2011,31.57930
07-04-2011,31.76310
06-04-2011,31.74820
05-04-2011,31.78230
31-03-2011,31.41330
30-03-2011,31.31580
29-03-2011,31.11130
28-03-2011,30.93850
25-03-2011,30.83380
24-03-2011,30.50810
23-03-2011,30.38520
22-03-2011,30.17890
21-03-2011,30.02670
18-03-2011,30.05480
17-03-2011,30.22680
16-03-2011,30.30690
15-03-2011,30.07080
14-03-2011,30.35350
11-03-2011,30.17050
10-03-2011,30.33470
09-03-2011,30.40150
08-03-2011,30.32760
07-03-2011,30.13210
04-03-2011,30.35170
03-03-2011,30.31850
01-03-2011,30.33690
28-02-2011,29.75120
25-02-2011,29.68310
24-02-2011,29.67480
23-02-2011,30.14510
22-02-2011,30.25940
21-02-2011,30.41780
18-02-2011,30.28320
17-02-2011,30.56510
15-02-2011,30.39810
14-02-2011,30.31020
11-02-2011,29.76970
10-02-2011,29.46440
09-02-2011,29.50460
08-02-2011,29.78830
07-02-2011,30.09370
04-02-2011,30.13820
03-02-2011,30.50520
02-02-2011,30.20290
01-02-2011,30.15610
31-01-2011,30.46020
28-01-2011,30.34500
27-01-2011,30.70110
25-01-2011,31.06950
24-01-2011,31.21740
21-01-2011,31.08340
20-01-2011,31.08050
19-01-2011,31.09290
18-01-2011,31.13060
17-01-2011,31.03620
14-01-2011,31.07630
13-01-2011,31.38180
12-01-2011,31.68330
11-01-2011,31.37000
10-01-2011,31.37340
07-01-2011,31.80310
06-01-2011,32.23550
05-01-2011,32.36120
04-01-2011,32.55890
03-01-2011,32.62100
31-12-2010,32.49330
30-12-2010,32.32240
29-12-2010,32.22640
28-12-2010,32.00780
27-12-2010,32.03500
24-12-2010,32.11930
23-12-2010,32.06080
22-12-2010,32.11170
21-12-2010,32.09860
20-12-2010,31.96300
16-12-2010,32.04490
15-12-2010,31.91020
14-12-2010,32.09680
13-12-2010,31.92760
10-12-2010,31.70050
09-12-2010,31.43590
08-12-2010,31.98010
07-12-2010,32.16420
06-12-2010,32.24660
03-12-2010,32.29900
02-12-2010,32.40790
01-12-2010,32.24420
30-11-2010,31.96600
29-11-2010,31.70420
26-11-2010,31.48030
25-11-2010,31.65730
24-11-2010,31.86450
23-11-2010,32.05110
22-11-2010,32.24710
19-11-2010,31.96670
18-11-2010,32.26200
16-11-2010,32.22090
15-11-2010,32.53650
12-11-2010,32.43150
11-11-2010,32.83980
10-11-2010,33.12240
09-11-2010,33.18410
08-11-2010,33.07430
04-11-2010,33.09140
03-11-2010,32.75250
02-11-2010,32.63720
01-11-2010,32.56350
29-10-2010,32.23690
28-10-2010,32.31350
27-10-2010,32.38200
26-10-2010,32.60570
25-10-2010,32.75370
22-10-2010,38.60020
21-10-2010,38.61550
20-10-2010,38.21600
19-10-2010,38.32970
18-10-2010,38.40720
15-10-2010,38.42260
14-10-2010,38.85920
13-10-2010,38.99020
12-10-2010,38.64010
11-10-2010,38.82960
08-10-2010,38.68540
07-10-2010,38.83610
06-10-2010,38.99980
05-10-2010,38.75900
04-10-2010,38.73040
01-10-2010,38.65630
29-09-2010,38.13330
28-09-2010,38.35970
27-09-2010,38.30610
24-09-2010,38.11420
23-09-2010,37.78840
22-09-2010,37.91010
21-09-2010,38.02450
20-09-2010,38.01030
17-09-2010,37.75120
16-09-2010,37.42510
15-09-2010,37.67310
14-09-2010,37.51100
13-09-2010,37.40130
09-09-2010,36.96190
08-09-2010,36.77960
07-09-2010,36.74260
06-09-2010,36.54970
03-09-2010,36.10720
02-09-2010,35.99950
01-09-2010,35.93110
31-08-2010,35.54790
30-08-2010,35.65550
27-08-2010,35.53550
26-08-2010,35.72000
25-08-2010,35.62050
24-08-2010,35.84850
23-08-2010,36.03890
20-08-2010,35.88890
18-08-2010,35.69080
17-08-2010,35.41830
16-08-2010,35.35350
13-08-2010,35.37890
12-08-2010,35.21680
11-08-2010,35.25440
10-08-2010,35.39790
09-08-2010,35.53050
06-08-2010,35.27210
05-08-2010,35.34060
04-08-2010,35.44320
03-08-2010,35.33210
02-08-2010,35.21410
30-07-2010,34.91860
29-07-2010,35.02560
28-07-2010,34.97790
27-07-2010,35.01510
26-07-2010,34.98460
23-07-2010,35.08420
22-07-2010,35.04680
21-07-2010,34.89830
20-07-2010,34.73720
19-07-2010,34.82810
16-07-2010,34.83700
15-07-2010,34.67680
14-07-2010,34.78230
13-07-2010,34.93380
12-07-2010,34.92210
09-07-2010,34.81450
08-07-2010,34.45690
07-07-2010,34.17380
06-07-2010,34.29800
05-07-2010,34.05560
02-07-2010,34.01970
30-06-2010,34.28630
29-06-2010,34.12710
28-06-2010,34.36740
25-06-2010,34.08080
24-06-2010,34.19670
23-06-2010,34.26670
22-06-2010,34.12120
21-06-2010,34.28240
18-06-2010,33.88760
17-06-2010,34.02020
16-06-2010,33.86720
15-06-2010,33.79890
14-06-2010,33.74540
11-06-2010,33.51180
10-06-2010,33.44020
09-06-2010,33.07950
08-06-2010,32.84770
07-06-2010,33.08150
04-06-2010,33.51410
03-06-2010,33.45460
02-06-2010,33.06070
01-06-2010,32.82090
31-05-2010,33.25440
28-05-2010,33.07510
26-05-2010,32.51320
25-05-2010,32.09020
24-05-2010,32.65950
21-05-2010,32.62750
20-05-2010,32.88170
19-05-2010,32.77710
18-05-2010,33.39300
17-05-2010,33.32370
14-05-2010,33.42440
13-05-2010,33.63890
12-05-2010,33.44210
11-05-2010,33.44200
10-05-2010,33.77840
07-05-2010,33.09790
06-05-2010,33.50660
05-05-2010,33.67070
04-05-2010,33.68980
03-05-2010,34.07080
30-04-2010,34.27550
29-04-2010,34.09010
28-04-2010,33.96670
27-04-2010,34.32480
26-04-2010,34.37360
23-04-2010,34.22220
22-04-2010,34.15340
21-04-2010,34.10890
20-04-2010,34.00080
19-04-2010,33.82680
16-04-2010,34.07300
15-04-2010,34.20750
13-04-2010,34.34180
12-04-2010,34.38580
09-04-2010,34.47030
08-04-2010,34.26470
07-04-2010,34.56720
06-04-2010,34.43980
05-04-2010,34.38070
31-03-2010,33.95150
30-03-2010,33.92030
29-03-2010,33.98900
26-03-2010,33.94250
25-03-2010,33.80580
23-03-2010,33.65680
22-03-2010,33.56060
19-03-2010,33.73370
18-03-2010,33.61560
17-03-2010,33.51680
15-03-2010,33.09430
12-03-2010,33.14950
11-03-2010,33.11890
10-03-2010,33.06250
09-03-2010,33.05420
08-03-2010,33.17990
05-03-2010,33.02630
04-03-2010,32.90960
03-03-2010,32.84380
02-03-2010,32.53580
26-02-2010,32.04570
25-02-2010,31.69450
24-02-2010,31.66420
23-02-2010,31.71010
22-02-2010,31.70740
19-02-2010,31.80170
18-02-2010,31.98820
17-02-2010,32.04210
16-02-2010,31.75660
15-02-2010,31.61010
11-02-2010,31.81270
10-02-2010,31.64130
09-02-2010,31.72820
08-02-2010,31.49980
05-02-2010,31.27130
04-02-2010,31.88000
03-02-2010,32.22870
02-02-2010,31.80020
01-02-2010,32.10110
29-01-2010,31.83500
28-01-2010,31.71730
27-01-2010,31.63870
25-01-2010,32.35190
22-01-2010,32.51760
21-01-2010,32.76680
20-01-2010,33.35880
19-01-2010,33.35020
18-01-2010,33.55930
15-01-2010,33.35340
14-01-2010,33.36260
13-01-2010,33.15990
12-01-2010,33.05140
11-01-2010,33.22010
08-01-2010,33.05620
07-01-2010,33.11640
06-01-2010,33.19600
05-01-2010,33.08910
04-01-2010,32.79830
31-12-2009,32.62220
30-12-2009,32.49230
29-12-2009,32.47350
24-12-2009,32.44070
23-12-2009,32.32280
22-12-2009,31.77260
21-12-2009,31.58290
18-12-2009,31.69870
16-12-2009,31.84870
15-12-2009,31.76040
14-12-2009,32.10040
11-12-2009,32.10920
10-12-2009,32.20520
09-12-2009,32.07220
08-12-2009,32.21450
07-12-2009,31.85350
04-12-2009,32.00370
03-12-2009,32.10800
02-12-2009,32.00840
01-12-2009,31.98240
30-11-2009,31.57400
27-11-2009,31.12450
26-11-2009,31.41510
25-11-2009,31.76300
24-11-2009,31.59720
23-11-2009,31.54410
20-11-2009,31.40600
19-11-2009,31.17840
18-11-2009,31.48020
17-11-2009,31.47630
16-11-2009,31.39850
13-11-2009,31.19070
12-11-2009,31.00900
11-11-2009,31.22620
10-11-2009,30.74000
09-11-2009,30.84080
06-11-2009,30.41950
05-11-2009,30.14930
04-11-2009,29.82160
03-11-2009,29.32860
30-10-2009,29.82590
29-10-2009,29.89740
28-10-2009,30.12590
27-10-2009,30.17480
26-10-2009,30.67790
23-10-2009,30.86180
22-10-2009,30.71250
21-10-2009,30.94210
20-10-2009,31.22290
16-10-2009,31.24780
15-10-2009,31.15670
14-10-2009,31.11480
12-10-2009,30.81790
09-10-2009,30.43750
08-10-2009,30.56290
07-10-2009,30.42580
06-10-2009,30.37130
05-10-2009,30.33120
01-10-2009,30.74960
29-09-2009,30.35210
25-09-2009,30.14410
24-09-2009,30.15340
23-09-2009,30.07200
22-09-2009,30.25720
18-09-2009,30.15070
17-09-2009,30.02920
16-09-2009,29.95940
15-09-2009,29.76500
14-09-2009,29.34020
11-09-2009,29.33300
10-09-2009,29.38760
09-09-2009,29.32740
08-09-2009,29.33150
07-09-2009,29.29750
04-09-2009,28.87490
03-09-2009,28.55980
02-09-2009,28.60800
01-09-2009,28.71040
31-08-2009,28.98490
28-08-2009,29.15220
27-08-2009,28.94410
26-08-2009,28.91330
25-08-2009,28.72710
24-08-2009,28.71570
21-08-2009,28.23530
20-08-2009,27.89000
18-08-2009,27.95460
17-08-2009,27.63470
14-08-2009,28.42960
13-08-2009,28.47860
12-08-2009,27.84240
11-08-2009,27.89270
10-08-2009,27.70090
07-08-2009,27.88720
06-08-2009,28.38480
05-08-2009,28.80940
04-08-2009,28.70230
03-08-2009,28.77950
31-07-2009,28.49620
30-07-2009,28.12920
29-07-2009,27.91540
28-07-2009,28.20280
27-07-2009,28.15430
24-07-2009,28.00360
23-07-2009,27.70920
22-07-2009,27.30910
21-07-2009,27.62240
20-07-2009,27.70920
17-07-2009,27.06790
16-07-2009,26.54290
15-07-2009,26.47250
14-07-2009,25.87490
13-07-2009,25.26190
10-07-2009,25.51210
09-07-2009,25.87030
08-07-2009,25.81580
07-07-2009,26.34420
06-07-2009,26.11050
03-07-2009,27.21820
02-07-2009,26.92000
30-06-2009,26.69790
29-06-2009,27.15630
26-06-2009,26.93080
24-06-2009,26.47900
23-06-2009,26.17690
22-06-2009,26.23180
19-06-2009,26.41340
18-06-2009,26.12510
17-06-2009,26.52590
16-06-2009,27.13640
15-06-2009,26.88400
12-06-2009,27.17410
11-06-2009,27.51680
10-06-2009,27.50380
09-06-2009,27.01530
08-06-2009,26.44220
05-06-2009,27.12910
04-06-2009,26.90940
03-06-2009,26.57630
02-06-2009,26.45770
01-06-2009,26.46330
29-05-2009,26.32730
28-05-2009,25.95020
27-05-2009,25.84710
26-05-2009,25.12550
25-05-2009,25.63420
22-05-2009,25.55740
21-05-2009,25.41700
20-05-2009,25.64720
19-05-2009,25.55210
15-05-2009,22.88740
14-05-2009,22.53270
13-05-2009,22.57050
12-05-2009,22.60330
11-05-2009,22.07200
08-05-2009,22.29630
07-05-2009,22.49310
06-05-2009,22.22850
05-05-2009,22.43500
04-05-2009,22.33150
29-04-2009,21.51170
28-04-2009,21.06780
27-04-2009,21.51540
24-04-2009,21.47940
23-04-2009,21.22890
22-04-2009,20.89530
21-04-2009,21.07530
20-04-2009,21.07970
17-04-2009,20.95680
16-04-2009,20.74680
15-04-2009,21.19340
13-04-2009,20.75670
09-04-2009,20.49830
08-04-2009,20.38070
06-04-2009,20.13210
02-04-2009,19.84640
31-03-2009,19.13140
30-03-2009,18.85840
26-03-2009,19.15550
25-03-2009,18.76070
24-03-2009,18.57320
23-03-2009,18.50780
20-03-2009,17.98000
19-03-2009,18.03020
18-03-2009,17.99440
17-03-2009,17.78510
16-03-2009,17.87880
13-03-2009,17.61770
12-03-2009,17.19680
09-03-2009,17.05310
06-03-2009,17.22680
05-03-2009,17.11660
04-03-2009,17.39450
03-03-2009,17.36650
02-03-2009,17.54490
27-02-2009,17.88920
26-02-2009,17.93860
25-02-2009,17.92080
24-02-2009,17.84650
19-02-2009,18.17470
18-02-2009,18.14590
17-02-2009,18.15200
16-02-2009,18.47310
13-02-2009,18.85590
12-02-2009,18.65680
11-02-2009,18.79390
10-02-2009,18.79410
09-02-2009,18.69900
06-02-2009,18.39540
05-02-2009,18.11890
04-02-2009,18.21420
03-02-2009,18.19150
02-02-2009,18.10940
30-01-2009,18.43010
29-01-2009,18.25490
28-01-2009,18.35890
27-01-2009,18.03940
23-01-2009,17.75770
21-01-2009,17.95870
20-01-2009,18.32940
19-01-2009,18.62200
16-01-2009,18.56880
15-01-2009,18.32790
14-01-2009,18.67120
13-01-2009,18.35810
12-01-2009,18.47130
09-01-2009,18.79560
07-01-2009,18.99730
06-01-2009,19.82880
05-01-2009,19.77390
02-01-2009,19.43830
01-01-2009,19.30910
31-12-2008,19.04520
30-12-2008,19.09570
29-12-2008,18.80550
26-12-2008,18.49210
24-12-2008,18.70410
23-12-2008,18.83320
22-12-2008,19.15320
19-12-2008,19.36480
18-12-2008,19.30200
17-12-2008,18.90910
16-12-2008,19.22090
15-12-2008,18.98440
12-12-2008,18.65180
10-12-2008,18.62650
08-12-2008,18.08310
05-12-2008,17.85930
04-12-2008,18.10310
03-12-2008,17.58840
02-12-2008,17.56340
01-12-2008,17.63460
28-11-2008,17.86670
26-11-2008,17.68800
25-11-2008,17.37990
24-11-2008,17.57130
21-11-2008,17.56640
20-11-2008,17.16940
19-11-2008,17.57520
18-11-2008,17.76030
17-11-2008,18.17570
14-11-2008,18.41760
12-11-2008,18.64630
11-11-2008,18.96340
10-11-2008,19.72450
07-11-2008,19.06090
06-11-2008,18.84320
05-11-2008,19.31090
04-11-2008,19.79680
03-11-2008,19.41210
31-10-2008,18.77120
29-10-2008,17.98360
27-10-2008,17.30100
24-10-2008,17.55500
23-10-2008,18.87060
22-10-2008,19.43770
20-10-2008,19.67980
17-10-2008,19.53860
16-10-2008,20.18420
15-10-2008,20.45450
14-10-2008,21.09920
13-10-2008,20.90840
10-10-2008,20.09930
08-10-2008,21.04370
07-10-2008,21.54430
06-10-2008,21.75240
03-10-2008,22.65960
01-10-2008,23.07350
29-09-2008,22.50890
26-09-2008,23.01370
25-09-2008,23.52350
24-09-2008,23.71910
23-09-2008,23.60160
22-09-2008,24.01720
19-09-2008,24.04340
18-09-2008,23.27430
17-09-2008,23.29230
16-09-2008,23.59680
15-09-2008,23.62940
12-09-2008,24.15860
11-09-2008,24.44730
10-09-2008,24.79170
09-09-2008,25.02480
08-09-2008,25.05880
05-09-2008,24.69130
04-09-2008,25.12030
02-09-2008,25.25500
01-09-2008,24.67800
29-08-2008,24.76020
28-08-2008,24.24610
27-08-2008,24.47010
26-08-2008,24.60030
25-08-2008,24.57430
22-08-2008,24.45690
21-08-2008,24.31410
20-08-2008,24.76700
18-08-2008,24.72720
14-08-2008,24.82790
13-08-2008,25.18320
12-08-2008,25.25980
11-08-2008,25.54550
08-08-2008,25.24320
07-08-2008,25.19870
06-08-2008,25.14240
05-08-2008,24.99230
04-08-2008,24.54190
01-08-2008,24.49510
31-07-2008,24.06740
30-07-2008,24.06830
29-07-2008,23.51430
28-07-2008,24.13130
25-07-2008,24.06430
24-07-2008,24.50070
23-07-2008,24.63380
22-07-2008,23.63600
21-07-2008,23.33040
18-07-2008,23.24050
17-07-2008,22.69030
16-07-2008,22.12780
15-07-2008,22.32070
14-07-2008,23.07880
11-07-2008,23.27620
10-07-2008,23.74980
09-07-2008,23.73850
08-07-2008,23.02050
07-07-2008,23.18350
04-07-2008,22.99660
03-07-2008,22.59820
02-07-2008,23.32440
30-06-2008,23.09910
27-06-2008,23.57280
26-06-2008,24.27640
25-06-2008,24.10810
24-06-2008,23.96930
23-06-2008,24.25840
20-06-2008,24.72670
18-06-2008,25.75370
17-06-2008,26.02270
16-06-2008,25.64240
13-06-2008,25.43150
12-06-2008,25.51720
11-06-2008,25.43140
10-06-2008,25.05540
09-06-2008,25.28240
06-06-2008,25.84730
05-06-2008,26.03930
04-06-2008,25.83440
03-06-2008,26.41080
02-06-2008,26.63210
30-05-2008,27.04430
29-05-2008,26.84280
