date,nav
26-06-2013,2644.28830
25-06-2013,2643.68070
24-06-2013,2643.08810
23-06-2013,2642.52060
22-06-2013,2641.94910
21-06-2013,2641.37760
20-06-2013,2640.80650
19-06-2013,2640.14940
18-06-2013,2639.55540
17-06-2013,2638.96230
16-06-2013,2638.37660
15-06-2013,2637.78730
14-06-2013,2637.19800
13-06-2013,2636.61460
12-06-2013,2636.03400
11-06-2013,2635.45910
10-06-2013,2634.87580
09-06-2013,2634.29590
08-06-2013,2633.70650
07-06-2013,2633.11720
06-06-2013,2632.52990
05-06-2013,2631.94670
04-06-2013,2631.35310
03-06-2013,2630.77150
02-06-2013,2630.16230
01-06-2013,2629.57900
31-05-2013,2628.99580
30-05-2013,2628.42230
29-05-2013,2627.77530
28-05-2013,2627.21230
27-05-2013,2626.60200
26-05-2013,2626.02360
25-05-2013,2625.44090
24-05-2013,2624.85820
23-05-2013,2624.26720
22-05-2013,2623.74040
21-05-2013,2623.15160
20-05-2013,2622.56370
19-05-2013,2621.93510
18-05-2013,2621.36440
17-05-2013,2620.79360
16-05-2013,2620.18120
15-05-2013,2619.61290
14-05-2013,2618.99630
13-05-2013,2618.39460
12-05-2013,2617.80690
11-05-2013,2617.21410
10-05-2013,2616.62120
09-05-2013,2616.03000
08-05-2013,2615.41130
07-05-2013,2614.68900
06-05-2013,2614.11100
05-05-2013,2613.52420
04-05-2013,2612.96170
03-05-2013,2612.39920
02-05-2013,2611.90310
01-05-2013,2611.22850
30-04-2013,2610.61870
29-04-2013,2610.00940
28-04-2013,2609.39530
27-04-2013,2608.77910
26-04-2013,2608.16260
25-04-2013,2607.54590
24-04-2013,2606.92380
23-04-2013,2606.31910
22-04-2013,2605.71360
21-04-2013,2605.10900
20-04-2013,2604.51550
19-04-2013,2603.92320
18-04-2013,2603.32980
17-04-2013,2602.73290
16-04-2013,2602.13760
15-04-2013,2601.55410
14-04-2013,2600.77780
13-04-2013,2600.16290
12-04-2013,2599.54190
11-04-2013,2598.91240
10-04-2013,2598.29420
09-04-2013,2597.65390
08-04-2013,2596.77160
07-04-2013,2596.21970
06-04-2013,2595.61450
05-04-2013,2595.01640
04-04-2013,2594.39440
03-04-2013,2593.65700
02-04-2013,2593.02480
01-04-2013,2592.17720
31-03-2013,2591.50770
30-03-2013,2590.85430
29-03-2013,2590.18340
28-03-2013,2589.51420
27-03-2013,2588.83400
26-03-2013,2588.21100
25-03-2013,2587.53000
24-03-2013,2586.79950
23-03-2013,2586.16660
22-03-2013,2585.61280
21-03-2013,2584.84850
20-03-2013,2584.16530
19-03-2013,2583.51400
18-03-2013,2582.82890
17-03-2013,2582.17310
16-03-2013,2581.55140
15-03-2013,2580.92990
14-03-2013,2580.29360
13-03-2013,2579.62640
12-03-2013,2578.94650
11-03-2013,2578.33630
10-03-2013,2577.73160
09-03-2013,2577.12230
08-03-2013,2576.50640
07-03-2013,2575.89700
06-03-2013,2575.28830
05-03-2013,2574.68290
04-03-2013,2574.06300
03-03-2013,2573.44440
02-03-2013,2572.84920
01-03-2013,2572.25450
28-02-2013,2571.64700
27-02-2013,2571.05410
26-02-2013,2570.48650
25-02-2013,2569.90330
24-02-2013,2569.31900
23-02-2013,2568.72250
22-02-2013,2568.11390
21-02-2013,2567.48950
20-02-2013,2566.88640
19-02-2013,2566.29030
18-02-2013,2565.70030
17-02-2013,2565.11050
16-02-2013,2564.54550
15-02-2013,2563.98060
14-02-2013,2563.40850
13-02-2013,2562.85790
12-02-2013,2562.29070
11-02-2013,2561.72010
10-02-2013,2561.15840
09-02-2013,2560.60200
08-02-2013,2560.04570
07-02-2013,2559.48950
06-02-2013,2558.94390
05-02-2013,2558.39240
04-02-2013,2557.85190
03-02-2013,2557.32540
02-02-2013,2556.77780
01-02-2013,2556.23080
31-01-2013,2555.78480
30-01-2013,2555.24980
29-01-2013,2554.68140
28-01-2013,2554.10790
27-01-2013,2553.56220
26-01-2013,2553.01390
25-01-2013,2552.46580
24-01-2013,2551.97790
23-01-2013,2551.43120
22-01-2013,2550.84240
21-01-2013,2550.29640
20-01-2013,2549.74680
19-01-2013,2549.19520
18-01-2013,2548.64370
17-01-2013,2548.09480
16-01-2013,2547.54600
15-01-2013,2547.00190
14-01-2013,2546.44480
13-01-2013,2545.89400
12-01-2013,2545.36850
11-01-2013,2544.84300
10-01-2013,2544.31190
09-01-2013,2543.76730
08-01-2013,2543.22520
07-01-2013,2542.61240
06-01-2013,2542.06660
05-01-2013,2541.51520
04-01-2013,2540.96370
03-01-2013,2540.41270
02-01-2013,2539.86540
01-01-2013,2539.31430
31-12-2012,2538.75990
30-12-2012,2538.20930
29-12-2012,2537.66270
28-12-2012,2537.11620
27-12-2012,2536.56980
26-12-2012,2536.01640
25-12-2012,2535.46240
24-12-2012,2534.90640
23-12-2012,2534.35070
22-12-2012,2533.79550
21-12-2012,2533.24040
20-12-2012,2532.67890
19-12-2012,2532.13240
18-12-2012,2531.58100
17-12-2012,2531.03330
16-12-2012,2530.46560
15-12-2012,2529.91020
14-12-2012,2529.35490
13-12-2012,2528.80810
12-12-2012,2528.23580
11-12-2012,2527.68060
10-12-2012,2527.13340
09-12-2012,2526.58030
08-12-2012,2526.03210
07-12-2012,2525.48400
06-12-2012,2524.93560
05-12-2012,2524.37790
04-12-2012,2523.82890
03-12-2012,2523.28050
02-12-2012,2522.73210
01-12-2012,2522.18300
30-11-2012,2521.63390
29-11-2012,2521.08600
28-11-2012,2520.53730
27-11-2012,2519.99010
26-11-2012,2519.44460
25-11-2012,2518.89870
24-11-2012,2518.34490
23-11-2012,2517.79120
22-11-2012,2517.24660
21-11-2012,2516.69670
20-11-2012,2516.14710
19-11-2012,2515.60010
18-11-2012,2515.05200
17-11-2012,2514.50450
16-11-2012,2513.95690
15-11-2012,2513.39900
14-11-2012,2512.84840
13-11-2012,2512.29860
12-11-2012,2511.74870
11-11-2012,2511.19790
10-11-2012,2510.64680
09-11-2012,2510.09570
08-11-2012,2509.54470
07-11-2012,2508.99820
06-11-2012,2508.44730
05-11-2012,2507.89760
04-11-2012,2507.35060
03-11-2012,2506.80410
02-11-2012,2506.25750
01-11-2012,2505.69320
31-10-2012,2505.12120
30-10-2012,2504.55950
29-10-2012,2503.99820
28-10-2012,2503.43030
27-10-2012,2502.86680
26-10-2012,2502.30320
25-10-2012,2501.73970
24-10-2012,2501.18060
23-10-2012,2500.61990
22-10-2012,2500.06210
21-10-2012,2499.49670
20-10-2012,2498.93510
19-10-2012,2498.37360
18-10-2012,2497.81900
17-10-2012,2497.25670
16-10-2012,2496.69350
15-10-2012,2496.13200
14-10-2012,2495.56880
13-10-2012,2495.00320
12-10-2012,2494.43760
11-10-2012,2493.87660
10-10-2012,2493.31280
09-10-2012,2492.74650
08-10-2012,2492.18080
07-10-2012,2491.61650
06-10-2012,2491.05900
05-10-2012,2490.50150
04-10-2012,2489.93870
03-10-2012,2489.38590
02-10-2012,2488.76570
01-10-2012,2488.21930
30-09-2012,2487.65690
29-09-2012,2487.10040
28-09-2012,2486.54390
27-09-2012,2485.98970
26-09-2012,2485.44130
25-09-2012,2484.87320
24-09-2012,2484.32170
23-09-2012,2483.76950
22-09-2012,2483.21780
21-09-2012,2482.66610
20-09-2012,2482.11650
19-09-2012,2481.56020
18-09-2012,2481.00800
17-09-2012,2480.44690
16-09-2012,2479.89160
15-09-2012,2479.33710
14-09-2012,2478.78260
13-09-2012,2478.22840
12-09-2012,2477.67520
11-09-2012,2477.12230
10-09-2012,2476.52500
09-09-2012,2475.96340
08-09-2012,2475.40920
07-09-2012,2474.85500
06-09-2012,2474.32850
05-09-2012,2473.77490
04-09-2012,2473.22370
03-09-2012,2472.66330
02-09-2012,2472.10330
01-09-2012,2471.53110
31-08-2012,2470.95880
30-08-2012,2470.38710
29-08-2012,2469.81830
28-08-2012,2469.23830
27-08-2012,2468.65460
26-08-2012,2468.07250
25-08-2012,2467.49950
24-08-2012,2466.92650
23-08-2012,2466.35370
22-08-2012,2465.75000
21-08-2012,2465.14860
20-08-2012,2464.54590
19-08-2012,2463.94450
18-08-2012,2463.34310
17-08-2012,2462.74180
16-08-2012,2462.14030
15-08-2012,2461.53830
14-08-2012,2460.93100
13-08-2012,2460.32370
12-08-2012,2459.71950
11-08-2012,2459.11730
10-08-2012,2458.51520
09-08-2012,2457.91320
08-08-2012,2457.30880
07-08-2012,2456.69970
06-08-2012,2456.09090
05-08-2012,2455.48660
04-08-2012,2454.88790
03-08-2012,2454.28920
02-08-2012,2453.69060
01-08-2012,2453.08810
31-07-2012,2452.48790
30-07-2012,2451.88760
29-07-2012,2451.27980
28-07-2012,2450.67220
27-07-2012,2450.06460
26-07-2012,2449.45740
25-07-2012,2448.85400
24-07-2012,2448.24440
23-07-2012,2447.63350
22-07-2012,2447.02560
21-07-2012,2446.41420
20-07-2012,2445.80280
19-07-2012,2445.19150
18-07-2012,2444.58260
17-07-2012,2443.97380
16-07-2012,2443.36880
15-07-2012,2442.76960
14-07-2012,2442.17940
13-07-2012,2441.58930
12-07-2012,2440.99950
11-07-2012,2440.40370
10-07-2012,2439.81350
09-07-2012,2439.22440
08-07-2012,2438.61010
07-07-2012,2438.00010
06-07-2012,2437.39010
05-07-2012,2436.73300
04-07-2012,2436.12450
03-07-2012,2435.51490
02-07-2012,2434.55550
01-07-2012,2433.94360
30-06-2012,2433.33180
29-06-2012,2432.71990
28-06-2012,2432.10850
27-06-2012,2431.51960
26-06-2012,2430.92150
25-06-2012,2430.32990
24-06-2012,2429.73930
23-06-2012,2429.13950
22-06-2012,2428.53980
21-06-2012,2427.94120
20-06-2012,2427.26900
19-06-2012,2426.65180
18-06-2012,2426.03080
17-06-2012,2425.41530
16-06-2012,2424.80360
15-06-2012,2424.19200
14-06-2012,2423.58070
13-06-2012,2422.96440
12-06-2012,2422.34770
11-06-2012,2421.73220
10-06-2012,2421.12300
09-06-2012,2420.50120
08-06-2012,2419.87950
07-06-2012,2419.25810
06-06-2012,2418.63280
05-06-2012,2418.00840
04-06-2012,2417.39290
03-06-2012,2416.75470
02-06-2012,2416.13230
01-06-2012,2415.51000
31-05-2012,2414.88780
30-05-2012,2414.26860
29-05-2012,2413.63090
28-05-2012,2412.99000
27-05-2012,2412.35000
26-05-2012,2411.70540
25-05-2012,2411.06090
24-05-2012,2410.41660
23-05-2012,2409.76890
22-05-2012,2409.12190
21-05-2012,2408.48750
20-05-2012,2407.84900
19-05-2012,2407.22480
18-05-2012,2406.60060
17-05-2012,2405.97820
16-05-2012,2405.35290
15-05-2012,2404.72800
14-05-2012,2404.10120
13-05-2012,2403.45290
12-05-2012,2402.79770
11-05-2012,2402.14250
10-05-2012,2401.48810
09-05-2012,2400.83620
08-05-2012,2400.19710
07-05-2012,2399.55710
06-05-2012,2398.90960
05-05-2012,2398.25550
04-05-2012,2397.60140
03-05-2012,2396.94690
02-05-2012,2396.29220
01-05-2012,2395.64560
30-04-2012,2395.00760
29-04-2012,2394.37010
28-04-2012,2393.75890
27-04-2012,2393.14780
26-04-2012,2392.53700
25-04-2012,2391.85180
24-04-2012,2391.22200
23-04-2012,2390.59620
22-04-2012,2389.95810
21-04-2012,2389.29770
20-04-2012,2388.63730
19-04-2012,2387.80130
18-04-2012,2387.15850
17-04-2012,2386.51960
16-04-2012,2385.88020
15-04-2012,2385.24310
14-04-2012,2384.60270
13-04-2012,2383.96220
12-04-2012,2383.32190
11-04-2012,2382.68100
10-04-2012,2382.04450
09-04-2012,2381.40640
08-04-2012,2380.78160
07-04-2012,2380.15920
06-04-2012,2379.53680
05-04-2012,2378.91470
04-04-2012,2378.29260
03-04-2012,2377.62740
02-04-2012,2376.95940
01-04-2012,2376.27740
31-03-2012,2375.59540
30-03-2012,2374.91340
29-03-2012,2374.22110
28-03-2012,2373.54450
27-03-2012,2372.86710
26-03-2012,2372.20810
25-03-2012,2371.55830
24-03-2012,2370.92090
23-03-2012,2370.28360
22-03-2012,2369.64700
21-03-2012,2369.00970
20-03-2012,2368.35860
19-03-2012,2367.70850
18-03-2012,2367.06460
17-03-2012,2366.43320
16-03-2012,2365.80180
15-03-2012,2365.17190
14-03-2012,2364.54010
13-03-2012,2363.93010
12-03-2012,2363.32580
11-03-2012,2362.74980
10-03-2012,2362.14820
09-03-2012,2361.54630
08-03-2012,2361.03730
07-03-2012,2360.43480
06-03-2012,2359.83220
05-03-2012,2359.22110
04-03-2012,2358.62230
03-03-2012,2358.03790
02-03-2012,2357.45360
01-03-2012,2356.87110
29-02-2012,2356.27380
28-02-2012,2355.67900
27-02-2012,2355.08420
26-02-2012,2354.49020
25-02-2012,2353.93870
24-02-2012,2353.38730
23-02-2012,2352.83760
22-02-2012,2352.25660
21-02-2012,2351.67030
20-02-2012,2351.08990
19-02-2012,2350.50680
18-02-2012,2349.92380
17-02-2012,2349.34080
16-02-2012,2348.75800
15-02-2012,2348.17500
14-02-2012,2347.59200
13-02-2012,2347.01270
12-02-2012,2346.43120
11-02-2012,2345.85160
10-02-2012,2345.27200
09-02-2012,2344.69250
08-02-2012,2344.11120
07-02-2012,2343.53010
06-02-2012,2342.94990
05-02-2012,2342.36910
04-02-2012,2341.79060
03-02-2012,2341.21210
02-02-2012,2340.63370
01-02-2012,2340.05500
31-01-2012,2339.47640
30-01-2012,2338.90340
29-01-2012,2338.32980
28-01-2012,2337.75570
27-01-2012,2337.18170
26-01-2012,2336.60770
25-01-2012,2336.03170
24-01-2012,2335.45560
23-01-2012,2334.88030
22-01-2012,2334.30540
21-01-2012,2333.73090
20-01-2012,2333.15650
19-01-2012,2332.58250
18-01-2012,2332.00890
17-01-2012,2331.43430
16-01-2012,2330.85970
15-01-2012,2330.29380
14-01-2012,2329.71880
13-01-2012,2329.14000
12-01-2012,23.28570
11-01-2012,23.28000
10-01-2012,23.27420
09-01-2012,23.26850
08-01-2012,23.26270
07-01-2012,23.25700
06-01-2012,23.25120
05-01-2012,23.24550
04-01-2012,23.23980
03-01-2012,23.23400
02-01-2012,23.22820
01-01-2012,23.22290
31-12-2011,23.21720
30-12-2011,23.21140
29-12-2011,23.20570
28-12-2011,23.20000
27-12-2011,23.19430
26-12-2011,23.18860
25-12-2011,23.18290
24-12-2011,23.17720
23-12-2011,23.17150
22-12-2011,23.16580
21-12-2011,23.16010
20-12-2011,23.15440
19-12-2011,23.14880
18-12-2011,23.14320
17-12-2011,23.13760
16-12-2011,23.13190
15-12-2011,23.12630
14-12-2011,23.12060
13-12-2011,23.11500
12-12-2011,23.10940
11-12-2011,23.10390
10-12-2011,23.09830
09-12-2011,23.09270
08-12-2011,23.08710
07-12-2011,23.08150
06-12-2011,23.07590
05-12-2011,23.07030
04-12-2011,23.06480
03-12-2011,23.05940
02-12-2011,23.05400
01-12-2011,23.04860
30-11-2011,23.04320
29-11-2011,23.03770
28-11-2011,23.03220
27-11-2011,23.02670
26-11-2011,23.02130
25-11-2011,23.01580
24-11-2011,23.01040
23-11-2011,23.00500
22-11-2011,22.99960
21-11-2011,22.99400
20-11-2011,22.98860
19-11-2011,22.98330
18-11-2011,22.97790
17-11-2011,22.97260
16-11-2011,22.96720
15-11-2011,22.96180
14-11-2011,22.95640
13-11-2011,22.95100
12-11-2011,22.94560
11-11-2011,22.94020
10-11-2011,22.93480
09-11-2011,22.92950
08-11-2011,22.92400
07-11-2011,22.91850
06-11-2011,22.91320
05-11-2011,22.90780
04-11-2011,22.90240
03-11-2011,22.89700
02-11-2011,22.89160
01-11-2011,22.88630
31-10-2011,22.88080
30-10-2011,22.87540
29-10-2011,22.86990
28-10-2011,22.86450
27-10-2011,22.85910
26-10-2011,22.85370
25-10-2011,22.84830
24-10-2011,22.84290
23-10-2011,22.83750
22-10-2011,22.83220
21-10-2011,22.82680
20-10-2011,22.82140
19-10-2011,22.81610
18-10-2011,22.81070
17-10-2011,22.80530
16-10-2011,22.79980
15-10-2011,22.79440
14-10-2011,22.78890
13-10-2011,22.78350
12-10-2011,22.77810
11-10-2011,22.77270
10-10-2011,22.76730
09-10-2011,22.76210
08-10-2011,22.75670
07-10-2011,22.75120
06-10-2011,22.74570
05-10-2011,22.74030
04-10-2011,22.73490
03-10-2011,22.72950
02-10-2011,22.72390
01-10-2011,22.71840
30-09-2011,22.71290
29-09-2011,22.70750
28-09-2011,22.70210
27-09-2011,22.69660
26-09-2011,22.69130
25-09-2011,22.68610
24-09-2011,22.68080
23-09-2011,22.67560
22-09-2011,22.67030
21-09-2011,22.66500
20-09-2011,22.65970
19-09-2011,22.65450
18-09-2011,22.64920
17-09-2011,22.64400
16-09-2011,22.63880
15-09-2011,22.63360
14-09-2011,22.62830
13-09-2011,22.62310
12-09-2011,22.61790
11-09-2011,22.61270
10-09-2011,22.60750
09-09-2011,22.60230
08-09-2011,22.59710
07-09-2011,22.59200
06-09-2011,22.58690
05-09-2011,22.58170
04-09-2011,22.57640
03-09-2011,22.57110
02-09-2011,22.56580
01-09-2011,22.56050
31-08-2011,22.55520
30-08-2011,22.54990
29-08-2011,22.54440
28-08-2011,22.53900
27-08-2011,22.53370
26-08-2011,22.52840
25-08-2011,22.52310
24-08-2011,22.51780
23-08-2011,22.51250
22-08-2011,22.50720
21-08-2011,22.50200
20-08-2011,22.49670
19-08-2011,22.49150
18-08-2011,22.48620
17-08-2011,22.48090
16-08-2011,22.47560
15-08-2011,22.47030
14-08-2011,22.46500
13-08-2011,22.45970
12-08-2011,22.45440
11-08-2011,22.44910
10-08-2011,22.44390
09-08-2011,22.43860
08-08-2011,22.43330
07-08-2011,22.42810
06-08-2011,22.42280
05-08-2011,22.41760
04-08-2011,22.41230
03-08-2011,22.40710
02-08-2011,22.40180
01-08-2011,22.39650
31-07-2011,22.39120
30-07-2011,22.38610
29-07-2011,22.38090
28-07-2011,22.37580
27-07-2011,22.37070
26-07-2011,22.36560
25-07-2011,22.36030
24-07-2011,22.35510
23-07-2011,22.34990
22-07-2011,22.34480
21-07-2011,22.33970
20-07-2011,22.33460
19-07-2011,22.32930
18-07-2011,22.32420
17-07-2011,22.31910
16-07-2011,22.31380
15-07-2011,22.30850
14-07-2011,22.30320
13-07-2011,22.29790
12-07-2011,22.29280
11-07-2011,22.28760
10-07-2011,22.28250
09-07-2011,22.27720
08-07-2011,22.27190
07-07-2011,22.26620
06-07-2011,22.26100
05-07-2011,22.25560
04-07-2011,22.25040
03-07-2011,22.24540
02-07-2011,22.23980
01-07-2011,22.23420
30-06-2011,22.22830
29-06-2011,22.22300
28-06-2011,22.21740
27-06-2011,22.21210
26-06-2011,22.20710
25-06-2011,22.20200
24-06-2011,22.19690
23-06-2011,22.19140
22-06-2011,22.18600
21-06-2011,22.18090
20-06-2011,22.17560
19-06-2011,22.17030
18-06-2011,22.16510
17-06-2011,22.15990
16-06-2011,22.15470
15-06-2011,22.14950
14-06-2011,22.14420
13-06-2011,22.13900
12-06-2011,22.13400
11-06-2011,22.12900
10-06-2011,22.12390
09-06-2011,22.11890
08-06-2011,22.11380
07-06-2011,22.10870
06-06-2011,22.10370
05-06-2011,22.09860
04-06-2011,22.09390
03-06-2011,22.08920
02-06-2011,22.08440
01-06-2011,22.07970
31-05-2011,22.07460
30-05-2011,22.06960
29-05-2011,22.06450
28-05-2011,22.05930
27-05-2011,22.05420
26-05-2011,22.04910
25-05-2011,22.04400
24-05-2011,22.03900
23-05-2011,22.03400
22-05-2011,22.02910
21-05-2011,22.02390
20-05-2011,22.01880
19-05-2011,22.01360
18-05-2011,22.00840
17-05-2011,22.00350
16-05-2011,21.99850
15-05-2011,21.99360
14-05-2011,21.98870
13-05-2011,21.98370
12-05-2011,21.97880
11-05-2011,21.97390
10-05-2011,21.96900
09-05-2011,21.96420
08-05-2011,21.95940
07-05-2011,21.95480
06-05-2011,21.95020
05-05-2011,21.94550
04-05-2011,21.94080
03-05-2011,21.93610
02-05-2011,21.93140
01-05-2011,21.92660
30-04-2011,21.92170
29-04-2011,21.91680
28-04-2011,21.91180
27-04-2011,21.90700
26-04-2011,21.90190
25-04-2011,21.89710
24-04-2011,21.89230
23-04-2011,21.88750
22-04-2011,21.88260
21-04-2011,21.87780
20-04-2011,21.87300
19-04-2011,21.86860
18-04-2011,21.86400
17-04-2011,21.85950
16-04-2011,21.85490
15-04-2011,21.85020
14-04-2011,21.84560
13-04-2011,21.84090
12-04-2011,21.83620
11-04-2011,21.83140
10-04-2011,21.82670
09-04-2011,21.82230
08-04-2011,21.81790
07-04-2011,21.81340
06-04-2011,21.80890
05-04-2011,21.80420
04-04-2011,21.79880
03-04-2011,21.79310
02-04-2011,21.78730
01-04-2011,21.78160
31-03-2011,21.77580
30-03-2011,21.77010
29-03-2011,21.76440
28-03-2011,21.75860
27-03-2011,21.75330
26-03-2011,21.74850
25-03-2011,21.74360
24-03-2011,21.73880
23-03-2011,21.73360
22-03-2011,21.72860
21-03-2011,21.72350
20-03-2011,21.71840
19-03-2011,21.71340
18-03-2011,21.70830
17-03-2011,21.70330
16-03-2011,21.69840
15-03-2011,21.69340
14-03-2011,21.68840
13-03-2011,21.68370
12-03-2011,21.67920
11-03-2011,21.67470
10-03-2011,21.67020
09-03-2011,21.66530
08-03-2011,21.66060
07-03-2011,21.65600
06-03-2011,21.65130
05-03-2011,21.64660
04-03-2011,21.64190
03-03-2011,21.63720
02-03-2011,21.63260
01-03-2011,21.62790
28-02-2011,21.62320
27-02-2011,21.61870
26-02-2011,21.61410
25-02-2011,21.60950
24-02-2011,21.60490
23-02-2011,21.60010
22-02-2011,21.59560
21-02-2011,21.59090
20-02-2011,21.58630
19-02-2011,21.58170
18-02-2011,21.57710
17-02-2011,21.57250
16-02-2011,21.56780
15-02-2011,21.56310
14-02-2011,21.55850
13-02-2011,21.55380
12-02-2011,21.54930
11-02-2011,21.54470
10-02-2011,21.54010
09-02-2011,21.53570
08-02-2011,21.53120
07-02-2011,21.52660
06-02-2011,21.52210
05-02-2011,21.51770
04-02-2011,21.51320
03-02-2011,21.50880
02-02-2011,21.50440
01-02-2011,21.50000
31-01-2011,21.49550
30-01-2011,21.49100
29-01-2011,21.48630
28-01-2011,21.48160
27-01-2011,21.47690
26-01-2011,21.47240
25-01-2011,21.46800
24-01-2011,21.46360
23-01-2011,21.45900
22-01-2011,21.45450
21-01-2011,21.45000
20-01-2011,21.44550
19-01-2011,21.44070
18-01-2011,21.43590
17-01-2011,21.43140
16-01-2011,21.42680
15-01-2011,21.42220
14-01-2011,21.41760
13-01-2011,21.41300
12-01-2011,21.40840
11-01-2011,21.40390
10-01-2011,21.39950
09-01-2011,21.39500
08-01-2011,21.39050
07-01-2011,21.38600
06-01-2011,21.38150
05-01-2011,21.37700
04-01-2011,21.37240
03-01-2011,21.36800
02-01-2011,21.36350
01-01-2011,21.35860
31-12-2010,21.35370
30-12-2010,21.34880
29-12-2010,21.34390
28-12-2010,21.33920
27-12-2010,21.33480
26-12-2010,21.33040
25-12-2010,21.32570
24-12-2010,21.32100
23-12-2010,21.31640
22-12-2010,21.31190
21-12-2010,21.30770
20-12-2010,21.30330
19-12-2010,21.29900
18-12-2010,21.29470
17-12-2010,21.29050
16-12-2010,21.28620
15-12-2010,21.28200
14-12-2010,21.27770
13-12-2010,21.27360
12-12-2010,21.26950
11-12-2010,21.26540
10-12-2010,21.26130
09-12-2010,21.25730
08-12-2010,21.25330
07-12-2010,21.24930
06-12-2010,21.24530
05-12-2010,21.24120
04-12-2010,21.23710
03-12-2010,21.23300
02-12-2010,21.22930
01-12-2010,21.22530
30-11-2010,21.22130
29-11-2010,21.21740
28-11-2010,21.21350
27-11-2010,21.20940
26-11-2010,21.20530
25-11-2010,21.20120
24-11-2010,21.19730
23-11-2010,21.19330
22-11-2010,21.18930
21-11-2010,21.18530
20-11-2010,21.18140
19-11-2010,21.17740
18-11-2010,21.17350
17-11-2010,21.16940
16-11-2010,21.16550
15-11-2010,21.16150
14-11-2010,21.15770
13-11-2010,21.15370
12-11-2010,21.14970
11-11-2010,21.14590
10-11-2010,21.14190
09-11-2010,21.13800
08-11-2010,21.13410
07-11-2010,21.13030
06-11-2010,21.12650
05-11-2010,21.12240
04-11-2010,21.11840
03-11-2010,21.11440
02-11-2010,21.11050
01-11-2010,21.10660
31-10-2010,21.10270
30-10-2010,21.09860
29-10-2010,21.09450
28-10-2010,21.09050
27-10-2010,21.08660
26-10-2010,21.08280
25-10-2010,21.07900
24-10-2010,21.07520
23-10-2010,21.07130
22-10-2010,21.06740
21-10-2010,21.06350
20-10-2010,21.05980
19-10-2010,21.05590
18-10-2010,21.05220
17-10-2010,21.04850
16-10-2010,21.04470
15-10-2010,21.04090
14-10-2010,21.03710
13-10-2010,21.03330
12-10-2010,21.02950
11-10-2010,21.02580
10-10-2010,21.02210
09-10-2010,21.01820
08-10-2010,21.01430
07-10-2010,21.01070
06-10-2010,21.00700
05-10-2010,21.00320
04-10-2010,20.99940
03-10-2010,20.99580
02-10-2010,20.99210
01-10-2010,20.98840
30-09-2010,20.98470
29-09-2010,20.98060
28-09-2010,20.97660
27-09-2010,20.97290
26-09-2010,20.96930
25-09-2010,20.96570
24-09-2010,20.96200
23-09-2010,20.95840
22-09-2010,20.95510
21-09-2010,20.95150
20-09-2010,20.94800
19-09-2010,20.94450
18-09-2010,20.94090
17-09-2010,20.93740
16-09-2010,20.93390
15-09-2010,20.93040
14-09-2010,20.92700
13-09-2010,20.92360
12-09-2010,20.92040
11-09-2010,20.91730
10-09-2010,20.91430
09-09-2010,20.91120
08-09-2010,20.90820
07-09-2010,20.90490
06-09-2010,20.90200
05-09-2010,20.89930
04-09-2010,20.89610
03-09-2010,20.89280
02-09-2010,20.88960
01-09-2010,20.88670
31-08-2010,20.88340
30-08-2010,20.88020
29-08-2010,20.87700
28-08-2010,20.87370
27-08-2010,20.87040
26-08-2010,20.86720
25-08-2010,20.86420
24-08-2010,20.86110
23-08-2010,20.85790
22-08-2010,20.85520
21-08-2010,20.85200
20-08-2010,20.84890
19-08-2010,20.84570
18-08-2010,20.84250
17-08-2010,20.83920
16-08-2010,20.83610
15-08-2010,20.83300
14-08-2010,20.82980
13-08-2010,20.82670
12-08-2010,20.82360
11-08-2010,20.82040
10-08-2010,20.81720
09-08-2010,20.81410
08-08-2010,20.81120
07-08-2010,20.80820
06-08-2010,20.80520
05-08-2010,20.80180
04-08-2010,20.79880
03-08-2010,20.79560
02-08-2010,20.79260
01-08-2010,20.78960
31-07-2010,20.78640
30-07-2010,20.78320
29-07-2010,20.78020
28-07-2010,20.77720
27-07-2010,20.77430
26-07-2010,20.77120
25-07-2010,20.76820
24-07-2010,20.76510
23-07-2010,20.76200
22-07-2010,20.75900
21-07-2010,20.75590
20-07-2010,20.75290
19-07-2010,20.74990
18-07-2010,20.74680
17-07-2010,20.74370
16-07-2010,20.74060
15-07-2010,20.73760
14-07-2010,20.73450
13-07-2010,20.73150
12-07-2010,20.72850
11-07-2010,20.72540
10-07-2010,20.72240
09-07-2010,20.71940
08-07-2010,20.71640
07-07-2010,20.71330
06-07-2010,20.71030
05-07-2010,20.70730
04-07-2010,20.70430
03-07-2010,20.70070
02-07-2010,20.69710
01-07-2010,20.69420
30-06-2010,20.69110
29-06-2010,20.68800
28-06-2010,20.68490
27-06-2010,20.68180
26-06-2010,20.67880
25-06-2010,20.67570
24-06-2010,20.67260
23-06-2010,20.66960
22-06-2010,20.66670
21-06-2010,20.66380
20-06-2010,20.66080
19-06-2010,20.65780
18-06-2010,20.65490
17-06-2010,20.65200
16-06-2010,20.64910
15-06-2010,20.64620
14-06-2010,20.64320
13-06-2010,20.64030
12-06-2010,20.63740
11-06-2010,20.63450
10-06-2010,20.63160
09-06-2010,20.62870
08-06-2010,20.62590
07-06-2010,20.62300
06-06-2010,20.62010
05-06-2010,20.61720
04-06-2010,20.61430
03-06-2010,20.61140
02-06-2010,20.60860
01-06-2010,20.60570
