date,nav
03-02-2010,14.13200
02-02-2010,14.13040
01-02-2010,14.12870
31-01-2010,14.12710
30-01-2010,14.12540
29-01-2010,14.12380
28-01-2010,14.12220
27-01-2010,14.12050
26-01-2010,14.11870
25-01-2010,14.11700
24-01-2010,14.11520
23-01-2010,14.11340
22-01-2010,14.11160
21-01-2010,14.10990
20-01-2010,14.10810
19-01-2010,14.10640
18-01-2010,14.10480
17-01-2010,14.10320
16-01-2010,14.10160
15-01-2010,14.10010
14-01-2010,14.09860
13-01-2010,14.09700
12-01-2010,14.09530
11-01-2010,14.09370
10-01-2010,14.09200
09-01-2010,14.09040
08-01-2010,14.08870
07-01-2010,14.08710
06-01-2010,14.08550
05-01-2010,14.08380
04-01-2010,14.08220
03-01-2010,14.08060
02-01-2010,14.07900
01-01-2010,14.07740
31-12-2009,14.07580
30-12-2009,14.07420
29-12-2009,14.07240
28-12-2009,14.07080
27-12-2009,14.06920
26-12-2009,14.06750
25-12-2009,14.06590
24-12-2009,14.06420
23-12-2009,14.06250
22-12-2009,14.06100
21-12-2009,14.05950
20-12-2009,14.05800
19-12-2009,14.05650
18-12-2009,14.05500
17-12-2009,14.05340
16-12-2009,14.05190
15-12-2009,14.05040
14-12-2009,14.04900
13-12-2009,14.04740
12-12-2009,14.04590
11-12-2009,14.04440
10-12-2009,14.04290
09-12-2009,14.04140
08-12-2009,14.03980
07-12-2009,14.03830
06-12-2009,14.03680
05-12-2009,14.03530
04-12-2009,14.03390
03-12-2009,14.03250
02-12-2009,14.03100
01-12-2009,14.02950
30-11-2009,14.02800
29-11-2009,14.02650
28-11-2009,14.02490
27-11-2009,14.02340
26-11-2009,14.02190
25-11-2009,14.02030
24-11-2009,14.01880
23-11-2009,14.01720
22-11-2009,14.01570
21-11-2009,14.01410
20-11-2009,14.01250
19-11-2009,14.01100
18-11-2009,14.00940
17-11-2009,14.00790
16-11-2009,14.00630
15-11-2009,14.00470
14-11-2009,14.00320
13-11-2009,14.00160
12-11-2009,14.00010
11-11-2009,13.99840
10-11-2009,13.99680
09-11-2009,13.99510
08-11-2009,13.99350
07-11-2009,13.99190
06-11-2009,13.99040
05-11-2009,13.98880
04-11-2009,13.98730
03-11-2009,13.98560
02-11-2009,13.98390
01-11-2009,13.98230
31-10-2009,13.98060
30-10-2009,13.97890
29-10-2009,13.97720
28-10-2009,13.97560
27-10-2009,13.97400
26-10-2009,13.97240
25-10-2009,13.97080
24-10-2009,13.96930
23-10-2009,13.96780
22-10-2009,13.96620
21-10-2009,13.96470
20-10-2009,13.96320
19-10-2009,13.96150
18-10-2009,13.95990
17-10-2009,13.95830
16-10-2009,13.95660
15-10-2009,13.95500
14-10-2009,13.95340
13-10-2009,13.95180
12-10-2009,13.95020
11-10-2009,13.94860
10-10-2009,13.94720
09-10-2009,13.94580
08-10-2009,13.94450
07-10-2009,13.94300
06-10-2009,13.94140
05-10-2009,13.93970
04-10-2009,13.93820
03-10-2009,13.93650
02-10-2009,13.93490
01-10-2009,13.93320
30-09-2009,13.93150
29-09-2009,13.92990
28-09-2009,13.92830
27-09-2009,13.92680
26-09-2009,13.92530
25-09-2009,13.92380
24-09-2009,13.92230
23-09-2009,13.92110
22-09-2009,13.91970
21-09-2009,13.91800
20-09-2009,13.91620
19-09-2009,13.91440
18-09-2009,13.91260
17-09-2009,13.91090
16-09-2009,13.90900
15-09-2009,13.90730
14-09-2009,13.90550
13-09-2009,13.90360
12-09-2009,13.90190
11-09-2009,13.90010
10-09-2009,13.89840
09-09-2009,13.89660
08-09-2009,13.89470
07-09-2009,13.89290
06-09-2009,13.89120
05-09-2009,13.88940
04-09-2009,13.88760
03-09-2009,13.88580
02-09-2009,13.88410
01-09-2009,13.88230
31-08-2009,13.88040
30-08-2009,13.87870
29-08-2009,13.87690
28-08-2009,13.87520
27-08-2009,13.87350
26-08-2009,13.87180
25-08-2009,13.86990
24-08-2009,13.86820
23-08-2009,13.86630
22-08-2009,13.86440
21-08-2009,13.86250
20-08-2009,13.86060
19-08-2009,13.85870
18-08-2009,13.85680
17-08-2009,13.85490
16-08-2009,13.85300
15-08-2009,13.85110
14-08-2009,13.84930
13-08-2009,13.84740
12-08-2009,13.84560
11-08-2009,13.84370
10-08-2009,13.84190
09-08-2009,13.84000
08-08-2009,13.83820
07-08-2009,13.83640
06-08-2009,13.83450
05-08-2009,13.83270
04-08-2009,13.83080
03-08-2009,13.82890
02-08-2009,13.82700
01-08-2009,13.82510
31-07-2009,13.82320
30-07-2009,13.82130
29-07-2009,13.81940
28-07-2009,13.81750
27-07-2009,13.81570
26-07-2009,13.81380
25-07-2009,13.81190
24-07-2009,13.81010
23-07-2009,13.80820
22-07-2009,13.80630
21-07-2009,13.80440
20-07-2009,13.80250
19-07-2009,13.80060
18-07-2009,13.79870
17-07-2009,13.79680
16-07-2009,13.79490
15-07-2009,13.79320
14-07-2009,13.79160
13-07-2009,13.78990
12-07-2009,13.78830
11-07-2009,13.78670
10-07-2009,13.78500
09-07-2009,13.78340
08-07-2009,13.78180
07-07-2009,13.78030
06-07-2009,13.77870
05-07-2009,13.77740
04-07-2009,13.77550
03-07-2009,13.77360
02-07-2009,13.77170
01-07-2009,13.76990
30-06-2009,13.76780
29-06-2009,13.76570
28-06-2009,13.76360
27-06-2009,13.76160
26-06-2009,13.75960
25-06-2009,13.75760
24-06-2009,13.75560
23-06-2009,13.75350
22-06-2009,13.75150
21-06-2009,13.74950
20-06-2009,13.74770
19-06-2009,13.74590
18-06-2009,13.74410
17-06-2009,13.74220
16-06-2009,13.74020
15-06-2009,13.73820
14-06-2009,13.73620
13-06-2009,13.73430
12-06-2009,13.73230
11-06-2009,13.73030
10-06-2009,13.72810
09-06-2009,13.72590
08-06-2009,13.72370
07-06-2009,13.72160
06-06-2009,13.71940
05-06-2009,13.71730
04-06-2009,13.71510
03-06-2009,13.71290
02-06-2009,13.71070
01-06-2009,13.70870
31-05-2009,13.70670
30-05-2009,13.70490
29-05-2009,13.70310
28-05-2009,13.70130
27-05-2009,13.69930
26-05-2009,13.69740
25-05-2009,13.69550
24-05-2009,13.69360
23-05-2009,13.69160
22-05-2009,13.68970
21-05-2009,13.68780
20-05-2009,13.68590
19-05-2009,13.68390
18-05-2009,13.68180
17-05-2009,13.67990
16-05-2009,13.67780
15-05-2009,13.67560
14-05-2009,13.67340
13-05-2009,13.67130
12-05-2009,13.66920
11-05-2009,13.66710
10-05-2009,13.66500
09-05-2009,13.66300
08-05-2009,13.66090
07-05-2009,13.65890
06-05-2009,13.65670
05-05-2009,13.65500
04-05-2009,13.65260
03-05-2009,13.65040
02-05-2009,13.64780
01-05-2009,13.64530
30-04-2009,13.64270
29-04-2009,13.64020
28-04-2009,13.63770
27-04-2009,13.63520
26-04-2009,13.63290
25-04-2009,13.63070
24-04-2009,13.62850
23-04-2009,13.62620
22-04-2009,13.62410
21-04-2009,13.62170
20-04-2009,13.61960
19-04-2009,13.61740
18-04-2009,13.61530
17-04-2009,13.61320
16-04-2009,13.61120
15-04-2009,13.60890
14-04-2009,13.60680
13-04-2009,13.60470
12-04-2009,13.60260
11-04-2009,13.60060
10-04-2009,13.59860
09-04-2009,13.59660
08-04-2009,13.59460
07-04-2009,13.59210
06-04-2009,13.59000
05-04-2009,13.58800
04-04-2009,13.58550
03-04-2009,13.58300
02-04-2009,13.58050
01-04-2009,13.57800
31-03-2009,13.57540
30-03-2009,13.57270
29-03-2009,13.57000
28-03-2009,13.56740
27-03-2009,13.56470
26-03-2009,13.56210
25-03-2009,13.55940
24-03-2009,13.55690
23-03-2009,13.55430
22-03-2009,13.55190
21-03-2009,13.54980
20-03-2009,13.54760
19-03-2009,13.54440
18-03-2009,13.54220
17-03-2009,13.53970
16-03-2009,13.53720
15-03-2009,13.53480
14-03-2009,13.53230
13-03-2009,13.52990
12-03-2009,13.52740
11-03-2009,13.52500
10-03-2009,13.52250
09-03-2009,13.52000
08-03-2009,13.51750
07-03-2009,13.51500
06-03-2009,13.51250
05-03-2009,13.51010
04-03-2009,13.50750
03-03-2009,13.50500
02-03-2009,13.50240
01-03-2009,13.49970
28-02-2009,13.49690
27-02-2009,13.49410
26-02-2009,13.49120
25-02-2009,13.48850
24-02-2009,13.48570
23-02-2009,13.48280
22-02-2009,13.48040
21-02-2009,13.47790
20-02-2009,13.47480
19-02-2009,13.47210
18-02-2009,13.46860
17-02-2009,13.46560
16-02-2009,13.46270
15-02-2009,13.45980
14-02-2009,13.45670
13-02-2009,13.45360
12-02-2009,13.45060
11-02-2009,13.44750
10-02-2009,13.44440
09-02-2009,13.44140
08-02-2009,13.43830
07-02-2009,13.43500
06-02-2009,13.43180
05-02-2009,13.42860
04-02-2009,13.42530
03-02-2009,13.42210
02-02-2009,13.41880
01-02-2009,13.41550
31-01-2009,13.41230
30-01-2009,13.40910
29-01-2009,13.40590
28-01-2009,13.40260
27-01-2009,13.39920
26-01-2009,13.39590
25-01-2009,13.39250
24-01-2009,13.38910
23-01-2009,13.38560
22-01-2009,13.38220
21-01-2009,13.37890
20-01-2009,13.37530
19-01-2009,13.37180
18-01-2009,13.36860
17-01-2009,13.36540
16-01-2009,13.36230
15-01-2009,13.35910
14-01-2009,13.35590
13-01-2009,13.35260
12-01-2009,13.34920
11-01-2009,13.34570
10-01-2009,13.34210
09-01-2009,13.33850
08-01-2009,13.33490
07-01-2009,13.33130
06-01-2009,13.32770
05-01-2009,13.32420
04-01-2009,13.32090
03-01-2009,13.31730
02-01-2009,13.31370
01-01-2009,13.31020
31-12-2008,13.30660
30-12-2008,13.30320
29-12-2008,13.29140
28-12-2008,13.28820
27-12-2008,13.28480
26-12-2008,13.28150
25-12-2008,13.27800
24-12-2008,13.27540
23-12-2008,13.27210
22-12-2008,13.26880
21-12-2008,13.26540
20-12-2008,13.26270
19-12-2008,13.26000
18-12-2008,13.25730
17-12-2008,13.25450
16-12-2008,13.25180
15-12-2008,13.24890
14-12-2008,13.24610
13-12-2008,13.24310
12-12-2008,13.24000
11-12-2008,13.23690
10-12-2008,13.23380
09-12-2008,13.23080
08-12-2008,13.22760
07-12-2008,13.22450
06-12-2008,13.22130
05-12-2008,13.21820
04-12-2008,13.21500
03-12-2008,13.21180
02-12-2008,13.20860
01-12-2008,13.20550
30-11-2008,13.20230
29-11-2008,13.19890
28-11-2008,13.19560
27-11-2008,13.19220
26-11-2008,13.18890
25-11-2008,13.18560
24-11-2008,13.18180
23-11-2008,13.17830
22-11-2008,13.17460
21-11-2008,13.17080
20-11-2008,13.16700
19-11-2008,13.16370
18-11-2008,13.16080
17-11-2008,13.15730
16-11-2008,13.15380
15-11-2008,13.15040
14-11-2008,13.14710
13-11-2008,13.14410
12-11-2008,13.14070
11-11-2008,13.13730
10-11-2008,13.13350
09-11-2008,13.12970
08-11-2008,13.12600
07-11-2008,13.12220
06-11-2008,13.11850
05-11-2008,13.11470
04-11-2008,13.11090
03-11-2008,13.10710
02-11-2008,13.10330
01-11-2008,13.09940
31-10-2008,13.09550
30-10-2008,13.09170
29-10-2008,13.08780
28-10-2008,13.08400
27-10-2008,13.07980
26-10-2008,13.07560
25-10-2008,13.07150
24-10-2008,13.06730
23-10-2008,13.06320
22-10-2008,13.05910
21-10-2008,13.05500
20-10-2008,13.05090
19-10-2008,13.04680
18-10-2008,13.04270
17-10-2008,13.03870
16-10-2008,13.03460
15-10-2008,13.03050
14-10-2008,13.02660
13-10-2008,13.02260
12-10-2008,13.01870
11-10-2008,13.01440
10-10-2008,13.01000
09-10-2008,13.00540
08-10-2008,13.00170
07-10-2008,12.99800
06-10-2008,12.99420
05-10-2008,12.99030
04-10-2008,12.98640
03-10-2008,12.98250
02-10-2008,12.97830
01-10-2008,12.97470
30-09-2008,12.97110
29-09-2008,12.96730
28-09-2008,12.96350
27-09-2008,12.96020
26-09-2008,12.95700
25-09-2008,12.95370
24-09-2008,12.95050
23-09-2008,12.94720
22-09-2008,12.94390
21-09-2008,12.94060
20-09-2008,12.93730
19-09-2008,12.93400
18-09-2008,12.93070
17-09-2008,12.92740
16-09-2008,12.92420
15-09-2008,12.92090
14-09-2008,12.91760
13-09-2008,12.91450
12-09-2008,12.91130
11-09-2008,12.90820
10-09-2008,12.90490
09-09-2008,12.90160
08-09-2008,12.89840
07-09-2008,12.89520
06-09-2008,12.89220
05-09-2008,12.88920
04-09-2008,12.88610
03-09-2008,12.88310
02-09-2008,12.88010
01-09-2008,12.87700
31-08-2008,12.87400
30-08-2008,12.87100
29-08-2008,12.86810
28-08-2008,12.86520
27-08-2008,12.86220
26-08-2008,12.85920
25-08-2008,12.85620
24-08-2008,12.85310
23-08-2008,12.85000
22-08-2008,12.84690
21-08-2008,12.84380
20-08-2008,12.84080
19-08-2008,12.83760
18-08-2008,12.83440
17-08-2008,12.83110
16-08-2008,12.82790
15-08-2008,12.82460
14-08-2008,12.82140
13-08-2008,12.81810
12-08-2008,12.81490
11-08-2008,12.81170
10-08-2008,12.80850
09-08-2008,12.80530
08-08-2008,12.80210
07-08-2008,12.79890
06-08-2008,12.79560
05-08-2008,12.79240
04-08-2008,12.78920
03-08-2008,12.78600
02-08-2008,12.78290
01-08-2008,12.77980
31-07-2008,12.77700
30-07-2008,12.77410
29-07-2008,12.77090
28-07-2008,12.76780
27-07-2008,12.76460
26-07-2008,12.76140
25-07-2008,12.75820
24-07-2008,12.75500
23-07-2008,12.75170
22-07-2008,12.74840
21-07-2008,12.74510
20-07-2008,12.74180
19-07-2008,12.73850
18-07-2008,12.73510
17-07-2008,12.73190
16-07-2008,12.72860
15-07-2008,12.72540
14-07-2008,12.72220
13-07-2008,12.71900
12-07-2008,12.71580
11-07-2008,12.71260
10-07-2008,12.70940
09-07-2008,12.70630
08-07-2008,12.70320
07-07-2008,12.70000
06-07-2008,12.69700
05-07-2008,12.69410
04-07-2008,12.69130
03-07-2008,12.68880
02-07-2008,12.68640
01-07-2008,12.68350
30-06-2008,12.68020
29-06-2008,12.67700
28-06-2008,12.67390
27-06-2008,12.67080
26-06-2008,12.66770
25-06-2008,12.66460
24-06-2008,12.66150
23-06-2008,12.65840
22-06-2008,12.65540
21-06-2008,12.65230
20-06-2008,12.64930
19-06-2008,12.64630
18-06-2008,12.64330
17-06-2008,12.64020
16-06-2008,12.63720
15-06-2008,12.63420
14-06-2008,12.63120
13-06-2008,12.62810
12-06-2008,12.62530
11-06-2008,12.62230
10-06-2008,12.61940
09-06-2008,12.61650
08-06-2008,12.61360
07-06-2008,12.61070
06-06-2008,12.60780
05-06-2008,12.60500
04-06-2008,12.60210
03-06-2008,12.59930
02-06-2008,12.59650
01-06-2008,12.59360
31-05-2008,12.59070
30-05-2008,12.58790
29-05-2008,12.58500
28-05-2008,12.58200
27-05-2008,12.57900
26-05-2008,12.57620
25-05-2008,12.57330
24-05-2008,12.57040
23-05-2008,12.56740
22-05-2008,12.56460
21-05-2008,12.56180
20-05-2008,12.55880
19-05-2008,12.55590
18-05-2008,12.55300
17-05-2008,12.55020
16-05-2008,12.54730
15-05-2008,12.54440
14-05-2008,12.54150
13-05-2008,12.53870
12-05-2008,12.53590
11-05-2008,12.53290
10-05-2008,12.52990
09-05-2008,12.52700
08-05-2008,12.52390
07-05-2008,12.52120
06-05-2008,12.51830
05-05-2008,12.51540
04-05-2008,12.51250
03-05-2008,12.50960
02-05-2008,12.50670
30-04-2008,12.50110
29-04-2008,12.49840
28-04-2008,12.49550
27-04-2008,12.49280
26-04-2008,12.49000
25-04-2008,12.48720
24-04-2008,12.48450
23-04-2008,12.48180
22-04-2008,12.47910
21-04-2008,12.47640
20-04-2008,12.47360
19-04-2008,12.47090
17-04-2008,12.46570
16-04-2008,12.46310
15-04-2008,12.46050
14-04-2008,12.45800
13-04-2008,12.45520
12-04-2008,12.45250
11-04-2008,12.44970
10-04-2008,12.44720
09-04-2008,12.44460
08-04-2008,12.44200
07-04-2008,12.43940
06-04-2008,12.43650
05-04-2008,12.43370
04-04-2008,12.43100
03-04-2008,12.42820
02-04-2008,12.42550
01-04-2008,12.42260
31-03-2008,12.41910
30-03-2008,12.41640
29-03-2008,12.41360
28-03-2008,12.41080
27-03-2008,12.40800
26-03-2008,12.40500
25-03-2008,12.40220
24-03-2008,12.39930
23-03-2008,12.39640
22-03-2008,12.39350
21-03-2008,12.39060
20-03-2008,12.38770
19-03-2008,12.38480
18-03-2008,12.38190
17-03-2008,12.37900
16-03-2008,12.37610
15-03-2008,12.37320
14-03-2008,12.37030
13-03-2008,12.36760
12-03-2008,12.36500
11-03-2008,12.36240
10-03-2008,12.35980
09-03-2008,12.35720
08-03-2008,12.35450
07-03-2008,12.35190
05-03-2008,12.34680
04-03-2008,12.34410
03-03-2008,12.34150
02-03-2008,12.33870
01-03-2008,12.33600
29-02-2008,12.33330
28-02-2008,12.33060
27-02-2008,12.32780
26-02-2008,12.32490
25-02-2008,12.32200
24-02-2008,12.31910
23-02-2008,12.31610
22-02-2008,12.31310
21-02-2008,12.31020
20-02-2008,12.30730
19-02-2008,12.30530
18-02-2008,12.30270
17-02-2008,12.30000
16-02-2008,12.29710
15-02-2008,12.29430
14-02-2008,12.29150
13-02-2008,12.28880
12-02-2008,12.28610
11-02-2008,12.28340
10-02-2008,12.28080
09-02-2008,12.27810
08-02-2008,12.27540
07-02-2008,12.27270
06-02-2008,12.27010
05-02-2008,12.26720
04-02-2008,12.26430
03-02-2008,12.26150
02-02-2008,12.25860
01-02-2008,12.25560
31-01-2008,12.25270
30-01-2008,12.24960
29-01-2008,12.24670
28-01-2008,12.24380
27-01-2008,12.24080
26-01-2008,12.23790
25-01-2008,12.23490
24-01-2008,12.23200
23-01-2008,12.22900
22-01-2008,12.22600
21-01-2008,12.22310
20-01-2008,12.22010
19-01-2008,12.21740
18-01-2008,12.21460
17-01-2008,12.21190
16-01-2008,12.20920
15-01-2008,12.20650
14-01-2008,12.20370
13-01-2008,12.20100
12-01-2008,12.19830
11-01-2008,12.19560
10-01-2008,12.19290
09-01-2008,12.19020
08-01-2008,12.18760
07-01-2008,12.18490
06-01-2008,12.18230
05-01-2008,12.17960
04-01-2008,12.17700
03-01-2008,12.17450
02-01-2008,12.17190
01-01-2008,12.16920
31-12-2007,12.16650
30-12-2007,12.16380
29-12-2007,12.16110
28-12-2007,12.15840
27-12-2007,12.15460
26-12-2007,12.15090
24-12-2007,12.14550
23-12-2007,12.14280
22-12-2007,12.14010
20-12-2007,12.13470
19-12-2007,12.13200
18-12-2007,12.12930
17-12-2007,12.12660
16-12-2007,12.12400
15-12-2007,12.12130
14-12-2007,12.11860
13-12-2007,12.11580
12-12-2007,12.11310
11-12-2007,12.11050
10-12-2007,12.10780
09-12-2007,12.10520
08-12-2007,12.10250
07-12-2007,12.09990
06-12-2007,12.09720
05-12-2007,12.09460
04-12-2007,12.09200
03-12-2007,12.08950
02-12-2007,12.08680
01-12-2007,12.08420
30-11-2007,12.08150
29-11-2007,12.07890
28-11-2007,12.07630
27-11-2007,12.07360
26-11-2007,12.07100
23-11-2007,12.06340
22-11-2007,12.06090
21-11-2007,12.05830
20-11-2007,12.05550
19-11-2007,12.05300
18-11-2007,12.05030
17-11-2007,12.04760
16-11-2007,12.04490
15-11-2007,12.04230
14-11-2007,12.03960
13-11-2007,12.03680
12-11-2007,12.03400
11-11-2007,12.03140
10-11-2007,12.02880
09-11-2007,12.02630
08-11-2007,12.02370
07-11-2007,12.02090
06-11-2007,12.01870
05-11-2007,12.01620
04-11-2007,12.01400
03-11-2007,12.01160
02-11-2007,12.00920
01-11-2007,12.00660
31-10-2007,12.00400
30-10-2007,12.00150
29-10-2007,11.99910
28-10-2007,11.99630
27-10-2007,11.99390
26-10-2007,11.99160
25-10-2007,11.98910
24-10-2007,11.98650
23-10-2007,11.98390
22-10-2007,11.98120
21-10-2007,11.97860
20-10-2007,11.97600
19-10-2007,11.97340
18-10-2007,11.97080
17-10-2007,11.96790
16-10-2007,11.96520
15-10-2007,11.96250
14-10-2007,11.95990
13-10-2007,11.95730
12-10-2007,11.95500
11-10-2007,11.95240
10-10-2007,11.94970
09-10-2007,11.94690
08-10-2007,11.94400
07-10-2007,11.94170
06-10-2007,11.93940
05-10-2007,11.93720
04-10-2007,11.93470
03-10-2007,11.93180
01-10-2007,11.92680
30-09-2007,11.92400
29-09-2007,11.92150
28-09-2007,11.91900
27-09-2007,11.91660
26-09-2007,11.91410
25-09-2007,11.91180
24-09-2007,11.90940
23-09-2007,11.90700
22-09-2007,11.90440
21-09-2007,11.90180
20-09-2007,11.89930
19-09-2007,11.89690
18-09-2007,11.89450
17-09-2007,11.89210
14-09-2007,11.88480
13-09-2007,11.88240
12-09-2007,11.88010
11-09-2007,11.87790
10-09-2007,11.87560
09-09-2007,11.87310
08-09-2007,11.87080
07-09-2007,11.86850
06-09-2007,11.86630
05-09-2007,11.86400
04-09-2007,11.86170
03-09-2007,11.85950
02-09-2007,11.85710
01-09-2007,11.85490
31-08-2007,11.85260
30-08-2007,11.85030
29-08-2007,11.84800
28-08-2007,11.84570
27-08-2007,11.84340
26-08-2007,11.84090
25-08-2007,11.83860
24-08-2007,11.83580
23-08-2007,11.83330
22-08-2007,11.83070
21-08-2007,11.82820
20-08-2007,11.82560
19-08-2007,11.82310
18-08-2007,11.82070
17-08-2007,11.81830
16-08-2007,11.81590
15-08-2007,11.81350
14-08-2007,11.81120
13-08-2007,11.80850
12-08-2007,11.80610
11-08-2007,11.80380
10-08-2007,11.80140
09-08-2007,11.79870
08-08-2007,11.79640
07-08-2007,11.79410
06-08-2007,11.79180
05-08-2007,11.78950
04-08-2007,11.78730
03-08-2007,11.78520
02-08-2007,11.78320
01-08-2007,11.78130
31-07-2007,11.77930
30-07-2007,11.77740
29-07-2007,11.77540
28-07-2007,11.77360
27-07-2007,11.77170
26-07-2007,11.76980
25-07-2007,11.76780
24-07-2007,11.76580
23-07-2007,11.76380
22-07-2007,11.76150
21-07-2007,11.75980
20-07-2007,11.75810
19-07-2007,11.75640
18-07-2007,11.75470
17-07-2007,11.75270
16-07-2007,11.75000
15-07-2007,11.74840
14-07-2007,11.74690
13-07-2007,11.74540
12-07-2007,11.74390
11-07-2007,11.74200
10-07-2007,11.74000
09-07-2007,11.73790
08-07-2007,11.73580
07-07-2007,11.73380
06-07-2007,11.73170
05-07-2007,11.72990
04-07-2007,11.72760
03-07-2007,11.72470
02-07-2007,11.72270
01-07-2007,11.71980
30-06-2007,11.71730
29-06-2007,11.71480
28-06-2007,11.71200
27-06-2007,11.70930
26-06-2007,11.70660
25-06-2007,11.70380
24-06-2007,11.70140
23-06-2007,11.69900
22-06-2007,11.69640
21-06-2007,11.69400
20-06-2007,11.69150
19-06-2007,11.68930
18-06-2007,11.68700
17-06-2007,11.68460
16-06-2007,11.68230
15-06-2007,11.68000
14-06-2007,11.67760
13-06-2007,11.67540
12-06-2007,11.67300
11-06-2007,11.67080
10-06-2007,11.66880
09-06-2007,11.66660
08-06-2007,11.66450
07-06-2007,11.66240
06-06-2007,11.66030
05-06-2007,11.65790
04-06-2007,11.65590
03-06-2007,11.65370
02-06-2007,11.65150
01-06-2007,11.64920
31-05-2007,11.64700
30-05-2007,11.64470
29-05-2007,11.64230
28-05-2007,11.63970
27-05-2007,11.63700
25-05-2007,11.63120
24-05-2007,11.62830
23-05-2007,11.62550
22-05-2007,11.62270
21-05-2007,11.61990
20-05-2007,11.61700
19-05-2007,11.61430
18-05-2007,11.61150
17-05-2007,11.60870
16-05-2007,11.60580
15-05-2007,11.60290
14-05-2007,11.60000
13-05-2007,11.59710
12-05-2007,11.59430
11-05-2007,11.59150
10-05-2007,11.58860
09-05-2007,11.58600
08-05-2007,11.58350
07-05-2007,11.58080
06-05-2007,11.57810
05-05-2007,11.57530
04-05-2007,11.57260
03-05-2007,11.56990
30-04-2007,11.56120
29-04-2007,11.55830
28-04-2007,11.55550
27-04-2007,11.55270
26-04-2007,11.54930
25-04-2007,11.54650
24-04-2007,11.54370
23-04-2007,11.54070
22-04-2007,11.53780
21-04-2007,11.53470
20-04-2007,11.53170
19-04-2007,11.52870
18-04-2007,11.52570
17-04-2007,11.52250
16-04-2007,11.51910
13-04-2007,11.51150
12-04-2007,11.50910
11-04-2007,11.50690
10-04-2007,11.50450
09-04-2007,11.50200
05-04-2007,11.49090
04-04-2007,11.48800
03-04-2007,11.48480
02-04-2007,11.48140
30-03-2007,11.46270
29-03-2007,11.45640
28-03-2007,11.45330
26-03-2007,11.44490
25-03-2007,11.44130
24-03-2007,11.43770
23-03-2007,11.43410
22-03-2007,11.43120
21-03-2007,11.42650
20-03-2007,11.42110
19-03-2007,11.41720
18-03-2007,11.41420
17-03-2007,11.41110
16-03-2007,11.40800
15-03-2007,11.40510
14-03-2007,11.40260
13-03-2007,11.40020
12-03-2007,11.39790
11-03-2007,11.39560
10-03-2007,11.39330
09-03-2007,11.39100
08-03-2007,11.38870
07-03-2007,11.38630
06-03-2007,11.38400
05-03-2007,11.38180
04-03-2007,11.37960
03-03-2007,11.37730
02-03-2007,11.37500
01-03-2007,11.37280
28-02-2007,11.37050
27-02-2007,11.36830
26-02-2007,11.36610
25-02-2007,11.36380
24-02-2007,11.36150
23-02-2007,11.35930
22-02-2007,11.35700
21-02-2007,11.35480
20-02-2007,11.35240
19-02-2007,11.34990
18-02-2007,11.34750
17-02-2007,11.34490
16-02-2007,11.34240
15-02-2007,11.33980
14-02-2007,11.33740
13-02-2007,11.33510
12-02-2007,11.33290
11-02-2007,11.33060
10-02-2007,11.32820
09-02-2007,11.32590
08-02-2007,11.32350
07-02-2007,11.32120
06-02-2007,11.31880
05-02-2007,11.31660
04-02-2007,11.31410
03-02-2007,11.31170
02-02-2007,11.30930
31-01-2007,11.30460
29-01-2007,11.29980
28-01-2007,11.29740
27-01-2007,11.29510
25-01-2007,11.29030
24-01-2007,11.28800
23-01-2007,11.28560
22-01-2007,11.28340
21-01-2007,11.28100
20-01-2007,11.27870
19-01-2007,11.27630
18-01-2007,11.27400
17-01-2007,11.27160
16-01-2007,11.26950
15-01-2007,11.26720
14-01-2007,11.26480
13-01-2007,11.26240
12-01-2007,11.26000
11-01-2007,11.25770
10-01-2007,11.25520
09-01-2007,11.25290
08-01-2007,11.25050
07-01-2007,11.24820
06-01-2007,11.24590
05-01-2007,11.24360
04-01-2007,11.24130
03-01-2007,11.23900
02-01-2007,11.23680
01-01-2007,11.23420
31-12-2006,11.23160
30-12-2006,11.22900
29-12-2006,11.22630
28-12-2006,11.22370
27-12-2006,11.22150
26-12-2006,11.21910
25-12-2006,11.21670
24-12-2006,11.21430
23-12-2006,11.21200
22-12-2006,11.20960
21-12-2006,11.20730
20-12-2006,11.20500
19-12-2006,11.20290
18-12-2006,11.20070
17-12-2006,11.19840
16-12-2006,11.19610
15-12-2006,11.19380
14-12-2006,11.19150
13-12-2006,11.18940
12-12-2006,11.18710
11-12-2006,11.18500
10-12-2006,11.18290
09-12-2006,11.18090
08-12-2006,11.17880
07-12-2006,11.17650
06-12-2006,11.17430
05-12-2006,11.17210
04-12-2006,11.16990
03-12-2006,11.16790
02-12-2006,11.16570
01-12-2006,11.16360
30-11-2006,11.16070
29-11-2006,11.15850
28-11-2006,11.15630
27-11-2006,11.15410
26-11-2006,11.15200
25-11-2006,11.14980
24-11-2006,11.14770
23-11-2006,11.14490
22-11-2006,11.14280
21-11-2006,11.14060
20-11-2006,11.13850
19-11-2006,11.13640
18-11-2006,11.13420
17-11-2006,11.13210
16-11-2006,11.12990
15-11-2006,11.12770
14-11-2006,11.12560
13-11-2006,11.12340
12-11-2006,11.12130
11-11-2006,11.11920
10-11-2006,11.11710
09-11-2006,11.11500
08-11-2006,11.11290
07-11-2006,11.11080
06-11-2006,11.10860
05-11-2006,11.10650
04-11-2006,11.10440
03-11-2006,11.10220
02-11-2006,11.10010
