date,nav
22-02-2010,32.26000
19-02-2010,32.29900
18-02-2010,32.47200
17-02-2010,32.52100
16-02-2010,32.32500
15-02-2010,32.31000
11-02-2010,32.41500
10-02-2010,32.31400
09-02-2010,32.31600
08-02-2010,32.16100
05-02-2010,31.92400
04-02-2010,32.35700
03-02-2010,32.73300
02-02-2010,32.53000
01-02-2010,32.73000
29-01-2010,32.39500
28-01-2010,32.06800
27-01-2010,31.89600
25-01-2010,32.61600
22-01-2010,32.68900
21-01-2010,32.87500
20-01-2010,33.28600
19-01-2010,33.25400
18-01-2010,33.41400
15-01-2010,33.29400
14-01-2010,33.24100
13-01-2010,33.08100
12-01-2010,33.06600
11-01-2010,33.18100
08-01-2010,33.02500
07-01-2010,33.04100
06-01-2010,33.12400
05-01-2010,33.01200
04-01-2010,32.76900
31-12-2009,32.54100
30-12-2009,32.44300
29-12-2009,32.49300
24-12-2009,32.42400
23-12-2009,32.37500
22-12-2009,32.03500
21-12-2009,31.89900
18-12-2009,31.94700
17-12-2009,32.10000
16-12-2009,31.96000
15-12-2009,31.96500
14-12-2009,32.29000
11-12-2009,32.36700
10-12-2009,32.53800
09-12-2009,32.30100
08-12-2009,32.28400
07-12-2009,31.96000
04-12-2009,32.15500
03-12-2009,32.04900
02-12-2009,31.95200
01-12-2009,31.93600
30-11-2009,31.58500
27-11-2009,31.42900
26-11-2009,31.71700
25-11-2009,32.04400
24-11-2009,31.98500
23-11-2009,31.83000
20-11-2009,31.68900
19-11-2009,31.54400
18-11-2009,31.83000
17-11-2009,31.88000
16-11-2009,31.81600
13-11-2009,31.57900
12-11-2009,31.32700
11-11-2009,31.48900
10-11-2009,31.10500
09-11-2009,31.07400
06-11-2009,30.51800
05-11-2009,30.22600
04-11-2009,29.80700
03-11-2009,29.33800
30-10-2009,29.95300
29-10-2009,30.03000
28-10-2009,30.23000
27-10-2009,30.19600
26-10-2009,30.73000
23-10-2009,30.78500
22-10-2009,30.63500
21-10-2009,30.88000
20-10-2009,31.09100
16-10-2009,31.05400
15-10-2009,30.82200
14-10-2009,30.80600
12-10-2009,30.46800
09-10-2009,30.11100
08-10-2009,30.24700
07-10-2009,30.24000
06-10-2009,30.05600
05-10-2009,30.10400
01-10-2009,30.26200
30-09-2009,30.19100
29-09-2009,30.01200
25-09-2009,29.86300
24-09-2009,29.58900
23-09-2009,29.56700
22-09-2009,29.67100
18-09-2009,29.54100
17-09-2009,29.38700
16-09-2009,29.32000
15-09-2009,28.99900
14-09-2009,28.69700
11-09-2009,28.74700
10-09-2009,28.77400
09-09-2009,28.70900
08-09-2009,28.59400
07-09-2009,28.57800
04-09-2009,28.15900
03-09-2009,27.93700
02-09-2009,27.93600
01-09-2009,27.98200
31-08-2009,28.12900
28-08-2009,28.29900
27-08-2009,28.14700
26-08-2009,28.08300
25-08-2009,27.77600
24-08-2009,27.66800
21-08-2009,27.30200
20-08-2009,27.03200
19-08-2009,26.81300
18-08-2009,27.02000
17-08-2009,26.85500
14-08-2009,27.46700
13-08-2009,27.51800
12-08-2009,26.98200
11-08-2009,27.05900
10-08-2009,27.07400
07-08-2009,27.40600
06-08-2009,27.70600
05-08-2009,28.06900
04-08-2009,27.98700
03-08-2009,28.13900
31-07-2009,27.89800
30-07-2009,27.71500
29-07-2009,27.47700
28-07-2009,27.66000
27-07-2009,27.64800
24-07-2009,27.49300
23-07-2009,27.30200
22-07-2009,27.01500
21-07-2009,27.29000
20-07-2009,27.48600
17-07-2009,27.01400
16-07-2009,26.56300
15-07-2009,26.45700
14-07-2009,25.99900
13-07-2009,25.45900
10-07-2009,25.76300
09-07-2009,26.05100
08-07-2009,25.96600
07-07-2009,26.35700
06-07-2009,26.00900
03-07-2009,27.00300
02-07-2009,26.74200
01-07-2009,26.80300
30-06-2009,26.62000
29-06-2009,26.93100
26-06-2009,26.59600
25-06-2009,26.29300
24-06-2009,26.34200
23-06-2009,25.95500
22-06-2009,26.02000
19-06-2009,26.21800
18-06-2009,25.86700
17-06-2009,26.00300
16-06-2009,26.63900
15-06-2009,26.32800
12-06-2009,26.66100
11-06-2009,26.99500
10-06-2009,27.06000
09-06-2009,26.67000
08-06-2009,26.16300
05-06-2009,26.59000
04-06-2009,26.59500
03-06-2009,26.38600
02-06-2009,26.24400
01-06-2009,26.06000
29-05-2009,25.80800
28-05-2009,25.55500
27-05-2009,25.48200
26-05-2009,24.90900
25-05-2009,25.37500
22-05-2009,25.10000
21-05-2009,24.81300
20-05-2009,25.00600
19-05-2009,24.81900
15-05-2009,22.68200
14-05-2009,22.38500
13-05-2009,22.51400
12-05-2009,22.57100
11-05-2009,22.16800
08-05-2009,22.30400
07-05-2009,22.47800
06-05-2009,22.18600
05-05-2009,22.36300
04-05-2009,22.32100
29-04-2009,21.74500
28-04-2009,21.30800
27-04-2009,21.63500
24-04-2009,21.53100
23-04-2009,21.21100
22-04-2009,20.95700
21-04-2009,20.99200
20-04-2009,21.10500
17-04-2009,21.01600
16-04-2009,20.78300
15-04-2009,21.25400
13-04-2009,20.82600
09-04-2009,20.46800
08-04-2009,20.28900
06-04-2009,19.97200
02-04-2009,19.81800
01-04-2009,19.45800
31-03-2009,19.36700
30-03-2009,19.06800
27-03-2009,19.32900
26-03-2009,19.15800
25-03-2009,18.84100
24-03-2009,18.74200
23-03-2009,18.71000
20-03-2009,18.28000
19-03-2009,18.34000
18-03-2009,18.31400
17-03-2009,18.06400
16-03-2009,18.05800
13-03-2009,17.78200
12-03-2009,17.41900
09-03-2009,17.20600
06-03-2009,17.37800
05-03-2009,17.33200
04-03-2009,17.56000
03-03-2009,17.56600
02-03-2009,17.81300
27-02-2009,18.10000
26-02-2009,18.08100
25-02-2009,17.99800
24-02-2009,17.91900
20-02-2009,18.07200
19-02-2009,18.25600
18-02-2009,18.26300
17-02-2009,18.34400
16-02-2009,18.67100
13-02-2009,19.03900
12-02-2009,18.80200
11-02-2009,18.92000
10-02-2009,18.94600
09-02-2009,18.83100
06-02-2009,18.53600
05-02-2009,18.19600
04-02-2009,18.25100
03-02-2009,18.27400
02-02-2009,18.29400
30-01-2009,18.58300
29-01-2009,18.40700
28-01-2009,18.41400
27-01-2009,18.17200
23-01-2009,17.94200
22-01-2009,18.14500
21-01-2009,18.23400
20-01-2009,18.47000
19-01-2009,18.66800
16-01-2009,18.63400
15-01-2009,18.53900
14-01-2009,18.83400
13-01-2009,18.57800
12-01-2009,18.67300
09-01-2009,18.94900
07-01-2009,19.17900
06-01-2009,20.12900
05-01-2009,20.17300
02-01-2009,19.86300
01-01-2009,19.66400
31-12-2008,19.41400
30-12-2008,19.36000
29-12-2008,19.14900
26-12-2008,18.96000
24-12-2008,19.14800
23-12-2008,19.24200
22-12-2008,19.67900
19-12-2008,19.84200
18-12-2008,19.65200
17-12-2008,19.38800
16-12-2008,19.84300
15-12-2008,19.51800
12-12-2008,19.14900
11-12-2008,19.01100
10-12-2008,18.81500
08-12-2008,18.33400
05-12-2008,18.19500
04-12-2008,18.37400
03-12-2008,17.83100
02-12-2008,17.85800
01-12-2008,18.01900
28-11-2008,18.29200
26-11-2008,18.19500
25-11-2008,18.02400
24-11-2008,18.20100
21-11-2008,18.21000
20-11-2008,17.97200
19-11-2008,18.40500
18-11-2008,18.72300
17-11-2008,19.08800
14-11-2008,19.40900
12-11-2008,19.68400
11-11-2008,20.06900
10-11-2008,20.68900
07-11-2008,20.14100
06-11-2008,20.00200
05-11-2008,20.35500
04-11-2008,20.61000
03-11-2008,20.28900
31-10-2008,19.84200
29-10-2008,19.07700
27-10-2008,18.55400
24-10-2008,19.07300
23-10-2008,20.06300
22-10-2008,20.43000
21-10-2008,20.72300
20-10-2008,20.35400
17-10-2008,20.18900
16-10-2008,20.61800
15-10-2008,20.99600
14-10-2008,21.78500
13-10-2008,21.45400
10-10-2008,20.71100
08-10-2008,21.75000
07-10-2008,22.27600
06-10-2008,22.45700
03-10-2008,23.54900
01-10-2008,24.14600
30-09-2008,23.98800
29-09-2008,23.67800
26-09-2008,24.36200
25-09-2008,24.72600
24-09-2008,24.86300
23-09-2008,24.76400
22-09-2008,25.14800
19-09-2008,25.22100
18-09-2008,24.52200
17-09-2008,24.66500
16-09-2008,24.88200
15-09-2008,25.06800
12-09-2008,25.71000
11-09-2008,26.08800
10-09-2008,26.40400
09-09-2008,26.57900
08-09-2008,26.57400
05-09-2008,26.33000
04-09-2008,26.61500
02-09-2008,26.74800
01-09-2008,26.44800
29-08-2008,26.33600
28-08-2008,25.94700
27-08-2008,26.18600
26-08-2008,26.23700
25-08-2008,26.23300
22-08-2008,26.14100
21-08-2008,26.11900
20-08-2008,26.31600
19-08-2008,26.11800
18-08-2008,26.25600
14-08-2008,26.35600
13-08-2008,26.61200
12-08-2008,26.65200
11-08-2008,26.70000
08-08-2008,26.43800
07-08-2008,26.38700
06-08-2008,26.31600
05-08-2008,26.21100
04-08-2008,25.85300
01-08-2008,25.70700
31-07-2008,25.45500
30-07-2008,25.47000
29-07-2008,25.11600
28-07-2008,25.59100
25-07-2008,25.25300
24-07-2008,25.64400
23-07-2008,25.62100
22-07-2008,24.72000
21-07-2008,24.41200
18-07-2008,24.22800
17-07-2008,23.91700
16-07-2008,23.66400
15-07-2008,23.76900
14-07-2008,24.34500
11-07-2008,24.54500
10-07-2008,24.97500
09-07-2008,24.99400
08-07-2008,24.45600
07-07-2008,24.48500
04-07-2008,24.23000
03-07-2008,24.01300
02-07-2008,24.35600
01-07-2008,23.83300
30-06-2008,24.44100
27-06-2008,24.78800
26-06-2008,25.29200
25-06-2008,25.03500
24-06-2008,24.93800
23-06-2008,25.12300
20-06-2008,25.59400
19-06-2008,26.23000
18-06-2008,26.55800
17-06-2008,26.89000
16-06-2008,26.71600
13-06-2008,26.49200
12-06-2008,26.32500
11-06-2008,26.19800
10-06-2008,25.99200
09-06-2008,26.07100
06-06-2008,26.53700
05-06-2008,26.71200
04-06-2008,26.48600
03-06-2008,26.96500
02-06-2008,27.05700
30-05-2008,27.16000
29-05-2008,27.07700
28-05-2008,27.22600
27-05-2008,27.07100
26-05-2008,27.20500
23-05-2008,27.41200
22-05-2008,27.62500
21-05-2008,27.84800
20-05-2008,27.80800
16-05-2008,27.91000
15-05-2008,27.79700
14-05-2008,27.43900
13-05-2008,27.28100
12-05-2008,27.40500
09-05-2008,27.48100
08-05-2008,27.80600
07-05-2008,28.09500
06-05-2008,28.20200
05-05-2008,28.36000
02-05-2008,28.42500
30-04-2008,28.16100
29-04-2008,28.21300
28-04-2008,28.02300
25-04-2008,27.88200
24-04-2008,27.69000
23-04-2008,27.72800
22-04-2008,27.85700
21-04-2008,27.63000
17-04-2008,26.97400
16-04-2008,26.70500
15-04-2008,26.54600
11-04-2008,26.32900
10-04-2008,26.13000
09-04-2008,26.06000
08-04-2008,25.86800
07-04-2008,25.86900
04-04-2008,25.54000
03-04-2008,25.97400
02-04-2008,26.00500
01-04-2008,25.81000
31-03-2008,26.04000
28-03-2008,26.44300
27-03-2008,25.90100
26-03-2008,25.83700
25-03-2008,25.70500
24-03-2008,24.91400
19-03-2008,24.93400
18-03-2008,25.09300
17-03-2008,25.09800
14-03-2008,26.20600
13-03-2008,25.99900
12-03-2008,26.98100
11-03-2008,26.97600
10-03-2008,26.65600
07-03-2008,26.79600
05-03-2008,27.34800
04-03-2008,27.25600
03-03-2008,27.65500
29-02-2008,28.44600
28-02-2008,28.78600
27-02-2008,28.74100
26-02-2008,28.78000
25-02-2008,28.47200
22-02-2008,28.25800
21-02-2008,28.52600
20-02-2008,28.41900
19-02-2008,28.88700
18-02-2008,28.87400
15-02-2008,28.78900
14-02-2008,28.39800
13-02-2008,27.58800
12-02-2008,27.25000
11-02-2008,27.40200
08-02-2008,28.15600
07-02-2008,28.29900
06-02-2008,28.83300
05-02-2008,29.33300
04-02-2008,29.13600
01-02-2008,28.67000
31-01-2008,28.34900
30-01-2008,28.65900
29-01-2008,29.01700
28-01-2008,29.03000
25-01-2008,29.25500
24-01-2008,28.21100
23-01-2008,28.80500
22-01-2008,27.42800
21-01-2008,28.58700
18-01-2008,30.35600
17-01-2008,31.03400
16-01-2008,31.14700
15-01-2008,31.42500
14-01-2008,31.67100
11-01-2008,31.72800
10-01-2008,31.71900
09-01-2008,32.06600
08-01-2008,32.33200
07-01-2008,32.61200
04-01-2008,32.81000
03-01-2008,32.60100
02-01-2008,32.77000
01-01-2008,32.55400
31-12-2007,32.44700
28-12-2007,32.07500
27-12-2007,31.91100
26-12-2007,31.82100
24-12-2007,31.51300
20-12-2007,30.96200
19-12-2007,30.90100
18-12-2007,30.97200
17-12-2007,30.96100
14-12-2007,31.73700
13-12-2007,31.68600
12-12-2007,31.90500
11-12-2007,31.64300
10-12-2007,31.33600
07-12-2007,31.03000
06-12-2007,30.96800
05-12-2007,31.00600
04-12-2007,30.81700
03-12-2007,30.85300
30-11-2007,30.54900
29-11-2007,30.21300
28-11-2007,30.16200
27-11-2007,30.16700
26-11-2007,30.14900
23-11-2007,29.81200
22-11-2007,29.70500
21-11-2007,29.92600
20-11-2007,30.73800
19-11-2007,31.08800
16-11-2007,30.78500
15-11-2007,30.67400
14-11-2007,30.46900
13-11-2007,29.87900
12-11-2007,29.59100
08-11-2007,29.69700
07-11-2007,29.94900
06-11-2007,30.00300
05-11-2007,30.23800
02-11-2007,30.27700
01-11-2007,30.17000
31-10-2007,30.47200
30-10-2007,30.29100
29-10-2007,30.59500
26-10-2007,30.17200
25-10-2007,30.02600
24-10-2007,29.82500
23-10-2007,29.63200
22-10-2007,28.81000
19-10-2007,29.00500
18-10-2007,29.47900
17-10-2007,29.84900
16-10-2007,30.08900
15-10-2007,30.22500
12-10-2007,29.53800
11-10-2007,29.77000
10-10-2007,29.70600
09-10-2007,29.47500
08-10-2007,28.87700
05-10-2007,29.24200
04-10-2007,29.26300
03-10-2007,29.05500
01-10-2007,28.71000
28-09-2007,28.77000
27-09-2007,28.72400
26-09-2007,28.63400
25-09-2007,28.54000
24-09-2007,28.51500
21-09-2007,28.40400
20-09-2007,28.12100
19-09-2007,28.19100
18-09-2007,27.49300
17-09-2007,27.35100
14-09-2007,27.40300
13-09-2007,27.75300
12-09-2007,27.70700
11-09-2007,27.75200
10-09-2007,27.70700
07-09-2007,27.64900
06-09-2007,27.66900
05-09-2007,27.70600
04-09-2007,27.61900
03-09-2007,27.58400
31-08-2007,27.45800
30-08-2007,27.23800
29-08-2007,27.10100
28-08-2007,27.02100
27-08-2007,26.84000
24-08-2007,26.47500
23-08-2007,26.26400
22-08-2007,26.30700
21-08-2007,26.17300
20-08-2007,26.51800
17-08-2007,26.27700
16-08-2007,26.55200
14-08-2007,27.29300
13-08-2007,27.22300
10-08-2007,27.03600
09-08-2007,27.19000
08-08-2007,27.48300
07-08-2007,27.11900
06-08-2007,27.07900
03-08-2007,27.41400
02-08-2007,27.08800
01-08-2007,27.00700
31-07-2007,27.56500
30-07-2007,27.27000
27-07-2007,27.36100
26-07-2007,27.85000
25-07-2007,27.75000
24-07-2007,27.70800
23-07-2007,27.75900
20-07-2007,27.66800
19-07-2007,27.57300
18-07-2007,27.22600
17-07-2007,27.39300
16-07-2007,27.31200
13-07-2007,27.24100
12-07-2007,27.12700
11-07-2007,27.00500
10-07-2007,26.94700
09-07-2007,27.13000
06-07-2007,26.93300
05-07-2007,26.66500
04-07-2007,26.85500
03-07-2007,26.79600
02-07-2007,26.59700
29-06-2007,26.46200
28-06-2007,26.46200
27-06-2007,26.45900
26-06-2007,26.47700
25-06-2007,26.54000
22-06-2007,26.43400
21-06-2007,26.42300
20-06-2007,26.39800
19-06-2007,26.18200
18-06-2007,26.11500
15-06-2007,26.21400
14-06-2007,26.24000
13-06-2007,25.93000
12-06-2007,26.01300
11-06-2007,26.08000
08-06-2007,26.11200
07-06-2007,26.11400
06-06-2007,26.17800
05-06-2007,26.47100
04-06-2007,26.36600
01-06-2007,26.62200
31-05-2007,26.42100
30-05-2007,26.28600
29-05-2007,26.39600
28-05-2007,26.26100
25-05-2007,26.00000
24-05-2007,25.79700
23-05-2007,26.00300
22-05-2007,26.03400
21-05-2007,25.94700
18-05-2007,25.70600
17-05-2007,25.75800
16-05-2007,25.62000
15-05-2007,25.41700
14-05-2007,25.45000
11-05-2007,25.20800
10-05-2007,25.17000
09-05-2007,25.28900
08-05-2007,25.29100
07-05-2007,25.37300
04-05-2007,25.32800
03-05-2007,25.51400
30-04-2007,25.27300
27-04-2007,25.11600
26-04-2007,25.47500
25-04-2007,25.29100
24-04-2007,25.16300
23-04-2007,25.04800
20-04-2007,25.13200
19-04-2007,24.84700
18-04-2007,24.89300
17-04-2007,24.81800
16-04-2007,25.02700
13-04-2007,24.63200
12-04-2007,24.35400
11-04-2007,24.37100
10-04-2007,24.16800
09-04-2007,24.08000
05-04-2007,23.74500
04-04-2007,23.65800
03-04-2007,23.51300
02-04-2007,23.30100
30-03-2007,23.94600
29-03-2007,23.70700
28-03-2007,23.56000
26-03-2007,23.83100
23-03-2007,23.97800
22-03-2007,23.94700
21-03-2007,23.69200
20-03-2007,23.47900
19-03-2007,23.36500
16-03-2007,23.32500
15-03-2007,23.44400
14-03-2007,23.30700
13-03-2007,23.66100
12-03-2007,23.55500
09-03-2007,23.44400
08-03-2007,23.51800
07-03-2007,22.91000
06-03-2007,23.15700
05-03-2007,22.86600
02-03-2007,23.66100
01-03-2007,23.96400
28-02-2007,23.84200
27-02-2007,24.40300
26-02-2007,24.56100
23-02-2007,24.51900
22-02-2007,24.94200
21-02-2007,25.14400
20-02-2007,25.15400
19-02-2007,25.33300
15-02-2007,25.36300
14-02-2007,24.83800
13-02-2007,24.81100
12-02-2007,24.80600
09-02-2007,25.38000
08-02-2007,25.70300
07-02-2007,25.75900
06-02-2007,25.64900
05-02-2007,25.62700
02-02-2007,25.57900
01-02-2007,25.40600
31-01-2007,25.16000
29-01-2007,25.28400
25-01-2007,25.44700
24-01-2007,25.21600
23-01-2007,25.28200
22-01-2007,25.39400
19-01-2007,25.33600
18-01-2007,25.51700
17-01-2007,25.40500
16-01-2007,25.38200
15-01-2007,25.39100
12-01-2007,25.24500
11-01-2007,24.77800
10-01-2007,24.40500
09-01-2007,24.63700
08-01-2007,24.76600
05-01-2007,24.88400
04-01-2007,24.84500
03-01-2007,24.91300
02-01-2007,24.89200
29-12-2006,24.68300
28-12-2006,24.58100
27-12-2006,24.65400
26-12-2006,24.48100
22-12-2006,24.22000
21-12-2006,24.19700
20-12-2006,24.14900
19-12-2006,24.26500
18-12-2006,24.58400
15-12-2006,24.58200
14-12-2006,24.48400
13-12-2006,24.10100
12-12-2006,23.86600
11-12-2006,24.51500
08-12-2006,24.97200
07-12-2006,25.24200
06-12-2006,25.23900
05-12-2006,25.34000
04-12-2006,25.37300
01-12-2006,25.23000
30-11-2006,24.88100
29-11-2006,24.78400
28-11-2006,24.69000
27-11-2006,24.89600
24-11-2006,24.81600
23-11-2006,24.77400
22-11-2006,24.85700
21-11-2006,24.66900
20-11-2006,24.45600
17-11-2006,24.44300
16-11-2006,24.59800
15-11-2006,24.65000
14-11-2006,24.63300
13-11-2006,24.71200
10-11-2006,24.70400
09-11-2006,24.53400
08-11-2006,24.40500
07-11-2006,24.66100
06-11-2006,24.71500
03-11-2006,24.55100
02-11-2006,24.51400
01-11-2006,24.49100
31-10-2006,24.39600
30-10-2006,24.53700
27-10-2006,24.49400
26-10-2006,24.20900
23-10-2006,24.13300
20-10-2006,24.16500
19-10-2006,24.20900
18-10-2006,24.31900
17-10-2006,24.29400
16-10-2006,24.28900
13-10-2006,24.17200
12-10-2006,24.03000
11-10-2006,23.86300
10-10-2006,23.95100
09-10-2006,23.93400
06-10-2006,23.78900
05-10-2006,23.73000
04-10-2006,23.55500
03-10-2006,23.78400
29-09-2006,23.81100
28-09-2006,23.62900
27-09-2006,23.66400
26-09-2006,23.59500
25-09-2006,23.40200
22-09-2006,23.45000
21-09-2006,23.50500
20-09-2006,23.34800
19-09-2006,23.17300
18-09-2006,23.38800
15-09-2006,23.32300
14-09-2006,23.30200
13-09-2006,23.23900
12-09-2006,22.93800
11-09-2006,22.87300
08-09-2006,23.53100
07-09-2006,23.35500
06-09-2006,23.38900
05-09-2006,23.31200
04-09-2006,23.26600
01-09-2006,23.06500
31-08-2006,22.97400
30-08-2006,23.05500
29-08-2006,23.05000
28-08-2006,22.91900
25-08-2006,22.83700
24-08-2006,22.80700
23-08-2006,22.63600
22-08-2006,22.78500
21-08-2006,22.76400
18-08-2006,22.65300
17-08-2006,22.60800
16-08-2006,22.66600
14-08-2006,22.42400
11-08-2006,22.15200
10-08-2006,22.03500
09-08-2006,21.83800
08-08-2006,21.55300
07-08-2006,21.36700
04-08-2006,21.41700
03-08-2006,21.56000
02-08-2006,21.54200
01-08-2006,21.36100
31-07-2006,21.41300
28-07-2006,21.30400
27-07-2006,21.41900
26-07-2006,21.18600
25-07-2006,20.77500
24-07-2006,20.51000
21-07-2006,20.45100
20-07-2006,20.81800
19-07-2006,20.39600
18-07-2006,20.86500
17-07-2006,20.93100
14-07-2006,21.40800
13-07-2006,21.67100
12-07-2006,21.67400
11-07-2006,21.28800
10-07-2006,21.36600
07-07-2006,21.22000
06-07-2006,21.56900
05-07-2006,21.72700
04-07-2006,21.51700
03-07-2006,21.54300
30-06-2006,21.49300
29-06-2006,20.83700
28-06-2006,20.83200
27-06-2006,20.86700
26-06-2006,20.82900
23-06-2006,21.47300
22-06-2006,21.40500
21-06-2006,20.94500
20-06-2006,20.58000
19-06-2006,20.72200
16-06-2006,20.34600
15-06-2006,19.77500
14-06-2006,18.85400
13-06-2006,19.17700
12-06-2006,19.84600
09-06-2006,20.19900
08-06-2006,19.31000
07-06-2006,20.07600
06-06-2006,20.86300
05-06-2006,21.30900
02-06-2006,21.83300
01-06-2006,21.49100
31-05-2006,22.10700
30-05-2006,22.10700
29-05-2006,22.47500
26-05-2006,22.25900
25-05-2006,22.06600
24-05-2006,22.02900
23-05-2006,22.02900
22-05-2006,21.65000
19-05-2006,22.54300
18-05-2006,23.09100
17-05-2006,24.21800
16-05-2006,23.65100
15-05-2006,23.82900
12-05-2006,24.44900
11-05-2006,24.50700
10-05-2006,24.65200
09-05-2006,24.57000
08-05-2006,24.52400
05-05-2006,24.40500
04-05-2006,24.33100
03-05-2006,24.38700
02-05-2006,24.39700
28-04-2006,24.03400
27-04-2006,24.16000
26-04-2006,24.23100
25-04-2006,23.97400
24-04-2006,24.40900
21-04-2006,24.36500
20-04-2006,24.40800
19-04-2006,24.27400
18-04-2006,24.35600
17-04-2006,24.24800
13-04-2006,23.99200
12-04-2006,24.16000
10-04-2006,24.33100
07-04-2006,24.30900
05-04-2006,24.49900
04-04-2006,24.31300
03-04-2006,24.16900
